---------- Players ----------
Player 0: always
Player 1: big
Player 2: lynda
Player 3: carter - wonder
Player 4: woman
Player 5: fan
Player 6: sci - fi
Player 7: channel
Player 8: ran
Player 9: movie, i
Player 10: see
Player 11: it. i
Player 12: bitterly
Player 13: disappointed. this
Player 14: wonder
Player 15: woman
Player 16: movie
Player 17: name
Player 18: only. she
Player 19: wear
Player 20: right
Player 21: costume
Player 22: must
Player 23: refused
Player 24: ordered
Player 25: major
Player 26: changes
Player 27: plot
Player 28: runs
Player 29: like
Player 30: poor
Player 31: man's
Player 32: james
Player 33: bond. there's
Player 34: none
Player 35: things
Player 36: made
Player 37: comic
Player 38: book
Player 39: heroine
Player 40: success
Player 41: i. e.
Player 42: superhuman
Player 43: strength
Player 44: determined
Player 45: will. it's
Player 46: one
Player 47: long
Player 48: bad
Player 49: dream. i
Player 50: even
Player 51: think
Player 52: cathy
Player 53: attractive
Player 54: anyway. i
Player 55: waste
Player 56: time
Player 57: this.
---------- AND Interactions (Pairwise Only) ----------
I(34,40): 2.393153667449951	 ([none][success])
I(6,9): -2.383829116821289	 ([sci - fi][movie, i])
I(45,48): 2.2118303775787354	 ([will. it's][bad])
I(36,37): -2.0038681030273438	 ([made][comic])
I(14,16): -1.7941975593566895	 ([wonder][movie])
I(44,45): -1.7488880157470703	 ([determined][will. it's])
I(3,14): 1.7343363761901855	 ([carter - wonder][wonder])
I(6,8): -1.732243537902832	 ([sci - fi][ran])
I(55,56): 1.6421293020248413	 ([waste][time])
I(13,14): 1.6249980926513672	 ([disappointed. this][wonder])
I(45,50): 1.5346605777740479	 ([will. it's][even])
I(14,49): 1.4972838163375854	 ([wonder][dream. i])
I(6,7): -1.4382972717285156	 ([sci - fi][channel])
I(9,16): -1.4370858669281006	 ([movie, i][movie])
I(9,33): 1.3883495330810547	 ([movie, i][bond. there's])
I(49,50): 1.35309636592865	 ([dream. i][even])
I(49,53): 1.3400741815567017	 ([dream. i][attractive])
I(34,35): 1.3087356090545654	 ([none][things])
I(14,34): 1.302654504776001	 ([wonder][none])
I(32,33): -1.269216775894165	 ([james][bond. there's])
I(48,49): 1.2208460569381714	 ([bad][dream. i])
I(30,48): -1.173460841178894	 ([poor][bad])
I(11,13): 1.1515538692474365	 ([it. i][disappointed. this])
I(13,48): -1.1489973068237305	 ([disappointed. this][bad])
I(7,9): -1.1319029331207275	 ([channel][movie, i])
I(3,4): -1.1160883903503418	 ([carter - wonder][woman])
I(13,19): 1.0895376205444336	 ([disappointed. this][wear])
I(14,15): 1.0756349563598633	 ([wonder][woman])
I(20,21): 1.070277452468872	 ([right][costume])
I(47,48): -1.045423984527588	 ([long][bad])
I(34,53): 0.950991153717041	 ([none][attractive])
I(48,55): 0.9187874794006348	 ([bad][waste])
I(30,33): 0.8931360244750977	 ([poor][bond. there's])
