Execution time: 2025-07-02 14:57:18
prompt: [CLS] i had always been a big lynda carter - wonder woman fan so when the sci - fi channel ran this movie, i had to see it. i was bitterly disappointed. this is a wonder woman movie in name only. she doesn't wear the right costume she must have refused to or had ordered major changes and the plot runs like a poor man's james bond. there's none of the things that made the comic book heroine a success i. e. the superhuman strength or determined will. it's just one long bad dream. i don't even think cathy is all that attractive anyway. i wouldn't waste your time on this. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2018 decoded_text: had
idx:3 input_id:2467 decoded_text: always
idx:4 input_id:2042 decoded_text: been
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:2502 decoded_text: big
idx:7 input_id:1048 decoded_text: l
idx:8 input_id:6038 decoded_text: ##yn
idx:9 input_id:2850 decoded_text: ##da
idx:10 input_id:5708 decoded_text: carter
idx:11 input_id:1011 decoded_text: -
idx:12 input_id:4687 decoded_text: wonder
idx:13 input_id:2450 decoded_text: woman
idx:14 input_id:5470 decoded_text: fan
idx:15 input_id:2061 decoded_text: so
idx:16 input_id:2043 decoded_text: when
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:16596 decoded_text: sci
idx:19 input_id:1011 decoded_text: -
idx:20 input_id:10882 decoded_text: fi
idx:21 input_id:3149 decoded_text: channel
idx:22 input_id:2743 decoded_text: ran
idx:23 input_id:2023 decoded_text: this
idx:24 input_id:3185 decoded_text: movie
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:1045 decoded_text: i
idx:27 input_id:2018 decoded_text: had
idx:28 input_id:2000 decoded_text: to
idx:29 input_id:2156 decoded_text: see
idx:30 input_id:2009 decoded_text: it
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1045 decoded_text: i
idx:33 input_id:2001 decoded_text: was
idx:34 input_id:19248 decoded_text: bitterly
idx:35 input_id:9364 decoded_text: disappointed
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2023 decoded_text: this
idx:38 input_id:2003 decoded_text: is
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:4687 decoded_text: wonder
idx:41 input_id:2450 decoded_text: woman
idx:42 input_id:3185 decoded_text: movie
idx:43 input_id:1999 decoded_text: in
idx:44 input_id:2171 decoded_text: name
idx:45 input_id:2069 decoded_text: only
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:2016 decoded_text: she
idx:48 input_id:2987 decoded_text: doesn
idx:49 input_id:1005 decoded_text: '
idx:50 input_id:1056 decoded_text: t
idx:51 input_id:4929 decoded_text: wear
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:2157 decoded_text: right
idx:54 input_id:9427 decoded_text: costume
idx:55 input_id:2016 decoded_text: she
idx:56 input_id:2442 decoded_text: must
idx:57 input_id:2031 decoded_text: have
idx:58 input_id:4188 decoded_text: refused
idx:59 input_id:2000 decoded_text: to
idx:60 input_id:2030 decoded_text: or
idx:61 input_id:2018 decoded_text: had
idx:62 input_id:3641 decoded_text: ordered
idx:63 input_id:2350 decoded_text: major
idx:64 input_id:3431 decoded_text: changes
idx:65 input_id:1998 decoded_text: and
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:5436 decoded_text: plot
idx:68 input_id:3216 decoded_text: runs
idx:69 input_id:2066 decoded_text: like
idx:70 input_id:1037 decoded_text: a
idx:71 input_id:3532 decoded_text: poor
idx:72 input_id:2158 decoded_text: man
idx:73 input_id:1005 decoded_text: '
idx:74 input_id:1055 decoded_text: s
idx:75 input_id:2508 decoded_text: james
idx:76 input_id:5416 decoded_text: bond
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:2045 decoded_text: there
idx:79 input_id:1005 decoded_text: '
idx:80 input_id:1055 decoded_text: s
idx:81 input_id:3904 decoded_text: none
idx:82 input_id:1997 decoded_text: of
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:2477 decoded_text: things
idx:85 input_id:2008 decoded_text: that
idx:86 input_id:2081 decoded_text: made
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:5021 decoded_text: comic
idx:89 input_id:2338 decoded_text: book
idx:90 input_id:18869 decoded_text: heroine
idx:91 input_id:1037 decoded_text: a
idx:92 input_id:3112 decoded_text: success
idx:93 input_id:1045 decoded_text: i
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:1041 decoded_text: e
idx:96 input_id:1012 decoded_text: .
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:27061 decoded_text: superhuman
idx:99 input_id:3997 decoded_text: strength
idx:100 input_id:2030 decoded_text: or
idx:101 input_id:4340 decoded_text: determined
idx:102 input_id:2097 decoded_text: will
