---------- Players ----------
Player A: masterful
Player B: adaptation
Player C: one
Player D: even
Player E: existed,
Player F: need
Player G: look
Player H: it ;
Player I: find
Player J: near - perfect
Player K: presentation
Player L: charlotte
Player M: bront
Player N: ' s
Player O: masterpiece.
Player P: rarely
Player Q: seen
Player R: film
Player S: would
Player T: urge
Player U: read
Player V: novel
Player W: based,
Player X: admit
Player Y: here.
Player Z: although
Player [: read
Player \: jane
Player ]: eyre,
Player ^: convinced
Player _: missed
Player `: little
Player a: way
Player b: dialogue
Player c: plot
Player d: intensity
Player e: emotion.
Player f: wish
Player g: explore
Player h: novel
Player i: due
Player j: immense
Player k: curiosity
Player l: emotion
Player m: masterpiece
Player n: stirred
Player o: within
Player p: me.
Player q: need
Player r: divulge
Player s: anything
Player t: way
Player u: plot
---------- Rewards ----------
v(): 2.575627326965332	 ([])
v(A): 3.604684591293335	 ([masterful])
v(B): 2.7069997787475586	 ([adaptation])
v(C): 2.7529208660125732	 ([one])
v(D): 2.544865131378174	 ([even])
v(E): 2.884096145629883	 ([existed,])
v(F): 2.8927760124206543	 ([need])
v(G): 2.2471063137054443	 ([look])
v(H): 2.487060070037842	 ([it ;])
v(I): 2.6799228191375732	 ([find])
v(J): 4.093513488769531	 ([near - perfect])
v(K): 3.2945404052734375	 ([presentation])
v(L): 3.545401096343994	 ([charlotte])
v(M): -0.1331261396408081	 ([bront])
v(N): 2.2973341941833496	 ([' s])
v(O): 6.183545112609863	 ([masterpiece.])
v(P): 3.297300338745117	 ([rarely])
v(Q): 2.689638137817383	 ([seen])
v(R): 3.019655227661133	 ([film])
v(S): 2.323295831680298	 ([would])
v(T): 2.7492833137512207	 ([urge])
v(U): 2.2410619258880615	 ([read])
v(V): 3.16385555267334	 ([novel])
v(W): 2.6548213958740234	 ([based,])
v(X): 2.8009684085845947	 ([admit])
v(Y): 2.212677478790283	 ([here.])
v(Z): 2.7365715503692627	 ([although])
v([): 2.5801286697387695	 ([read])
v(\): 2.4788994789123535	 ([jane])
v(]): 2.1587331295013428	 ([eyre,])
v(^): 2.512903928756714	 ([convinced])
v(_): 3.5701100826263428	 ([missed])
v(`): 2.2608869075775146	 ([little])
v(a): 2.8471083641052246	 ([way])
v(b): 2.739969253540039	 ([dialogue])
v(c): 2.239205837249756	 ([plot])
v(d): 3.133481502532959	 ([intensity])
v(e): 3.644784927368164	 ([emotion.])
v(f): 2.760733127593994	 ([wish])
v(g): 2.817603588104248	 ([explore])
v(h): 3.6725921630859375	 ([novel])
v(i): 2.426220178604126	 ([due])
v(j): 2.894331455230713	 ([immense])
v(k): 2.65043568611145	 ([curiosity])
v(l): 4.215383052825928	 ([emotion])
v(m): 4.649636268615723	 ([masterpiece])
v(n): 3.38525390625	 ([stirred])
v(o): 2.6071152687072754	 ([within])
v(p): 2.4099926948547363	 ([me.])
v(q): 2.393176317214966	 ([need])
v(r): 2.701054096221924	 ([divulge])
v(s): 2.50822377204895	 ([anything])
v(t): 2.8243913650512695	 ([way])
v(u): 1.9330899715423584	 ([plot])
v(AB): 5.679975509643555	 ([masterful][adaptation])
v(AC): 3.736126661300659	 ([masterful][one])
v(AD): 3.5472049713134766	 ([masterful][even])
v(AE): 3.568603992462158	 ([masterful][existed,])
v(AF): 3.9298653602600098	 ([masterful][need])
v(AG): 3.6738104820251465	 ([masterful][look])
v(AH): 3.7904787063598633	 ([masterful][it ;])
v(AI): 4.024342060089111	 ([masterful][find])
v(AJ): 5.461705207824707	 ([masterful][near - perfect])
v(AK): 4.92240571975708	 ([masterful][presentation])
v(AL): 4.508778095245361	 ([masterful][charlotte])
v(AM): 1.870044231414795	 ([masterful][bront])
v(AN): 3.3394436836242676	 ([masterful][' s])
v(AO): 6.47353982925415	 ([masterful][masterpiece.])
v(AP): 4.335322380065918	 ([masterful][rarely])
v(AQ): 4.037163734436035	 ([masterful][seen])
v(AR): 4.739350318908691	 ([masterful][film])
v(AS): 3.2608511447906494	 ([masterful][would])
v(AT): 3.772026300430298	 ([masterful][urge])
v(AU): 3.36661434173584	 ([masterful][read])
v(AV): 4.3655009269714355	 ([masterful][novel])
v(AW): 3.792757034301758	 ([masterful][based,])
v(AX): 3.9259328842163086	 ([masterful][admit])
v(AY): 3.2791640758514404	 ([masterful][here.])
v(AZ): 3.736046314239502	 ([masterful][although])
v(A[): 3.743452310562134	 ([masterful][read])
