---------- Players ----------
Player 0: masterful
Player 1: adaptation
Player 2: one
Player 3: even
Player 4: existed,
Player 5: need
Player 6: look
Player 7: it ;
Player 8: find
Player 9: near - perfect
Player 10: presentation
Player 11: charlotte
Player 12: bront
Player 13: ' s
Player 14: masterpiece.
Player 15: rarely
Player 16: seen
Player 17: film
Player 18: would
Player 19: urge
Player 20: read
Player 21: novel
Player 22: based,
Player 23: admit
Player 24: here.
Player 25: although
Player 26: read
Player 27: jane
Player 28: eyre,
Player 29: convinced
Player 30: missed
Player 31: little
Player 32: way
Player 33: dialogue
Player 34: plot
Player 35: intensity
Player 36: emotion.
Player 37: wish
Player 38: explore
Player 39: novel
Player 40: due
Player 41: immense
Player 42: curiosity
Player 43: emotion
Player 44: masterpiece
Player 45: stirred
Player 46: within
Player 47: me.
Player 48: need
Player 49: divulge
Player 50: anything
Player 51: way
Player 52: plot
---------- Rewards ----------
v(): 2.575627326965332	 ([])
v(0): 3.604684591293335	 ([masterful])
v(1): 2.7069997787475586	 ([adaptation])
v(2): 2.7529208660125732	 ([one])
v(3): 2.544865131378174	 ([even])
v(4): 2.884096145629883	 ([existed,])
v(5): 2.8927760124206543	 ([need])
v(6): 2.2471063137054443	 ([look])
v(7): 2.487060070037842	 ([it ;])
v(8): 2.6799228191375732	 ([find])
v(9): 4.093513488769531	 ([near - perfect])
v(10): 3.2945404052734375	 ([presentation])
v(11): 3.545401096343994	 ([charlotte])
v(12): -0.1331261396408081	 ([bront])
v(13): 2.2973341941833496	 ([' s])
v(14): 6.183545112609863	 ([masterpiece.])
v(15): 3.297300338745117	 ([rarely])
v(16): 2.689638137817383	 ([seen])
v(17): 3.019655227661133	 ([film])
v(18): 2.323295831680298	 ([would])
v(19): 2.7492833137512207	 ([urge])
v(20): 2.2410619258880615	 ([read])
v(21): 3.16385555267334	 ([novel])
v(22): 2.6548213958740234	 ([based,])
v(23): 2.8009684085845947	 ([admit])
v(24): 2.212677478790283	 ([here.])
v(25): 2.7365715503692627	 ([although])
v(26): 2.5801286697387695	 ([read])
v(27): 2.4788994789123535	 ([jane])
v(28): 2.1587331295013428	 ([eyre,])
v(29): 2.512903928756714	 ([convinced])
v(30): 3.5701100826263428	 ([missed])
v(31): 2.2608869075775146	 ([little])
v(32): 2.8471083641052246	 ([way])
v(33): 2.739969253540039	 ([dialogue])
v(34): 2.239205837249756	 ([plot])
