---------- Players ----------
Player A: masterful
Player B: adaptation
Player C: one
Player D: even
Player E: existed,
Player F: need
Player G: look
Player H: it ;
Player I: find
Player J: near - perfect
Player K: presentation
Player L: charlotte
Player M: bront
Player N: ' s
Player O: masterpiece.
Player P: rarely
Player Q: seen
Player R: film
Player S: would
Player T: urge
Player U: read
Player V: novel
Player W: based,
Player X: admit
Player Y: here.
Player Z: although
Player [: read
Player \: jane
Player ]: eyre,
Player ^: convinced
Player _: missed
Player `: little
Player a: way
Player b: dialogue
Player c: plot
Player d: intensity
Player e: emotion.
Player f: wish
Player g: explore
Player h: novel
Player i: due
Player j: immense
Player k: curiosity
Player l: emotion
Player m: masterpiece
Player n: stirred
Player o: within
Player p: me.
Player q: need
Player r: divulge
Player s: anything
Player t: way
Player u: plot
---------- AND Interactions (Pairwise Only) ----------
I(Om): -3.69852352142334	 ([masterpiece.][masterpiece])
I(LM): 2.9435110092163086	 ([charlotte][bront])
I(JK): 2.148838520050049	 ([near - perfect][presentation])
I(AB): 1.9439184665679932	 ([masterful][adaptation])
I(jl): 1.844696044921875	 ([immense][emotion])
I(Mm): 1.5251927375793457	 ([bront][masterpiece])
I(ln): 1.471426010131836	 ([emotion][stirred])
I(jk): 1.4240448474884033	 ([immense][curiosity])
I(\]): 1.3703956604003906	 ([jane][eyre,])
I(no): 1.2976713180541992	 ([stirred][within])
I(mu): 1.2839443683624268	 ([masterpiece][plot])
I(Oh): -1.2720794677734375	 ([masterpiece.][novel])
I(el): -1.2587666511535645	 ([emotion.][emotion])
I(Vh): -1.104428768157959	 ([novel][novel])
I(il): 1.005554437637329	 ([due][emotion])
I(AM): 0.9741132259368896	 ([masterful][bront])
I(BJ): 0.9456520080566406	 ([adaptation][near - perfect])
I(MO): 0.9330844879150391	 ([bront][masterpiece.])
I(LO): -0.8996853828430176	 ([charlotte][masterpiece.])
I(^_): -0.877753496170044	 ([convinced][missed])
I(Mh): 0.8462426662445068	 ([bront][novel])
I(R_): 0.8364126682281494	 ([film][missed])
I(Ol): -0.8279857635498047	 ([masterpiece.][emotion])
I(Ou): 0.7956259250640869	 ([masterpiece.][plot])
I(`b): -0.7728843688964844	 ([little][dialogue])
I(Au): 0.7580785751342773	 ([masterful][plot])
I(AO): -0.7390625476837158	 ([masterful][masterpiece.])
I(KM): -0.7237148284912109	 ([presentation][bront])
I(LR): 0.7165498733520508	 ([charlotte][film])
I(MN): 0.7073328495025635	 ([bront][' s])
I(MV): -0.6925678253173828	 ([bront][novel])
I(AR): 0.6906378269195557	 ([masterful][film])
I(Lu): 0.6816303730010986	 ([charlotte][plot])
I(XY): -0.6566016674041748	 ([admit][here.])
I(BL): 0.633120059967041	 ([adaptation][charlotte])
I(st): -0.6315419673919678	 ([anything][way])
I(kl): 0.6196095943450928	 ([curiosity][emotion])
