---------- AND Interactions ----------
I(14,44): -3.69852352142334	 ([masterpiece.][masterpiece])
I(14): 3.6079177856445312	 ([masterpiece.])
I(11,12): 2.9435110092163086	 ([charlotte][bront])
I(12): -2.7087535858154297	 ([bront])
I(9,10): 2.148838520050049	 ([near - perfect][presentation])
I(44): 2.0740089416503906	 ([masterpiece])
I(0,1): 1.9439184665679932	 ([masterful][adaptation])
I(41,43): 1.844696044921875	 ([immense][emotion])
I(43): 1.6397557258605957	 ([emotion])
I(12,44): 1.5251927375793457	 ([bront][masterpiece])
I(9): 1.5178861618041992	 ([near - perfect])
I(43,45): 1.471426010131836	 ([emotion][stirred])
I(41,42): 1.4240448474884033	 ([immense][curiosity])
I(27,28): 1.3703956604003906	 ([jane][eyre,])
I(45,46): 1.2976713180541992	 ([stirred][within])
I(44,52): 1.2839443683624268	 ([masterpiece][plot])
I(14,39): -1.2720794677734375	 ([masterpiece.][novel])
I(36,43): -1.2587666511535645	 ([emotion.][emotion])
I(21,39): -1.104428768157959	 ([novel][novel])
I(39): 1.0969648361206055	 ([novel])
I(36): 1.069157600402832	 ([emotion.])
I(0): 1.029057264328003	 ([masterful])
I(40,43): 1.005554437637329	 ([due][emotion])
I(30): 0.9944827556610107	 ([missed])
I(0,12): 0.9741132259368896	 ([masterful][bront])
I(11): 0.9697737693786621	 ([charlotte])
I(1,9): 0.9456520080566406	 ([adaptation][near - perfect])
I(12,14): 0.9330844879150391	 ([bront][masterpiece.])
I(11,14): -0.8996853828430176	 ([charlotte][masterpiece.])
I(29,30): -0.877753496170044	 ([convinced][missed])
I(12,39): 0.8462426662445068	 ([bront][novel])
I(17,30): 0.8364126682281494	 ([film][missed])
I(14,43): -0.8279857635498047	 ([masterpiece.][emotion])
I(45): 0.809626579284668	 ([stirred])
I(14,52): 0.7956259250640869	 ([masterpiece.][plot])
I(31,33): -0.7728843688964844	 ([little][dialogue])
I(0,52): 0.7580785751342773	 ([masterful][plot])
I(0,14): -0.7390625476837158	 ([masterful][masterpiece.])
I(10,12): -0.7237148284912109	 ([presentation][bront])
I(15): 0.7216730117797852	 ([rarely])
I(10): 0.7189130783081055	 ([presentation])
I(11,17): 0.7165498733520508	 ([charlotte][film])
I(12,13): 0.7073328495025635	 ([bront][' s])
I(12,21): -0.6925678253173828	 ([bront][novel])
I(0,17): 0.6906378269195557	 ([masterful][film])
I(11,52): 0.6816303730010986	 ([charlotte][plot])
I(23,24): -0.6566016674041748	 ([admit][here.])
I(52): -0.6425373554229736	 ([plot])
I(1,11): 0.633120059967041	 ([adaptation][charlotte])
I(50,51): -0.6315419673919678	 ([anything][way])
I(42,43): 0.6196095943450928	 ([curiosity][emotion])
I(39,44): -0.6151695251464844	 ([novel][masterpiece])
I(34,44): 0.6136016845703125	 ([plot][masterpiece])
I(14,30): -0.6133222579956055	 ([masterpiece.][missed])
I(0,10): 0.5988080501556396	 ([masterful][presentation])
I(32,33): -0.597564697265625	 ([way][dialogue])
I(14,41): -0.5923953056335449	 ([masterpiece.][immense])
I(9,52): 0.5897066593170166	 ([near - perfect][plot])
I(21): 0.5882282257080078	 ([novel])
I(11,22): 0.5731329917907715	 ([charlotte][based,])
I(35,38): 0.5599102973937988	 ([intensity][explore])
I(35): 0.557854175567627	 ([intensity])
I(17,21): -0.5529675483703613	 ([film][novel])
I(16,30): 0.5518004894256592	 ([seen][missed])
I(16,43): 0.5466799736022949	 ([seen][emotion])
I(1,12): 0.5434970855712891	 ([adaptation][bront])
I(41,45): 0.5352034568786621	 ([immense][stirred])
I(46,47): 0.5200004577636719	 ([within][me.])
I(9,43): -0.5185666084289551	 ([near - perfect][emotion])
I(11,34): 0.5166633129119873	 ([charlotte][plot])
I(14,36): -0.5040798187255859	 ([masterpiece.][emotion.])
I(12,43): 0.5033421516418457	 ([bront][emotion])
I(10,17): 0.5032339096069336	 ([presentation][film])
I(17,52): -0.5002517700195312	 ([film][plot])
I(14,21): -0.49517345428466797	 ([masterpiece.][novel])
I(8,9): 0.4920933246612549	 ([find][near - perfect])
I(12,41): 0.4904975891113281	 ([bront][immense])
I(12,33): -0.489163875579834	 ([bront][dialogue])
I(12,23): -0.4831085205078125	 ([bront][admit])
I(9,39): -0.479766845703125	 ([near - perfect][novel])
I(12,29): -0.4770965576171875	 ([bront][convinced])
I(39,45): -0.4716067314147949	 ([novel][stirred])
I(9,21): 0.4698657989501953	 ([near - perfect][novel])
I(42,45): 0.4506194591522217	 ([curiosity][stirred])
I(22,45): 0.44960546493530273	 ([based,][stirred])
I(31,34): -0.4461129903793335	 ([little][plot])
I(12,17): -0.44440531730651855	 ([bront][film])
I(17): 0.4440279006958008	 ([film])
I(0,34): 0.43961167335510254	 ([masterful][plot])
I(36,39): -0.4383277893066406	 ([emotion.][novel])
I(38,39): -0.43654727935791016	 ([explore][novel])
I(0,44): -0.4336240291595459	 ([masterful][masterpiece])
I(34,52): 0.43187880516052246	 ([plot][plot])
I(6,30): -0.4295010566711426	 ([look][missed])
I(9,34): 0.42737293243408203	 ([near - perfect][plot])
I(17,31): -0.4257516860961914	 ([film][little])
I(10,14): 0.4170088768005371	 ([presentation][masterpiece.])
I(28): -0.41689419746398926	 ([eyre,])
I(48,49): 0.4132537841796875	 ([need][divulge])
I(30,45): 0.41301512718200684	 ([missed][stirred])
I(9,17): 0.4111166000366211	 ([near - perfect][film])
I(12,16): -0.4044339656829834	 ([bront][seen])
I(0,6): 0.3976469039916992	 ([masterful][look])
I(27,29): -0.38617897033691406	 ([jane][convinced])
I(4,14): -0.3854656219482422	 ([existed,][masterpiece.])
I(43,49): -0.38288187980651855	 ([emotion][divulge])
I(15,17): 0.38053417205810547	 ([rarely][film])
I(34,36): -0.3735666275024414	 ([plot][emotion.])
I(30,31): 0.37315797805786133	 ([missed][little])
I(28,29): -0.3724724054336548	 ([eyre,][convinced])
I(16,31): -0.36690282821655273	 ([seen][little])
I(15,16): 0.36597609519958496	 ([rarely][seen])
I(24): -0.36294984817504883	 ([here.])
I(17,33): -0.36185574531555176	 ([film][dialogue])
I(14,27): 0.3599662780761719	 ([masterpiece.][jane])
I(30,33): -0.3585216999053955	 ([missed][dialogue])
I(43,52): 0.35601019859313965	 ([emotion][plot])
I(9,36): -0.34990596771240234	 ([near - perfect][emotion.])
I(33,52): 0.349592924118042	 ([dialogue][plot])
I(8,11): 0.34788012504577637	 ([find][charlotte])
I(0,4): -0.34454941749572754	 ([masterful][existed,])
I(10,38): 0.3438446521759033	 ([presentation][explore])
I(17,22): 0.3391752243041992	 ([film][based,])
I(0,9): 0.33913445472717285	 ([masterful][near - perfect])
I(34): -0.33642148971557617	 ([plot])
I(33,39): -0.3362283706665039	 ([dialogue][novel])
I(20): -0.3345654010772705	 ([read])
I(11,16): 0.3334980010986328	 ([charlotte][seen])
I(16,21): -0.3330545425415039	 ([seen][novel])
I(6): -0.3285210132598877	 ([look])
I(8,43): 0.32583022117614746	 ([find][emotion])
I(44,47): 0.32384443283081055	 ([masterpiece][me.])
I(41,44): -0.32326650619506836	 ([immense][masterpiece])
I(0,39): -0.32326292991638184	 ([masterful][novel])
I(24,35): 0.3228111267089844	 ([here.][intensity])
I(17,43): 0.32149171829223633	 ([film][emotion])
I(14,16): 0.32071542739868164	 ([masterpiece.][seen])
I(14,15): -0.3199605941772461	 ([masterpiece.][rarely])
I(41): 0.31870412826538086	 ([immense])
I(0,16): 0.3184683322906494	 ([masterful][seen])
I(9,44): -0.3181610107421875	 ([near - perfect][masterpiece])
I(16,22): 0.3181281089782715	 ([seen][based,])
I(5): 0.31714868545532227	 ([need])
I(30,32): 0.31664586067199707	 ([missed][way])
I(0,8): 0.31536197662353516	 ([masterful][find])
I(31): -0.3147404193878174	 ([little])
I(9,45): -0.31191015243530273	 ([near - perfect][stirred])
I(50,52): -0.31069445610046387	 ([anything][plot])
I(4): 0.3084688186645508	 ([existed,])
I(19,43): -0.30837440490722656	 ([urge][emotion])
I(24,30): 0.3070547580718994	 ([here.][missed])
I(10,27): 0.30403852462768555	 ([presentation][jane])
I(8,14): -0.3032815456390381	 ([find][masterpiece.])
I(16,28): -0.30135273933410645	 ([seen][eyre,])
I(36,44): -0.29985618591308594	 ([emotion.][masterpiece])
I(29,43): 0.2990753650665283	 ([convinced][emotion])
I(45,47): 0.298614501953125	 ([stirred][me.])
I(12,32): -0.2949659824371338	 ([bront][way])
I(6,14): 0.29090428352355957	 ([look][masterpiece.])
I(6,44): 0.2906806468963623	 ([look][masterpiece])
I(12,28): 0.29023265838623047	 ([bront][eyre,])
I(39,52): 0.2885558605194092	 ([novel][plot])
I(26,35): 0.28831052780151367	 ([read][intensity])
I(14,31): 0.28717970848083496	 ([masterpiece.][little])
I(48,51): 0.28688693046569824	 ([need][way])
I(14,45): -0.2866067886352539	 ([masterpiece.][stirred])
I(11,33): 0.28638792037963867	 ([charlotte][dialogue])
I(0,43): -0.28600525856018066	 ([masterful][emotion])
I(14,38): -0.2826976776123047	 ([masterpiece.][explore])
I(16,35): 0.2811310291290283	 ([seen][intensity])
I(21,30): 0.280627965927124	 ([novel][missed])
I(6,9): 0.27919650077819824	 ([look][near - perfect])
I(27,36): 0.279005765914917	 ([jane][emotion.])
I(20,21): -0.2786858081817627	 ([read][novel])
I(13): -0.2782931327819824	 ([' s])
I(15,29): 0.2764294147491455	 ([rarely][convinced])
I(0,7): 0.27436137199401855	 ([masterful][it ;])
I(31,45): -0.2731626033782959	 ([little][stirred])
I(16,17): 0.2726569175720215	 ([seen][film])
I(14,34): 0.2726116180419922	 ([masterpiece.][plot])
I(10,23): -0.272263765335083	 ([presentation][admit])
I(12,27): 0.2719259262084961	 ([bront][jane])
I(32): 0.2714810371398926	 ([way])
I(1,4): -0.26950979232788086	 ([adaptation][existed,])
I(1,14): 0.26887035369873047	 ([adaptation][masterpiece.])
I(29,38): -0.2683866024017334	 ([convinced][explore])
I(12,31): -0.2677450180053711	 ([bront][little])
I(9,13): -0.26700735092163086	 ([near - perfect][' s])
I(17,35): 0.2629992961883545	 ([film][intensity])
I(31,44): 0.26226067543029785	 ([little][masterpiece])
I(17,36): 0.2607870101928711	 ([film][emotion.])
