---------- AND Interactions ----------
I(1,2): 6.877852916717529	 ([bad][movie.])
I(2,7): 6.32410192489624	 ([movie.][bad.])
I(2,15): 5.991690158843994	 ([movie.][sense.])
I(2): -5.511643409729004	 ([movie.])
I(1): 4.851484298706055	 ([bad])
I(1,7): -4.302098751068115	 ([bad][bad.])
I(7): 4.256293296813965	 ([bad.])
I(17,18): 3.5806705951690674	 ([wrong][experiment.])
I(7,9): 3.459419012069702	 ([bad.][story,])
I(2,3): 3.351895809173584	 ([movie.][why?])
I(9,15): 3.149176836013794	 ([story,][sense.])
I(1,9): 2.9313771724700928	 ([bad][story,])
I(8,9): 2.5044777393341064	 ([artificial][story,])
I(15,18): 2.498479127883911	 ([sense.][experiment.])
I(15): 2.486013889312744	 ([sense.])
I(6,7): 2.4350457191467285	 ([story][bad.])
I(9): -2.283612012863159	 ([story,])
I(2,8): 2.1908271312713623	 ([movie.][artificial])
I(1,15): -2.032118797302246	 ([bad][sense.])
I(0,2): 1.9136686325073242	 ([really][movie.])
I(20): 1.7955726385116577	 ([actors])
I(1,12): 1.7859148979187012	 ([bad][things])
I(1,23): 1.7459040880203247	 ([bad][realistic])
I(31): 1.6811271905899048	 ([movie?])
I(7,15): -1.675851821899414	 ([bad.][sense.])
I(7,23): 1.6470394134521484	 ([bad.][realistic])
I(7,12): 1.5824027061462402	 ([bad.][things])
I(20,28): -1.5733939409255981	 ([actors][actor])
I(12): -1.5717229843139648	 ([things])
I(25,26): 1.4744136333465576	 ([cannot][even])
I(1,6): 1.4713034629821777	 ([bad][story])
I(2,20): -1.4519461393356323	 ([movie.][actors])
I(15,23): 1.4203921556472778	 ([sense.][realistic])
I(6,15): 1.3905301094055176	 ([story][sense.])
I(17,30): 1.3058381080627441	 ([wrong][buy])
I(15,30): 1.2554130554199219	 ([sense.][buy])
I(8,30): 1.240272879600525	 ([artificial][buy])
I(6,8): 1.2272818088531494	 ([story][artificial])
I(1,30): 1.2197527885437012	 ([bad][buy])
I(21,22): 1.2021102905273438	 ([cannot][play])
I(18,25): 1.176159143447876	 ([experiment.][cannot])
I(21,23): 1.1614322662353516	 ([cannot][realistic])
I(5,6): -1.1453955173492432	 ([all,][story])
I(25,27): 1.1332924365997314	 ([cannot][talk])
I(7,30): 1.1187196969985962	 ([bad.][buy])
I(7,17): -1.110424518585205	 ([bad.][wrong])
I(1,5): 1.1060144901275635	 ([bad][all,])
I(23): -1.101194977760315	 ([realistic])
I(18,30): 1.0814998149871826	 ([experiment.][buy])
I(6,9): 1.0690362453460693	 ([story][story,])
I(7,22): 1.0665278434753418	 ([bad.][play])
I(1,22): 1.0640076398849487	 ([bad][play])
I(3,7): -1.0072832107543945	 ([why?][bad.])
I(10,11): -0.9877457618713379	 ([combining][sorts])
I(5): -0.9778997898101807	 ([all,])
I(7,13): 0.9648995399475098	 ([bad.][together])
I(18,21): 0.9614403247833252	 ([experiment.][cannot])
I(14,18): 0.9315086603164673	 ([make][experiment.])
I(9,11): -0.9299511909484863	 ([story,][sorts])
I(30,32): 0.9168468713760376	 ([buy][must])
I(11,15): 0.9014294147491455	 ([sorts][sense.])
I(30): -0.8842164278030396	 ([buy])
I(4,5): 0.8840157389640808	 ([first][all,])
I(0,1): 0.8810124397277832	 ([really][bad])
I(1,31): -0.8501815795898438	 ([bad][movie?])
I(14,15): 0.8441476821899414	 ([make][sense.])
I(13,15): 0.839930534362793	 ([together][sense.])
I(24,25): 0.8264198899269104	 ([manner.][cannot])
I(26,27): 0.8255837559700012	 ([even][talk])
I(0,7): 0.8161115646362305	 ([really][bad.])
I(13): -0.8116406798362732	 ([together])
I(1,13): 0.8062701225280762	 ([bad][together])
I(25,30): 0.786491334438324	 ([cannot][buy])
I(16,17): -0.7857277393341064	 ([seems][wrong])
I(17,23): 0.7833383083343506	 ([wrong][realistic])
I(1,17): -0.7824945449829102	 ([bad][wrong])
I(31,33): -0.7771347761154175	 ([movie?][now?])
I(8): 0.7755588293075562	 ([artificial])
I(28,29): 0.7723163366317749	 ([actor][should.])
I(15,20): 0.7689863443374634	 ([sense.][actors])
I(6,18): -0.7682233452796936	 ([story][experiment.])
I(22,23): -0.7548925876617432	 ([play][realistic])
I(2,11): 0.7496662139892578	 ([movie.][sorts])
I(22): -0.7476457357406616	 ([play])
I(7,18): 0.7418851852416992	 ([bad.][experiment.])
I(17,21): -0.7368345260620117	 ([wrong][cannot])
I(0,8): 0.7222790122032166	 ([really][artificial])
I(9,22): 0.7207189798355103	 ([story,][play])
I(6): -0.7177757620811462	 ([story])
I(18,20): -0.7151662111282349	 ([experiment.][actors])
I(22,25): 0.7085374593734741	 ([play][cannot])
I(7,8): -0.7069849967956543	 ([bad.][artificial])
I(8,23): 0.7041380405426025	 ([artificial][realistic])
I(12,15): 0.7012766599655151	 ([things][sense.])
I(20,30): 0.7007104158401489	 ([actors][buy])
I(17): 0.7004609107971191	 ([wrong])
I(12,20): -0.7000391483306885	 ([things][actors])
I(2,25): 0.6889955401420593	 ([movie.][cannot])
I(28): 0.6850250959396362	 ([actor])
I(2,14): 0.6811752319335938	 ([movie.][make])
I(9,10): -0.6789727210998535	 ([story,][combining])
I(2,32): 0.6774917840957642	 ([movie.][must])
I(21,30): 0.6709097623825073	 ([cannot][buy])
I(18,29): 0.6699073314666748	 ([experiment.][should.])
I(2,29): 0.6685541868209839	 ([movie.][should.])
I(9,29): 0.6614272594451904	 ([story,][should.])
I(9,12): -0.6537129878997803	 ([story,][things])
I(9,18): -0.6532750129699707	 ([story,][experiment.])
I(2,5): 0.6498293876647949	 ([movie.][all,])
I(23,25): 0.6412906646728516	 ([realistic][cannot])
I(7,10): 0.6166253089904785	 ([bad.][combining])
I(6,20): 0.6158446073532104	 ([story][actors])
I(17,24): 0.6119736433029175	 ([wrong][manner.])
I(8,18): 0.609565019607544	 ([artificial][experiment.])
I(0,9): -0.6082456111907959	 ([really][story,])
I(8,15): -0.607079029083252	 ([artificial][sense.])
I(20,33): -0.6035200357437134	 ([actors][now?])
I(18,19): 0.5671370029449463	 ([experiment.][secondly,])
I(10,17): 0.5603698492050171	 ([combining][wrong])
I(1,20): -0.5536736249923706	 ([bad][actors])
I(1,18): 0.5536110401153564	 ([bad][experiment.])
I(19): 0.5522650480270386	 ([secondly,])
I(0,12): -0.5485281944274902	 ([really][things])
I(0,6): -0.5459715127944946	 ([really][story])
I(9,30): -0.5435777902603149	 ([story,][buy])
I(23,30): -0.5419933795928955	 ([realistic][buy])
I(11): 0.5315101146697998	 ([sorts])
