---------- AND Interactions ----------
I(11,12): 7.222799301147461	 ([wasting][time.])
I(1): 5.357877731323242	 ([worst])
I(12): -4.132755279541016	 ([time.])
I(1,12): 3.8206443786621094	 ([worst][time.])
I(1,2): 3.7776036262512207	 ([worst][movies])
I(1,4): 3.335031509399414	 ([worst][seen!])
I(9,11): 2.9233407974243164	 ([totally][wasting])
I(10,12): 2.8877615928649902	 ([regret][time.])
I(2): -2.737520694732666	 ([movies])
I(4): -2.360849380493164	 ([seen!])
I(1,5): 2.2203145027160645	 ([worst][saw])
I(1,3): 2.1010689735412598	 ([worst][ever])
I(10): -2.0449469089508057	 ([regret])
I(1,6): 1.9895124435424805	 ([worst][toronto])
I(1,8): 1.9697922468185425	 ([worst][festival])
I(17,19): -1.7249274253845215	 ([whatsoever.][clear.])
I(5): -1.681856632232666	 ([saw])
I(5,12): 1.6084141731262207	 ([saw][time.])
I(8,11): 1.5517194271087646	 ([festival][wasting])
I(4,6): -1.5147018432617188	 ([seen!][toronto])
I(15,16): 1.4779846668243408	 ([redeeming][qualities])
I(6): -1.4724111557006836	 ([toronto])
I(9,10): 1.4546618461608887	 ([totally][regret])
I(8): -1.3872555494308472	 ([festival])
I(6,7): -1.3683037757873535	 ([toronto][film])
I(3): -1.3448270559310913	 ([ever])
I(1,11): -1.3444738388061523	 ([worst][wasting])
I(8,14): 1.3257856369018555	 ([festival][unwatchable])
I(8,10): 1.2761077880859375	 ([festival][regret])
I(3,5): 1.2678560018539429	 ([ever][saw])
I(5,11): 1.2400057315826416	 ([saw][wasting])
I(2,10): 1.2356207370758057	 ([movies][regret])
I(3,4): 1.2315164804458618	 ([ever][seen!])
I(2,11): 1.2307742834091187	 ([movies][wasting])
I(3,11): 1.2052733898162842	 ([ever][wasting])
I(12,14): 1.2028722763061523	 ([time.][unwatchable])
I(2,12): 1.1789660453796387	 ([movies][time.])
I(4,11): 1.1560858488082886	 ([seen!][wasting])
I(0,5): 1.1553646326065063	 ([one][saw])
I(8,17): 1.1342558860778809	 ([festival][whatsoever.])
I(11): 1.1337517499923706	 ([wasting])
I(2,4): 1.1160962581634521	 ([movies][seen!])
I(6,8): -1.1008572578430176	 ([toronto][festival])
I(6,17): 1.0986319780349731	 ([toronto][whatsoever.])
I(1,7): 1.0670809745788574	 ([worst][film])
I(8,12): 1.0466527938842773	 ([festival][time.])
I(4,8): -1.0130224227905273	 ([seen!][festival])
I(4,9): 1.0019245147705078	 ([seen!][totally])
I(2,8): -0.9553076028823853	 ([movies][festival])
I(6,10): -0.9460837841033936	 ([toronto][regret])
I(12,19): -0.945772647857666	 ([time.][clear.])
I(2,9): 0.9370083808898926	 ([movies][totally])
I(7,12): 0.9156076908111572	 ([film][time.])
I(6,18): -0.8408205509185791	 ([toronto][steer])
I(0,12): -0.8383035659790039	 ([one][time.])
I(12,16): 0.820408821105957	 ([time.][qualities])
I(3,12): 0.8055127859115601	 ([ever][time.])
I(5,10): 0.802605152130127	 ([saw][regret])
I(13,14): 0.8007649183273315	 ([completely][unwatchable])
I(0,2): -0.7931852340698242	 ([one][movies])
I(3,6): -0.7929075956344604	 ([ever][toronto])
I(5,15): -0.7782269716262817	 ([saw][redeeming])
I(0,8): -0.774665117263794	 ([one][festival])
I(2,7): 0.7735979557037354	 ([movies][film])
I(14,15): -0.7616994380950928	 ([unwatchable][redeeming])
I(1,14): -0.754091739654541	 ([worst][unwatchable])
I(7): -0.7331616282463074	 ([film])
I(9,14): 0.7266628742218018	 ([totally][unwatchable])
I(17): 0.7200276851654053	 ([whatsoever.])
I(15,17): 0.7129800319671631	 ([redeeming][whatsoever.])
I(5,8): 0.7010527849197388	 ([saw][festival])
I(16,17): 0.6923774480819702	 ([qualities][whatsoever.])
I(4,15): 0.685137152671814	 ([seen!][redeeming])
I(9,15): 0.6725427508354187	 ([totally][redeeming])
I(17,18): 0.6503663063049316	 ([whatsoever.][steer])
I(8,18): -0.6359907388687134	 ([festival][steer])
I(4,10): 0.623028039932251	 ([seen!][regret])
I(16): 0.6092950105667114	 ([qualities])
I(0,15): 0.6036444306373596	 ([one][redeeming])
I(7,10): 0.6031384468078613	 ([film][regret])
I(14): 0.5814051628112793	 ([unwatchable])
I(3,10): 0.5802320241928101	 ([ever][regret])
I(0,4): 0.5701985359191895	 ([one][seen!])
I(7,15): -0.5628597140312195	 ([film][redeeming])
I(10,19): -0.5552014112472534	 ([regret][clear.])
I(0,3): -0.5503362417221069	 ([one][ever])
I(10,16): 0.5469148755073547	 ([regret][qualities])
I(9,19): -0.5466544032096863	 ([totally][clear.])
I(4,17): 0.5426666736602783	 ([seen!][whatsoever.])
I(4,18): 0.5289795398712158	 ([seen!][steer])
I(3,16): 0.5215513706207275	 ([ever][qualities])
I(2,3): 0.5199947357177734	 ([movies][ever])
I(3,17): 0.5183423757553101	 ([ever][whatsoever.])
I(4,12): 0.5080595016479492	 ([seen!][time.])
I(14,19): 0.5079797506332397	 ([unwatchable][clear.])
I(1,9): 0.5070719718933105	 ([worst][totally])
I(8,9): -0.5022097826004028	 ([festival][totally])
I(13,19): -0.49996888637542725	 ([completely][clear.])
I(5,13): 0.4881378412246704	 ([saw][completely])
I(8,19): -0.4824557304382324	 ([festival][clear.])
I(6,15): -0.4759629964828491	 ([toronto][redeeming])
I(5,17): 0.47361645102500916	 ([saw][whatsoever.])
I(0,7): -0.45884615182876587	 ([one][film])
I(16,18): -0.457558274269104	 ([qualities][steer])
I(4,14): 0.45151448249816895	 ([seen!][unwatchable])
I(13): 0.4509221315383911	 ([completely])
I(0,11): 0.4508463144302368	 ([one][wasting])
I(7,18): -0.44571518898010254	 ([film][steer])
I(2,6): -0.43811941146850586	 ([movies][toronto])
I(7,9): 0.4280396103858948	 ([film][totally])
I(0,6): -0.4255945682525635	 ([one][toronto])
I(10,15): -0.4227254390716553	 ([regret][redeeming])
I(11,18): -0.4119819402694702	 ([wasting][steer])
I(8,15): -0.41187477111816406	 ([festival][redeeming])
I(4,19): 0.4107440710067749	 ([seen!][clear.])
I(5,16): 0.4105278253555298	 ([saw][qualities])
I(7,11): 0.40610188245773315	 ([film][wasting])
I(0,19): -0.39846014976501465	 ([one][clear.])
I(12,18): -0.38509440422058105	 ([time.][steer])
I(5,14): 0.38190245628356934	 ([saw][unwatchable])
I(11,19): -0.3807491064071655	 ([wasting][clear.])
I(12,15): -0.37467384338378906	 ([time.][redeeming])
I(9,12): -0.36197805404663086	 ([totally][time.])
I(19): 0.34913408756256104	 ([clear.])
I(3,9): 0.34739530086517334	 ([ever][totally])
I(11,13): 0.3333439826965332	 ([wasting][completely])
I(3,13): 0.3302069306373596	 ([ever][completely])
I(14,18): -0.3272826671600342	 ([unwatchable][steer])
I(3,14): 0.32593071460723877	 ([ever][unwatchable])
I(7,17): 0.32064640522003174	 ([film][whatsoever.])
I(3,19): 0.31740570068359375	 ([ever][clear.])
I(6,13): 0.30986249446868896	 ([toronto][completely])
I(1,10): 0.3092947006225586	 ([worst][regret])
I(12,13): 0.3067514896392822	 ([time.][completely])
I(4,13): 0.30671942234039307	 ([seen!][completely])
I(0,16): 0.30604249238967896	 ([one][qualities])
I(1,13): -0.30565547943115234	 ([worst][completely])
I(16,19): -0.29373252391815186	 ([qualities][clear.])
I(9,17): 0.28968071937561035	 ([totally][whatsoever.])
I(6,9): 0.2833282947540283	 ([toronto][totally])
I(6,11): -0.27938127517700195	 ([toronto][wasting])
I(2,18): 0.27912354469299316	 ([movies][steer])
I(0,17): 0.2751545310020447	 ([one][whatsoever.])
I(6,14): 0.2627047300338745	 ([toronto][unwatchable])
I(2,13): 0.25751686096191406	 ([movies][completely])
I(11,16): -0.25712788105010986	 ([wasting][qualities])
I(0,1): 0.2498607635498047	 ([one][worst])
I(3,8): 0.22792935371398926	 ([ever][festival])
I(4,5): 0.22169041633605957	 ([seen!][saw])
I(0,9): -0.22033977508544922	 ([one][totally])
I(8,13): 0.21755653619766235	 ([festival][completely])
I(9): -0.21535634994506836	 ([totally])
I(0,10): -0.21175932884216309	 ([one][regret])
I(10,14): 0.21091628074645996	 ([regret][unwatchable])
I(15): -0.20958435535430908	 ([redeeming])
I(15,19): 0.2084357738494873	 ([redeeming][clear.])
I(7,13): 0.20710283517837524	 ([film][completely])
I(4,16): -0.20551764965057373	 ([seen!][qualities])
I(5,9): 0.20155954360961914	 ([saw][totally])
I(7,8): -0.1899557113647461	 ([film][festival])
I(18): 0.1875312328338623	 ([steer])
I(1,19): -0.18401098251342773	 ([worst][clear.])
Sum: 49.859833329916
==================================================
