---------- AND Interactions ----------
I(4): 13.993715286254883	 ([musharraf])
I(0): 10.220412254333496	 ([pakistan])
I(0 4): -9.574389457702637	 ([pakistan][musharraf])
I(13): 9.230985641479492	 ([kashmir])
I(4 13): -8.638800621032715	 ([musharraf][kashmir])
I(13 20): -6.653519153594971	 ([kashmir][india.])
I(0 20): -6.456232070922852	 ([pakistan][india.])
I(0 13): -5.987739562988281	 ([pakistan][kashmir])
I(2): 5.802049160003662	 ([president])
I(4 20): -5.707467079162598	 ([musharraf][india.])
I(2 4): -5.427532196044922	 ([president][musharraf])
I(10): 5.299709796905518	 ([arms])
I(0 8): -4.987787246704102	 ([pakistan][possibility])
I(20): 4.959368705749512	 ([india.])
I(3 20): -4.800820827484131	 ([pervez][india.])
I(4 10): -4.733734130859375	 ([musharraf][arms])
I(7 13): 4.603660583496094	 ([debate][kashmir])
I(3): 4.535135746002197	 ([pervez])
I(7 20): 4.527249336242676	 ([debate][india.])
I(8 10): -4.424536228179932	 ([possibility][arms])
I(0 6): -4.407584190368652	 ([pakistan][monday])
I(9 13): 4.222496032714844	 ([removing][kashmir])
I(6 20): -4.148285865783691	 ([monday][india.])
I(11 12): 4.042071342468262	 ([troops][regions])
I(11): 3.830876111984253	 ([troops])
I(3 4): -3.7939138412475586	 ([pervez][musharraf])
I(2 7): 3.789400100708008	 ([president][debate])
I(6 13): -3.715792655944824	 ([monday][kashmir])
I(4 11): -3.266345977783203	 ([musharraf][troops])
I(6 10): -3.245609760284424	 ([monday][arms])
I(2 20): -3.0242772102355957	 ([president][india.])
I(2 3): 3.0117721557617188	 ([president][pervez])
I(2 12): 3.0009589195251465	 ([president][regions])
I(0 2): -2.9186859130859375	 ([pakistan][president])
I(9 10): -2.9063854217529297	 ([removing][arms])
I(8): -2.814303398132324	 ([possibility])
I(9 11): -2.750185251235962	 ([removing][troops])
I(9 20): 2.736182689666748	 ([removing][india.])
I(4 7): 2.707256317138672	 ([musharraf][debate])
I(0 7): 2.6883440017700195	 ([pakistan][debate])
I(3 7): 2.606736183166504	 ([pervez][debate])
I(10 11): -2.5720767974853516	 ([arms][troops])
I(3 6): -2.4693260192871094	 ([pervez][monday])
I(6): 2.466855049133301	 ([monday])
I(1 2): 2.3336358070373535	 ([# 39 ; s][president])
I(4 6): -2.3042259216308594	 ([musharraf][monday])
I(7): -2.2971763610839844	 ([debate])
I(0 5): -2.29361629486084	 ([pakistan][called])
I(7 8): 2.2064199447631836	 ([debate][possibility])
I(10 13): -2.176422119140625	 ([arms][kashmir])
I(2 6): -2.141716480255127	 ([president][monday])
I(0 3): -2.116302490234375	 ([pakistan][pervez])
I(8 13): -2.0925564765930176	 ([possibility][kashmir])
I(5 11): 2.09049129486084	 ([called][troops])
I(3 8): -2.061774730682373	 ([pervez][possibility])
I(7 12): 2.0114479064941406	 ([debate][regions])
I(5 13): -1.96378755569458	 ([called][kashmir])
I(0 10): -1.8876056671142578	 ([pakistan][arms])
I(10 16): -1.865738868713379	 ([arms][resolve])
I(12 13): -1.7707948684692383	 ([regions][kashmir])
I(3 10): -1.6676855087280273	 ([pervez][arms])
I(16 19): 1.6641435623168945	 ([resolve][dispute])
I(3 13): -1.6485061645507812	 ([pervez][kashmir])
I(13 16): 1.6345710754394531	 ([kashmir][resolve])
I(5 10): -1.6068620681762695	 ([called][arms])
I(5 20): -1.5866460800170898	 ([called][india.])
I(16 20): 1.5469245910644531	 ([resolve][india.])
I(6 8): -1.5225753784179688	 ([monday][possibility])
I(12 20): -1.519815444946289	 ([regions][india.])
I(6 12): 1.4924614429473877	 ([monday][regions])
I(6 7): 1.4684062004089355	 ([monday][debate])
I(2 16): 1.4629931449890137	 ([president][resolve])
I(11 13): -1.4614152908325195	 ([troops][kashmir])
I(10 20): -1.4121718406677246	 ([arms][india.])
I(8 9): 1.4012846946716309	 ([possibility][removing])
I(5 16): -1.4011602401733398	 ([called][resolve])
I(4 8): 1.3917531967163086	 ([musharraf][possibility])
I(7 9): 1.2502760887145996	 ([debate][removing])
I(12 19): 1.176408290863037	 ([regions][dispute])
I(8 20): 1.1644575595855713	 ([possibility][india.])
I(6 18): 1.1547460556030273	 ([monday][years])
I(0 19): -1.1468572616577148	 ([pakistan][dispute])
I(8 11): -1.1443188190460205	 ([possibility][troops])
I(17 18): -1.1324844360351562	 ([50][years])
I(11 18): -1.1310951709747314	 ([troops][years])
I(0 9): 1.1046667098999023	 ([pakistan][removing])
I(15 20): 1.0950679779052734	 ([efforts][india.])
I(10 18): -1.0670483112335205	 ([arms][years])
I(1 10): -1.0632338523864746	 ([# 39 ; s][arms])
I(8 12): 1.0551061630249023	 ([possibility][regions])
I(4 18): 1.0460472106933594	 ([musharraf][years])
I(4 9): 1.0291328430175781	 ([musharraf][removing])
I(0 18): 0.9929375648498535	 ([pakistan][years])
I(13 18): 0.9633255004882812	 ([kashmir][years])
I(1 11): 0.9517793655395508	 ([# 39 ; s][troops])
I(7 10): 0.9371781349182129	 ([debate][arms])
I(12 18): 0.9349169731140137	 ([regions][years])
I(4 12): 0.9256076812744141	 ([musharraf][regions])
I(2 10): -0.9244766235351562	 ([president][arms])
I(1 7): 0.9127187728881836	 ([# 39 ; s][debate])
I(3 9): 0.8977108001708984	 ([pervez][removing])
I(19): 0.8925857543945312	 ([dispute])
I(7 16): 0.8775091171264648	 ([debate][resolve])
I(9): -0.8755459785461426	 ([removing])
I(0 11): -0.8698463439941406	 ([pakistan][troops])
I(12 15): 0.8569755554199219	 ([regions][efforts])
I(5 8): -0.8564863204956055	 ([called][possibility])
I(10 17): -0.8399453163146973	 ([arms][50])
I(12 16): 0.8341951370239258	 ([regions][resolve])
I(18 20): 0.8242039680480957	 ([years][india.])
I(2 13): -0.8055229187011719	 ([president][kashmir])
I(7 18): 0.7705082893371582	 ([debate][years])
I(18): -0.7625956535339355	 ([years])
I(13 19): 0.7605628967285156	 ([kashmir][dispute])
I(6 15): 0.7489469051361084	 ([monday][efforts])
I(4 19): -0.7423019409179688	 ([musharraf][dispute])
I(3 16): 0.7342023849487305	 ([pervez][resolve])
I(1 20): -0.7333950996398926	 ([# 39 ; s][india.])
I(0 15): -0.7253026962280273	 ([pakistan][efforts])
I(12): -0.7054204940795898	 ([regions])
I(18 19): -0.698458194732666	 ([years][dispute])
I(6 19): -0.6874980926513672	 ([monday][dispute])
I(8 16): 0.685093879699707	 ([possibility][resolve])
I(7 11): 0.6820166110992432	 ([debate][troops])
I(11 15): -0.6487205028533936	 ([troops][efforts])
I(11 20): -0.6374366283416748	 ([troops][india.])
I(6 16): 0.6357078552246094	 ([monday][resolve])
I(5): 0.6135368347167969	 ([called])
I(5 9): -0.6073098182678223	 ([called][removing])
I(1 3): 0.6037192344665527	 ([# 39 ; s][pervez])
I(7 19): 0.6015233993530273	 ([debate][dispute])
I(17): 0.5988850593566895	 ([50])
I(5 19): -0.5930991172790527	 ([called][dispute])
I(12 14): 0.5890231132507324	 ([regions][part])
I(10 19): -0.5685539245605469	 ([arms][dispute])
I(11 16): -0.5684149265289307	 ([troops][resolve])
I(3 5): -0.5606074333190918	 ([pervez][called])
I(5 15): -0.5582728385925293	 ([called][efforts])
I(1 15): 0.5548219680786133	 ([# 39 ; s][efforts])
I(9 15): -0.5355057716369629	 ([removing][efforts])
I(1 13): 0.5305070877075195	 ([# 39 ; s][kashmir])
I(1 16): 0.5079307556152344	 ([# 39 ; s][resolve])
I(3 12): 0.4943404197692871	 ([pervez][regions])
I(8 18): 0.4853482246398926	 ([possibility][years])
I(4 17): -0.48429298400878906	 ([musharraf][50])
I(3 18): 0.4829850196838379	 ([pervez][years])
I(1 9): 0.4815711975097656	 ([# 39 ; s][removing])
I(11 14): 0.4768855571746826	 ([troops][part])
I(11 17): 0.470322847366333	 ([troops][50])
I(11 19): 0.4567830562591553	 ([troops][dispute])
I(2 5): -0.45301103591918945	 ([president][called])
I(2 9): 0.43964385986328125	 ([president][removing])
I(14 15): -0.43899059295654297	 ([part][efforts])
I(1 12): 0.43665599822998047	 ([# 39 ; s][regions])
I(6 9): 0.4342970848083496	 ([monday][removing])
I(0 17): -0.4328436851501465	 ([pakistan][50])
I(8 15): 0.43172645568847656	 ([possibility][efforts])
I(9 19): -0.43041181564331055	 ([removing][dispute])
I(8 17): -0.4266514778137207	 ([possibility][50])
I(1 5): 0.4237213134765625	 ([# 39 ; s][called])
I(15 17): -0.4193120002746582	 ([efforts][50])
I(2 11): 0.4186534881591797	 ([president][troops])
I(15 16): 0.4133443832397461	 ([efforts][resolve])
I(1 17): -0.40503931045532227	 ([# 39 ; s][50])
I(5 17): -0.40134382247924805	 ([called][50])
I(1 19): 0.40010929107666016	 ([# 39 ; s][dispute])
I(1 6): -0.39626312255859375	 ([# 39 ; s][monday])
