Execution time: 2025-07-03 19:23:53
prompt: [CLS] i'd have to admit that the draw of this movie is director eduardo sanchez, who helmed the wildly popular and successful blair witch project. besides, this is an alien movie of sorts, and sounded something like stephen king's dreamcatchers, one of those movies that the critics hated, but i enjoyed. but nope, unfortunately i felt that for the most parts, altered is a waste of time, so i shall keep this review short. premises are always promising, and altered's no different. it tells the story of a group of men who experienced strange encounters when they were younger, and as usual, others will take you as a nutcase imagining stuff. stories about alien abduction always [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:1040 decoded_text: d
idx:4 input_id:2031 decoded_text: have
idx:5 input_id:2000 decoded_text: to
idx:6 input_id:6449 decoded_text: admit
idx:7 input_id:2008 decoded_text: that
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:4009 decoded_text: draw
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:2023 decoded_text: this
idx:12 input_id:3185 decoded_text: movie
idx:13 input_id:2003 decoded_text: is
idx:14 input_id:2472 decoded_text: director
idx:15 input_id:14846 decoded_text: eduardo
idx:16 input_id:10568 decoded_text: sanchez
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:2040 decoded_text: who
idx:19 input_id:16254 decoded_text: helm
idx:20 input_id:2098 decoded_text: ##ed
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:13544 decoded_text: wildly
idx:23 input_id:2759 decoded_text: popular
idx:24 input_id:1998 decoded_text: and
idx:25 input_id:3144 decoded_text: successful
idx:26 input_id:10503 decoded_text: blair
idx:27 input_id:6965 decoded_text: witch
idx:28 input_id:2622 decoded_text: project
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:4661 decoded_text: besides
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:2023 decoded_text: this
idx:33 input_id:2003 decoded_text: is
idx:34 input_id:2019 decoded_text: an
idx:35 input_id:7344 decoded_text: alien
idx:36 input_id:3185 decoded_text: movie
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:11901 decoded_text: sorts
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:1998 decoded_text: and
idx:41 input_id:5015 decoded_text: sounded
idx:42 input_id:2242 decoded_text: something
idx:43 input_id:2066 decoded_text: like
idx:44 input_id:4459 decoded_text: stephen
idx:45 input_id:2332 decoded_text: king
idx:46 input_id:1005 decoded_text: '
idx:47 input_id:1055 decoded_text: s
idx:48 input_id:3959 decoded_text: dream
idx:49 input_id:11266 decoded_text: ##cat
idx:50 input_id:21844 decoded_text: ##chers
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:2028 decoded_text: one
idx:53 input_id:1997 decoded_text: of
idx:54 input_id:2216 decoded_text: those
idx:55 input_id:5691 decoded_text: movies
idx:56 input_id:2008 decoded_text: that
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:4401 decoded_text: critics
idx:59 input_id:6283 decoded_text: hated
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:2021 decoded_text: but
idx:62 input_id:1045 decoded_text: i
idx:63 input_id:5632 decoded_text: enjoyed
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:2021 decoded_text: but
idx:66 input_id:16780 decoded_text: nope
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:6854 decoded_text: unfortunately
idx:69 input_id:1045 decoded_text: i
idx:70 input_id:2371 decoded_text: felt
idx:71 input_id:2008 decoded_text: that
idx:72 input_id:2005 decoded_text: for
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:2087 decoded_text: most
idx:75 input_id:3033 decoded_text: parts
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:8776 decoded_text: altered
idx:78 input_id:2003 decoded_text: is
idx:79 input_id:1037 decoded_text: a
idx:80 input_id:5949 decoded_text: waste
idx:81 input_id:1997 decoded_text: of
idx:82 input_id:2051 decoded_text: time
idx:83 input_id:1010 decoded_text: ,
idx:84 input_id:2061 decoded_text: so
idx:85 input_id:1045 decoded_text: i
idx:86 input_id:4618 decoded_text: shall
idx:87 input_id:2562 decoded_text: keep
idx:88 input_id:2023 decoded_text: this
idx:89 input_id:3319 decoded_text: review
idx:90 input_id:2460 decoded_text: short
idx:91 input_id:1012 decoded_text: .
idx:92 input_id:10345 decoded_text: premises
idx:93 input_id:2024 decoded_text: are
idx:94 input_id:2467 decoded_text: always
idx:95 input_id:10015 decoded_text: promising
idx:96 input_id:1010 decoded_text: ,
idx:97 input_id:1998 decoded_text: and
idx:98 input_id:8776 decoded_text: altered
idx:99 input_id:1005 decoded_text: '
idx:100 input_id:1055 decoded_text: s
idx:101 input_id:2053 decoded_text: no
idx:102 input_id:2367 decoded_text: different
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:2009 decoded_text: it
idx:105 input_id:4136 decoded_text: tells
idx:106 input_id:1996 decoded_text: the
idx:107 input_id:2466 decoded_text: story
idx:108 input_id:1997 decoded_text: of
idx:109 input_id:1037 decoded_text: a
idx:110 input_id:2177 decoded_text: group
idx:111 input_id:1997 decoded_text: of
idx:112 input_id:2273 decoded_text: men
idx:113 input_id:2040 decoded_text: who
idx:114 input_id:5281 decoded_text: experienced
idx:115 input_id:4326 decoded_text: strange
idx:116 input_id:11340 decoded_text: encounters
idx:117 input_id:2043 decoded_text: when
idx:118 input_id:2027 decoded_text: they
idx:119 input_id:2020 decoded_text: were
idx:120 input_id:3920 decoded_text: younger
idx:121 input_id:1010 decoded_text: ,
idx:122 input_id:1998 decoded_text: and
idx:123 input_id:2004 decoded_text: as
idx:124 input_id:5156 decoded_text: usual
idx:125 input_id:1010 decoded_text: ,
idx:126 input_id:2500 decoded_text: others
idx:127 input_id:2097 decoded_text: will
idx:128 input_id:2202 decoded_text: take
idx:129 input_id:2017 decoded_text: you
idx:130 input_id:2004 decoded_text: as
idx:131 input_id:1037 decoded_text: a
idx:132 input_id:17490 decoded_text: nut
idx:133 input_id:18382 decoded_text: ##case
idx:134 input_id:16603 decoded_text: imagining
idx:135 input_id:4933 decoded_text: stuff
idx:136 input_id:1012 decoded_text: .
idx:137 input_id:3441 decoded_text: stories
idx:138 input_id:2055 decoded_text: about
idx:139 input_id:7344 decoded_text: alien
idx:140 input_id:23415 decoded_text: abduction
idx:141 input_id:2467 decoded_text: always
idx:142 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.3970208168029785, -4.083027362823486]]
decoded_pred_text (only for generation task): [PAD]
==================================================
