Execution time: 2025-07-03 21:06:42
prompt: [CLS] i myself feel this film is a rare treasure. not only is it the beginning of shirley temple's career, but a rare look on how our society has changed. you have to understand, certain things we today would view as sexual, back then would be considered innocent. for example, the parents of the children in the film as well as the many parents who took their children to see this movie, saw this as just children mimicking adults. most people didn't think of anyone viewing children sexually attractive, other than teenage boys lusting over teenage girls. to them it wasn't sexual. mind you this was before we had internet, tv, etc... most sex crimes weren't [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2870 decoded_text: myself
idx:3 input_id:2514 decoded_text: feel
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:2143 decoded_text: film
idx:6 input_id:2003 decoded_text: is
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:4678 decoded_text: rare
idx:9 input_id:8813 decoded_text: treasure
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:2025 decoded_text: not
idx:12 input_id:2069 decoded_text: only
idx:13 input_id:2003 decoded_text: is
idx:14 input_id:2009 decoded_text: it
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:2927 decoded_text: beginning
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:11280 decoded_text: shirley
idx:19 input_id:3379 decoded_text: temple
idx:20 input_id:1005 decoded_text: '
idx:21 input_id:1055 decoded_text: s
idx:22 input_id:2476 decoded_text: career
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:2021 decoded_text: but
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:4678 decoded_text: rare
idx:27 input_id:2298 decoded_text: look
idx:28 input_id:2006 decoded_text: on
idx:29 input_id:2129 decoded_text: how
idx:30 input_id:2256 decoded_text: our
idx:31 input_id:2554 decoded_text: society
idx:32 input_id:2038 decoded_text: has
idx:33 input_id:2904 decoded_text: changed
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2017 decoded_text: you
idx:36 input_id:2031 decoded_text: have
idx:37 input_id:2000 decoded_text: to
