Execution time: 2025-07-02 22:21:46
prompt: [CLS] a girl's folly " is a sort of half - comedy, half - mockumentary look at the motion picture business of the mid - 1910's. we get a glimpse of life at an early movie studio, where we experience assembly of a set, running through a scene, handling of adoring movie fanatics, even lunch at the commissary. we are also privy to little known cinematic facts - for example, did you know that " frequently,'movie'actors do not know the plot of the picture in which they are working "? the plot of this film in essence is movie star kenneth driscoll's discovery and romancing of a budding young starlet whom he discovers while shooting on location in the country. i [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:2611 decoded_text: girl
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1055 decoded_text: s
idx:5 input_id:26272 decoded_text: folly
idx:6 input_id:1000 decoded_text: "
idx:7 input_id:2003 decoded_text: is
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:4066 decoded_text: sort
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:2431 decoded_text: half
idx:12 input_id:1011 decoded_text: -
idx:13 input_id:4038 decoded_text: comedy
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:2431 decoded_text: half
idx:16 input_id:1011 decoded_text: -
idx:17 input_id:12934 decoded_text: mock
idx:18 input_id:27417 decoded_text: ##umen
idx:19 input_id:18219 decoded_text: ##tary
idx:20 input_id:2298 decoded_text: look
idx:21 input_id:2012 decoded_text: at
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:4367 decoded_text: motion
idx:24 input_id:3861 decoded_text: picture
idx:25 input_id:2449 decoded_text: business
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:3054 decoded_text: mid
idx:29 input_id:1011 decoded_text: -
idx:30 input_id:4976 decoded_text: 1910
idx:31 input_id:1005 decoded_text: '
idx:32 input_id:1055 decoded_text: s
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:2057 decoded_text: we
idx:35 input_id:2131 decoded_text: get
idx:36 input_id:1037 decoded_text: a
idx:37 input_id:12185 decoded_text: glimpse
idx:38 input_id:1997 decoded_text: of
idx:39 input_id:2166 decoded_text: life
idx:40 input_id:2012 decoded_text: at
idx:41 input_id:2019 decoded_text: an
idx:42 input_id:2220 decoded_text: early
