---------- AND Interactions ----------
I(33): 5.898687362670898	 ([unintentionally])
I(20,21): -4.203690528869629	 ([worst][excesses])
I(20): 3.9891257286071777	 ([worst])
I(20,33): -3.652329444885254	 ([worst][unintentionally])
I(29): 3.0642409324645996	 ([serious!])
I(26,27): 2.7721762657165527	 ([good][grief,])
I(29,33): -2.506564140319824	 ([serious!][unintentionally])
I(38,39): -2.163080930709839	 ([fear][offending])
I(27,29): -1.9954731464385986	 ([grief,][serious!])
I(33,39): -1.9948201179504395	 ([unintentionally][offending])
I(39): 1.952305793762207	 ([offending])
I(26,29): -1.7379690408706665	 ([good][serious!])
I(20,29): -1.7060236930847168	 ([worst][serious!])
I(24): -1.5988017320632935	 ([dawned])
I(20,39): -1.594581127166748	 ([worst][offending])
I(20,27): -1.5337504148483276	 ([worst][grief,])
I(27): -1.5099269151687622	 ([grief,])
I(47,48): -1.375821828842163	 ([tough][philosophical])
I(29,39): -1.3686637878417969	 ([serious!][offending])
I(38): 1.3315834999084473	 ([fear])
I(33,38): -1.294874668121338	 ([unintentionally][fear])
I(29,34): -1.28890061378479	 ([serious!][hilarious.])
I(11,39): 1.2748217582702637	 ([sci - fi][offending])
I(10,39): 1.252113699913025	 ([low - budget][offending])
I(20,22): -1.2240090370178223	 ([worst][christian])
I(24,27): 1.157671570777893	 ([dawned][grief,])
I(24,29): -1.1504402160644531	 ([dawned][serious!])
I(52): 1.1224733591079712	 ([criticizing])
I(28,29): 1.1162705421447754	 ([people][serious!])
I(4,5): -1.1009865999221802	 ([flicked][onto])
I(3,39): 1.0814919471740723	 ([stations,][offending])
I(19,36): 1.0687447786331177	 ([satire][writing])
I(36,37): 1.066845178604126	 ([writing][review])
I(24,33): 1.037724494934082	 ([dawned][unintentionally])
I(34): 1.0217196941375732	 ([hilarious.])
I(11,33): 1.012972354888916	 ([sci - fi][unintentionally])
I(23): 1.008714199066162	 ([fundamentalist,])
I(45,46): -0.9873428344726562	 ([take][it.])
I(26): -0.9772390127182007	 ([good])
I(20,38): -0.9752073287963867	 ([worst][fear])
I(27,39): -0.9499597549438477	 ([grief,][offending])
I(39,40): 0.9424886703491211	 ([offending][believers,])
I(15,16): -0.9194986820220947	 ([started][thinking])
I(12,33): 0.8979769945144653	 ([film,][unintentionally])
I(11,20): 0.859950065612793	 ([sci - fi][worst])
I(20,56): 0.8267762660980225	 ([worst][showing])
I(19,33): 0.8256220817565918	 ([satire][unintentionally])
I(33,52): -0.8228126764297485	 ([unintentionally][criticizing])
I(17,18): 0.8160797357559204	 ([might][clever])
I(33,56): 0.8064734935760498	 ([unintentionally][showing])
I(50,52): 0.7973839044570923	 ([make][criticizing])
I(35,36): -0.7936719059944153	 ([hesitated][writing])
I(55): 0.7907243967056274	 ([actually])
I(18,20): -0.7900753021240234	 ([clever][worst])
I(2,39): 0.7857568264007568	 ([television][offending])
