---------- Players ----------
Player 0: familiar
Player 1: us
Player 2: television
Player 3: stations,
Player 4: flicked
Player 5: onto
Player 6: in - laws '
Player 7: cable,
Player 8: first
Player 9: thought
Player 10: low - budget
Player 11: sci - fi
Player 12: film,
Player 13: couple
Player 14: minutes
Player 15: started
Player 16: thinking
Player 17: might
Player 18: clever
Player 19: satire
Player 20: worst
Player 21: excesses
Player 22: christian
Player 23: fundamentalist,
Player 24: dawned
Player 25: -
Player 26: good
Player 27: grief,
Player 28: people
Player 29: serious!
Player 30: since
Player 31: saw
Player 32: anything
Player 33: unintentionally
Player 34: hilarious.
Player 35: hesitated
Player 36: writing
Player 37: review
Player 38: fear
Player 39: offending
Player 40: believers,
Player 41: saw
Player 42: reviews
Player 43: thought,
Player 44: hey,
Player 45: take
Player 46: it.
Player 47: tough
Player 48: philosophical
Player 49: conundrum :
Player 50: make
Player 51: movie
Player 52: criticizing
Player 53: movies
Player 54: without
Player 55: actually
Player 56: showing
---------- Rewards ----------
v(): -1.199299693107605	 ([])
v(0): -0.5834470391273499	 ([familiar])
v(1): -1.543473720550537	 ([us])
v(2): -1.2234197854995728	 ([television])
v(3): -1.322127103805542	 ([stations,])
v(4): -0.4875645637512207	 ([flicked])
v(5): -1.1744797229766846	 ([onto])
v(6): -1.6361483335494995	 ([in - laws '])
v(7): -1.1819452047348022	 ([cable,])
v(8): -1.5818909406661987	 ([first])
v(9): -1.2595444917678833	 ([thought])
v(10): -0.80159592628479	 ([low - budget])
v(11): -1.5406721830368042	 ([sci - fi])
v(12): -1.5899991989135742	 ([film,])
v(13): -0.8485044240951538	 ([couple])
v(14): -0.7333902716636658	 ([minutes])
v(15): -0.7832735776901245	 ([started])
v(16): -0.8003553152084351	 ([thinking])
v(17): -1.1893242597579956	 ([might])
v(18): -1.2764337062835693	 ([clever])
v(19): -1.444782018661499	 ([satire])
v(20): 2.789825916290283	 ([worst])
v(21): -1.5042049884796143	 ([excesses])
v(22): -0.8802458047866821	 ([christian])
v(23): -0.19058555364608765	 ([fundamentalist,])
v(24): -2.7981014251708984	 ([dawned])
v(25): -1.3727811574935913	 ([-])
v(26): -2.1765387058258057	 ([good])
v(27): -2.709226608276367	 ([grief,])
v(28): -1.166720986366272	 ([people])
v(29): 1.8649413585662842	 ([serious!])
v(30): -1.7024492025375366	 ([since])
v(31): -0.8787259459495544	 ([saw])
v(32): -1.1581467390060425	 ([anything])
v(33): 4.699387550354004	 ([unintentionally])
v(34): -0.17757996916770935	 ([hilarious.])
v(35): -0.5512216687202454	 ([hesitated])
v(36): -1.2576402425765991	 ([writing])
v(37): -0.5455238819122314	 ([review])
v(38): 0.1322837471961975	 ([fear])
v(39): 0.7530060410499573	 ([offending])
