Execution time: 2025-07-02 21:44:01
prompt: [CLS] not being familiar with us television stations, when i flicked onto this on my in - laws'cable, first i thought it was just a low - budget sci - fi film, then after a couple of minutes i started thinking it might be a clever satire on the worst excesses of christian fundamentalist, and then it dawned on me - good grief, these people are serious! it's been a while since i saw anything so unintentionally hilarious. i hesitated about writing a review of this for fear of offending believers, but then i saw other reviews and thought, hey, they can take it. tough philosophical conundrum : how do you make a movie criticizing movies without actually showing what it is [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2025 decoded_text: not
idx:2 input_id:2108 decoded_text: being
idx:3 input_id:5220 decoded_text: familiar
idx:4 input_id:2007 decoded_text: with
idx:5 input_id:2149 decoded_text: us
idx:6 input_id:2547 decoded_text: television
idx:7 input_id:3703 decoded_text: stations
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:2043 decoded_text: when
idx:10 input_id:1045 decoded_text: i
idx:11 input_id:12777 decoded_text: flicked
idx:12 input_id:3031 decoded_text: onto
idx:13 input_id:2023 decoded_text: this
idx:14 input_id:2006 decoded_text: on
idx:15 input_id:2026 decoded_text: my
idx:16 input_id:1999 decoded_text: in
idx:17 input_id:1011 decoded_text: -
idx:18 input_id:4277 decoded_text: laws
idx:19 input_id:1005 decoded_text: '
idx:20 input_id:5830 decoded_text: cable
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:2034 decoded_text: first
idx:23 input_id:1045 decoded_text: i
idx:24 input_id:2245 decoded_text: thought
idx:25 input_id:2009 decoded_text: it
idx:26 input_id:2001 decoded_text: was
idx:27 input_id:2074 decoded_text: just
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:2659 decoded_text: low
idx:30 input_id:1011 decoded_text: -
idx:31 input_id:5166 decoded_text: budget
idx:32 input_id:16596 decoded_text: sci
idx:33 input_id:1011 decoded_text: -
idx:34 input_id:10882 decoded_text: fi
idx:35 input_id:2143 decoded_text: film
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:2059 decoded_text: then
idx:38 input_id:2044 decoded_text: after
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:3232 decoded_text: couple
idx:41 input_id:1997 decoded_text: of
idx:42 input_id:2781 decoded_text: minutes
idx:43 input_id:1045 decoded_text: i
idx:44 input_id:2318 decoded_text: started
idx:45 input_id:3241 decoded_text: thinking
idx:46 input_id:2009 decoded_text: it
idx:47 input_id:2453 decoded_text: might
idx:48 input_id:2022 decoded_text: be
idx:49 input_id:1037 decoded_text: a
idx:50 input_id:12266 decoded_text: clever
idx:51 input_id:18312 decoded_text: satire
idx:52 input_id:2006 decoded_text: on
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:5409 decoded_text: worst
idx:55 input_id:9987 decoded_text: excess
idx:56 input_id:2229 decoded_text: ##es
idx:57 input_id:1997 decoded_text: of
idx:58 input_id:3017 decoded_text: christian
idx:59 input_id:8050 decoded_text: fundamental
idx:60 input_id:2923 decoded_text: ##ist
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:1998 decoded_text: and
idx:63 input_id:2059 decoded_text: then
idx:64 input_id:2009 decoded_text: it
idx:65 input_id:27702 decoded_text: dawned
idx:66 input_id:2006 decoded_text: on
idx:67 input_id:2033 decoded_text: me
idx:68 input_id:1011 decoded_text: -
idx:69 input_id:2204 decoded_text: good
idx:70 input_id:9940 decoded_text: grief
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:2122 decoded_text: these
idx:73 input_id:2111 decoded_text: people
idx:74 input_id:2024 decoded_text: are
idx:75 input_id:3809 decoded_text: serious
idx:76 input_id:999 decoded_text: !
idx:77 input_id:2009 decoded_text: it
idx:78 input_id:1005 decoded_text: '
idx:79 input_id:1055 decoded_text: s
idx:80 input_id:2042 decoded_text: been
idx:81 input_id:1037 decoded_text: a
idx:82 input_id:2096 decoded_text: while
idx:83 input_id:2144 decoded_text: since
idx:84 input_id:1045 decoded_text: i
idx:85 input_id:2387 decoded_text: saw
idx:86 input_id:2505 decoded_text: anything
idx:87 input_id:2061 decoded_text: so
idx:88 input_id:4895 decoded_text: un
idx:89 input_id:18447 decoded_text: ##int
idx:90 input_id:4765 decoded_text: ##ent
idx:91 input_id:19301 decoded_text: ##ional
idx:92 input_id:2135 decoded_text: ##ly
idx:93 input_id:26316 decoded_text: hilarious
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:1045 decoded_text: i
idx:96 input_id:9369 decoded_text: hesitated
idx:97 input_id:2055 decoded_text: about
idx:98 input_id:3015 decoded_text: writing
idx:99 input_id:1037 decoded_text: a
idx:100 input_id:3319 decoded_text: review
idx:101 input_id:1997 decoded_text: of
idx:102 input_id:2023 decoded_text: this
idx:103 input_id:2005 decoded_text: for
idx:104 input_id:3571 decoded_text: fear
idx:105 input_id:1997 decoded_text: of
idx:106 input_id:2125 decoded_text: off
idx:107 input_id:18537 decoded_text: ##ending
idx:108 input_id:20373 decoded_text: believers
idx:109 input_id:1010 decoded_text: ,
idx:110 input_id:2021 decoded_text: but
idx:111 input_id:2059 decoded_text: then
idx:112 input_id:1045 decoded_text: i
idx:113 input_id:2387 decoded_text: saw
idx:114 input_id:2060 decoded_text: other
idx:115 input_id:4391 decoded_text: reviews
idx:116 input_id:1998 decoded_text: and
idx:117 input_id:2245 decoded_text: thought
idx:118 input_id:1010 decoded_text: ,
idx:119 input_id:4931 decoded_text: hey
idx:120 input_id:1010 decoded_text: ,
idx:121 input_id:2027 decoded_text: they
idx:122 input_id:2064 decoded_text: can
idx:123 input_id:2202 decoded_text: take
idx:124 input_id:2009 decoded_text: it
idx:125 input_id:1012 decoded_text: .
idx:126 input_id:7823 decoded_text: tough
idx:127 input_id:9569 decoded_text: philosophical
idx:128 input_id:9530 decoded_text: con
idx:129 input_id:8630 decoded_text: ##und
idx:130 input_id:6824 decoded_text: ##rum
idx:131 input_id:1024 decoded_text: :
idx:132 input_id:2129 decoded_text: how
idx:133 input_id:2079 decoded_text: do
idx:134 input_id:2017 decoded_text: you
idx:135 input_id:2191 decoded_text: make
idx:136 input_id:1037 decoded_text: a
idx:137 input_id:3185 decoded_text: movie
idx:138 input_id:21289 decoded_text: criticizing
idx:139 input_id:5691 decoded_text: movies
idx:140 input_id:2302 decoded_text: without
idx:141 input_id:2941 decoded_text: actually
idx:142 input_id:4760 decoded_text: showing
idx:143 input_id:2054 decoded_text: what
idx:144 input_id:2009 decoded_text: it
idx:145 input_id:2003 decoded_text: is
idx:146 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.247162342071533, -3.818917989730835]]
decoded_pred_text (only for generation task): [PAD]
==================================================
