---------- Players ----------
Player A: familiar
Player B: us
Player C: television
Player D: stations,
Player E: flicked
Player F: onto
Player G: in - laws '
Player H: cable,
Player I: first
Player J: thought
Player K: low - budget
Player L: sci - fi
Player M: film,
Player N: couple
Player O: minutes
Player P: started
Player Q: thinking
Player R: might
Player S: clever
Player T: satire
Player U: worst
Player V: excesses
Player W: christian
Player X: fundamentalist,
Player Y: dawned
Player Z: -
Player [: good
Player \: grief,
Player ]: people
Player ^: serious!
Player _: since
Player `: saw
Player a: anything
Player b: unintentionally
Player c: hilarious.
Player d: hesitated
Player e: writing
Player f: review
Player g: fear
Player h: offending
Player i: believers,
Player j: saw
Player k: reviews
Player l: thought,
Player m: hey,
Player n: take
Player o: it.
Player p: tough
Player q: philosophical
Player r: conundrum :
Player s: make
Player t: movie
Player u: criticizing
Player v: movies
Player w: without
Player x: actually
Player y: showing
---------- AND Interactions (Pairwise Only) ----------
I(UV): -4.203690528869629	 ([worst][excesses])
I(Ub): -3.652329444885254	 ([worst][unintentionally])
I([\): 2.7721762657165527	 ([good][grief,])
I(^b): -2.506564140319824	 ([serious!][unintentionally])
I(gh): -2.163080930709839	 ([fear][offending])
I(\^): -1.9954731464385986	 ([grief,][serious!])
I(bh): -1.9948201179504395	 ([unintentionally][offending])
I([^): -1.7379690408706665	 ([good][serious!])
I(U^): -1.7060236930847168	 ([worst][serious!])
I(Uh): -1.594581127166748	 ([worst][offending])
I(U\): -1.5337504148483276	 ([worst][grief,])
I(pq): -1.375821828842163	 ([tough][philosophical])
I(^h): -1.3686637878417969	 ([serious!][offending])
I(bg): -1.294874668121338	 ([unintentionally][fear])
I(^c): -1.28890061378479	 ([serious!][hilarious.])
I(Lh): 1.2748217582702637	 ([sci - fi][offending])
I(Kh): 1.252113699913025	 ([low - budget][offending])
I(UW): -1.2240090370178223	 ([worst][christian])
I(Y\): 1.157671570777893	 ([dawned][grief,])
I(Y^): -1.1504402160644531	 ([dawned][serious!])
I(]^): 1.1162705421447754	 ([people][serious!])
I(EF): -1.1009865999221802	 ([flicked][onto])
I(Dh): 1.0814919471740723	 ([stations,][offending])
I(Te): 1.0687447786331177	 ([satire][writing])
I(ef): 1.066845178604126	 ([writing][review])
I(Yb): 1.037724494934082	 ([dawned][unintentionally])
I(Lb): 1.012972354888916	 ([sci - fi][unintentionally])
I(no): -0.9873428344726562	 ([take][it.])
I(Ug): -0.9752073287963867	 ([worst][fear])
I(\h): -0.9499597549438477	 ([grief,][offending])
I(hi): 0.9424886703491211	 ([offending][believers,])
I(PQ): -0.9194986820220947	 ([started][thinking])
I(Mb): 0.8979769945144653	 ([film,][unintentionally])
I(LU): 0.859950065612793	 ([sci - fi][worst])
