---------- AND Interactions ----------
I(`): 3.0046446323394775	 ([dickens])
I(^): 2.2169790267944336	 ([novel])
I(O^): -1.6603893041610718	 ([novel][novel])
I(TU): 1.4870731830596924	 ([rich][subplots])
I(AF): 1.4658676385879517	 ([production][first])
I(m): 1.2868441343307495	 ([uncle,])
I(H): -1.2769571542739868	 ([attempt])
I(_): -1.1927741765975952	 ([attempt])
I(^`): -1.1161348819732666	 ([novel][dickens])
I(Q): -1.101833462715149	 ([attempted])
I(lm): -1.003724455833435	 ([aunt][uncle,])
I(ST): 0.992431640625	 ([remarkably][rich])
I(PQ): 0.9832330942153931	 ([ever][attempted])
I(Z[): 0.9797782301902771	 ([would][hard])
I([): -0.961719274520874	 ([hard])
I(o): -0.9065239429473877	 ([typical])
I(z): -0.8916137218475342	 ([involved])
I(H_): 0.8379100561141968	 ([attempt][attempt])
I(k): 0.8230898380279541	 ([raised])
I([]): 0.8167587518692017	 ([hard][down ).])
I(i): 0.7978804111480713	 ([summerson.])
I(]`): 0.7892767786979675	 ([down ).][dickens])
I(t): 0.7759301662445068	 ([illegitimate,])
I(np): -0.7598056793212891	 ([( in][dickens])
I(HQ): 0.7557837963104248	 ([attempt][attempted])
I(j): 0.7485872507095337	 ([esther])
I(LO): -0.7361958622932434	 ([celluloid.][novel])
I(km): -0.7291582822799683	 ([raised][uncle,])
I(H`): 0.7261303663253784	 ([attempt][dickens])
I(O`): -0.7155401706695557	 ([novel][dickens])
I(l): 0.6982972621917725	 ([aunt])
I(ab): 0.6946905851364136	 ([make][central])
I(Y): 0.6665681600570679	 ([other,])
I(LQ): 0.6525284051895142	 ([celluloid.][attempted])
I(kl): -0.6377522945404053	 ([raised][aunt])
I(`k): -0.6306071281433105	 ([dickens][raised])
I(_f): 0.6283117532730103	 ([attempt][work )])
I(O): 0.6154558658599854	 ([novel])
I(LT): -0.6138921976089478	 ([celluloid.][rich])
I(\_): 0.5974440574645996	 ([prune][attempt])
I(n): 0.5780515670776367	 ([( in])
I(QT): 0.5758074522018433	 ([attempted][rich])
I(HI): 0.5645052194595337	 ([attempt][put])
