---------- AND Interactions ----------
I(31): 3.0046446323394775	 ([dickens])
I(29): 2.2169790267944336	 ([novel])
I(14,29): -1.6603893041610718	 ([novel][novel])
I(19,20): 1.4870731830596924	 ([rich][subplots])
I(0,5): 1.4658676385879517	 ([production][first])
I(44): 1.2868441343307495	 ([uncle,])
I(7): -1.2769571542739868	 ([attempt])
I(30): -1.1927741765975952	 ([attempt])
I(29,31): -1.1161348819732666	 ([novel][dickens])
I(16): -1.101833462715149	 ([attempted])
I(43,44): -1.003724455833435	 ([aunt][uncle,])
I(18,19): 0.992431640625	 ([remarkably][rich])
I(15,16): 0.9832330942153931	 ([ever][attempted])
I(25,26): 0.9797782301902771	 ([would][hard])
I(26): -0.961719274520874	 ([hard])
I(46): -0.9065239429473877	 ([typical])
I(57): -0.8916137218475342	 ([involved])
I(7,30): 0.8379100561141968	 ([attempt][attempt])
I(42): 0.8230898380279541	 ([raised])
I(26,28): 0.8167587518692017	 ([hard][down ).])
I(40): 0.7978804111480713	 ([summerson.])
I(28,31): 0.7892767786979675	 ([down ).][dickens])
I(51): 0.7759301662445068	 ([illegitimate,])
I(45,47): -0.7598056793212891	 ([( in][dickens])
I(7,16): 0.7557837963104248	 ([attempt][attempted])
I(41): 0.7485872507095337	 ([esther])
I(11,14): -0.7361958622932434	 ([celluloid.][novel])
I(42,44): -0.7291582822799683	 ([raised][uncle,])
I(7,31): 0.7261303663253784	 ([attempt][dickens])
I(14,31): -0.7155401706695557	 ([novel][dickens])
I(43): 0.6982972621917725	 ([aunt])
I(32,33): 0.6946905851364136	 ([make][central])
I(24): 0.6665681600570679	 ([other,])
I(11,16): 0.6525284051895142	 ([celluloid.][attempted])
I(42,43): -0.6377522945404053	 ([raised][aunt])
I(31,42): -0.6306071281433105	 ([dickens][raised])
I(30,37): 0.6283117532730103	 ([attempt][work )])
I(14): 0.6154558658599854	 ([novel])
I(11,19): -0.6138921976089478	 ([celluloid.][rich])
I(27,30): 0.5974440574645996	 ([prune][attempt])
I(45): 0.5780515670776367	 ([( in])
I(16,19): 0.5758074522018433	 ([attempted][rich])
I(7,8): 0.5645052194595337	 ([attempt][put])
I(58): 0.5623061656951904	 ([gentry,])
I(8,9): -0.559841513633728	 ([put][bleak])
I(45,48): -0.5569223761558533	 ([( in][style )])
I(44,51): -0.5505049228668213	 ([uncle,][illegitimate,])
I(30,43): -0.5491126775741577	 ([attempt][aunt])
I(44,46): 0.5482382774353027	 ([uncle,][typical])
I(2,16): 0.5207781791687012	 ([middle][attempted])
I(31,47): -0.5065097808837891	 ([dickens][dickens])
I(45,50): -0.5044870376586914	 ([( in][her.])
I(15): 0.49245038628578186	 ([ever])
I(42,51): -0.48765766620635986	 ([raised][illegitimate,])
I(57,58): 0.48557472229003906	 ([involved][gentry,])
I(31,40): -0.48396897315979004	 ([dickens][summerson.])
I(26,30): 0.4837164878845215	 ([hard][attempt])
I(30,51): -0.4818497896194458	 ([attempt][illegitimate,])
I(7,29): 0.47597503662109375	 ([attempt][novel])
I(30,44): -0.47256016731262207	 ([attempt][uncle,])
I(12,15): 0.4725285470485687	 ([film][ever])
