Execution time: 2025-07-03 20:04:49
prompt: [CLS] truly bad and easily the worst episode i have ever seen.... ever. they tried to make up for it by giving it the,'we know we are doing this'routine. that would have been funny if it weren't for the fact that'the simpsons'had already done it. and it still wouldn't make up for it if they had come up with the idea in the first place. the flashbacks took place as part of the usual character's ( mainly j. d's ) fantasies. the flashbacks weren't even of actual events that occurred, just compilations of say, j. d falling over or, i don't know.... elliott falling over. if i wanted to watch a scrubs compilation i'd go on youtube [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5621 decoded_text: truly
idx:2 input_id:2919 decoded_text: bad
idx:3 input_id:1998 decoded_text: and
idx:4 input_id:4089 decoded_text: easily
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:5409 decoded_text: worst
idx:7 input_id:2792 decoded_text: episode
idx:8 input_id:1045 decoded_text: i
idx:9 input_id:2031 decoded_text: have
idx:10 input_id:2412 decoded_text: ever
idx:11 input_id:2464 decoded_text: seen
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:2412 decoded_text: ever
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:2027 decoded_text: they
idx:19 input_id:2699 decoded_text: tried
idx:20 input_id:2000 decoded_text: to
idx:21 input_id:2191 decoded_text: make
idx:22 input_id:2039 decoded_text: up
idx:23 input_id:2005 decoded_text: for
idx:24 input_id:2009 decoded_text: it
idx:25 input_id:2011 decoded_text: by
idx:26 input_id:3228 decoded_text: giving
idx:27 input_id:2009 decoded_text: it
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:1005 decoded_text: '
idx:31 input_id:2057 decoded_text: we
idx:32 input_id:2113 decoded_text: know
idx:33 input_id:2057 decoded_text: we
idx:34 input_id:2024 decoded_text: are
idx:35 input_id:2725 decoded_text: doing
idx:36 input_id:2023 decoded_text: this
idx:37 input_id:1005 decoded_text: '
idx:38 input_id:9410 decoded_text: routine
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:2008 decoded_text: that
idx:41 input_id:2052 decoded_text: would
idx:42 input_id:2031 decoded_text: have
idx:43 input_id:2042 decoded_text: been
idx:44 input_id:6057 decoded_text: funny
idx:45 input_id:2065 decoded_text: if
idx:46 input_id:2009 decoded_text: it
idx:47 input_id:4694 decoded_text: weren
idx:48 input_id:1005 decoded_text: '
idx:49 input_id:1056 decoded_text: t
idx:50 input_id:2005 decoded_text: for
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:2755 decoded_text: fact
idx:53 input_id:2008 decoded_text: that
idx:54 input_id:1005 decoded_text: '
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:19047 decoded_text: simpsons
idx:57 input_id:1005 decoded_text: '
idx:58 input_id:2018 decoded_text: had
idx:59 input_id:2525 decoded_text: already
idx:60 input_id:2589 decoded_text: done
idx:61 input_id:2009 decoded_text: it
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:1998 decoded_text: and
idx:64 input_id:2009 decoded_text: it
idx:65 input_id:2145 decoded_text: still
idx:66 input_id:2876 decoded_text: wouldn
idx:67 input_id:1005 decoded_text: '
idx:68 input_id:1056 decoded_text: t
idx:69 input_id:2191 decoded_text: make
idx:70 input_id:2039 decoded_text: up
idx:71 input_id:2005 decoded_text: for
idx:72 input_id:2009 decoded_text: it
idx:73 input_id:2065 decoded_text: if
idx:74 input_id:2027 decoded_text: they
idx:75 input_id:2018 decoded_text: had
idx:76 input_id:2272 decoded_text: come
idx:77 input_id:2039 decoded_text: up
idx:78 input_id:2007 decoded_text: with
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:2801 decoded_text: idea
idx:81 input_id:1999 decoded_text: in
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:2034 decoded_text: first
idx:84 input_id:2173 decoded_text: place
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:28945 decoded_text: flashbacks
idx:88 input_id:2165 decoded_text: took
idx:89 input_id:2173 decoded_text: place
idx:90 input_id:2004 decoded_text: as
idx:91 input_id:2112 decoded_text: part
idx:92 input_id:1997 decoded_text: of
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:5156 decoded_text: usual
idx:95 input_id:2839 decoded_text: character
idx:96 input_id:1005 decoded_text: '
idx:97 input_id:1055 decoded_text: s
idx:98 input_id:1006 decoded_text: (
idx:99 input_id:3701 decoded_text: mainly
idx:100 input_id:1046 decoded_text: j
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:1040 decoded_text: d
idx:103 input_id:1005 decoded_text: '
idx:104 input_id:1055 decoded_text: s
idx:105 input_id:1007 decoded_text: )
idx:106 input_id:21233 decoded_text: fantasies
idx:107 input_id:1012 decoded_text: .
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:28945 decoded_text: flashbacks
idx:110 input_id:4694 decoded_text: weren
idx:111 input_id:1005 decoded_text: '
idx:112 input_id:1056 decoded_text: t
idx:113 input_id:2130 decoded_text: even
idx:114 input_id:1997 decoded_text: of
idx:115 input_id:5025 decoded_text: actual
idx:116 input_id:2824 decoded_text: events
idx:117 input_id:2008 decoded_text: that
idx:118 input_id:4158 decoded_text: occurred
idx:119 input_id:1010 decoded_text: ,
idx:120 input_id:2074 decoded_text: just
idx:121 input_id:22754 decoded_text: compilations
idx:122 input_id:1997 decoded_text: of
idx:123 input_id:2360 decoded_text: say
idx:124 input_id:1010 decoded_text: ,
idx:125 input_id:1046 decoded_text: j
idx:126 input_id:1012 decoded_text: .
idx:127 input_id:1040 decoded_text: d
idx:128 input_id:4634 decoded_text: falling
idx:129 input_id:2058 decoded_text: over
idx:130 input_id:2030 decoded_text: or
idx:131 input_id:1010 decoded_text: ,
idx:132 input_id:1045 decoded_text: i
idx:133 input_id:2123 decoded_text: don
idx:134 input_id:1005 decoded_text: '
idx:135 input_id:1056 decoded_text: t
idx:136 input_id:2113 decoded_text: know
idx:137 input_id:1012 decoded_text: .
idx:138 input_id:1012 decoded_text: .
idx:139 input_id:1012 decoded_text: .
idx:140 input_id:1012 decoded_text: .
idx:141 input_id:9899 decoded_text: elliott
idx:142 input_id:4634 decoded_text: falling
idx:143 input_id:2058 decoded_text: over
idx:144 input_id:1012 decoded_text: .
idx:145 input_id:2065 decoded_text: if
idx:146 input_id:1045 decoded_text: i
idx:147 input_id:2359 decoded_text: wanted
idx:148 input_id:2000 decoded_text: to
idx:149 input_id:3422 decoded_text: watch
idx:150 input_id:1037 decoded_text: a
idx:151 input_id:18157 decoded_text: scrub
idx:152 input_id:2015 decoded_text: ##s
idx:153 input_id:6268 decoded_text: compilation
idx:154 input_id:1045 decoded_text: i
idx:155 input_id:1005 decoded_text: '
idx:156 input_id:1040 decoded_text: d
idx:157 input_id:2175 decoded_text: go
idx:158 input_id:2006 decoded_text: on
idx:159 input_id:7858 decoded_text: youtube
idx:160 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.4138712882995605, -3.997039318084717]]
decoded_pred_text (only for generation task): [PAD]
==================================================
