---------- Players ----------
Player 0: ok,
Player 1: so,
Player 2: coming
Player 3: weeks
Player 4: late,
Player 5: here.
Player 6: mostly,
Player 7: statements
Player 8: various
Player 9: negative
Player 10: natures.
Player 11: starting
Player 12: technology.
Player 13: star
Player 14: trek :
Player 15: tos
Player 16: ran,
Player 17: special
Player 18: effect
Player 19: technology
Player 20: extreamely
Player 21: low
Player 22: tec,
Player 23: that,
Player 24: crew
Player 25: little
Player 26: money
Player 27: kind
Player 28: proper
Player 29: mock
Player 30: ups.
Player 31: 35
Player 32: years
Player 33: seince
Player 34: tos
Player 35: premiered,
Player 36: crew
Player 37: star
Player 38: trek
Player 39: become
Player 40: experts
Player 41: economy.
Player 42: ultimately,
Player 43: decided,
Player 44: quite
Player 45: rightly
Player 46: mind,
Player 47: abandon
Player 48: look
Player 49: tos
Player 50: reverse
Player 51: engineered
Player 52: tng
Player 53: et
Player 54: all.
Player 55: decided
Player 56: make
Player 57: transporter
Player 58: gold
Player 59: glitter
Player 60: made
Player 61: phase
Player 62: pistols
Player 63: look
Player 64: closer
---------- Rewards ----------
v(): -2.491281747817993	 ([])
v(12,13,19,25): -2.636357069015503	 ([technology.][star][technology][little])
v(0,1,2,3,4,5): 0.8561477065086365	 ([ok,][so,][coming][weeks][late,][here.])
v(23,31,32,34,35,36,37,38,40): 1.4814157485961914	 ([that,][35][years][tos][premiered,][crew][star][trek][experts])
v(6,7,8,9,10,11,22): -0.7393106818199158	 ([mostly,][statements][various][negative][natures.][starting][tec,])
v(41,42,43,44,45,46,64): -1.301330804824829	 ([economy.][ultimately,][decided,][quite][rightly][mind,][closer])
v(15,16,17,60): -1.2155225276947021	 ([tos][ran,][special][made])
v(18,20,21,24,26,29,39): -4.881896018981934	 ([effect][extreamely][low][crew][money][mock][become])
v(30,54,55,56,57,58,59,61,63): -2.880290985107422	 ([ups.][all.][decided][make][transporter][gold][glitter][phase][look])
v(14,33,48): -2.1974337100982666	 ([trek :][seince][look])
v(27,28,47,49,50,51,52,53,62): -4.987519264221191	 ([kind][proper][abandon][tos][reverse][engineered][tng][et][pistols])
v(0,1,2,3,4,5,12,13,19,25): 1.811431884765625	 ([ok,][so,][coming][weeks][late,][here.][technology.][star][technology][little])
v(12,13,19,23,25,31,32,34,35,36,37,38,40): 1.2117934226989746	 ([technology.][star][technology][that,][little][35][years][tos][premiered,][crew][star][trek][experts])
v(6,7,8,9,10,11,12,13,19,22,25): -1.6931068897247314	 ([mostly,][statements][various][negative][natures.][starting][technology.][star][technology][tec,][little])
v(12,13,19,25,41,42,43,44,45,46,64): -1.2339975833892822	 ([technology.][star][technology][little][economy.][ultimately,][decided,][quite][rightly][mind,][closer])
v(12,13,15,16,17,19,25,60): -1.886925458908081	 ([technology.][star][tos][ran,][special][technology][little][made])
v(12,13,18,19,20,21,24,25,26,29,39): -4.826342582702637	 ([technology.][star][effect][technology][extreamely][low][crew][little][money][mock][become])
v(12,13,19,25,30,54,55,56,57,58,59,61,63): -3.226926803588867	 ([technology.][star][technology][little][ups.][all.][decided][make][transporter][gold][glitter][phase][look])
v(12,13,14,19,25,33,48): -0.7991121411323547	 ([technology.][star][trek :][technology][little][seince][look])
v(12,13,19,25,27,28,47,49,50,51,52,53,62): -4.444666385650635	 ([technology.][star][technology][little][kind][proper][abandon][tos][reverse][engineered][tng][et][pistols])
v(0,1,2,3,4,5,23,31,32,34,35,36,37,38,40): 3.6222171783447266	 ([ok,][so,][coming][weeks][late,][here.][that,][35][years][tos][premiered,][crew][star][trek][experts])
v(0,1,2,3,4,5,6,7,8,9,10,11,22): 1.4889259338378906	 ([ok,][so,][coming][weeks][late,][here.][mostly,][statements][various][negative][natures.][starting][tec,])
v(0,1,2,3,4,5,41,42,43,44,45,46,64): 2.2957305908203125	 ([ok,][so,][coming][weeks][late,][here.][economy.][ultimately,][decided,][quite][rightly][mind,][closer])
v(0,1,2,3,4,5,15,16,17,60): 3.158311128616333	 ([ok,][so,][coming][weeks][late,][here.][tos][ran,][special][made])
v(0,1,2,3,4,5,18,20,21,24,26,29,39): -1.9645158052444458	 ([ok,][so,][coming][weeks][late,][here.][effect][extreamely][low][crew][money][mock][become])
v(0,1,2,3,4,5,30,54,55,56,57,58,59,61,63): 0.31080108880996704	 ([ok,][so,][coming][weeks][late,][here.][ups.][all.][decided][make][transporter][gold][glitter][phase][look])
v(0,1,2,3,4,5,14,33,48): 1.4931199550628662	 ([ok,][so,][coming][weeks][late,][here.][trek :][seince][look])
v(0,1,2,3,4,5,27,28,47,49,50,51,52,53,62): 0.6211034059524536	 ([ok,][so,][coming][weeks][late,][here.][kind][proper][abandon][tos][reverse][engineered][tng][et][pistols])
v(6,7,8,9,10,11,22,23,31,32,34,35,36,37,38,40): 1.1971635818481445	 ([mostly,][statements][various][negative][natures.][starting][tec,][that,][35][years][tos][premiered,][crew][star][trek][experts])
v(23,31,32,34,35,36,37,38,40,41,42,43,44,45,46,64): 2.2429616451263428	 ([that,][35][years][tos][premiered,][crew][star][trek][experts][economy.][ultimately,][decided,][quite][rightly][mind,][closer])
v(15,16,17,23,31,32,34,35,36,37,38,40,60): 1.5575840473175049	 ([tos][ran,][special][that,][35][years][tos][premiered,][crew][star][trek][experts][made])
v(18,20,21,23,24,26,29,31,32,34,35,36,37,38,39,40): -1.4477087259292603	 ([effect][extreamely][low][that,][crew][money][mock][35][years][tos][premiered,][crew][star][trek][become][experts])
v(23,30,31,32,34,35,36,37,38,40,54,55,56,57,58,59,61,63): 1.5805808305740356	 ([that,][ups.][35][years][tos][premiered,][crew][star][trek][experts][all.][decided][make][transporter][gold][glitter][phase][look])
v(14,23,31,32,33,34,35,36,37,38,40,48): 2.044954776763916	 ([trek :][that,][35][years][seince][tos][premiered,][crew][star][trek][experts][look])
v(23,27,28,31,32,34,35,36,37,38,40,47,49,50,51,52,53,62): -1.363983392715454	 ([that,][kind][proper][35][years][tos][premiered,][crew][star][trek][experts][abandon][tos][reverse][engineered][tng][et][pistols])
