---------- AND Interactions ----------
I(48,49): 3.659595489501953	 ([soon][tires])
I(19,49): 1.4467381238937378	 ([office.][tires])
I(49): 1.3731744289398193	 ([tires])
I(66): -1.3237810134887695	 ([things,])
I(46,49): 1.2562479972839355	 ([plot,][tires])
I(5,49): 1.254944920539856	 ([sex][tires])
I(4,49): 1.2475905418395996	 ([success][tires])
I(57): 1.210866928100586	 ([acting])
I(40): 1.1439485549926758	 ([senseless])
I(24,25): 1.1172634363174438	 ([can't][get])
I(15): 1.1109001636505127	 ([might])
I(31,49): 1.0266568660736084	 ([dialog,][tires])
I(49,63): -1.0264862775802612	 ([tires][stolen])
I(49,62): -1.0146243572235107	 ([tires][honors])
I(0,49): 0.9508357048034668	 ([film][tires])
I(62): -0.9303485155105591	 ([honors])
I(2): 0.8444684147834778	 ([attempt])
I(16,17): 0.8236116170883179	 ([done][better])
I(59): -0.8151217699050903	 ([heart])
I(50,52): 0.8095248937606812	 ([falsity][enterprise.])
I(15,17): 0.8044633865356445	 ([might][better])
I(58): -0.7929156422615051	 ([little])
I(18,19): 0.7684910297393799	 ([box][office.])
I(4,62): -0.7542243599891663	 ([success][honors])
I(52): -0.7418550252914429	 ([enterprise.])
I(4,9): -0.7373520135879517	 ([success][funeral.])
I(57,62): -0.7315014600753784	 ([acting][honors])
I(4,40): 0.7296271920204163	 ([success][senseless])
I(4,33): 0.7248597741127014	 ([success][act])
I(51,52): 0.7226234674453735	 ([whole][enterprise.])
I(47,49): -0.6987795829772949	 ([one][tires])
I(44,49): -0.6943193078041077	 ([advance][tires])
I(49,61): 0.692667543888092	 ([tires][performing])
I(57,61): -0.6923356056213379	 ([acting][performing])
I(62,63): 0.6894742250442505	 ([honors][stolen])
I(49,51): 0.6853410005569458	 ([tires][whole])
I(17): 0.6767270565032959	 ([better])
I(9,49): -0.6669875383377075	 ([funeral.][tires])
I(9,62): 0.6524173617362976	 ([funeral.][honors])
I(62,66): 0.6491976976394653	 ([honors][things,])
I(15,62): -0.6296614408493042	 ([might][honors])
I(20,49): 0.6219611167907715	 ([film][tires])
I(49,56): -0.6192718744277954	 ([tires][points])
I(30,31): -0.617491602897644	 ([bright][dialog,])
I(8): -0.6170476078987122	 ([weddings])
I(65): -0.6047809720039368	 ([staunton,])
I(6): -0.5988941788673401	 ([city])
I(8,9): 0.5923912525177002	 ([weddings][funeral.])
I(61,62): -0.5816563367843628	 ([performing][honors])
I(64): -0.5796805620193481	 ([imelda])
I(16,49): 0.5773965120315552	 ([done][tires])
I(4,63): -0.5768174529075623	 ([success][stolen])
I(8,66): 0.574808657169342	 ([weddings][things,])
I(40,62): -0.5740727186203003	 ([senseless][honors])
I(0,2): 0.5680553913116455	 ([film][attempt])
I(3,9): 0.559017539024353	 ([cash][funeral.])
I(33,49): -0.5584607124328613	 ([act][tires])
I(22,23): -0.5511036515235901	 ([two][stools])
I(57,65): 0.5510616302490234	 ([acting][staunton,])
I(62,64): -0.5498590469360352	 ([honors][imelda])
I(45,49): -0.5472498536109924	 ([passes][tires])
I(45): -0.5444276928901672	 ([passes])
I(29): 0.5362991690635681	 ([improbably])
I(49,59): 0.5330706834793091	 ([tires][heart])
I(3,49): -0.5216453075408936	 ([cash][tires])
I(15,24): -0.5214022994041443	 ([might][can't])
I(4,6): -0.5193370580673218	 ([success][city])
I(34,49): 0.5176198482513428	 ([way][tires])
I(49,50): -0.5159381628036499	 ([tires][falsity])
I(54,55): -0.5118827819824219	 ([macdowell][gets])
I(41): 0.5089024305343628	 ([action])
I(9,59): 0.5063356161117554	 ([funeral.][heart])
I(2,49): 0.5053901672363281	 ([attempt][tires])
I(0,65): -0.49843040108680725	 ([film][staunton,])
I(28): 0.4944894313812256	 ([spout])
I(57,66): -0.49341535568237305	 ([acting][things,])
I(64,65): -0.493394136428833	 ([imelda][staunton,])
I(49,58): 0.49170857667922974	 ([tires][little])
I(4,46): 0.48089879751205444	 ([success][plot,])
I(42,44): -0.4776724576950073	 ([follows][advance])
I(49,52): -0.47622525691986084	 ([tires][enterprise.])
I(33,46): 0.47471702098846436	 ([act][plot,])
I(0,62): -0.46954119205474854	 ([film][honors])
