---------- AND Interactions ----------
I(16): 3.9981555938720703	 ([bad])
I(20): 3.5426244735717773	 ([sucks.])
I(19,20): 3.498650550842285	 ([movie][sucks.])
I(15,16): 2.8066658973693848	 ([plot][bad])
I(11,16): -2.6827025413513184	 ([lowest][bad])
I(16,20): -2.6161141395568848	 ([bad][sucks.])
I(11,20): -2.0045430660247803	 ([lowest][sucks.])
I(10,20): -1.8590792417526245	 ([voting][sucks.])
I(15,20): 1.7149128913879395	 ([plot][sucks.])
I(10,16): -1.6468390226364136	 ([voting][bad])
I(4,20): 1.5884113311767578	 ([starring][sucks.])
I(0): 1.5645952224731445	 ([reasonably])
I(11,14): 1.5355921983718872	 ([lowest][one.])
I(4): 1.5138813257217407	 ([starring])
I(8,9): -1.4387553930282593	 ([looks][stop])
I(0,1): 1.3532285690307617	 ([reasonably][good])
I(1,5): -1.3511558771133423	 ([good][film ( zoe])
I(5,19): -1.296586036682129	 ([film ( zoe][movie])
I(7,8): 1.2589402198791504	 ([even][looks])
I(4,5): -1.2280718088150024	 ([starring][film ( zoe])
I(11,12): 1.1661020517349243	 ([lowest][possible])
I(5): 1.1586189270019531	 ([film ( zoe])
I(17): -1.1431058645248413	 ([irrational.])
I(11,19): -1.068016529083252	 ([lowest][movie])
I(2): 1.0620650053024292	 ([looking])
I(14,16): -1.054362416267395	 ([one.][bad])
I(19): 1.0514881610870361	 ([movie])
I(15,17): -1.016141414642334	 ([plot][irrational.])
I(12,16): -1.0128254890441895	 ([possible][bad])
I(8): 0.9984967708587646	 ([looks])
I(1,4): -0.9944335222244263	 ([good][starring])
I(2,16): -0.9867939949035645	 ([looking][bad])
I(17,19): -0.9784141778945923	 ([irrational.][movie])
I(5,16): -0.9782085418701172	 ([film ( zoe][bad])
I(18): 0.9730152487754822	 ([say.])
I(8,20): 0.9590709209442139	 ([looks][sucks.])
I(16,17): -0.9574120044708252	 ([bad][irrational.])
I(5,11): 0.953467607498169	 ([film ( zoe][lowest])
I(4,19): -0.901018500328064	 ([starring][movie])
I(3,16): 0.8624825477600098	 ([girl][bad])
I(7,20): 0.824378490447998	 ([even][sucks.])
I(15): 0.7803528904914856	 ([plot])
I(9,19): -0.7739147543907166	 ([stop][movie])
I(11): 0.7617785930633545	 ([lowest])
I(7,11): 0.7542331218719482	 ([even][lowest])
I(5,14): -0.7540483474731445	 ([film ( zoe][one.])
I(5,15): 0.7436795234680176	 ([film ( zoe][plot])
I(4,16): -0.7228970527648926	 ([starring][bad])
I(10,14): -0.7184873819351196	 ([voting][one.])
I(9,10): 0.7034889459609985	 ([stop][voting])
I(7,9): 0.6569758057594299	 ([even][stop])
I(12,19): -0.6515575647354126	 ([possible][movie])
I(10,18): -0.6435720920562744	 ([voting][say.])
I(7,19): -0.6313549876213074	 ([even][movie])
I(3,17): -0.6305863857269287	 ([girl][irrational.])
I(14,19): -0.6287621259689331	 ([one.][movie])
I(4,14): 0.6167361736297607	 ([starring][one.])
I(3,5): -0.6078783273696899	 ([girl][film ( zoe])
I(1,6): 0.6001547574996948	 ([good][mclellan )])
I(1,20): 0.5985021591186523	 ([good][sucks.])
I(4,7): 0.5978237390518188	 ([starring][even])
I(7): -0.5971680879592896	 ([even])
I(14,17): 0.5926249027252197	 ([one.][irrational.])
I(2,8): -0.5841383934020996	 ([looking][looks])
I(17,20): 0.583406925201416	 ([irrational.][sucks.])
I(16,18): -0.5731258392333984	 ([bad][say.])
I(11,15): 0.5726778507232666	 ([lowest][plot])
I(1,14): 0.5529780387878418	 ([good][one.])
I(3,20): 0.5527956485748291	 ([girl][sucks.])
I(1,2): 0.5505470037460327	 ([good][looking])
I(10,19): -0.5502674579620361	 ([voting][movie])
I(1,16): -0.5489354133605957	 ([good][bad])
I(0,16): -0.5441379547119141	 ([reasonably][bad])
I(1,7): 0.5392829179763794	 ([good][even])
I(18,20): 0.5362682342529297	 ([say.][sucks.])
I(7,17): 0.5345878601074219	 ([even][irrational.])
I(12,13): -0.5339638590812683	 ([possible][-])
I(0,15): 0.5324547290802002	 ([reasonably][plot])
I(12,17): 0.5278277397155762	 ([possible][irrational.])
I(0,7): 0.5203158855438232	 ([reasonably][even])
I(12,14): 0.5182441473007202	 ([possible][one.])
I(14): 0.512424111366272	 ([one.])
I(2,20): -0.5008420944213867	 ([looking][sucks.])
I(9,20): 0.4896275997161865	 ([stop][sucks.])
I(0,14): 0.48924028873443604	 ([reasonably][one.])
I(1): 0.48082420229911804	 ([good])
I(8,10): -0.47942888736724854	 ([looks][voting])
I(4,8): -0.4637569189071655	 ([starring][looks])
I(2,3): -0.4412076473236084	 ([looking][girl])
I(5,7): -0.43383777141571045	 ([film ( zoe][even])
I(9,18): -0.4126955568790436	 ([stop][say.])
I(1,9): 0.41037917137145996	 ([good][stop])
I(1,11): -0.40948793292045593	 ([good][lowest])
I(3,18): 0.40533697605133057	 ([girl][say.])
I(17,18): 0.40438371896743774	 ([irrational.][say.])
I(1,3): -0.4009046256542206	 ([good][girl])
I(10): 0.4000226557254791	 ([voting])
I(9): -0.3948955535888672	 ([stop])
I(12,20): -0.3887791633605957	 ([possible][sucks.])
I(18,19): -0.38553619384765625	 ([say.][movie])
I(8,16): -0.3818061351776123	 ([looks][bad])
I(3,7): 0.37554898858070374	 ([girl][even])
I(5,20): -0.3693675994873047	 ([film ( zoe][sucks.])
I(4,9): -0.35687804222106934	 ([starring][stop])
I(6,8): 0.3488863706588745	 ([mclellan )][looks])
I(6,17): 0.3486166000366211	 ([mclellan )][irrational.])
I(15,18): 0.34155845642089844	 ([plot][say.])
I(13,14): -0.3374499976634979	 ([-][one.])
I(0,10): -0.33586370944976807	 ([reasonably][voting])
I(8,15): -0.33534735441207886	 ([looks][plot])
I(2,5): -0.33211541175842285	 ([looking][film ( zoe])
I(1,13): 0.3235841393470764	 ([good][-])
I(3): 0.32239413261413574	 ([girl])
I(8,11): 0.3213531970977783	 ([looks][lowest])
I(9,17): 0.3184305429458618	 ([stop][irrational.])
I(5,6): -0.31820106506347656	 ([film ( zoe][mclellan )])
I(3,6): 0.3134728670120239	 ([girl][mclellan )])
I(14,18): 0.309553325176239	 ([one.][say.])
I(0,6): 0.3033865690231323	 ([reasonably][mclellan )])
I(0,9): 0.3021986484527588	 ([reasonably][stop])
I(6,10): 0.29833289980888367	 ([mclellan )][voting])
I(8,14): -0.2928684949874878	 ([looks][one.])
I(3,19): 0.2916707992553711	 ([girl][movie])
I(2,19): -0.2913203239440918	 ([looking][movie])
I(5,8): -0.28311872482299805	 ([film ( zoe][looks])
I(14,20): -0.2807046175003052	 ([one.][sucks.])
I(12): -0.27407073974609375	 ([possible])
I(6,14): 0.2738305330276489	 ([mclellan )][one.])
I(2,4): 0.27080607414245605	 ([looking][starring])
I(3,9): -0.2697463035583496	 ([girl][stop])
I(13): 0.263438880443573	 ([-])
I(6,7): 0.2589946985244751	 ([mclellan )][even])
I(9,14): 0.24983787536621094	 ([stop][one.])
I(9,13): -0.24661093950271606	 ([stop][-])
I(10,12): 0.24074548482894897	 ([voting][possible])
I(3,12): -0.23514044284820557	 ([girl][possible])
I(8,13): -0.2311137318611145	 ([looks][-])
I(12,15): 0.2262808084487915	 ([possible][plot])
I(10,11): -0.22156012058258057	 ([voting][lowest])
I(1,10): -0.21826279163360596	 ([good][voting])
I(6,19): -0.21546322107315063	 ([mclellan )][movie])
I(6,16): -0.21536755561828613	 ([mclellan )][bad])
I(0,13): 0.21414881944656372	 ([reasonably][-])
I(7,15): -0.21407145261764526	 ([even][plot])
I(7,18): -0.21058166027069092	 ([even][say.])
I(6,20): 0.2085247039794922	 ([mclellan )][sucks.])
I(0,8): 0.2051990032196045	 ([reasonably][looks])
I(2,10): -0.20231226086616516	 ([looking][voting])
I(2,15): -0.19916749000549316	 ([looking][plot])
I(10,17): 0.198853999376297	 ([voting][irrational.])
I(8,17): -0.1967945098876953	 ([looks][irrational.])
I(1,12): -0.19405707716941833	 ([good][possible])
I(7,14): -0.19381308555603027	 ([even][one.])
I(15,19): 0.19226741790771484	 ([plot][movie])
I(9,16): -0.18985939025878906	 ([stop][bad])
I(5,12): 0.18941926956176758	 ([film ( zoe][possible])
I(5,9): -0.18928861618041992	 ([film ( zoe][stop])
I(0,11): -0.18764019012451172	 ([reasonably][lowest])
I(0,5): 0.18124628067016602	 ([reasonably][film ( zoe])
I(9,15): -0.18078741431236267	 ([stop][plot])
I(11,17): 0.17685526609420776	 ([lowest][irrational.])
I(3,13): 0.1761181354522705	 ([girl][-])
I(4,13): 0.17522519826889038	 ([starring][-])
I(13,18): 0.17350375652313232	 ([-][say.])
I(4,10): -0.1714942753314972	 ([starring][voting])
I(11,13): -0.1691722869873047	 ([lowest][-])
I(0,2): -0.1590418815612793	 ([reasonably][looking])
I(3,11): 0.15746521949768066	 ([girl][lowest])
I(4,6): 0.15163326263427734	 ([starring][mclellan )])
I(1,17): 0.14952731132507324	 ([good][irrational.])
I(6,12): 0.14951366186141968	 ([mclellan )][possible])
I(8,19): -0.14927911758422852	 ([looks][movie])
I(7,12): 0.1465928554534912	 ([even][possible])
I(1,18): 0.14364254474639893	 ([good][say.])
I(0,17): 0.143105149269104	 ([reasonably][irrational.])
I(3,8): -0.14224505424499512	 ([girl][looks])
I(10,15): 0.14192155003547668	 ([voting][plot])
I(8,12): 0.1384274959564209	 ([looks][possible])
I(2,14): 0.13151443004608154	 ([looking][one.])
I(6,18): 0.13018697500228882	 ([mclellan )][say.])
I(4,17): 0.12950849533081055	 ([starring][irrational.])
I(4,15): 0.11891841888427734	 ([starring][plot])
I(0,18): -0.11264562606811523	 ([reasonably][say.])
I(3,10): -0.11165526509284973	 ([girl][voting])
I(4,11): 0.1089547872543335	 ([starring][lowest])
I(3,15): -0.10882037878036499	 ([girl][plot])
I(4,18): 0.10756564140319824	 ([starring][say.])
I(9,12): 0.10316640138626099	 ([stop][possible])
I(14,15): -0.10274761915206909	 ([one.][plot])
Sum: 10.402148336172104
==================================================
