---------- Players ----------
Player 0: movie
Player 1: amusing
Player 2: utterly
Player 3: sarcastic
Player 4: view
Player 5: pop
Player 6: culture
Player 7: producers
Player 8: thereof.
Player 9: impressed
Player 10: photography
Player 11: consisted
Player 12: vivid
Player 13: colors
Player 14: spin
Player 15: doctored
Player 16: settings,
Player 17: especially
Player 18: think
Player 19: zukovic's
Player 20: first
Player 21: large
Player 22: scale
Player 23: attempt.
Player 24: one
Player 25: warning,
Player 26: take
Player 27: movie's
Player 28: message
Player 29: seriously.
Player 30: mass
Player 31: consumption
Player 32: (
Player 33: compliment ).
Player 34: message
Player 35: somewhat
Player 36: stylized
Player 37: post - college,
Player 38: neophyte
Player 39: view
Player 40: society.
Player 41: enjoy
Player 42: basic
Player 43: plot
Player 44: line
Player 45: fictitious
Player 46: ' zine
Player 47: editor
Player 48: verbally
Player 49: whipping
Player 50: mobocracy
Player 51: 90's.
---------- Rewards ----------
v(): 0.12881332635879517	 ([])
v(0,1,2,3,5,51): 7.459833145141602	 ([movie][amusing][utterly][sarcastic][pop][90's.])
v(4,18,19,49): 4.406713008880615	 ([view][think][zukovic's][whipping])
v(6,7,11,15): -0.5441572666168213	 ([culture][producers][consisted][doctored])
v(37,38,39,47,48,50): -0.9039682149887085	 ([post - college,][neophyte][view][editor][verbally][mobocracy])
v(8,10,12,13,14,16,17,22,30): 3.8275513648986816	 ([thereof.][photography][vivid][colors][spin][settings,][especially][scale][mass])
v(9,21,23,24,25,26,27,28,31,33,42,43): -1.4698270559310913	 ([impressed][large][attempt.][one][warning,][take][movie's][message][consumption][compliment ).][basic][plot])
v(20,29,32,34,35,36,40,41,44,45,46): 0.32962751388549805	 ([first][seriously.][(][message][somewhat][stylized][society.][enjoy][line][fictitious][' zine])
v(0,1,2,3,4,5,18,19,49,51): 8.14849853515625	 ([movie][amusing][utterly][sarcastic][view][pop][think][zukovic's][whipping][90's.])
v(0,1,2,3,5,6,7,11,15,51): 8.008395195007324	 ([movie][amusing][utterly][sarcastic][pop][culture][producers][consisted][doctored][90's.])
v(0,1,2,3,5,37,38,39,47,48,50,51): 7.834440231323242	 ([movie][amusing][utterly][sarcastic][pop][post - college,][neophyte][view][editor][verbally][mobocracy][90's.])
v(0,1,2,3,5,8,10,12,13,14,16,17,22,30,51): 7.9168548583984375	 ([movie][amusing][utterly][sarcastic][pop][thereof.][photography][vivid][colors][spin][settings,][especially][scale][mass][90's.])
v(0,1,2,3,5,9,21,23,24,25,26,27,28,31,33,42,43,51): 7.296905517578125	 ([movie][amusing][utterly][sarcastic][pop][impressed][large][attempt.][one][warning,][take][movie's][message][consumption][compliment ).][basic][plot][90's.])
v(0,1,2,3,5,20,29,32,34,35,36,40,41,44,45,46,51): 7.90070915222168	 ([movie][amusing][utterly][sarcastic][pop][first][seriously.][(][message][somewhat][stylized][society.][enjoy][line][fictitious][' zine][90's.])
v(4,6,7,11,15,18,19,49): 3.312105655670166	 ([view][culture][producers][consisted][doctored][think][zukovic's][whipping])
v(4,18,19,37,38,39,47,48,49,50): 0.9700840711593628	 ([view][think][zukovic's][post - college,][neophyte][view][editor][verbally][whipping][mobocracy])
