Execution time: 2025-07-03 18:34:44
prompt: [CLS] if this movie were more about piper perabo's character and less about the bar, this might have been halfway decent. piper's violet stanford and karen friendly ( adventures of rocky and bullwinkle ) both have a virgin kindegarden teacher quality to them that's endearing. here's hoping she'll find a better movie to be in. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2065 decoded_text: if
idx:2 input_id:2023 decoded_text: this
idx:3 input_id:3185 decoded_text: movie
idx:4 input_id:2020 decoded_text: were
idx:5 input_id:2062 decoded_text: more
idx:6 input_id:2055 decoded_text: about
idx:7 input_id:11939 decoded_text: piper
idx:8 input_id:2566 decoded_text: per
idx:9 input_id:7875 decoded_text: ##ab
idx:10 input_id:2080 decoded_text: ##o
idx:11 input_id:1005 decoded_text: '
idx:12 input_id:1055 decoded_text: s
idx:13 input_id:2839 decoded_text: character
idx:14 input_id:1998 decoded_text: and
idx:15 input_id:2625 decoded_text: less
idx:16 input_id:2055 decoded_text: about
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:3347 decoded_text: bar
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2023 decoded_text: this
idx:21 input_id:2453 decoded_text: might
idx:22 input_id:2031 decoded_text: have
idx:23 input_id:2042 decoded_text: been
idx:24 input_id:8576 decoded_text: halfway
idx:25 input_id:11519 decoded_text: decent
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:11939 decoded_text: piper
idx:28 input_id:1005 decoded_text: '
idx:29 input_id:1055 decoded_text: s
idx:30 input_id:8766 decoded_text: violet
idx:31 input_id:8422 decoded_text: stanford
idx:32 input_id:1998 decoded_text: and
idx:33 input_id:8129 decoded_text: karen
idx:34 input_id:5379 decoded_text: friendly
idx:35 input_id:1006 decoded_text: (
idx:36 input_id:7357 decoded_text: adventures
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:6857 decoded_text: rocky
idx:39 input_id:1998 decoded_text: and
idx:40 input_id:7087 decoded_text: bull
idx:41 input_id:10105 decoded_text: ##win
idx:42 input_id:19099 decoded_text: ##kle
idx:43 input_id:1007 decoded_text: )
idx:44 input_id:2119 decoded_text: both
idx:45 input_id:2031 decoded_text: have
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:6261 decoded_text: virgin
idx:48 input_id:2785 decoded_text: kind
idx:49 input_id:29107 decoded_text: ##ega
idx:50 input_id:18246 decoded_text: ##rden
idx:51 input_id:3836 decoded_text: teacher
idx:52 input_id:3737 decoded_text: quality
idx:53 input_id:2000 decoded_text: to
idx:54 input_id:2068 decoded_text: them
idx:55 input_id:2008 decoded_text: that
idx:56 input_id:1005 decoded_text: '
idx:57 input_id:1055 decoded_text: s
idx:58 input_id:2203 decoded_text: end
idx:59 input_id:27242 decoded_text: ##earing
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:2182 decoded_text: here
idx:62 input_id:1005 decoded_text: '
idx:63 input_id:1055 decoded_text: s
idx:64 input_id:5327 decoded_text: hoping
idx:65 input_id:2016 decoded_text: she
idx:66 input_id:1005 decoded_text: '
idx:67 input_id:2222 decoded_text: ll
idx:68 input_id:2424 decoded_text: find
idx:69 input_id:1037 decoded_text: a
idx:70 input_id:2488 decoded_text: better
idx:71 input_id:3185 decoded_text: movie
idx:72 input_id:2000 decoded_text: to
idx:73 input_id:2022 decoded_text: be
idx:74 input_id:1999 decoded_text: in
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.203012943267822, -3.960531234741211]]
decoded_pred_text (only for generation task): [PAD]
==================================================
