---------- AND Interactions ----------
I(1): 13.112247467041016	 ([economy])
I(1 11): -13.007197380065918	 ([economy][gdp])
I(11): 12.669376373291016	 ([gdp])
I(11 15): -11.306320190429688	 ([gdp][cent.])
I(1 15): -11.072054862976074	 ([economy][cent.])
I(15): 10.261871337890625	 ([cent.])
I(14 15): -9.151884078979492	 ([per][cent.])
I(10 11): -7.658254623413086	 ([estimate][gdp])
I(10): 7.4077653884887695	 ([estimate])
I(1 10): -7.361640930175781	 ([economy][estimate])
I(10 15): -6.2823028564453125	 ([estimate][cent.])
I(8): 5.095418453216553	 ([yesterday])
I(8 15): -4.888845443725586	 ([yesterday][cent.])
I(11 14): -4.6638031005859375	 ([gdp][per])
I(1 8): -4.4896087646484375	 ([economy][yesterday])
I(8 11): -4.468679428100586	 ([yesterday][gdp])
I(14): 4.438104629516602	 ([per])
I(13 15): -4.417237281799316	 ([0. 1][cent.])
I(1 14): -4.411455154418945	 ([economy][per])
I(0 10): -4.071018695831299	 ([japanese][estimate])
I(1 12): -3.792306900024414	 ([economy][growth])
I(8 10): -3.6387767791748047	 ([yesterday][estimate])
I(0 15): -3.6298904418945312	 ([japanese][cent.])
I(11 12): -3.5639190673828125	 ([gdp][growth])
I(12): 3.468069076538086	 ([growth])
I(6 10): -3.389803409576416	 ([official][estimate])
I(0 1): -2.658109664916992	 ([japanese][economy])
I(12 15): -2.6002368927001953	 ([growth][cent.])
I(10 12): 2.4262561798095703	 ([estimate][growth])
I(5 7): 2.363398551940918	 ([revisions][figures])
I(6 15): -2.0211706161499023	 ([official][cent.])
I(6 12): 2.0103092193603516	 ([official][growth])
I(6 8): -2.0001449584960938	 ([official][yesterday])
I(3 12): -1.9524314403533936	 ([stagnation,][growth])
I(6): 1.9345369338989258	 ([official])
I(9 12): 1.904801368713379	 ([cut][growth])
I(12 14): 1.8766803741455078	 ([growth][per])
I(1 6): -1.8716650009155273	 ([economy][official])
I(10 14): -1.8334074020385742	 ([estimate][per])
I(6 11): -1.8087644577026367	 ([official][gdp])
I(0 11): -1.7822723388671875	 ([japanese][gdp])
I(9 10): 1.7436223030090332	 ([cut][estimate])
I(3 11): -1.7197065353393555	 ([stagnation,][gdp])
I(11 13): -1.7132549285888672	 ([gdp][0. 1])
I(3): 1.7068321704864502	 ([stagnation,])
I(1 3): -1.701796531677246	 ([economy][stagnation,])
I(6 9): -1.5555710792541504	 ([official][cut])
I(8 9): -1.510084867477417	 ([yesterday][cut])
I(8 14): -1.4593544006347656	 ([yesterday][per])
I(0 14): -1.4581429958343506	 ([japanese][per])
I(9): -1.428382396697998	 ([cut])
I(2 12): -1.3922224044799805	 ([close][growth])
I(0 12): -1.3749735355377197	 ([japanese][growth])
I(1 13): -1.3561992645263672	 ([economy][0. 1])
I(3 15): -1.3340959548950195	 ([stagnation,][cent.])
I(3 6): -1.2533366680145264	 ([stagnation,][official])
I(9 14): -1.2225849628448486	 ([cut][per])
I(3 10): -1.2179622650146484	 ([stagnation,][estimate])
I(5 8): -1.1526098251342773	 ([revisions][yesterday])
I(4 8): -1.1037673950195312	 ([according][yesterday])
I(7 8): 1.0926823616027832	 ([figures][yesterday])
I(5 15): -1.0875425338745117	 ([revisions][cent.])
I(8 12): 1.044022560119629	 ([yesterday][growth])
I(2 10): -1.031156063079834	 ([close][estimate])
I(4 6): -1.0302648544311523	 ([according][official])
I(1 9): 1.028402328491211	 ([economy][cut])
I(5 6): -1.0267281532287598	 ([revisions][official])
I(3 8): -0.990086555480957	 ([stagnation,][yesterday])
I(2 14): -0.9760794639587402	 ([close][per])
I(7 15): 0.9048929214477539	 ([figures][cent.])
I(4): -0.8932666778564453	 ([according])
I(3 4): -0.8674027919769287	 ([stagnation,][according])
I(7 12): 0.8651385307312012	 ([figures][growth])
I(0 8): -0.837132453918457	 ([japanese][yesterday])
I(12 13): 0.8202338218688965	 ([growth][0. 1])
I(13): 0.8198180198669434	 ([0. 1])
I(2 15): -0.81787109375	 ([close][cent.])
I(4 7): 0.8103785514831543	 ([according][figures])
I(6 14): -0.7902169227600098	 ([official][per])
I(13 14): -0.6956191062927246	 ([0. 1][per])
I(2): -0.6915459632873535	 ([close])
I(6 7): -0.684844970703125	 ([official][figures])
I(4 12): 0.6748127937316895	 ([according][growth])
I(5 12): 0.6716136932373047	 ([revisions][growth])
I(5 14): -0.6457695960998535	 ([revisions][per])
I(10 13): -0.5925512313842773	 ([estimate][0. 1])
I(3 14): -0.5866732597351074	 ([stagnation,][per])
I(4 15): -0.5835399627685547	 ([according][cent.])
I(8 13): -0.5572929382324219	 ([yesterday][0. 1])
I(9 11): 0.5558185577392578	 ([cut][gdp])
I(4 10): -0.5421981811523438	 ([according][estimate])
I(2 6): -0.5391411781311035	 ([close][official])
I(4 9): 0.5344333648681641	 ([according][cut])
I(1 2): 0.5065803527832031	 ([economy][close])
I(5 11): -0.4795703887939453	 ([revisions][gdp])
I(0 7): -0.47351741790771484	 ([japanese][figures])
I(5 10): -0.46193695068359375	 ([revisions][estimate])
I(1 7): 0.4491415023803711	 ([economy][figures])
I(7): -0.44755077362060547	 ([figures])
I(0 2): 0.4463315010070801	 ([japanese][close])
I(1 4): 0.4304370880126953	 ([economy][according])
I(2 8): -0.4239354133605957	 ([close][yesterday])
I(9 15): -0.4010295867919922	 ([cut][cent.])
I(9 13): -0.3749222755432129	 ([cut][0. 1])
I(2 9): 0.369692325592041	 ([close][cut])
I(3 5): -0.35337042808532715	 ([stagnation,][revisions])
I(2 11): 0.33621788024902344	 ([close][gdp])
Sum: -92.85006737709045
==================================================
