---------- Players ----------
Player 0: japanese
Player 1: economy
Player 2: close
Player 3: stagnation,
Player 4: according
Player 5: revisions
Player 6: official
Player 7: figures
Player 8: yesterday
Player 9: cut
Player 10: estimate
Player 11: gdp
Player 12: growth
Player 13: 0. 1
Player 14: per
Player 15: cent.
---------- Rewards ----------
v(): -5.706211566925049	 ([])
v(0): -5.841078758239746	 ([japanese])
v(1): 7.406036376953125	 ([economy])
v(2): -6.397757530212402	 ([close])
v(3): -3.9993793964385986	 ([stagnation,])
v(4): -6.599478244781494	 ([according])
v(5): -5.82158899307251	 ([revisions])
v(6): -3.771674633026123	 ([official])
v(7): -6.153762340545654	 ([figures])
v(8): -0.6107931137084961	 ([yesterday])
v(9): -7.134593963623047	 ([cut])
v(10): 1.7015539407730103	 ([estimate])
v(11): 6.963164329528809	 ([gdp])
v(12): -2.238142490386963	 ([growth])
v(13): -4.8863935470581055	 ([0. 1])
v(14): -1.2681066989898682	 ([per])
v(15): 4.555660247802734	 ([cent.])
v(0 1): 4.613059043884277	 ([japanese][economy])
v(0 2): -6.0862932205200195	 ([japanese][close])
v(0 3): -4.447112083435059	 ([japanese][stagnation,])
v(0 4): -6.496433258056641	 ([japanese][according])
v(0 5): -6.048768997192383	 ([japanese][revisions])
v(0 6): -4.093649864196777	 ([japanese][official])
v(0 7): -6.762146949768066	 ([japanese][figures])
v(0 8): -1.5827929973602295	 ([japanese][yesterday])
v(0 9): -6.977771759033203	 ([japanese][cut])
v(0 10): -2.5043320655822754	 ([japanese][estimate])
v(0 11): 5.046026229858398	 ([japanese][gdp])
v(0 12): -3.74798321723938	 ([japanese][growth])
v(0 13): -4.980103492736816	 ([japanese][0. 1])
v(0 14): -2.861117124557495	 ([japanese][per])
v(0 15): 0.7909023761749268	 ([japanese][cent.])
v(1 2): 7.221070289611816	 ([economy][close])
v(1 3): 7.411070823669434	 ([economy][stagnation,])
v(1 4): 6.943206787109375	 ([economy][according])
v(1 5): 7.372091770172119	 ([economy][revisions])
v(1 6): 7.468907356262207	 ([economy][official])
v(1 7): 7.407627105712891	 ([economy][figures])
v(1 8): 8.011846542358398	 ([economy][yesterday])
v(1 9): 7.00605583190918	 ([economy][cut])
v(1 10): 7.452159881591797	 ([economy][estimate])
v(1 11): 7.0682148933410645	 ([economy][gdp])
v(1 12): 7.081798553466797	 ([economy][growth])
v(1 13): 6.869655609130859	 ([economy][0. 1])
v(1 14): 7.432684898376465	 ([economy][per])
v(1 15): 6.595852375030518	 ([economy][cent.])
v(2 3): -4.890132904052734	 ([close][stagnation,])
v(2 4): -7.4914703369140625	 ([close][according])
v(2 5): -6.777185440063477	 ([close][revisions])
v(2 6): -5.00236177444458	 ([close][official])
v(2 7): -6.520848274230957	 ([close][figures])
v(2 8): -1.7262743711471558	 ([close][yesterday])
v(2 9): -7.456447601318359	 ([close][cut])
v(2 10): -0.021148204803466797	 ([close][estimate])
v(2 11): 6.607837200164795	 ([close][gdp])
v(2 12): -4.321910858154297	 ([close][growth])
v(2 13): -5.338197708129883	 ([close][0. 1])
v(2 14): -2.935732364654541	 ([close][per])
v(2 15): 3.046243667602539	 ([close][cent.])
v(3 4): -5.760048866271973	 ([stagnation,][according])
v(3 5): -4.468127250671387	 ([stagnation,][revisions])
v(3 6): -3.318179130554199	 ([stagnation,][official])
v(3 7): -4.287746906280518	 ([stagnation,][figures])
v(3 8): 0.10595250129699707	 ([stagnation,][yesterday])
v(3 9): -5.301520824432373	 ([stagnation,][cut])
v(3 10): 2.1904234886169434	 ([stagnation,][estimate])
v(3 11): 6.950290203094482	 ([stagnation,][gdp])
v(3 12): -2.4837419986724854	 ([stagnation,][growth])
v(3 13): -3.4973556995391846	 ([stagnation,][0. 1])
v(3 14): -0.14794814586639404	 ([stagnation,][per])
v(3 15): 4.928395748138428	 ([stagnation,][cent.])
v(4 5): -6.66880464553833	 ([according][revisions])
v(4 6): -5.695206165313721	 ([according][official])
v(4 7): -6.236650466918945	 ([according][figures])
v(4 8): -2.6078271865844727	 ([according][yesterday])
v(4 9): -7.493427276611328	 ([according][cut])
v(4 10): 0.2660890817642212	 ([according][estimate])
v(4 11): 6.333771228790283	 ([according][gdp])
v(4 12): -2.4565963745117188	 ([according][growth])
v(4 13): -5.801421165466309	 ([according][0. 1])
v(4 14): -2.2521746158599854	 ([according][per])
v(4 15): 3.0788533687591553	 ([according][cent.])
v(5 6): -4.913780212402344	 ([revisions][official])
v(5 7): -3.9057412147521973	 ([revisions][figures])
v(5 8): -1.8787803649902344	 ([revisions][yesterday])
v(5 9): -7.358924388885498	 ([revisions][cut])
v(5 10): 1.1242396831512451	 ([revisions][estimate])
