---------- Players ----------
Player A: saw
Player B: film
Player C: numerous
Player D: times
Player E: late
Player F: 60's
Player G: early
Player H: 70's
Player I: whenever
Player J: reared
Player K: head
Player L: like
Player M: reindeer
Player N: rabies
Player O: every
Player P: november - december
Player Q: saturday
Player R: matin
Player S: e
Player T: kiddie
Player U: show. it
Player V: always
Player W: stiff
Player X: competition
Player Y: chrstmas
Player Z: almost
Player [: ( oops - can
Player \: say
Player ]: christmas
Player ^: "? ),
Player _: perhaps
Player `: greatest, most
Player a: iconic
Player b: christmas - season
Player c: film
Player d: time. but
Player e: that's
Player f: another
Player g: review.
Player h: time, i
Player i: marveled
Player j: on - screen
Player k: tint
Player l: santa
Player m: claus
Player n: almost
Player o: " pink
Player p: white
Player q: ",
Player r: much
Player s: color
Player t: sprocket - torn
Player u: prints
Player v: changed
Player w: color.
Player x: film
Player y: kinda
Player z: creepy!
Player {: thought
Player |: then - - and
Player }: still
Player ~: do,
Player : actually.
Player : highly
Player : entertained
Player : then,
Player : still
Player : am!
Player : amusing
Player : " retarted - elf
Player : "
Player : sort
---------- Rewards ----------
v(): 0.22943991422653198	 ([])
v(A): 0.41000574827194214	 ([saw])
v(B): 0.7790069580078125	 ([film])
v(C): 0.407236248254776	 ([numerous])
v(D): 0.1886679232120514	 ([times])
v(E): -0.29233503341674805	 ([late])
v(F): -0.7412760257720947	 ([60's])
v(G): 0.16320207715034485	 ([early])
v(H): -0.08887419104576111	 ([70's])
v(I): -0.4204999804496765	 ([whenever])
v(J): 0.9149309396743774	 ([reared])
v(K): 0.6404268741607666	 ([head])
v(L): 0.32128316164016724	 ([like])
v(M): 0.6930250525474548	 ([reindeer])
v(N): 2.3279902935028076	 ([rabies])
v(O): 0.330006867647171	 ([every])
v(P): -0.761946439743042	 ([november - december])
v(Q): -0.24762608110904694	 ([saturday])
v(R): 0.37928205728530884	 ([matin])
v(S): 0.2592499852180481	 ([e])
v(T): 0.948510468006134	 ([kiddie])
v(U): -0.2681776285171509	 ([show. it])
v(V): -0.5643957257270813	 ([always])
v(W): 2.635918140411377	 ([stiff])
v(X): 0.6512465476989746	 ([competition])
v(Y): 0.5913099646568298	 ([chrstmas])
v(Z): 0.07257530093193054	 ([almost])
v([): 2.6537342071533203	 ([( oops - can])
v(\): -0.21413525938987732	 ([say])
v(]): -0.5824488997459412	 ([christmas])
v(^): 1.2887192964553833	 (["? ),])
v(_): -0.21327954530715942	 ([perhaps])
v(`): -1.2123445272445679	 ([greatest, most])
v(a): 0.3859683573246002	 ([iconic])
v(b): -0.20478543639183044	 ([christmas - season])
v(c): 0.3704204857349396	 ([film])
v(d): -0.9267030954360962	 ([time. but])
v(e): 0.1819022297859192	 ([that's])
v(f): 0.3598828911781311	 ([another])
v(g): 1.4087954759597778	 ([review.])
v(h): -0.10347926616668701	 ([time, i])
v(i): 1.5195884704589844	 ([marveled])
v(j): 1.659186601638794	 ([on - screen])
v(k): 0.6228294372558594	 ([tint])
v(l): 0.593783974647522	 ([santa])
v(m): 0.3948211371898651	 ([claus])
v(n): 0.5193015933036804	 ([almost])
v(o): 0.5080782175064087	 ([" pink])
v(p): 0.13781866431236267	 ([white])
v(q): 0.022454649209976196	 ([",])
v(r): 0.25889742374420166	 ([much])
v(s): -0.5224382877349854	 ([color])
v(t): 1.6326298713684082	 ([sprocket - torn])
v(u): 0.027109503746032715	 ([prints])
v(v): 0.500786542892456	 ([changed])
v(w): -0.437944233417511	 ([color.])
v(x): 0.4047315716743469	 ([film])
v(y): 0.4657503366470337	 ([kinda])
v(z): 2.178339958190918	 ([creepy!])
v({): -0.39376819133758545	 ([thought])
v(|): -0.09036818146705627	 ([then - - and])
v(}): 0.33569735288619995	 ([still])
v(~): 0.10203889012336731	 ([do,])
v(): 0.3042433559894562	 ([actually.])
v(): -0.2867087125778198	 ([highly])
v(): -0.12772947549819946	 ([entertained])
v(): 0.44997578859329224	 ([then,])
v(): -1.1160694360733032	 ([still])
v(): -0.6214034557342529	 ([am!])
v(): -0.42755913734436035	 ([amusing])
v(): 4.583176612854004	 ([" retarted - elf])
v(): 0.3851780295372009	 (["])
v(): 0.2946029007434845	 ([sort])
v(AB): 0.4760531187057495	 ([saw][film])
v(AC): 0.5806552767753601	 ([saw][numerous])
v(AD): 0.5618454217910767	 ([saw][times])
v(AE): -0.054246366024017334	 ([saw][late])
v(AF): -0.4928867518901825	 ([saw][60's])
v(AG): 0.35037145018577576	 ([saw][early])
v(AH): 0.1995452642440796	 ([saw][70's])
v(AI): -0.00960153341293335	 ([saw][whenever])
v(AJ): 1.1504017114639282	 ([saw][reared])
v(AK): 0.7500897645950317	 ([saw][head])
v(AL): 0.4008922874927521	 ([saw][like])
v(AM): 1.0039805173873901	 ([saw][reindeer])
v(AN): 2.3668251037597656	 ([saw][rabies])
v(AO): 0.5395442247390747	 ([saw][every])
v(AP): -0.6846766471862793	 ([saw][november - december])
v(AQ): -0.0246526300907135	 ([saw][saturday])
v(AR): 0.5584602952003479	 ([saw][matin])
v(AS): 0.4705296754837036	 ([saw][e])
v(AT): 1.0973150730133057	 ([saw][kiddie])
v(AU): 0.2598798871040344	 ([saw][show. it])
v(AV): -0.4268859624862671	 ([saw][always])
v(AW): 2.773296356201172	 ([saw][stiff])
v(AX): 1.1674247980117798	 ([saw][competition])
v(AY): 0.7446712851524353	 ([saw][chrstmas])
v(AZ): 0.2046639621257782	 ([saw][almost])
v(A[): 2.8323793411254883	 ([saw][( oops - can])
v(A\): 0.015556424856185913	 ([saw][say])
v(A]): -0.34797871112823486	 ([saw][christmas])
v(A^): 1.4014322757720947	 ([saw]["? ),])
v(A_): 0.0949411690235138	 ([saw][perhaps])
v(A`): -0.8448925614356995	 ([saw][greatest, most])
v(Aa): 0.4705643653869629	 ([saw][iconic])
v(Ab): 0.021142393350601196	 ([saw][christmas - season])
v(Ac): 0.5200045108795166	 ([saw][film])
v(Ad): -0.5299687385559082	 ([saw][time. but])
v(Ae): 0.37110745906829834	 ([saw][that's])
v(Af): 0.5639548897743225	 ([saw][another])
v(Ag): 1.6297054290771484	 ([saw][review.])
v(Ah): -0.05888009071350098	 ([saw][time, i])
v(Ai): 2.094482421875	 ([saw][marveled])
v(Aj): 1.8089640140533447	 ([saw][on - screen])
v(Ak): 0.6891347765922546	 ([saw][tint])
v(Al): 0.7771459817886353	 ([saw][santa])
v(Am): 0.7287243604660034	 ([saw][claus])
v(An): 0.6996400952339172	 ([saw][almost])
v(Ao): 0.7071285247802734	 ([saw][" pink])
v(Ap): 0.3696574866771698	 ([saw][white])
v(Aq): 0.2535335421562195	 ([saw][",])
v(Ar): 0.46270883083343506	 ([saw][much])
v(As): -0.32634133100509644	 ([saw][color])
v(At): 1.7773809432983398	 ([saw][sprocket - torn])
v(Au): 0.22261373698711395	 ([saw][prints])
v(Av): 0.5974157452583313	 ([saw][changed])
v(Aw): -0.30955517292022705	 ([saw][color.])
v(Ax): 0.34049493074417114	 ([saw][film])
v(Ay): 0.5966516137123108	 ([saw][kinda])
v(Az): 2.2692863941192627	 ([saw][creepy!])
v(A{): -0.2724408507347107	 ([saw][thought])
v(A|): 0.03807690739631653	 ([saw][then - - and])
v(A}): 0.42652979493141174	 ([saw][still])
v(A~): 0.2589077055454254	 ([saw][do,])
v(A): 0.46691104769706726	 ([saw][actually.])
v(A): -0.6814712882041931	 ([saw][highly])
v(A): -0.45020395517349243	 ([saw][entertained])
v(A): 0.46967801451683044	 ([saw][then,])
v(A): -1.0548183917999268	 ([saw][still])
v(A): -0.5005974173545837	 ([saw][am!])
v(A): -0.5669093132019043	 ([saw][amusing])
v(A): 5.2655720710754395	 ([saw][" retarted - elf])
v(A): 0.7091384530067444	 ([saw]["])
v(A): 0.6115643978118896	 ([saw][sort])
v(BC): 1.0908201932907104	 ([film][numerous])
v(BD): 0.025706201791763306	 ([film][times])
v(BE): -0.3950696885585785	 ([film][late])
v(BF): -1.7751855850219727	 ([film][60's])
v(BG): 0.39611101150512695	 ([film][early])
v(BH): -0.8074687123298645	 ([film][70's])
v(BI): -0.11444845795631409	 ([film][whenever])
v(BJ): 2.2006020545959473	 ([film][reared])
v(BK): 1.231258511543274	 ([film][head])
v(BL): 0.9389720559120178	 ([film][like])
v(BM): 1.3443623781204224	 ([film][reindeer])
v(BN): 2.915787935256958	 ([film][rabies])
v(BO): 0.9437065720558167	 ([film][every])
v(BP): -0.5453314781188965	 ([film][november - december])
v(BQ): 0.5315836071968079	 ([film][saturday])
v(BR): 0.9333773255348206	 ([film][matin])
v(BS): 0.8042603731155396	 ([film][e])
v(BT): 1.3817826509475708	 ([film][kiddie])
v(BU): -0.022246122360229492	 ([film][show. it])
v(BV): -0.2916916310787201	 ([film][always])
v(BW): 3.6689014434814453	 ([film][stiff])
v(BX): 1.278903603553772	 ([film][competition])
v(BY): 1.2832814455032349	 ([film][chrstmas])
v(BZ): 0.5417167544364929	 ([film][almost])
v(B[): 3.6190109252929688	 ([film][( oops - can])
v(B\): 0.2016327679157257	 ([film][say])
v(B]): -0.2564738988876343	 ([film][christmas])
v(B^): 2.0052990913391113	 ([film]["? ),])
v(B_): 0.17894858121871948	 ([film][perhaps])
v(B`): -1.123819351196289	 ([film][greatest, most])
v(Ba): 0.6771674752235413	 ([film][iconic])
v(Bb): 0.3775278329849243	 ([film][christmas - season])
v(Bc): 0.5119823217391968	 ([film][film])
v(Bd): -0.7544713616371155	 ([film][time. but])
v(Be): 0.7217750549316406	 ([film][that's])
v(Bf): 0.9564465880393982	 ([film][another])
v(Bg): 1.9462666511535645	 ([film][review.])
v(Bh): 0.46071064472198486	 ([film][time, i])
v(Bi): 2.106444835662842	 ([film][marveled])
v(Bj): 1.8529071807861328	 ([film][on - screen])
v(Bk): 1.115700364112854	 ([film][tint])
v(Bl): 1.307579517364502	 ([film][santa])
v(Bm): 0.8836537599563599	 ([film][claus])
v(Bn): 1.1041067838668823	 ([film][almost])
v(Bo): 0.9352465271949768	 ([film][" pink])
v(Bp): 0.5993417501449585	 ([film][white])
v(Bq): 0.5631162524223328	 ([film][",])
v(Br): 0.871475100517273	 ([film][much])
v(Bs): -0.21717926859855652	 ([film][color])
v(Bt): 2.2582569122314453	 ([film][sprocket - torn])
v(Bu): 0.45778894424438477	 ([film][prints])
v(Bv): 1.0855509042739868	 ([film][changed])
v(Bw): 0.07975390553474426	 ([film][color.])
v(Bx): 0.4733118712902069	 ([film][film])
v(By): 1.0505144596099854	 ([film][kinda])
v(Bz): 2.7180161476135254	 ([film][creepy!])
v(B{): -0.12252649664878845	 ([film][thought])
v(B|): 0.4036284387111664	 ([film][then - - and])
v(B}): 0.8755565285682678	 ([film][still])
v(B~): 0.6441783308982849	 ([film][do,])
v(B): 0.8364095687866211	 ([film][actually.])
v(B): -0.0931711196899414	 ([film][highly])
v(B): 0.12219312787055969	 ([film][entertained])
v(B): 1.0291101932525635	 ([film][then,])
v(B): -0.9946479201316833	 ([film][still])
v(B): -0.3954635262489319	 ([film][am!])
v(B): -0.7184293866157532	 ([film][amusing])
v(B): 5.224790573120117	 ([film][" retarted - elf])
v(B): 0.9684011936187744	 ([film]["])
v(B): 0.8567699790000916	 ([film][sort])
v(CD): -0.8272303938865662	 ([numerous][times])
v(CE): -0.2666158080101013	 ([numerous][late])
v(CF): -0.6793435215950012	 ([numerous][60's])
v(CG): 0.22832173109054565	 ([numerous][early])
v(CH): 0.008098483085632324	 ([numerous][70's])
v(CI): -0.2609104514122009	 ([numerous][whenever])
v(CJ): 1.1963229179382324	 ([numerous][reared])
v(CK): 0.8608066439628601	 ([numerous][head])
v(CL): 0.6027461290359497	 ([numerous][like])
v(CM): 1.1293368339538574	 ([numerous][reindeer])
v(CN): 2.519190788269043	 ([numerous][rabies])
v(CO): 0.46414294838905334	 ([numerous][every])
v(CP): -0.6234307289123535	 ([numerous][november - december])
v(CQ): -0.006406813859939575	 ([numerous][saturday])
v(CR): 0.5616178512573242	 ([numerous][matin])
v(CS): 0.42576321959495544	 ([numerous][e])
v(CT): 1.068414568901062	 ([numerous][kiddie])
v(CU): 0.1957375407218933	 ([numerous][show. it])
v(CV): -0.41322243213653564	 ([numerous][always])
v(CW): 2.9396045207977295	 ([numerous][stiff])
v(CX): 0.8265591859817505	 ([numerous][competition])
v(CY): 0.7256026864051819	 ([numerous][chrstmas])
v(CZ): 0.22045207023620605	 ([numerous][almost])
v(C[): 2.8673439025878906	 ([numerous][( oops - can])
v(C\): 0.005719691514968872	 ([numerous][say])
v(C]): -0.3552485704421997	 ([numerous][christmas])
v(C^): 1.5842705965042114	 ([numerous]["? ),])
v(C_): -0.08795487880706787	 ([numerous][perhaps])
v(C`): -1.1325510740280151	 ([numerous][greatest, most])
v(Ca): 0.4839966595172882	 ([numerous][iconic])
v(Cb): 0.0411054790019989	 ([numerous][christmas - season])
v(Cc): 0.5931182503700256	 ([numerous][film])
v(Cd): -0.6191065311431885	 ([numerous][time. but])
v(Ce): 0.3701697289943695	 ([numerous][that's])
v(Cf): 0.532856822013855	 ([numerous][another])
v(Cg): 1.3588852882385254	 ([numerous][review.])
v(Ch): 0.1091124415397644	 ([numerous][time, i])
