---------- AND Interactions ----------
I(69): 4.353736877441406	 ([" retarted - elf])
I(63,64): -2.987222671508789	 ([highly][entertained])
I(26): 2.4242942333221436	 ([( oops - can])
I(22): 2.4064781665802	 ([stiff])
I(22,23): -2.301175594329834	 ([stiff][competition])
I(31,32): -2.274228811264038	 ([greatest, most][iconic])
I(13): 2.098550319671631	 ([rabies])
I(64,65): -1.9690264463424683	 ([entertained][then,])
I(57): 1.9488999843597412	 ([creepy!])
I(60,61): -1.7599490880966187	 ([still][do,])
I(30,31): -1.7267568111419678	 ([perhaps][greatest, most])
I(26,69): -1.7107369899749756	 ([( oops - can][" retarted - elf])
I(1,5): -1.5834765434265137	 ([film][60's])
I(22,69): -1.517080307006836	 ([stiff][" retarted - elf])
I(13,69): -1.516843318939209	 ([rabies][" retarted - elf])
I(31): -1.441784381866455	 ([greatest, most])
I(41): 1.4297466278076172	 ([on - screen])
I(57,68): -1.4291818141937256	 ([creepy!][amusing])
I(26,29): -1.4277215003967285	 ([( oops - can]["? ),])
I(51): 1.4031898975372314	 ([sprocket - torn])
I(66): -1.3455092906951904	 ([still])
I(51,69): -1.3098862171173096	 ([sprocket - torn][" retarted - elf])
I(40): 1.2901484966278076	 ([marveled])
I(7,41): -1.289219856262207	 ([70's][on - screen])
I(38,57): -1.282325267791748	 ([review.][creepy!])
I(1,7): -1.2681615352630615	 ([film][70's])
I(22,68): -1.2619209289550781	 ([stiff][amusing])
I(41,51): 1.2148287296295166	 ([on - screen][sprocket - torn])
I(29,69): -1.2146453857421875	 (["? ),][" retarted - elf])
I(31,69): 1.2099318504333496	 ([greatest, most][" retarted - elf])
I(26,68): -1.2038453817367554	 ([( oops - can][amusing])
I(51,52): -1.2021186351776123	 ([sprocket - torn][prints])
I(2,3): -1.1936945915222168	 ([numerous][times])
I(66,67): -1.1833686828613281	 ([still][am!])
I(38): 1.1793556213378906	 ([review.])
I(35): -1.1561429500579834	 ([time. but])
I(41,68): -1.1551048755645752	 ([on - screen][amusing])
I(57,69): -1.150517225265503	 ([creepy!][" retarted - elf])
I(15,69): 1.138343334197998	 ([november - december][" retarted - elf])
I(28,69): 1.1213709115982056	 ([christmas][" retarted - elf])
I(40,69): -1.0728518962860107	 ([marveled][" retarted - elf])
I(39,40): -1.0629712343215942	 ([time, i][marveled])
I(38,68): -1.0623083114624023	 ([review.][amusing])
I(29): 1.059279441833496	 (["? ),])
I(26,40): -1.0591185092926025	 ([( oops - can][marveled])
I(5,41): -1.0498844385147095	 ([60's][on - screen])
I(26,38): -1.02532958984375	 ([( oops - can][review.])
I(13,51): -0.9971427917480469	 ([rabies][sprocket - torn])
I(15): -0.991386353969574	 ([november - december])
I(5): -0.9707159399986267	 ([60's])
I(64,69): 0.934882402420044	 ([entertained][" retarted - elf])
I(31,35): 0.9259727001190186	 ([greatest, most][time. but])
I(37,38): -0.8988716006278992	 ([another][review.])
I(33,69): 0.8816661834716797	 ([christmas - season][" retarted - elf])
I(59,60): -0.8807133436203003	 ([then - - and][still])
I(4,5): 0.8788878321647644	 ([late][60's])
I(38,63): -0.8640215396881104	 ([review.][highly])
I(5,7): 0.8556389808654785	 ([60's][70's])
I(67): -0.8508433699607849	 ([am!])
I(22,26): -0.8468725681304932	 ([stiff][( oops - can])
I(11,13): 0.8433752059936523	 ([like][rabies])
I(1,68): -0.8404372334480286	 ([film][amusing])
I(23,40): -0.8239259123802185	 ([competition][marveled])
I(32,33): -0.8184272646903992	 ([iconic][christmas - season])
I(66,69): 0.8142886161804199	 ([still][" retarted - elf])
I(28): -0.8118888139724731	 ([christmas])
I(14,15): -0.8118053674697876	 ([every][november - december])
I(20,69): 0.809807538986206	 ([show. it][" retarted - elf])
I(35,68): 0.8004658222198486	 ([time. but][amusing])
I(7,51): 0.7978692054748535	 ([70's][sprocket - torn])
I(5,69): 0.7971129417419434	 ([60's][" retarted - elf])
I(21): -0.7938356399536133	 ([always])
I(40,41): 0.7814476490020752	 ([marveled][on - screen])
I(19,68): -0.7814114689826965	 ([kiddie][amusing])
I(26,57): -0.7812864780426025	 ([( oops - can][creepy!])
I(19,20): -0.7564921975135803	 ([kiddie][show. it])
I(50): -0.7518782019615173	 ([color])
I(7,38): -0.7500296831130981	 ([70's][review.])
I(7,19): -0.7485051155090332	 ([70's][kiddie])
I(20,41): -0.7467270493507385	 ([show. it][on - screen])
I(1,9): 0.7361040711402893	 ([film][reared])
I(16,69): 0.7243142127990723	 ([saturday][" retarted - elf])
I(59,61): -0.7208024263381958	 ([then - - and][do,])
I(7,57): -0.7195640802383423	 ([70's][creepy!])
I(19): 0.719070553779602	 ([kiddie])
I(20,51): 0.7187354564666748	 ([show. it][sprocket - torn])
I(1,3): -0.7125288248062134	 ([film][times])
I(50,54): 0.711281955242157	 ([color][color.])
I(40,48): -0.6929199695587158	 ([marveled][",])
I(9): 0.6854910254478455	 ([reared])
I(34,69): 0.6840152740478516	 ([film][" retarted - elf])
I(15,38): -0.6828498840332031	 ([november - december][review.])
I(35,38): 0.6803231239318848	 ([time. but][review.])
I(22,40): -0.6730761528015137	 ([stiff][marveled])
I(9,13): -0.6689493656158447	 ([reared][rabies])
I(54): -0.667384147644043	 ([color.])
I(19,38): -0.6646600961685181	 ([kiddie][review.])
I(55,69): 0.6606125831604004	 ([film][" retarted - elf])
I(68): -0.6569990515708923	 ([amusing])
I(44,51): -0.6546313762664795	 ([claus][sprocket - torn])
I(69,70): -0.6529707908630371	 ([" retarted - elf]["])
I(1,4): -0.6523016095161438	 ([film][late])
I(22,47): -0.6515289545059204	 ([stiff][white])
I(5,19): -0.6511695384979248	 ([60's][kiddie])
I(8): -0.6499398946762085	 ([whenever])
I(52,69): 0.6490778923034668	 ([prints][" retarted - elf])
I(23,35): -0.6481091976165771	 ([competition][time. but])
I(8,68): 0.6419962048530579	 ([whenever][amusing])
I(19,41): -0.6419264078140259	 ([kiddie][on - screen])
I(39,41): 0.6413898468017578	 ([time, i][on - screen])
I(22,33): 0.6377243995666504	 ([stiff][christmas - season])
I(67,68): 0.6373509168624878	 ([am!][amusing])
I(13,64): -0.6365272998809814	 ([rabies][entertained])
I(22,57): -0.6300122737884521	 ([stiff][creepy!])
I(58): -0.6232081055641174	 ([thought])
I(5,51): 0.6192755103111267	 ([60's][sprocket - torn])
I(12,51): -0.5982027053833008	 ([reindeer][sprocket - torn])
I(4,7): 0.5955575704574585	 ([late][70's])
I(15,20): -0.5948667526245117	 ([november - december][show. it])
I(5,57): -0.5891170501708984	 ([60's][creepy!])
I(51,64): -0.5858491063117981	 ([sprocket - torn][entertained])
I(51,68): -0.5843706727027893	 ([sprocket - torn][amusing])
I(13,33): 0.5816383361816406	 ([rabies][christmas - season])
I(7,69): 0.5811247825622559	 ([70's][" retarted - elf])
I(67,69): 0.5796184539794922	 ([am!][" retarted - elf])
I(0,63): -0.5753284096717834	 ([saw][highly])
I(10,69): -0.5753107070922852	 ([head][" retarted - elf])
I(34,51): 0.5743485689163208	 ([film][sprocket - torn])
I(30,68): 0.5717413425445557	 ([perhaps][amusing])
I(41,57): -0.5702290534973145	 ([on - screen][creepy!])
I(7,9): -0.5594764947891235	 ([70's][reared])
I(13,14): -0.5581134557723999	 ([rabies][every])
I(23,38): -0.5568780899047852	 ([competition][review.])
I(31,68): 0.555694043636322	 ([greatest, most][amusing])
I(60,66): 0.5550932288169861	 ([still][still])
I(63,69): 0.5498037934303284	 ([highly][" retarted - elf])
I(1): 0.5495670437812805	 ([film])
I(5,6): 0.547443151473999	 ([60's][early])
I(5,38): -0.5451064705848694	 ([60's][review.])
I(40,51): -0.5429098606109619	 ([marveled][sprocket - torn])
I(54,69): 0.538642406463623	 ([color.][" retarted - elf])
I(40,57): -0.5382144451141357	 ([marveled][creepy!])
I(40,68): -0.5364496111869812	 ([marveled][amusing])
I(31,38): -0.530335545539856	 ([greatest, most][review.])
I(32,69): 0.5302534103393555	 ([iconic][" retarted - elf])
I(28,29): 0.5261399745941162	 ([christmas]["? ),])
I(52,53): -0.5257784128189087	 ([prints][changed])
I(9,20): 0.5247058272361755	 ([reared][show. it])
I(29,40): -0.5245692729949951	 (["? ),][marveled])
I(13,57): -0.5245294570922852	 ([rabies][creepy!])
I(20,26): 0.5226125717163086	 ([show. it][( oops - can])
I(4): -0.52177494764328	 ([late])
I(22,51): -0.5179903507232666	 ([stiff][sprocket - torn])
I(34,40): 0.5170294046401978	 ([film][marveled])
I(63): -0.5161486268043518	 ([highly])
I(21,22): 0.5150537490844727	 ([always][stiff])
I(56,57): -0.5111799240112305	 ([kinda][creepy!])
I(26,31): -0.5086452960968018	 ([( oops - can][greatest, most])
I(0,64): -0.5030403137207031	 ([saw][entertained])
I(13,22): -0.5021512508392334	 ([rabies][stiff])
I(0,69): 0.5018296241760254	 ([saw][" retarted - elf])
I(13,68): -0.5016295909881592	 ([rabies][amusing])
I(20): -0.49761754274368286	 ([show. it])
I(33,35): 0.4959115982055664	 ([christmas - season][time. but])
I(21,35): 0.49195075035095215	 ([always][time. but])
I(51,54): 0.48975324630737305	 ([sprocket - torn][color.])
I(23,57): -0.48963427543640137	 ([competition][creepy!])
