Execution time: 2025-07-03 18:34:46
prompt: [CLS] this is one of the worst movies i have ever seen. robin williams fit into the part like a rhino would fit into a tutu, even so his performance was still pitiful. kurt russell was more believable but still was awful. the plot left much to be desired and the rest of the acting was also terrible. the only thing this movie had going for it was the trailer, which suckered me in to wasting 90 minutes of my life which could have been better spent trying to lick the back of my head. do yourself a favor and burn this movie if you have it. if not, just be happy you don't. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:2028 decoded_text: one
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:5409 decoded_text: worst
idx:7 input_id:5691 decoded_text: movies
idx:8 input_id:1045 decoded_text: i
idx:9 input_id:2031 decoded_text: have
idx:10 input_id:2412 decoded_text: ever
idx:11 input_id:2464 decoded_text: seen
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:5863 decoded_text: robin
idx:14 input_id:3766 decoded_text: williams
idx:15 input_id:4906 decoded_text: fit
idx:16 input_id:2046 decoded_text: into
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:2112 decoded_text: part
idx:19 input_id:2066 decoded_text: like
idx:20 input_id:1037 decoded_text: a
idx:21 input_id:24091 decoded_text: rhino
idx:22 input_id:2052 decoded_text: would
idx:23 input_id:4906 decoded_text: fit
idx:24 input_id:2046 decoded_text: into
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:10722 decoded_text: tu
idx:27 input_id:8525 decoded_text: ##tu
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:2130 decoded_text: even
idx:30 input_id:2061 decoded_text: so
idx:31 input_id:2010 decoded_text: his
idx:32 input_id:2836 decoded_text: performance
idx:33 input_id:2001 decoded_text: was
idx:34 input_id:2145 decoded_text: still
idx:35 input_id:6770 decoded_text: pit
idx:36 input_id:18424 decoded_text: ##iful
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:9679 decoded_text: kurt
idx:39 input_id:5735 decoded_text: russell
idx:40 input_id:2001 decoded_text: was
idx:41 input_id:2062 decoded_text: more
idx:42 input_id:19337 decoded_text: bel
idx:43 input_id:2666 decoded_text: ##ie
idx:44 input_id:12423 decoded_text: ##vable
idx:45 input_id:2021 decoded_text: but
idx:46 input_id:2145 decoded_text: still
idx:47 input_id:2001 decoded_text: was
idx:48 input_id:9643 decoded_text: awful
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:5436 decoded_text: plot
idx:52 input_id:2187 decoded_text: left
idx:53 input_id:2172 decoded_text: much
idx:54 input_id:2000 decoded_text: to
idx:55 input_id:2022 decoded_text: be
idx:56 input_id:9059 decoded_text: desired
idx:57 input_id:1998 decoded_text: and
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:2717 decoded_text: rest
idx:60 input_id:1997 decoded_text: of
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:3772 decoded_text: acting
idx:63 input_id:2001 decoded_text: was
idx:64 input_id:2036 decoded_text: also
idx:65 input_id:6659 decoded_text: terrible
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:2069 decoded_text: only
idx:69 input_id:2518 decoded_text: thing
idx:70 input_id:2023 decoded_text: this
idx:71 input_id:3185 decoded_text: movie
idx:72 input_id:2018 decoded_text: had
idx:73 input_id:2183 decoded_text: going
idx:74 input_id:2005 decoded_text: for
idx:75 input_id:2009 decoded_text: it
idx:76 input_id:2001 decoded_text: was
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:9117 decoded_text: trailer
idx:79 input_id:1010 decoded_text: ,
idx:80 input_id:2029 decoded_text: which
idx:81 input_id:26476 decoded_text: sucker
idx:82 input_id:2098 decoded_text: ##ed
idx:83 input_id:2033 decoded_text: me
idx:84 input_id:1999 decoded_text: in
idx:85 input_id:2000 decoded_text: to
