Execution time: 2025-07-02 14:22:46
prompt: [CLS] no spoilers here but i have been a fan since waking the dead started but the last series, of which only 3 have been on so far is awful. the stories bear no resemblance to the original idea of the series. i found these 3 in the last series jaw droppingly ludicrous. as a bbc licence payer, after the show i rang bbc complaints to pass on my disappointment. i'm amazed that actors of the calibre of trevor eve and sue johnstone didn't object to the story lines. these actors have been with these characters for 8 seasons, surly they can see it's lost all direction. it's a good job it is the last series [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2053 decoded_text: no
idx:2 input_id:27594 decoded_text: spoil
idx:3 input_id:2545 decoded_text: ##ers
idx:4 input_id:2182 decoded_text: here
idx:5 input_id:2021 decoded_text: but
idx:6 input_id:1045 decoded_text: i
idx:7 input_id:2031 decoded_text: have
idx:8 input_id:2042 decoded_text: been
idx:9 input_id:1037 decoded_text: a
idx:10 input_id:5470 decoded_text: fan
idx:11 input_id:2144 decoded_text: since
idx:12 input_id:12447 decoded_text: waking
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:2757 decoded_text: dead
idx:15 input_id:2318 decoded_text: started
idx:16 input_id:2021 decoded_text: but
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:2197 decoded_text: last
idx:19 input_id:2186 decoded_text: series
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:1997 decoded_text: of
idx:22 input_id:2029 decoded_text: which
idx:23 input_id:2069 decoded_text: only
idx:24 input_id:1017 decoded_text: 3
idx:25 input_id:2031 decoded_text: have
idx:26 input_id:2042 decoded_text: been
idx:27 input_id:2006 decoded_text: on
idx:28 input_id:2061 decoded_text: so
idx:29 input_id:2521 decoded_text: far
idx:30 input_id:2003 decoded_text: is
idx:31 input_id:9643 decoded_text: awful
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:3441 decoded_text: stories
idx:35 input_id:4562 decoded_text: bear
idx:36 input_id:2053 decoded_text: no
idx:37 input_id:14062 decoded_text: resemblance
idx:38 input_id:2000 decoded_text: to
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:2434 decoded_text: original
idx:41 input_id:2801 decoded_text: idea
idx:42 input_id:1997 decoded_text: of
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:2186 decoded_text: series
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:1045 decoded_text: i
idx:47 input_id:2179 decoded_text: found
idx:48 input_id:2122 decoded_text: these
idx:49 input_id:1017 decoded_text: 3
idx:50 input_id:1999 decoded_text: in
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:2197 decoded_text: last
idx:53 input_id:2186 decoded_text: series
idx:54 input_id:5730 decoded_text: jaw
idx:55 input_id:7510 decoded_text: dropping
idx:56 input_id:2135 decoded_text: ##ly
idx:57 input_id:11320 decoded_text: lu
idx:58 input_id:14808 decoded_text: ##dic
idx:59 input_id:13288 decoded_text: ##rous
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:2004 decoded_text: as
idx:62 input_id:1037 decoded_text: a
idx:63 input_id:4035 decoded_text: bbc
idx:64 input_id:11172 decoded_text: licence
idx:65 input_id:3477 decoded_text: pay
idx:66 input_id:2121 decoded_text: ##er
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:2044 decoded_text: after
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:2265 decoded_text: show
idx:71 input_id:1045 decoded_text: i
idx:72 input_id:8369 decoded_text: rang
idx:73 input_id:4035 decoded_text: bbc
