---------- AND Interactions ----------
I(10): 6.04469633102417	 ([awful.])
I(52): -5.238154411315918	 ([good])
I(23): 4.849686145782471	 ([ludicrous.])
I(50,51): 4.810703754425049	 ([lost][direction.])
I(10,23): -4.312929630279541	 ([awful.][ludicrous.])
I(31,32): 3.322153091430664	 ([pass][disappointment.])
I(27,32): 3.056565046310425	 ([show][disappointment.])
I(23,52): -2.932429790496826	 ([ludicrous.][good])
I(17,32): 2.7159793376922607	 ([found][disappointment.])
I(10,48): -2.5975587368011475	 ([awful.][surly])
I(48): 2.572953462600708	 ([surly])
I(52,53): 2.5087084770202637	 ([good][job])
I(23,48): -2.212017774581909	 ([ludicrous.][surly])
I(1,32): 2.097783327102661	 ([fan][disappointment.])
I(11): -1.9580895900726318	 ([stories])
I(1,10): 1.8723936080932617	 ([fan][awful.])
I(10,11): 1.7605268955230713	 ([awful.][stories])
I(11,52): 1.6594493389129639	 ([stories][good])
I(17,23): 1.6101369857788086	 ([found][ludicrous.])
I(47): -1.5845434665679932	 ([seasons,])
I(32): 1.573447346687317	 ([disappointment.])
I(47,52): 1.5382146835327148	 ([seasons,][good])
I(23,54): -1.4910469055175781	 ([ludicrous.][last])
I(50,52): 1.4485578536987305	 ([lost][good])
I(42,44): 1.4144868850708008	 ([story][actors])
I(10,47): 1.4021601676940918	 ([awful.][seasons,])
I(44,48): 1.3239598274230957	 ([actors][surly])
I(10,54): -1.3169798851013184	 ([awful.][last])
I(10,32): -1.301684856414795	 ([awful.][disappointment.])
I(32,48): -1.3010478019714355	 ([disappointment.][surly])
I(53,54): 1.2760162353515625	 ([job][last])
I(48,54): -1.274752140045166	 ([surly][last])
I(42,43): 1.2720205783843994	 ([story][lines.])
I(53): -1.2652087211608887	 ([job])
I(23,32): -1.2618870735168457	 ([ludicrous.][disappointment.])
I(11,13): 1.2103116512298584	 ([stories][resemblance])
I(13): 1.208427906036377	 ([resemblance])
I(13,52): -1.2007360458374023	 ([resemblance][good])
I(32,52): -1.2006769180297852	 ([disappointment.][good])
I(54): 1.1986799240112305	 ([last])
I(50): -1.158299446105957	 ([lost])
I(30,32): -1.132192611694336	 ([complaints][disappointment.])
I(11,42): 1.1227214336395264	 ([stories][story])
I(26,27): 1.0965230464935303	 ([payer,][show])
