---------- AND Interactions ----------
I(K): 6.04469633102417	 ([awful.])
I(u): -5.238154411315918	 ([good])
I(X): 4.849686145782471	 ([ludicrous.])
I(st): 4.810703754425049	 ([lost][direction.])
I(KX): -4.312929630279541	 ([awful.][ludicrous.])
I(`a): 3.322153091430664	 ([pass][disappointment.])
I(\a): 3.056565046310425	 ([show][disappointment.])
I(Xu): -2.932429790496826	 ([ludicrous.][good])
I(Ra): 2.7159793376922607	 ([found][disappointment.])
I(Kq): -2.5975587368011475	 ([awful.][surly])
I(q): 2.572953462600708	 ([surly])
I(uv): 2.5087084770202637	 ([good][job])
I(Xq): -2.212017774581909	 ([ludicrous.][surly])
I(Ba): 2.097783327102661	 ([fan][disappointment.])
I(L): -1.9580895900726318	 ([stories])
I(BK): 1.8723936080932617	 ([fan][awful.])
I(KL): 1.7605268955230713	 ([awful.][stories])
I(Lu): 1.6594493389129639	 ([stories][good])
I(RX): 1.6101369857788086	 ([found][ludicrous.])
I(p): -1.5845434665679932	 ([seasons,])
I(a): 1.573447346687317	 ([disappointment.])
I(pu): 1.5382146835327148	 ([seasons,][good])
I(Xw): -1.4910469055175781	 ([ludicrous.][last])
I(su): 1.4485578536987305	 ([lost][good])
I(km): 1.4144868850708008	 ([story][actors])
I(Kp): 1.4021601676940918	 ([awful.][seasons,])
I(mq): 1.3239598274230957	 ([actors][surly])
I(Kw): -1.3169798851013184	 ([awful.][last])
I(Ka): -1.301684856414795	 ([awful.][disappointment.])
I(aq): -1.3010478019714355	 ([disappointment.][surly])
I(vw): 1.2760162353515625	 ([job][last])
I(qw): -1.274752140045166	 ([surly][last])
I(kl): 1.2720205783843994	 ([story][lines.])
I(v): -1.2652087211608887	 ([job])
I(Xa): -1.2618870735168457	 ([ludicrous.][disappointment.])
I(LN): 1.2103116512298584	 ([stories][resemblance])
I(N): 1.208427906036377	 ([resemblance])
I(Nu): -1.2007360458374023	 ([resemblance][good])
I(au): -1.2006769180297852	 ([disappointment.][good])
I(w): 1.1986799240112305	 ([last])
I(s): -1.158299446105957	 ([lost])
I(_a): -1.132192611694336	 ([complaints][disappointment.])
I(Lk): 1.1227214336395264	 ([stories][story])
I([\): 1.0965230464935303	 ([payer,][show])
I(V): 1.0897382497787476	 ([jaw])
I(ae): 1.0875320434570312	 ([disappointment.][calibre])
I(Ma): 1.0635459423065186	 ([bear][disappointment.])
I(mt): 1.0621213912963867	 ([actors][direction.])
I(d): 1.0568102598190308	 ([actors])
I(`): -1.0474433898925781	 ([pass])
I(BX): 1.0472607612609863	 ([fan][ludicrous.])
I(HQ): 1.0433294773101807	 ([series,][series.])
I(QU): 1.0214152336120605	 ([series.][series])
I(as): -1.0205259323120117	 ([disappointment.][lost])
I(D): -1.0202348232269287	 ([waking])
I(HK): 1.000657081604004	 ([series,][awful.])
I(du): -0.9909505844116211	 ([actors][good])
I(DE): 0.9754064679145813	 ([waking][dead])
I(Bq): 0.9681706428527832	 ([fan][surly])
I(cu): 0.9609284400939941	 ([amazed][good])
I(op): -0.9576548933982849	 ([8][seasons,])
I(X[): -0.9519577026367188	 ([ludicrous.][payer,])
I(Kx): 0.9470701217651367	 ([awful.][series])
I(\_): 0.9442749619483948	 ([show][complaints])
I(Ea): -0.9372954368591309	 ([dead][disappointment.])
I(sv): 0.9313037395477295	 ([lost][job])
I(pq): -0.9310383200645447	 ([seasons,][surly])
I(sw): -0.9276847243309021	 ([lost][last])
I(Du): 0.9276809692382812	 ([waking][good])
I(X_): -0.9203529357910156	 ([ludicrous.][complaints])
I(cl): 0.9181205630302429	 ([amazed][lines.])
I(ag): -0.9167863130569458	 ([disappointment.][eve])
I(EX): -0.9076566696166992	 ([dead][ludicrous.])
I(EL): 0.9067726135253906	 ([dead][stories])
I(LQ): 0.90460205078125	 ([stories][series.])
I(qs): -0.9025819301605225	 ([surly][lost])
I(KO): 0.9021973013877869	 ([awful.][original])
I(Oq): 0.901683509349823	 ([original][surly])
I(ac): 0.8939902782440186	 ([disappointment.][amazed])
I(KV): -0.8909730911254883	 ([awful.][jaw])
I(uw): -0.8893394470214844	 ([good][last])
I(XY): 0.8757405281066895	 ([ludicrous.][bbc])
I(Xv): -0.875110387802124	 ([ludicrous.][job])
I(Km): 0.8719751238822937	 ([awful.][actors])
I(_`): 0.8681265711784363	 ([complaints][pass])
I(Q): -0.8636958003044128	 ([series.])
I(j): -0.8598927855491638	 ([object])
I(KY): 0.8511180877685547	 ([awful.][bbc])
I(EF): -0.847629189491272	 ([dead][started])
I(dm): -0.8393402099609375	 ([actors][actors])
I(DK): 0.835136890411377	 ([waking][awful.])
I(`u): 0.819615364074707	 ([pass][good])
I(Yq): 0.8193058371543884	 ([bbc][surly])
I(Lp): 0.8192782402038574	 ([stories][seasons,])
I(XZ): -0.8133020401000977	 ([ludicrous.][licence])
I(Bw): 0.8068206310272217	 ([fan][last])
I(ad): 0.8026719093322754	 ([disappointment.][actors])
I(Lv): 0.7941086292266846	 ([stories][job])
I(dk): 0.775929868221283	 ([actors][story])
I(aw): -0.7735748291015625	 ([disappointment.][last])
I(PX): -0.772585391998291	 ([idea][ludicrous.])
I(Qu): 0.7707366943359375	 ([series.][good])
I(WX): 0.7655539512634277	 ([droppingly][ludicrous.])
I(Xk): -0.7610297203063965	 ([ludicrous.][story])
I(lq): 0.7543020844459534	 ([lines.][surly])
I(B): -0.7508421540260315	 ([fan])
I(ju): 0.7405047416687012	 ([object][good])
I(H): -0.7391554713249207	 ([series,])
I(Cu): 0.7356529235839844	 ([since][good])
I(aj): -0.7356382012367249	 ([disappointment.][object])
I(^a): 0.7281342148780823	 ([bbc][disappointment.])
I(Hu): 0.7247416377067566	 ([series,][good])
I(nu): 0.7220508456230164	 ([characters][good])
I(Xe): -0.714451789855957	 ([ludicrous.][calibre])
I(La): -0.7101891040802002	 ([stories][disappointment.])
I(Qq): 0.7001175880432129	 ([series.][surly])
I(Kj): 0.6950201988220215	 ([awful.][object])
I(lm): 0.6946230530738831	 ([lines.][actors])
I(qu): -0.6893520355224609	 ([surly][good])
I(BD): 0.6892414689064026	 ([fan][waking])
I(E\): 0.68708735704422	 ([dead][show])
I(Qx): 0.6824169754981995	 ([series.][series])
I(Vu): -0.6771469116210938	 ([jaw][good])
I(eq): 0.666419267654419	 ([calibre][surly])
I(`s): 0.6648564338684082	 ([pass][lost])
I(GK): -0.6638154983520508	 ([last][awful.])
I(cd): -0.6612365245819092	 ([amazed][actors])
I([a): -0.6596973538398743	 ([payer,][disappointment.])
I(cr): 0.6580291986465454	 ([amazed][see])
I(Eq): -0.6491918563842773	 ([dead][surly])
I(JK): 0.6423296928405762	 ([far][awful.])
I(mw): 0.6411156058311462	 ([actors][last])
I(cp): 0.6381641030311584	 ([amazed][seasons,])
I(ab): 0.6379770040512085	 ([disappointment.][i'm])
I(dj): -0.6359162926673889	 ([actors][object])
I(Kl): 0.6324325203895569	 ([awful.][lines.])
I(KN): 0.6222553253173828	 ([awful.][resemblance])
I(KU): 0.6221666932106018	 ([awful.][series])
I(k): -0.6220189929008484	 ([story])
I(Zu): -0.6178364753723145	 ([licence][good])
I(LM): -0.6175849437713623	 ([stories][bear])
I(LO): 0.6175536513328552	 ([stories][original])
I(Yl): 0.6131060719490051	 ([bbc][lines.])
I(BE): 0.6046280264854431	 ([fan][dead])
I(X\): 0.6040461659431458	 ([ludicrous.][show])
I(VX): -0.6000032424926758	 ([jaw][ludicrous.])
I(l): -0.5983114838600159	 ([lines.])
I(Dv): 0.5915820598602295	 ([waking][job])
I(K`): 0.5852618217468262	 ([awful.][pass])
I(Z): 0.5802030563354492	 ([licence])
I(Ll): 0.5755579471588135	 ([stories][lines.])
I(C): -0.5724942088127136	 ([since])
I(Ku): -0.5708041191101074	 ([awful.][good])
I(Ew): -0.5702866315841675	 ([dead][last])
I(HU): 0.5671268105506897	 ([series,][series])
I(eu): -0.5656685829162598	 ([calibre][good])
I(Y^): -0.5621868968009949	 ([bbc][bbc])
I(Bs): 0.5603309273719788	 ([fan][lost])
I(]_): 0.5586915612220764	 ([rang][complaints])
I(kt): 0.5575929284095764	 ([story][direction.])
I(Dp): 0.5573852062225342	 ([waking][seasons,])
I(Hx): 0.5546767115592957	 ([series,][series])
I(DL): 0.5536642074584961	 ([waking][stories])
I(L`): 0.5535666942596436	 ([stories][pass])
I(W): 0.5448972582817078	 ([droppingly])
I(Xl): 0.5442844033241272	 ([ludicrous.][lines.])
I(c): -0.5436769127845764	 ([amazed])
I(KQ): 0.5430159568786621	 ([awful.][series.])
I(`p): 0.5405757427215576	 ([pass][seasons,])
I(Ep): 0.5374946594238281	 ([dead][seasons,])
I(Kb): -0.5356011390686035	 ([awful.][i'm])
I(EQ): 0.5335286259651184	 ([dead][series.])
I(L\): 0.5314328670501709	 ([stories][show])
I(qt): 0.5277270674705505	 ([surly][direction.])
I(bl): 0.5246553421020508	 ([i'm][lines.])
I(hu): -0.5226021409034729	 ([sue][good])
I(Xp): 0.5206141471862793	 ([ludicrous.][seasons,])
I(lp): 0.519930899143219	 ([lines.][seasons,])
I(dl): 0.5165608525276184	 ([actors][lines.])
I(js): 0.5154328346252441	 ([object][lost])
I(U): -0.5151801705360413	 ([series])
I(Ta): -0.5149160623550415	 ([last][disappointment.])
I(Nt): -0.513540506362915	 ([resemblance][direction.])
I(MP): -0.5126073956489563	 ([bear][idea])
I(ku): 0.5115466117858887	 ([story][good])
I(Qp): 0.5111932754516602	 ([series.][seasons,])
I(DZ): 0.5091991424560547	 ([waking][licence])
I(Kv): 0.5072698593139648	 ([awful.][job])
I(gp): 0.5043594837188721	 ([eve][seasons,])
I(Qa): 0.5002339482307434	 ([series.][disappointment.])
I(^): 0.49873167276382446	 ([bbc])
I(OP): 0.49693524837493896	 ([original][idea])
I(h): 0.49668794870376587	 ([sue])
I(ci): 0.49304836988449097	 ([amazed][johnstone])
I(Yd): -0.49190521240234375	 ([bbc][actors])
I(BY): 0.4915662407875061	 ([fan][bbc])
I(Zv): -0.48942065238952637	 ([licence][job])
I(O): -0.48927587270736694	 ([original])
I(ck): 0.4876571297645569	 ([amazed][story])
I(Uu): 0.4871048927307129	 ([series][good])
I(ce): -0.48682790994644165	 ([amazed][calibre])
I(KW): -0.4861469268798828	 ([awful.][droppingly])
