---------- Players ----------
Player 0: microsoft
Player 1: intel
Player 2: joining
Player 3: forces
Player 4: conquer
Player 5: living
Player 6: rooms
Player 7: usa
Player 8: make
Player 9: inroads
Player 10: coveted
Player 11: consumer
Player 12: electronics
Player 13: space.
---------- AND Interactions (Pairwise Only) ----------
I(0 11): 2.9075465202331543	 ([microsoft][consumer])
I(11 12): 2.7062978744506836	 ([consumer][electronics])
I(8 11): 2.013737678527832	 ([make][consumer])
I(4 7): 1.650899887084961	 ([conquer][usa])
I(1 4): 1.6010212898254395	 ([intel][conquer])
I(10 11): 1.519195556640625	 ([coveted][consumer])
I(9 11): 1.504448413848877	 ([inroads][consumer])
I(3 6): 1.501784324645996	 ([forces][rooms])
I(1 8): 1.4859840869903564	 ([intel][make])
I(4 6): 1.4781584739685059	 ([conquer][rooms])
I(7 11): -1.4293203353881836	 ([usa][consumer])
I(6 11): 1.335195541381836	 ([rooms][consumer])
I(5 6): -1.3328866958618164	 ([living][rooms])
I(3 7): -1.3300089836120605	 ([forces][usa])
I(4 11): 1.2908282279968262	 ([conquer][consumer])
I(1 12): -1.2701904773712158	 ([intel][electronics])
I(0 4): 1.2698850631713867	 ([microsoft][conquer])
I(9 13): -1.1970467567443848	 ([inroads][space.])
I(4 5): 1.188340663909912	 ([conquer][living])
I(4 10): -1.1538143157958984	 ([conquer][coveted])
I(1 10): -1.1055312156677246	 ([intel][coveted])
I(5 7): -1.0316367149353027	 ([living][usa])
I(7 13): 0.9739961624145508	 ([usa][space.])
I(2 3): 0.945183277130127	 ([joining][forces])
I(0 6): -0.9398260116577148	 ([microsoft][rooms])
I(8 9): -0.9278335571289062	 ([make][inroads])
I(0 13): 0.9210395812988281	 ([microsoft][space.])
I(4 8): 0.9006800651550293	 ([conquer][make])
I(7 12): -0.8930602073669434	 ([usa][electronics])
I(0 9): 0.84576416015625	 ([microsoft][inroads])
I(7 9): 0.8378362655639648	 ([usa][inroads])
I(1 13): 0.796306848526001	 ([intel][space.])
I(2 4): -0.7857623100280762	 ([joining][conquer])
I(1 11): 0.7659192085266113	 ([intel][consumer])
I(6 13): 0.7404022216796875	 ([rooms][space.])
I(8 13): -0.7374997138977051	 ([make][space.])
I(6 12): -0.6997909545898438	 ([rooms][electronics])
I(3 8): 0.6838345527648926	 ([forces][make])
I(3 5): 0.6518988609313965	 ([forces][living])
I(0 7): 0.6304028034210205	 ([microsoft][usa])
I(7 10): -0.6277251243591309	 ([usa][coveted])
I(0 3): 0.6275455951690674	 ([microsoft][forces])
I(1 3): -0.5971841812133789	 ([intel][forces])
I(6 8): 0.5844759941101074	 ([rooms][make])
I(7 8): 0.5385231971740723	 ([usa][make])
I(3 12): 0.5371217727661133	 ([forces][electronics])
I(4 12): 0.522824764251709	 ([conquer][electronics])
I(0 8): 0.5176687240600586	 ([microsoft][make])
I(1 5): 0.5149929523468018	 ([intel][living])
I(4 13): 0.5137367248535156	 ([conquer][space.])
I(0 2): 0.4957265853881836	 ([microsoft][joining])
I(2 12): -0.4639124870300293	 ([joining][electronics])
I(1 7): -0.4572725296020508	 ([intel][usa])
I(5 9): -0.4443955421447754	 ([living][inroads])
I(10 12): -0.4169912338256836	 ([coveted][electronics])
I(0 5): -0.41510486602783203	 ([microsoft][living])
I(10 13): 0.3881230354309082	 ([coveted][space.])
I(1 6): -0.37098145484924316	 ([intel][rooms])
I(9 10): -0.35955095291137695	 ([inroads][coveted])
I(6 7): -0.3187870979309082	 ([rooms][usa])
I(6 10): 0.3093223571777344	 ([rooms][coveted])
I(2 13): -0.29990577697753906	 ([joining][space.])
I(5 12): -0.2965269088745117	 ([living][electronics])
I(2 9): -0.2834439277648926	 ([joining][inroads])
I(0 10): -0.27058982849121094	 ([microsoft][coveted])
I(9 12): -0.25665855407714844	 ([inroads][electronics])
I(0 1): 0.2515096664428711	 ([microsoft][intel])
I(12 13): 0.24726200103759766	 ([electronics][space.])
I(3 13): 0.21298456192016602	 ([forces][space.])
I(0 12): -0.1921553611755371	 ([microsoft][electronics])
I(3 11): -0.1914510726928711	 ([forces][consumer])
I(3 10): -0.18853044509887695	 ([forces][coveted])
I(3 4): 0.1814289093017578	 ([forces][conquer])
I(2 11): -0.1813220977783203	 ([joining][consumer])
I(1 9): 0.17102408409118652	 ([intel][inroads])
I(8 12): 0.16232013702392578	 ([make][electronics])
I(11 13): -0.15795516967773438	 ([consumer][space.])
I(2 5): -0.15410947799682617	 ([joining][living])
I(8 10): 0.14327621459960938	 ([make][coveted])
I(1 2): 0.1359264850616455	 ([intel][joining])
I(5 8): -0.12411880493164062	 ([living][make])
I(2 7): -0.1227102279663086	 ([joining][usa])
I(5 10): 0.10956335067749023	 ([living][coveted])
I(2 10): 0.10751867294311523	 ([joining][coveted])
I(3 9): -0.08805131912231445	 ([forces][inroads])
Sum: 12.511969566345215
==================================================
