---------- Players ----------
Player 0: tokyo
Player 1: ( reuters )
Player 2: -
Player 3: nikkei
Player 4: average
Player 5: rose
Player 6: 0. 24
Player 7: percent
Player 8: open
Player 9: thursday
Player 10: recovery
Player 11: dollar
Player 12: helped
Player 13: exporters,
Player 14: though
Player 15: trade
Player 16: slow
Player 17: investors
Player 18: awaited
Player 19: key
Player 20: domestic
Player 21: economic
Player 22: data
Player 23: earnings
Player 24: reports
Player 25: companies
Player 26: rohm
Player 27: co.
---------- Rewards ----------
v(): -4.5166215896606445	 ([])
v(0): -0.6584614515304565	 ([tokyo])
v(1): -2.440019369125366	 ([( reuters )])
v(2): -5.005706310272217	 ([-])
v(3): 3.0281529426574707	 ([nikkei])
v(4): 0.765662431716919	 ([average])
v(5): -2.547424077987671	 ([rose])
v(6): -2.5227177143096924	 ([0. 24])
v(7): 4.212212085723877	 ([percent])
v(8): -4.779629230499268	 ([open])
v(9): -2.316657304763794	 ([thursday])
v(10): -1.3443489074707031	 ([recovery])
v(11): 2.4300174713134766	 ([dollar])
v(12): -4.081140041351318	 ([helped])
v(13): 1.728833794593811	 ([exporters,])
v(14): -4.6503071784973145	 ([though])
v(15): -0.9371051788330078	 ([trade])
v(16): -4.665643215179443	 ([slow])
v(17): 8.059587478637695	 ([investors])
v(18): -3.8454627990722656	 ([awaited])
v(19): -4.192224025726318	 ([key])
v(20): -1.731839895248413	 ([domestic])
v(21): -0.4423661231994629	 ([economic])
v(22): -4.29284143447876	 ([data])
v(23): 7.252310752868652	 ([earnings])
v(24): -5.158541202545166	 ([reports])
v(25): -3.849229335784912	 ([companies])
v(26): -2.0522592067718506	 ([rohm])
v(27): -4.350039482116699	 ([co.])
v(0 1): 3.3662869930267334	 ([tokyo][( reuters )])
v(0 2): -1.106449007987976	 ([tokyo][-])
v(0 3): 5.3213725090026855	 ([tokyo][nikkei])
v(0 4): 3.506965160369873	 ([tokyo][average])
v(0 5): 1.5482282638549805	 ([tokyo][rose])
v(0 6): 1.0377119779586792	 ([tokyo][0. 24])
v(0 7): 5.84049654006958	 ([tokyo][percent])
v(0 8): -1.4937855005264282	 ([tokyo][open])
v(0 9): 0.20475047826766968	 ([tokyo][thursday])
v(0 10): 3.5694479942321777	 ([tokyo][recovery])
v(0 11): 6.112735271453857	 ([tokyo][dollar])
v(0 12): 0.3667564392089844	 ([tokyo][helped])
v(0 13): 3.4982123374938965	 ([tokyo][exporters,])
v(0 14): -1.0710500478744507	 ([tokyo][though])
v(0 15): -0.21928048133850098	 ([tokyo][trade])
v(0 16): -0.5155444145202637	 ([tokyo][slow])
v(0 17): 8.393884658813477	 ([tokyo][investors])
v(0 18): 0.3724414110183716	 ([tokyo][awaited])
v(0 19): -0.5752233266830444	 ([tokyo][key])
v(0 20): 0.5455887317657471	 ([tokyo][domestic])
v(0 21): 2.108438491821289	 ([tokyo][economic])
v(0 22): -0.48397040367126465	 ([tokyo][data])
v(0 23): 7.706650733947754	 ([tokyo][earnings])
v(0 24): -1.04758882522583	 ([tokyo][reports])
v(0 25): 0.6996016502380371	 ([tokyo][companies])
v(0 26): 1.8981504440307617	 ([tokyo][rohm])
v(0 27): -0.1077570915222168	 ([tokyo][co.])
v(1 2): -2.3018689155578613	 ([( reuters )][-])
v(1 3): 1.822741150856018	 ([( reuters )][nikkei])
v(1 4): 4.358205795288086	 ([( reuters )][average])
v(1 5): 0.03521537780761719	 ([( reuters )][rose])
v(1 6): -0.037992119789123535	 ([( reuters )][0. 24])
v(1 7): 6.246061325073242	 ([( reuters )][percent])
v(1 8): -2.708712100982666	 ([( reuters )][open])
v(1 9): -0.6285116672515869	 ([( reuters )][thursday])
v(1 10): 3.856218099594116	 ([( reuters )][recovery])
v(1 11): 5.3228631019592285	 ([( reuters )][dollar])
v(1 12): -2.0245726108551025	 ([( reuters )][helped])
v(1 13): 5.0092668533325195	 ([( reuters )][exporters,])
v(1 14): -2.255497694015503	 ([( reuters )][though])
v(1 15): 1.8514986038208008	 ([( reuters )][trade])
v(1 16): -2.623835325241089	 ([( reuters )][slow])
v(1 17): 8.209587097167969	 ([( reuters )][investors])
v(1 18): -1.554097294807434	 ([( reuters )][awaited])
v(1 19): -2.6881747245788574	 ([( reuters )][key])
v(1 20): 0.43526768684387207	 ([( reuters )][domestic])
v(1 21): 6.117819309234619	 ([( reuters )][economic])
v(1 22): 1.242180585861206	 ([( reuters )][data])
v(1 23): 7.6833415031433105	 ([( reuters )][earnings])
v(1 24): 0.598762035369873	 ([( reuters )][reports])
v(1 25): -1.1220749616622925	 ([( reuters )][companies])
v(1 26): 0.3959949016571045	 ([( reuters )][rohm])
v(1 27): -1.5335930585861206	 ([( reuters )][co.])
v(2 3): 3.914198875427246	 ([-][nikkei])
v(2 4): 1.4703826904296875	 ([-][average])
v(2 5): -2.5762410163879395	 ([-][rose])
v(2 6): -3.353991985321045	 ([-][0. 24])
v(2 7): 4.5477190017700195	 ([-][percent])
v(2 8): -5.365956783294678	 ([-][open])
v(2 9): -2.656442642211914	 ([-][thursday])
v(2 10): -1.788116693496704	 ([-][recovery])
v(2 11): 2.5707743167877197	 ([-][dollar])
v(2 12): -4.644030570983887	 ([-][helped])
v(2 13): 1.559874415397644	 ([-][exporters,])
v(2 14): -5.034218788146973	 ([-][though])
v(2 15): -1.4324676990509033	 ([-][trade])
v(2 16): -5.176708698272705	 ([-][slow])
v(2 17): 8.169151306152344	 ([-][investors])
v(2 18): -4.415306091308594	 ([-][awaited])
v(2 19): -4.6121826171875	 ([-][key])
v(2 20): -2.010613203048706	 ([-][domestic])
v(2 21): 2.9920265674591064	 ([-][economic])
v(2 22): -4.6415510177612305	 ([-][data])
v(2 23): 7.446320056915283	 ([-][earnings])
v(2 24): -5.156375408172607	 ([-][reports])
v(2 25): -4.336852550506592	 ([-][companies])
v(2 26): -2.5085415840148926	 ([-][rohm])
v(2 27): -4.863170146942139	 ([-][co.])
v(3 4): 3.97438645362854	 ([nikkei][average])
v(3 5): 4.139895439147949	 ([nikkei][rose])
v(3 6): 3.2475364208221436	 ([nikkei][0. 24])
v(3 7): 5.675057888031006	 ([nikkei][percent])
v(3 8): 3.039194345474243	 ([nikkei][open])
v(3 9): 1.569017767906189	 ([nikkei][thursday])
v(3 10): 4.283600330352783	 ([nikkei][recovery])
v(3 11): 4.294144153594971	 ([nikkei][dollar])
v(3 12): 2.8265862464904785	 ([nikkei][helped])
v(3 13): 5.074381351470947	 ([nikkei][exporters,])
v(3 14): 2.547506332397461	 ([nikkei][though])
v(3 15): 3.778496265411377	 ([nikkei][trade])
v(3 16): 2.015514612197876	 ([nikkei][slow])
v(3 17): 6.462053298950195	 ([nikkei][investors])
v(3 18): 2.534054756164551	 ([nikkei][awaited])
v(3 19): 3.033125877380371	 ([nikkei][key])
v(3 20): 3.344129800796509	 ([nikkei][domestic])
v(3 21): 3.782473564147949	 ([nikkei][economic])
v(3 22): 4.0750250816345215	 ([nikkei][data])
v(3 23): 5.577475547790527	 ([nikkei][earnings])
v(3 24): 2.864786148071289	 ([nikkei][reports])
v(3 25): 4.895179271697998	 ([nikkei][companies])
v(3 26): 4.269070625305176	 ([nikkei][rohm])
v(3 27): 4.794232368469238	 ([nikkei][co.])
v(4 5): 4.6410136222839355	 ([average][rose])
v(4 6): 0.8273163437843323	 ([average][0. 24])
v(4 7): 6.244243621826172	 ([average][percent])
v(4 8): -0.6528751850128174	 ([average][open])
v(4 9): 1.054357647895813	 ([average][thursday])
v(4 10): 3.7248358726501465	 ([average][recovery])
v(4 11): 5.845451831817627	 ([average][dollar])
v(4 12): 1.6736412048339844	 ([average][helped])
v(4 13): 5.7473978996276855	 ([average][exporters,])
v(4 14): -0.8028600215911865	 ([average][though])
v(4 15): 2.5516719818115234	 ([average][trade])
v(4 16): 0.5982084274291992	 ([average][slow])
v(4 17): 8.071341514587402	 ([average][investors])
v(4 18): 0.8918740749359131	 ([average][awaited])
v(4 19): 0.6301095485687256	 ([average][key])
v(4 20): 2.5851478576660156	 ([average][domestic])
v(4 21): 6.4940409660339355	 ([average][economic])
v(4 22): 1.8739380836486816	 ([average][data])
v(4 23): 7.729620933532715	 ([average][earnings])
v(4 24): 0.7729851007461548	 ([average][reports])
v(4 25): 2.1122374534606934	 ([average][companies])
v(4 26): 2.18104887008667	 ([average][rohm])
v(4 27): 0.06572079658508301	 ([average][co.])
v(5 6): -1.0340197086334229	 ([rose][0. 24])
v(5 7): 6.240629196166992	 ([rose][percent])
v(5 8): -2.8791396617889404	 ([rose][open])
v(5 9): 0.19384652376174927	 ([rose][thursday])
v(5 10): 0.2109508514404297	 ([rose][recovery])
v(5 11): 4.24286413192749	 ([rose][dollar])
v(5 12): -2.316887378692627	 ([rose][helped])
v(5 13): 4.273710250854492	 ([rose][exporters,])
v(5 14): -3.011401653289795	 ([rose][though])
v(5 15): 0.22054827213287354	 ([rose][trade])
v(5 16): -2.4787278175354004	 ([rose][slow])
v(5 17): 8.100397109985352	 ([rose][investors])
v(5 18): -1.592106819152832	 ([rose][awaited])
v(5 19): -2.2485153675079346	 ([rose][key])
v(5 20): 0.18468117713928223	 ([rose][domestic])
v(5 21): 2.058478832244873	 ([rose][economic])
v(5 22): -2.2008540630340576	 ([rose][data])
v(5 23): 7.522819519042969	 ([rose][earnings])
v(5 24): -3.069373846054077	 ([rose][reports])
v(5 25): 1.532333493232727	 ([rose][companies])
v(5 26): 0.632068395614624	 ([rose][rohm])
v(5 27): -0.03580164909362793	 ([rose][co.])
