Execution time: 2025-07-02 13:31:31
prompt: [CLS] this movie causes more unintentional laughter than anything else i've ever seen. really, if you are a tolkien fan, rent it just to laugh at it with your friends. i won't be the millionth person to rip apart its flaws... all i will say is that the movie ( for me, anyway ) lost major points for turning my favorite character, sam, into a bumbling idiot. shame, shame... 3 10 [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:5320 decoded_text: causes
idx:4 input_id:2062 decoded_text: more
idx:5 input_id:4895 decoded_text: un
idx:6 input_id:18447 decoded_text: ##int
idx:7 input_id:4765 decoded_text: ##ent
idx:8 input_id:19301 decoded_text: ##ional
idx:9 input_id:7239 decoded_text: laughter
idx:10 input_id:2084 decoded_text: than
idx:11 input_id:2505 decoded_text: anything
idx:12 input_id:2842 decoded_text: else
idx:13 input_id:1045 decoded_text: i
idx:14 input_id:1005 decoded_text: '
idx:15 input_id:2310 decoded_text: ve
idx:16 input_id:2412 decoded_text: ever
idx:17 input_id:2464 decoded_text: seen
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:2428 decoded_text: really
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:2065 decoded_text: if
idx:22 input_id:2017 decoded_text: you
idx:23 input_id:2024 decoded_text: are
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:23602 decoded_text: tolkien
idx:26 input_id:5470 decoded_text: fan
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:9278 decoded_text: rent
idx:29 input_id:2009 decoded_text: it
idx:30 input_id:2074 decoded_text: just
idx:31 input_id:2000 decoded_text: to
idx:32 input_id:4756 decoded_text: laugh
idx:33 input_id:2012 decoded_text: at
idx:34 input_id:2009 decoded_text: it
idx:35 input_id:2007 decoded_text: with
idx:36 input_id:2115 decoded_text: your
idx:37 input_id:2814 decoded_text: friends
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:1045 decoded_text: i
idx:40 input_id:2180 decoded_text: won
idx:41 input_id:1005 decoded_text: '
idx:42 input_id:1056 decoded_text: t
idx:43 input_id:2022 decoded_text: be
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:2454 decoded_text: million
idx:46 input_id:2705 decoded_text: ##th
idx:47 input_id:2711 decoded_text: person
idx:48 input_id:2000 decoded_text: to
idx:49 input_id:10973 decoded_text: rip
idx:50 input_id:4237 decoded_text: apart
idx:51 input_id:2049 decoded_text: its
idx:52 input_id:21407 decoded_text: flaws
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:2035 decoded_text: all
idx:57 input_id:1045 decoded_text: i
idx:58 input_id:2097 decoded_text: will
idx:59 input_id:2360 decoded_text: say
idx:60 input_id:2003 decoded_text: is
idx:61 input_id:2008 decoded_text: that
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:3185 decoded_text: movie
idx:64 input_id:1006 decoded_text: (
idx:65 input_id:2005 decoded_text: for
idx:66 input_id:2033 decoded_text: me
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:4312 decoded_text: anyway
idx:69 input_id:1007 decoded_text: )
idx:70 input_id:2439 decoded_text: lost
idx:71 input_id:2350 decoded_text: major
idx:72 input_id:2685 decoded_text: points
idx:73 input_id:2005 decoded_text: for
idx:74 input_id:3810 decoded_text: turning
idx:75 input_id:2026 decoded_text: my
idx:76 input_id:5440 decoded_text: favorite
idx:77 input_id:2839 decoded_text: character
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:3520 decoded_text: sam
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:2046 decoded_text: into
idx:82 input_id:1037 decoded_text: a
idx:83 input_id:26352 decoded_text: bum
idx:84 input_id:9709 decoded_text: ##bling
idx:85 input_id:10041 decoded_text: idiot
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:9467 decoded_text: shame
idx:88 input_id:1010 decoded_text: ,
idx:89 input_id:9467 decoded_text: shame
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:1012 decoded_text: .
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:1017 decoded_text: 3
idx:94 input_id:2184 decoded_text: 10
idx:95 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.354914665222168, -3.9592766761779785]]
decoded_pred_text (only for generation task): [PAD]
==================================================
