---------- AND Interactions ----------
I(15): 5.329832553863525	 ([interesting])
I(16,17): 3.989426612854004	 ([little][film.])
I(45,46): 3.721736192703247	 ([surreal][atmosphere])
I(14,15): -3.1981618404388428	 ([certainly][interesting])
I(14,17): 2.09694504737854	 ([certainly][film.])
I(41,42): 1.7928643226623535	 ([many][giallo's])
I(15,53): 1.7863202095031738	 ([interesting][plot])
I(45): 1.766944408416748	 ([surreal])
I(15,21): 1.7569055557250977	 ([interesting][giallo])
I(40): -1.7175345420837402	 ([murders])
I(15,47): 1.6640105247497559	 ([interesting][plot])
I(15,17): 1.646812915802002	 ([interesting][film.])
I(12,17): 1.6132214069366455	 ([despite][film.])
I(47,53): 1.5933127403259277	 ([plot][plot])
I(9,15): 1.5553860664367676	 ([giallo ;][interesting])
I(13,15): -1.543814778327942	 ([problems,][interesting])
I(47,48): -1.443643569946289	 ([plot][confusing])
I(48): -1.4242887496948242	 ([confusing])
I(15,26): 1.3187466859817505	 ([interesting][films])
I(1): 1.3091752529144287	 ([labyrinth])
I(15,40): 1.2492008209228516	 ([interesting][murders])
I(15,45): -1.219010829925537	 ([interesting][surreal])
I(10,21): -1.2097110748291016	 ([giallo][giallo])
I(15,48): 1.1819639205932617	 ([interesting][confusing])
I(10,15): 1.078256368637085	 ([giallo][interesting])
I(53): -1.07082200050354	 ([plot])
I(38,39): -1.0683366060256958	 ([feature][brutal])
I(15,37): 1.0598058700561523	 ([interesting][film])
I(10,13): 1.0414379835128784	 ([giallo][problems,])
I(29,30): 1.0347108840942383	 ([genre][entries])
I(22,23): -1.0332239866256714	 ([film][feature])
I(3,10): -1.0242578983306885	 ([giallo... and][giallo])
I(47): -1.0073460340499878	 ([plot])
I(47,50): -0.9879435300827026	 ([plot][remain])
I(17): 0.9804632067680359	 ([film.])
I(15,46): 0.9420607089996338	 ([interesting][atmosphere])
I(11,15): -0.9096322059631348	 ([not,][interesting])
I(1,45): -0.9042003154754639	 ([labyrinth][surreal])
I(10): 0.8859283924102783	 ([giallo])
I(48,49): 0.8859220147132874	 ([confusing][enough])
I(15,42): 0.8797398805618286	 ([interesting][giallo's])
I(15,20): -0.8588342666625977	 ([interesting][call])
I(9,10): -0.8568270206451416	 ([giallo ;][giallo])
I(14,21): 0.8494154214859009	 ([certainly][giallo])
I(53,55): 0.8390193581581116	 ([plot][simple])
I(15,23): 0.8082294464111328	 ([interesting][feature])
I(10,47): -0.7965296506881714	 ([giallo][plot])
I(38,40): -0.7684438228607178	 ([feature][murders])
I(17,52): -0.7608060836791992	 ([film.][duration.])
I(12,15): 0.755856990814209	 ([despite][interesting])
I(50,51): -0.7533453702926636	 ([remain][interesting])
I(46,47): 0.7427888512611389	 ([atmosphere][plot])
I(37,38): -0.7412009239196777	 ([film][feature])
I(37,52): -0.7392365336418152	 ([film][duration.])
I(12,13): 0.7284720540046692	 ([despite][problems,])
I(3,4): -0.7136690616607666	 ([giallo... and][honest,])
I(46,48): 0.7067168951034546	 ([atmosphere][confusing])
I(3): 0.7031980752944946	 ([giallo... and])
I(39,40): 0.6953693628311157	 ([brutal][murders])
I(17,37): 0.6920738816261292	 ([film.][film])
I(27,40): -0.6891176700592041	 ([are ;][murders])
I(21,47): -0.6889063119888306	 ([giallo][plot])
I(22): -0.6820360422134399	 ([film])
I(1,15): -0.6731610298156738	 ([labyrinth][interesting])
I(37,47): -0.6624730825424194	 ([film][plot])
I(15,16): 0.6582980155944824	 ([interesting][little])
I(40,42): 0.6548384428024292	 ([murders][giallo's])
I(42,47): -0.650566577911377	 ([giallo's][plot])
I(15,27): -0.648594319820404	 ([interesting][are ;])
I(22,52): -0.6467467546463013	 ([film][duration.])
I(15,56): 0.6382819414138794	 ([interesting][enough])
I(0,3): -0.6364321708679199	 ([eye][giallo... and])
I(37,39): -0.6351298093795776	 ([film][brutal])
I(13,48): 0.6300832033157349	 ([problems,][confusing])
I(14): 0.6195721626281738	 ([certainly])
I(13,22): -0.6170895099639893	 ([problems,][film])
I(39,47): -0.6157667636871338	 ([brutal][plot])
I(25,26): 0.6142669916152954	 ([make][films])
I(36,37): 0.5940172076225281	 ([them.][film])
I(1,3): -0.5938295125961304	 ([labyrinth][giallo... and])
I(13,14): -0.5931072235107422	 ([problems,][certainly])
I(22,26): 0.5927290916442871	 ([film][films])
I(15,36): -0.5920286178588867	 ([interesting][them.])
I(17,40): -0.5868470668792725	 ([film.][murders])
I(44): 0.5808606147766113	 ([made])
I(17,22): 0.5770695805549622	 ([film.][film])
I(17,26): 0.5747118592262268	 ([film.][films])
I(7,15): 0.5731903910636902	 ([sure][interesting])
I(13,17): -0.5713969469070435	 ([problems,][film.])
I(10,48): -0.5707526206970215	 ([giallo][confusing])
I(17,45): -0.5616919994354248	 ([film.][surreal])
I(45,53): 0.5615787506103516	 ([surreal][plot])
I(37,46): -0.5537314414978027	 ([film][atmosphere])
I(42,43): 0.5527405142784119	 ([giallo's][do,])
I(15,19): 0.549586296081543	 ([interesting][hesitant])
I(5,17): 0.5467807054519653	 ([i'm][film.])
I(37): -0.5451614856719971	 ([film])
I(13): -0.5442644357681274	 ([problems,])
I(13,26): -0.5440289974212646	 ([problems,][films])
I(2,15): 0.5430545806884766	 ([average][interesting])
I(13,40): 0.5403999090194702	 ([problems,][murders])
I(17,47): -0.540371835231781	 ([film.][plot])
I(23,40): -0.538787841796875	 ([feature][murders])
I(3,21): -0.5378651022911072	 ([giallo... and][giallo])
I(2,17): 0.5365285873413086	 ([average][film.])
I(26,39): -0.535963773727417	 ([films][brutal])
I(0,9): -0.5303836464881897	 ([eye][giallo ;])
I(46): 0.5269591808319092	 ([atmosphere])
I(10,11): 0.5240600109100342	 ([giallo][not,])
I(26,37): 0.5213876962661743	 ([films][film])
I(29,40): -0.5152218341827393	 ([genre][murders])
I(10,53): -0.5150864124298096	 ([giallo][plot])
I(23,38): 0.5132821798324585	 ([feature][feature])
I(19): -0.5131217241287231	 ([hesitant])
I(4,15): 0.5111479759216309	 ([honest,][interesting])
I(10,40): -0.5098986625671387	 ([giallo][murders])
I(15,54): -0.5081310272216797	 ([interesting][seems])
I(42,48): -0.5064548254013062	 ([giallo's][confusing])
I(14,16): 0.4931938648223877	 ([certainly][little])
I(15,41): 0.48951202630996704	 ([interesting][many])
I(26,40): -0.48039710521698	 ([films][murders])
I(22,37): 0.48000943660736084	 ([film][film])
I(10,14): 0.4745149612426758	 ([giallo][certainly])
I(50,53): -0.46629929542541504	 ([remain][plot])
I(2,3): 0.46402883529663086	 ([average][giallo... and])
I(15,43): -0.46315932273864746	 ([interesting][do,])
I(4,10): -0.46022140979766846	 ([honest,][giallo])
I(20,21): -0.4591011703014374	 ([call][giallo])
I(38,42): 0.45294761657714844	 ([feature][giallo's])
I(21,48): -0.4476332664489746	 ([giallo][confusing])
I(25): 0.4456111788749695	 ([make])
I(15,39): 0.43681657314300537	 ([interesting][brutal])
I(40,41): 0.4357120990753174	 ([murders][many])
I(9,13): -0.4342747926712036	 ([giallo ;][problems,])
I(9,53): -0.43132948875427246	 ([giallo ;][plot])
I(4,9): -0.43030327558517456	 ([honest,][giallo ;])
I(51,53): 0.41832590103149414	 ([interesting][plot])
I(25,40): -0.4136630892753601	 ([make][murders])
I(21,53): -0.41295361518859863	 ([giallo][plot])
I(1,13): 0.41290175914764404	 ([labyrinth][problems,])
I(35,40): -0.4110736846923828	 ([one][murders])
I(0,1): 0.40435171127319336	 ([eye][labyrinth])
I(5,15): 0.40054851770401	 ([i'm][interesting])
I(17,28): -0.3984512686729431	 ([film.][many])
I(9,14): 0.3950071334838867	 ([giallo ;][certainly])
I(10,36): 0.3944566249847412	 ([giallo][them.])
I(22,47): -0.3936185836791992	 ([film][plot])
I(13,37): -0.3922845125198364	 ([problems,][film])
