---------- Players ----------
Player 0: eye
Player 1: labyrinth
Player 2: average
Player 3: giallo... and
Player 4: honest,
Player 5: i'm
Player 6: really
Player 7: sure
Player 8: really
Player 9: giallo ;
Player 10: giallo
Player 11: not,
Player 12: despite
Player 13: problems,
Player 14: certainly
Player 15: interesting
Player 16: little
Player 17: film.
Player 18: i'm
Player 19: hesitant
Player 20: call
Player 21: giallo
Player 22: film
Player 23: feature
Player 24: things
Player 25: make
Player 26: films
Player 27: are ;
Player 28: many
Player 29: genre
Player 30: entries
Player 31: break
Player 32: mould,
Player 33: would
Player 34: seem
Player 35: one
Player 36: them.
Player 37: film
Player 38: feature
Player 39: brutal
Player 40: murders
Player 41: many
Player 42: giallo's
Player 43: do,
Player 44: made
Player 45: surreal
Player 46: atmosphere
Player 47: plot
Player 48: confusing
Player 49: enough
Player 50: remain
Player 51: interesting
Player 52: duration.
Player 53: plot
Player 54: seems
Player 55: simple
Player 56: enough
---------- Rewards ----------
v(): -0.7131924629211426	 ([])
v(0): -0.3393900394439697	 ([eye])
v(1): 0.5959827899932861	 ([labyrinth])
v(2): -0.9950966238975525	 ([average])
v(3): -0.009994357824325562	 ([giallo... and])
v(4): -0.8515540957450867	 ([honest,])
v(5): -0.7245007157325745	 ([i'm])
v(6): -0.7514280676841736	 ([really])
v(7): -0.9555341601371765	 ([sure])
v(8): -0.7484994530677795	 ([really])
v(9): -0.7145051956176758	 ([giallo ;])
v(10): 0.17273589968681335	 ([giallo])
v(11): -0.6878048181533813	 ([not,])
v(12): -0.44867613911628723	 ([despite])
v(13): -1.25745689868927	 ([problems,])
v(14): -0.09362033009529114	 ([certainly])
v(15): 4.616640090942383	 ([interesting])
v(16): -0.3489990830421448	 ([little])
v(17): 0.2672707438468933	 ([film.])
v(18): -0.6552264094352722	 ([i'm])
v(19): -1.2263141870498657	 ([hesitant])
v(20): -0.5749187469482422	 ([call])
v(21): -0.41933968663215637	 ([giallo])
v(22): -1.3952285051345825	 ([film])
v(23): -1.0907683372497559	 ([feature])
v(24): -0.36786070466041565	 ([things])
v(25): -0.2675812840461731	 ([make])
v(26): -1.0785876512527466	 ([films])
v(27): -0.33005625009536743	 ([are ;])
v(28): -0.585893452167511	 ([many])
v(29): -0.714397668838501	 ([genre])
v(30): -0.754828155040741	 ([entries])
v(31): -0.6300618052482605	 ([break])
v(32): -0.6185504198074341	 ([mould,])
v(33): -0.8824601769447327	 ([would])
v(34): -0.6285479068756104	 ([seem])
v(35): -0.6557790637016296	 ([one])
v(36): -0.39329954981803894	 ([them.])
v(37): -1.2583539485931396	 ([film])
v(38): -1.0078566074371338	 ([feature])
v(39): -0.8685306310653687	 ([brutal])
v(40): -2.430727005004883	 ([murders])
v(41): -0.8172484040260315	 ([many])
v(42): -0.587441086769104	 ([giallo's])
v(43): -0.5679137706756592	 ([do,])
v(44): -0.13233187794685364	 ([made])
v(45): 1.0537519454956055	 ([surreal])
v(46): -0.1862332820892334	 ([atmosphere])
v(47): -1.7205384969711304	 ([plot])
v(48): -2.137481212615967	 ([confusing])
v(49): -0.7283762097358704	 ([enough])
v(50): -1.0148565769195557	 ([remain])
v(51): -1.0875993967056274	 ([interesting])
v(52): -0.6373235583305359	 ([duration.])
v(53): -1.7840144634246826	 ([plot])
v(54): -0.8221248984336853	 ([seems])
v(55): -0.3747524619102478	 ([simple])
v(56): -0.8431669473648071	 ([enough])
v(0,1): 1.3741368055343628	 ([eye][labyrinth])
v(0,2): -0.7656669616699219	 ([eye][average])
v(0,3): -0.272624135017395	 ([eye][giallo... and])
v(0,4): -0.6372568011283875	 ([eye][honest,])
v(0,5): -0.4693329930305481	 ([eye][i'm])
v(0,6): -0.3823283314704895	 ([eye][really])
v(0,7): -0.6181187629699707	 ([eye][sure])
v(0,8): -0.2703356444835663	 ([eye][really])
v(0,9): -0.8710864186286926	 ([eye][giallo ;])
v(0,10): 0.3471689224243164	 ([eye][giallo])
v(0,11): -0.33239519596099854	 ([eye][not,])
v(0,12): -0.036776959896087646	 ([eye][despite])
v(0,13): -0.7855902910232544	 ([eye][problems,])
