Execution time: 2025-07-03 21:57:28
prompt: [CLS] warning : this review contains a spoiler. wow. almost impressively bad. note i said, almost ". this is nothing more than lots of random scenes strung together in a loose attempt at a story. the protagonists ( you cannot call them " heroes " ) shoot innocent bystanders for their food, and also rob same for similar reasons. there's also tons of homoeroticism, which was a turnoff for me. ( spoiler : it seems as if the villainess ( who only is topless and not naked as other reviews claim ) gets killed early on, but miraculously recovers, adding another 70 minutes of audience - torture. ) i can't shake the feeling that animal abuse occurred numerous times in this cinematic abomination. if you're in a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5432 decoded_text: warning
idx:2 input_id:1024 decoded_text: :
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:3319 decoded_text: review
idx:5 input_id:3397 decoded_text: contains
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:27594 decoded_text: spoil
idx:8 input_id:2121 decoded_text: ##er
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:10166 decoded_text: wow
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:2471 decoded_text: almost
idx:13 input_id:8052 decoded_text: impressive
idx:14 input_id:2135 decoded_text: ##ly
idx:15 input_id:2919 decoded_text: bad
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:3602 decoded_text: note
idx:18 input_id:1045 decoded_text: i
idx:19 input_id:2056 decoded_text: said
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:2471 decoded_text: almost
idx:22 input_id:1000 decoded_text: "
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:2023 decoded_text: this
idx:25 input_id:2003 decoded_text: is
idx:26 input_id:2498 decoded_text: nothing
idx:27 input_id:2062 decoded_text: more
idx:28 input_id:2084 decoded_text: than
idx:29 input_id:7167 decoded_text: lots
idx:30 input_id:1997 decoded_text: of
idx:31 input_id:6721 decoded_text: random
idx:32 input_id:5019 decoded_text: scenes
idx:33 input_id:23509 decoded_text: strung
idx:34 input_id:2362 decoded_text: together
idx:35 input_id:1999 decoded_text: in
idx:36 input_id:1037 decoded_text: a
idx:37 input_id:6065 decoded_text: loose
idx:38 input_id:3535 decoded_text: attempt
idx:39 input_id:2012 decoded_text: at
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:2466 decoded_text: story
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:21989 decoded_text: protagonists
idx:45 input_id:1006 decoded_text: (
idx:46 input_id:2017 decoded_text: you
idx:47 input_id:3685 decoded_text: cannot
idx:48 input_id:2655 decoded_text: call
idx:49 input_id:2068 decoded_text: them
idx:50 input_id:1000 decoded_text: "
idx:51 input_id:7348 decoded_text: heroes
idx:52 input_id:1000 decoded_text: "
idx:53 input_id:1007 decoded_text: )
idx:54 input_id:5607 decoded_text: shoot
idx:55 input_id:7036 decoded_text: innocent
idx:56 input_id:2011 decoded_text: by
idx:57 input_id:21515 decoded_text: ##stand
idx:58 input_id:2545 decoded_text: ##ers
idx:59 input_id:2005 decoded_text: for
idx:60 input_id:2037 decoded_text: their
idx:61 input_id:2833 decoded_text: food
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:1998 decoded_text: and
idx:64 input_id:2036 decoded_text: also
idx:65 input_id:6487 decoded_text: rob
idx:66 input_id:2168 decoded_text: same
idx:67 input_id:2005 decoded_text: for
idx:68 input_id:2714 decoded_text: similar
idx:69 input_id:4436 decoded_text: reasons
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:2045 decoded_text: there
idx:72 input_id:1005 decoded_text: '
idx:73 input_id:1055 decoded_text: s
idx:74 input_id:2036 decoded_text: also
idx:75 input_id:6197 decoded_text: tons
idx:76 input_id:1997 decoded_text: of
idx:77 input_id:24004 decoded_text: homo
idx:78 input_id:10624 decoded_text: ##ero
idx:79 input_id:4588 decoded_text: ##tic
idx:80 input_id:2964 decoded_text: ##ism
idx:81 input_id:1010 decoded_text: ,
idx:82 input_id:2029 decoded_text: which
idx:83 input_id:2001 decoded_text: was
idx:84 input_id:1037 decoded_text: a
idx:85 input_id:2735 decoded_text: turn
idx:86 input_id:7245 decoded_text: ##off
idx:87 input_id:2005 decoded_text: for
idx:88 input_id:2033 decoded_text: me
idx:89 input_id:1012 decoded_text: .
idx:90 input_id:1006 decoded_text: (
idx:91 input_id:27594 decoded_text: spoil
idx:92 input_id:2121 decoded_text: ##er
idx:93 input_id:1024 decoded_text: :
idx:94 input_id:2009 decoded_text: it
idx:95 input_id:3849 decoded_text: seems
idx:96 input_id:2004 decoded_text: as
idx:97 input_id:2065 decoded_text: if
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:12700 decoded_text: villain
idx:100 input_id:7971 decoded_text: ##ess
idx:101 input_id:1006 decoded_text: (
idx:102 input_id:2040 decoded_text: who
idx:103 input_id:2069 decoded_text: only
idx:104 input_id:2003 decoded_text: is
idx:105 input_id:2327 decoded_text: top
idx:106 input_id:3238 decoded_text: ##less
idx:107 input_id:1998 decoded_text: and
idx:108 input_id:2025 decoded_text: not
idx:109 input_id:6248 decoded_text: naked
idx:110 input_id:2004 decoded_text: as
idx:111 input_id:2060 decoded_text: other
idx:112 input_id:4391 decoded_text: reviews
idx:113 input_id:4366 decoded_text: claim
idx:114 input_id:1007 decoded_text: )
idx:115 input_id:4152 decoded_text: gets
idx:116 input_id:2730 decoded_text: killed
idx:117 input_id:2220 decoded_text: early
idx:118 input_id:2006 decoded_text: on
idx:119 input_id:1010 decoded_text: ,
idx:120 input_id:2021 decoded_text: but
idx:121 input_id:26106 decoded_text: miraculous
idx:122 input_id:2135 decoded_text: ##ly
idx:123 input_id:8980 decoded_text: recover
idx:124 input_id:2015 decoded_text: ##s
idx:125 input_id:1010 decoded_text: ,
idx:126 input_id:5815 decoded_text: adding
idx:127 input_id:2178 decoded_text: another
idx:128 input_id:3963 decoded_text: 70
idx:129 input_id:2781 decoded_text: minutes
idx:130 input_id:1997 decoded_text: of
idx:131 input_id:4378 decoded_text: audience
idx:132 input_id:1011 decoded_text: -
idx:133 input_id:8639 decoded_text: torture
idx:134 input_id:1012 decoded_text: .
idx:135 input_id:1007 decoded_text: )
idx:136 input_id:1045 decoded_text: i
idx:137 input_id:2064 decoded_text: can
idx:138 input_id:1005 decoded_text: '
idx:139 input_id:1056 decoded_text: t
