---------- Players ----------
Player 0: film
Player 1: destined
Player 2: late - night
Player 3: tv
Player 4: long
Player 5: present
Player 6: instant
Player 7: money - makers
Player 8: "
Player 9: long
Player 10: forgotten.
Player 11: perhaps
Player 12: little
Player 13: subtle
Player 14: today's
Player 15: youngsters,
Player 16: time
Player 17: they'll
Player 18: grow
Player 19: appreciation
Player 20: movie. "
---------- Rewards ----------
v(): -2.2184929847717285	 ([])
v(17,18,19): 2.9424757957458496	 ([they'll][grow][appreciation])
v(9,10,11,12): 4.037121772766113	 ([long][forgotten.][perhaps][little])
v(0,1,15,16,20): -1.999169945716858	 ([film][destined][youngsters,][time][movie. "])
v(8,14): 0.20468124747276306	 (["][today's])
v(5,6,7): -1.9505783319473267	 ([present][instant][money - makers])
v(2,3,4,13): -3.470003128051758	 ([late - night][tv][long][subtle])
v(9,10,11,12,17,18,19): 7.630268096923828	 ([long][forgotten.][perhaps][little][they'll][grow][appreciation])
v(0,1,15,16,17,18,19,20): 5.8115034103393555	 ([film][destined][youngsters,][time][they'll][grow][appreciation][movie. "])
v(8,14,17,18,19): 4.587158679962158	 (["][today's][they'll][grow][appreciation])
v(5,6,7,17,18,19): 3.3925042152404785	 ([present][instant][money - makers][they'll][grow][appreciation])
v(2,3,4,13,17,18,19): 2.1302478313446045	 ([late - night][tv][long][subtle][they'll][grow][appreciation])
v(0,1,9,10,11,12,15,16,20): 7.6884260177612305	 ([film][destined][long][forgotten.][perhaps][little][youngsters,][time][movie. "])
v(8,9,10,11,12,14): 3.7330970764160156	 (["][long][forgotten.][perhaps][little][today's])
v(5,6,7,9,10,11,12): 3.984193801879883	 ([present][instant][money - makers][long][forgotten.][perhaps][little])
v(2,3,4,9,10,11,12,13): 5.162653923034668	 ([late - night][tv][long][long][forgotten.][perhaps][little][subtle])
v(0,1,8,14,15,16,20): 5.447162628173828	 ([film][destined]["][today's][youngsters,][time][movie. "])
v(0,1,5,6,7,15,16,20): -4.554086208343506	 ([film][destined][present][instant][money - makers][youngsters,][time][movie. "])
v(0,1,2,3,4,13,15,16,20): 0.42655691504478455	 ([film][destined][late - night][tv][long][subtle][youngsters,][time][movie. "])
v(5,6,7,8,14): -0.2629621624946594	 ([present][instant][money - makers]["][today's])
v(2,3,4,8,13,14): -0.9767379760742188	 ([late - night][tv][long]["][subtle][today's])
v(2,3,4,5,6,7,13): -4.1192522048950195	 ([late - night][tv][long][present][instant][money - makers][subtle])
v(0,1,9,10,11,12,15,16,17,18,19,20): 8.047727584838867	 ([film][destined][long][forgotten.][perhaps][little][youngsters,][time][they'll][grow][appreciation][movie. "])
v(8,9,10,11,12,14,17,18,19): 6.972562313079834	 (["][long][forgotten.][perhaps][little][today's][they'll][grow][appreciation])
v(5,6,7,9,10,11,12,17,18,19): 7.303687572479248	 ([present][instant][money - makers][long][forgotten.][perhaps][little][they'll][grow][appreciation])
v(2,3,4,9,10,11,12,13,17,18,19): 8.086183547973633	 ([late - night][tv][long][long][forgotten.][perhaps][little][subtle][they'll][grow][appreciation])
v(0,1,8,14,15,16,17,18,19,20): 7.344175338745117	 ([film][destined]["][today's][youngsters,][time][they'll][grow][appreciation][movie. "])
v(0,1,5,6,7,15,16,17,18,19,20): 6.107680320739746	 ([film][destined][present][instant][money - makers][youngsters,][time][they'll][grow][appreciation][movie. "])
v(0,1,2,3,4,13,15,16,17,18,19,20): 4.894721031188965	 ([film][destined][late - night][tv][long][subtle][youngsters,][time][they'll][grow][appreciation][movie. "])
v(5,6,7,8,14,17,18,19): 4.644279479980469	 ([present][instant][money - makers]["][today's][they'll][grow][appreciation])
v(2,3,4,8,13,14,17,18,19): 3.523533582687378	 ([late - night][tv][long]["][subtle][today's][they'll][grow][appreciation])
v(2,3,4,5,6,7,13,17,18,19): 1.105595588684082	 ([late - night][tv][long][present][instant][money - makers][subtle][they'll][grow][appreciation])
v(0,1,8,9,10,11,12,14,15,16,20): 8.087141036987305	 ([film][destined]["][long][forgotten.][perhaps][little][today's][youngsters,][time][movie. "])
v(0,1,5,6,7,9,10,11,12,15,16,20): 7.151172637939453	 ([film][destined][present][instant][money - makers][long][forgotten.][perhaps][little][youngsters,][time][movie. "])
v(0,1,2,3,4,9,10,11,12,13,15,16,20): 7.8894572257995605	 ([film][destined][late - night][tv][long][long][forgotten.][perhaps][little][subtle][youngsters,][time][movie. "])
v(5,6,7,8,9,10,11,12,14): 3.946920394897461	 ([present][instant][money - makers]["][long][forgotten.][perhaps][little][today's])
v(2,3,4,8,9,10,11,12,13,14): 5.2159013748168945	 ([late - night][tv][long]["][long][forgotten.][perhaps][little][subtle][today's])
v(2,3,4,5,6,7,9,10,11,12,13): 4.356072425842285	 ([late - night][tv][long][present][instant][money - makers][long][forgotten.][perhaps][little][subtle])
v(0,1,5,6,7,8,14,15,16,20): 2.3420121669769287	 ([film][destined][present][instant][money - makers]["][today's][youngsters,][time][movie. "])
v(0,1,2,3,4,8,13,14,15,16,20): 5.1785197257995605	 ([film][destined][late - night][tv][long]["][subtle][today's][youngsters,][time][movie. "])
v(0,1,2,3,4,5,6,7,13,15,16,20): -4.947543621063232	 ([film][destined][late - night][tv][long][present][instant][money - makers][subtle][youngsters,][time][movie. "])
v(2,3,4,5,6,7,8,13,14): -1.2590481042861938	 ([late - night][tv][long][present][instant][money - makers]["][subtle][today's])
v(0,1,8,9,10,11,12,14,15,16,17,18,19,20): 7.851963996887207	 ([film][destined]["][long][forgotten.][perhaps][little][today's][youngsters,][time][they'll][grow][appreciation][movie. "])
v(0,1,5,6,7,9,10,11,12,15,16,17,18,19,20): 7.686651706695557	 ([film][destined][present][instant][money - makers][long][forgotten.][perhaps][little][youngsters,][time][they'll][grow][appreciation][movie. "])
v(0,1,2,3,4,9,10,11,12,13,15,16,17,18,19,20): 8.327459335327148	 ([film][destined][late - night][tv][long][long][forgotten.][perhaps][little][subtle][youngsters,][time][they'll][grow][appreciation][movie. "])
v(5,6,7,8,9,10,11,12,14,17,18,19): 7.072339057922363	 ([present][instant][money - makers]["][long][forgotten.][perhaps][little][today's][they'll][grow][appreciation])
v(2,3,4,8,9,10,11,12,13,14,17,18,19): 7.799488544464111	 ([late - night][tv][long]["][long][forgotten.][perhaps][little][subtle][today's][they'll][grow][appreciation])
v(2,3,4,5,6,7,9,10,11,12,13,17,18,19): 7.862219333648682	 ([late - night][tv][long][present][instant][money - makers][long][forgotten.][perhaps][little][subtle][they'll][grow][appreciation])
v(0,1,5,6,7,8,14,15,16,17,18,19,20): 6.8223371505737305	 ([film][destined][present][instant][money - makers]["][today's][youngsters,][time][they'll][grow][appreciation][movie. "])
v(0,1,2,3,4,8,13,14,15,16,17,18,19,20): 6.477530479431152	 ([film][destined][late - night][tv][long]["][subtle][today's][youngsters,][time][they'll][grow][appreciation][movie. "])
v(0,1,2,3,4,5,6,7,13,15,16,17,18,19,20): 2.501399517059326	 ([film][destined][late - night][tv][long][present][instant][money - makers][subtle][youngsters,][time][they'll][grow][appreciation][movie. "])
v(2,3,4,5,6,7,8,13,14,17,18,19): 2.7631850242614746	 ([late - night][tv][long][present][instant][money - makers]["][subtle][today's][they'll][grow][appreciation])
v(0,1,5,6,7,8,9,10,11,12,14,15,16,20): 7.761302947998047	 ([film][destined][present][instant][money - makers]["][long][forgotten.][perhaps][little][today's][youngsters,][time][movie. "])
v(0,1,2,3,4,8,9,10,11,12,13,14,15,16,20): 8.027304649353027	 ([film][destined][late - night][tv][long]["][long][forgotten.][perhaps][little][subtle][today's][youngsters,][time][movie. "])
v(0,1,2,3,4,5,6,7,9,10,11,12,13,15,16,20): 7.3025922775268555	 ([film][destined][late - night][tv][long][present][instant][money - makers][long][forgotten.][perhaps][little][subtle][youngsters,][time][movie. "])
v(2,3,4,5,6,7,8,9,10,11,12,13,14): 4.213547706604004	 ([late - night][tv][long][present][instant][money - makers]["][long][forgotten.][perhaps][little][subtle][today's])
v(0,1,2,3,4,5,6,7,8,13,14,15,16,20): 1.9378196001052856	 ([film][destined][late - night][tv][long][present][instant][money - makers]["][subtle][today's][youngsters,][time][movie. "])
v(0,1,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20): 7.470325469970703	 ([film][destined][present][instant][money - makers]["][long][forgotten.][perhaps][little][today's][youngsters,][time][they'll][grow][appreciation][movie. "])
v(0,1,2,3,4,8,9,10,11,12,13,14,15,16,17,18,19,20): 8.08200454711914	 ([film][destined][late - night][tv][long]["][long][forgotten.][perhaps][little][subtle][today's][youngsters,][time][they'll][grow][appreciation][movie. "])
v(0,1,2,3,4,5,6,7,9,10,11,12,13,15,16,17,18,19,20): 7.999234199523926	 ([film][destined][late - night][tv][long][present][instant][money - makers][long][forgotten.][perhaps][little][subtle][youngsters,][time][they'll][grow][appreciation][movie. "])
