---------- Players ----------
Player 0: still
Player 1: definitive
Player 2: program
Player 3: second
Player 4: world
Player 5: war,
Player 6: world
Player 7: war
Player 8: long,
Player 9: also
Player 10: informative.
Player 11: series
Player 12: contains
Player 13: 26
Player 14: episodes
Player 15: ( each
Player 16: episode
Player 17: lasts
Player 18: 45
Player 19: min. ),
Player 20: includes
Player 21: events
Player 22: leading
Player 23: following
Player 24: wake
Player 25: war.
Player 26: episodes
Player 27: war
Player 28: europe,
Player 29: several
Player 30: episodes
Player 31: war
Player 32: pacific.
Player 33: episodes
Player 34: include
Player 35: information
Player 36: wars
Player 37: africa,
Player 38: burma,
Player 39: atlantic
Player 40: home
Player 41: fronts
Player 42: germany,
Player 43: great
Player 44: britain,
Player 45: united
Player 46: states
Player 47: soviet
Player 48: union.
Player 49: one
Player 50: episode
Player 51: that's
Player 52: dedicated
Player 53: holocaust.
Player 54: series
Player 55: starts
Player 56: episode
Player 57: new
Player 58: germany
Player 59: ( 1933 - 1939 ),
Player 60: tells
---------- Rewards ----------
v(): 1.522951364517212	 ([])
v(0): 2.0922937393188477	 ([still])
v(1): 3.781651496887207	 ([definitive])
v(2): 2.9187586307525635	 ([program])
v(3): 0.8602389693260193	 ([second])
v(4): 3.0130867958068848	 ([world])
v(5): 2.913208246231079	 ([war,])
v(6): 3.674142360687256	 ([world])
v(7): 3.549281597137451	 ([war])
v(8): 1.3353474140167236	 ([long,])
v(9): 1.8805710077285767	 ([also])
v(10): 6.891583442687988	 ([informative.])
v(11): 2.2715353965759277	 ([series])
v(12): 1.6200958490371704	 ([contains])
v(13): 1.5134727954864502	 ([26])
v(14): 2.272162914276123	 ([episodes])
v(15): 1.8162250518798828	 ([( each])
v(16): 2.120335578918457	 ([episode])
v(17): 1.956491470336914	 ([lasts])
v(18): 0.6605322360992432	 ([45])
v(19): 1.3532919883728027	 ([min. ),])
v(20): 1.7675834894180298	 ([includes])
v(21): 3.0288679599761963	 ([events])
v(22): 1.7525739669799805	 ([leading])
v(23): 1.7690889835357666	 ([following])
v(24): 1.2495218515396118	 ([wake])
v(25): 2.97184419631958	 ([war.])
