---------- Players ----------
Player A: wow,
Player B: film
Player C: new
Player D: lesson
Player E: real
Player F: bad
Player G: taste,
Player H: "
Player I: also
Player J: lesson
Player K: " real
Player L: bad
Player M: film
Player N: making.
Player O: "
Player P: get
Player Q: wrong,
Player R: appreciated
Player S: concept
Player T: ' zombie
Player U: ' 90 :
Player V: extreme
Player W: pestilence, '
Player X: time
Player Y: one
Player Z: must
Player [: realize
Player \: movie
Player ]: terrible.
Player ^: case
Player _: missed
Player `: storyline,
Player a: plot
Player b: ' zombie
Player c: ' 90 '
Player d: government
Player e: plane
Player f: carrying
Player g: toxic
Player h: chemicals
Player i: happens
Player j: crash
Player k: wilderness,
Player l: causing
Player m: chemicals
Player n: spill,
Player o: turning
Player p: locals
Player q: hideous
Player r: looking
Player s: zombies.
Player t: next
Player u: thing
Player v: know,
Player w: zombies
Player x: city
Player y: eating
Player z: people
Player {: alive,
Player |: goofy - looking
Player }: doctor
Player ~: government
Player : agent
Player : trying
---------- AND Interactions (Pairwise Only) ----------
I(RW): 5.33758544921875	 ([appreciated][pestilence, '])
I(RS): 4.982298374176025	 ([appreciated][concept])
I(sw): -4.783863067626953	 ([zombies.][zombies])
I(bs): -3.958225965499878	 ([' zombie][zombies.])
I(bw): -3.4750616550445557	 ([' zombie][zombies])
I(RT): 3.361052989959717	 ([appreciated][' zombie])
I(Tb): -3.325085163116455	 ([' zombie][' zombie])
I(FL): -3.2891829013824463	 ([bad][bad])
I(Ts): -3.197561740875244	 ([' zombie][zombies.])
I(Tw): -3.168153762817383	 ([' zombie][zombies])
I(LN): 2.8178822994232178	 ([bad][making.])
I(s): -2.535447835922241	 ([zombies.][trying])
I(qs): -2.5144314765930176	 ([hideous][zombies.])
I(w): -2.472463607788086	 ([zombies][trying])
I(JN): -2.436218738555908	 ([lesson][making.])
I(Ls): -2.3854801654815674	 ([bad][zombies.])
I(\]): 2.3260395526885986	 ([movie][terrible.])
I(LM): 2.320890426635742	 ([bad][film])
I(Gg): 2.2865774631500244	 ([taste,][toxic])
I(FJ): 2.2096056938171387	 ([bad][lesson])
I(ab): 2.2081024646759033	 ([plot][' zombie])
I(JL): 2.208087205886841	 ([lesson][bad])
I(Fs): -2.1819982528686523	 ([bad][zombies.])
I(Lb): -2.1521382331848145	 ([bad][' zombie])
I(EF): 2.14957857131958	 ([real][bad])
I(bq): -2.145963191986084	 ([' zombie][hideous])
I(qw): -2.098600387573242	 ([hideous][zombies])
I(LT): -2.0496928691864014	 ([bad][' zombie])
I(Lw): -2.038811206817627	 ([bad][zombies])
I(Tq): -2.0122227668762207	 ([' zombie][hideous])
I(Fb): -1.9940237998962402	 ([bad][' zombie])
I(ac): 1.9916388988494873	 ([plot][' 90 '])
I(gl): 1.9853466749191284	 ([toxic][causing])
I(CD): -1.9435138702392578	 ([new][lesson])
I(fg): 1.9423370361328125	 ([carrying][toxic])
I(Lq): -1.9308648109436035	 ([bad][hideous])
I(DF): 1.8728091716766357	 ([lesson][bad])
I(Fq): -1.856630802154541	 ([bad][hideous])
I(Fw): -1.8504457473754883	 ([bad][zombies])
I(NR): 1.8362561464309692	 ([making.][appreciated])
I(`a): 1.7995563745498657	 ([storyline,][plot])
I(R): 1.7980962991714478	 ([appreciated][trying])
I(FT): -1.7858667373657227	 ([bad][' zombie])
I(wy): -1.7477473020553589	 ([zombies][eating])
I(sy): -1.718726634979248	 ([zombies.][eating])
I(b): -1.6770739555358887	 ([' zombie][trying])
I(LR): 1.6588008403778076	 ([bad][appreciated])
I(gn): 1.6553453207015991	 ([toxic][spill,])
I(BR): -1.6023659706115723	 ([film][appreciated])
I(B`): 1.5233532190322876	 ([film][storyline,])
I(q): -1.514124870300293	 ([hideous][trying])
I(R_): 1.511296272277832	 ([appreciated][missed])
I(T): -1.5027918815612793	 ([' zombie][trying])
I(ms): -1.4992810487747192	 ([chemicals][zombies.])
I(hm): -1.4899561405181885	 ([chemicals][chemicals])
I(RX): -1.4880576133728027	 ([appreciated][time])
I(DE): -1.48719322681427	 ([lesson][real])
I(fh): 1.474893569946289	 ([carrying][chemicals])
I(L): -1.470515251159668	 ([bad][trying])
I(GR): 1.4440126419067383	 ([taste,][appreciated])
I(Bw): 1.4146759510040283	 ([film][zombies])
I(g): 1.4032174348831177	 ([toxic][agent])
I(CG): -1.402458667755127	 ([new][taste,])
I(CJ): -1.4021910429000854	 ([new][lesson])
I(Ra): 1.399672031402588	 ([appreciated][plot])
I(Vg): 1.3979194164276123	 ([extreme][toxic])
I(ns): -1.3978089094161987	 ([spill,][zombies.])
I(]g): 1.3714162111282349	 ([terrible.][toxic])
I(Rs): 1.3659048080444336	 ([appreciated][zombies.])
I(dh): 1.3577381372451782	 ([government][chemicals])
I(`b): 1.3536492586135864	 ([storyline,][' zombie])
I(bc): -1.347823143005371	 ([' zombie][' 90 '])
I(mn): -1.3447986841201782	 ([chemicals][spill,])
I(yz): -1.3433502912521362	 ([eating][people])
I(FN): 1.3392455577850342	 ([bad][making.])
I(DG): -1.3358757495880127	 ([lesson][taste,])
I(by): -1.30475652217865	 ([' zombie][eating])
I(BF): 1.297290563583374	 ([film][bad])
I(R[): 1.288133978843689	 ([appreciated][realize])
I(F): -1.2877202033996582	 ([bad][trying])
I(Bb): 1.2862091064453125	 ([film][' zombie])
I(y): -1.2727010250091553	 ([eating][trying])
I(R`): 1.2667536735534668	 ([appreciated][storyline,])
I(hi): 1.2482059001922607	 ([chemicals][happens])
I(BT): 1.2367353439331055	 ([film][' zombie])
I(\`): 1.2178683280944824	 ([movie][storyline,])
I(QR): 1.2171247005462646	 ([wrong,][appreciated])
I(R]): 1.195862889289856	 ([appreciated][terrible.])
I(Z[): -1.1756078004837036	 ([must][realize])
I(N): 1.1603295803070068	 ([making.][trying])
I(GL): 1.1602199077606201	 ([taste,][bad])
I(BL): 1.1554100513458252	 ([film][bad])
I(mw): -1.1479696035385132	 ([chemicals][zombies])
I(IJ): -1.1341885328292847	 ([also][lesson])
I(SU): 1.1249306201934814	 ([concept][' 90 :])
I(]^): 1.1186121702194214	 ([terrible.][case])
I(DJ): 1.112764835357666	 ([lesson][lesson])
I(nw): -1.1123912334442139	 ([spill,][zombies])
I(j): -1.101040244102478	 ([crash][trying])
I(~): -1.0924052000045776	 ([government][trying])
I(OR): 1.0699405670166016	 (["][appreciated])
I(rs): -1.0693678855895996	 ([looking][zombies.])
I(BU): 1.0644187927246094	 ([film][' 90 :])
I(Uc): -1.0523865222930908	 ([' 90 :][' 90 '])
I(as): 1.0357251167297363	 ([plot][zombies.])
I(de): 1.0161068439483643	 ([government][plane])
I(gy): 1.0077121257781982	 ([toxic][eating])
I(qy): -1.006637454032898	 ([hideous][eating])
I(Ly): -0.9949591159820557	 ([bad][eating])
I(r|): -0.9945085048675537	 ([looking][goofy - looking])
I(KL): 0.9936730861663818	 ([" real][bad])
I(RU): -0.9919922351837158	 ([appreciated][' 90 :])
I(Bc): 0.9831573963165283	 ([film][' 90 '])
I(W\): 0.9823418855667114	 ([pestilence, '][movie])
I(gj): 0.9776257276535034	 ([toxic][crash])
I(ln): -0.9620980024337769	 ([causing][spill,])
I(z{): -0.9577387571334839	 ([people][alive,])
I(ad): 0.9558552503585815	 ([plot][government])
I(jn): -0.9544222354888916	 ([crash][spill,])
I(Bs): 0.952843189239502	 ([film][zombies.])
I(BV): 0.9404606819152832	 ([film][extreme])
I(W]): -0.9238929748535156	 ([pestilence, '][terrible.])
I(FR): 0.9209694862365723	 ([bad][appreciated])
I(Fy): -0.9175072908401489	 ([bad][eating])
I(BJ): -0.9122539758682251	 ([film][lesson])
I(Ty): -0.9019433259963989	 ([' zombie][eating])
I(js): -0.889887809753418	 ([crash][zombies.])
I(jw): -0.8707507848739624	 ([crash][zombies])
I(BQ): -0.8598164319992065	 ([film][wrong,])
I(ST): 0.856971263885498	 ([concept][' zombie])
I(DL): 0.8491265773773193	 ([lesson][bad])
I(gx): -0.8423126935958862	 ([toxic][city])
I(Us): -0.8407831192016602	 ([' 90 :][zombies.])
I(]n): -0.840086042881012	 ([terrible.][spill,])
I(Lk): 0.837385892868042	 ([bad][wilderness,])
I(B): 0.8298618793487549	 ([film][agent])
I(cs): -0.8251662254333496	 ([' 90 '][zombies.])
I(JK): -0.817453145980835	 ([lesson][" real])
I(n): -0.8152793645858765	 ([spill,][trying])
I(w): -0.8144439458847046	 ([zombies][agent])
I(Dm): -0.808774471282959	 ([lesson][chemicals])
I(m): -0.8050113916397095	 ([chemicals][trying])
I(s): -0.8049672842025757	 ([zombies.][agent])
I(La): 0.8046486377716064	 ([bad][plot])
I(Jm): -0.8003418445587158	 ([lesson][chemicals])
I(T`): 0.798346757888794	 ([' zombie][storyline,])
I(B|): 0.7870628833770752	 ([film][goofy - looking])
I(BD): -0.786811113357544	 ([film][lesson])
I(]e): 0.7847623825073242	 ([terrible.][plane])
I(s|): -0.7763314247131348	 ([zombies.][goofy - looking])
I(Ta): 0.7752246856689453	 ([' zombie][plot])
I(KR): 0.7742952108383179	 ([" real][appreciated])
I(R{): 0.762003481388092	 ([appreciated][alive,])
I(qr): 0.760617733001709	 ([hideous][looking])
I(bm): -0.7606018781661987	 ([' zombie][chemicals])
I(df): 0.7590382099151611	 ([government][carrying])
I(]w): -0.7548748254776001	 ([terrible.][zombies])
I(BI): -0.7505834102630615	 ([film][also])
I(Ba): 0.7467827200889587	 ([film][plot])
I(xy): 0.7461789846420288	 ([city][eating])
I(my): -0.7426910400390625	 ([chemicals][eating])
I(BK): 0.7351235151290894	 ([film][" real])
I(Uw): -0.7349770069122314	 ([' 90 :][zombies])
I(Zw): -0.7329118251800537	 ([must][zombies])
I(gu): 0.73189777135849	 ([toxic][thing])
I(ls): -0.7312043905258179	 ([causing][zombies.])
I(mx): -0.7311352491378784	 ([chemicals][city])
I(DR): 0.7300539016723633	 ([lesson][appreciated])
I(]m): -0.7234563827514648	 ([terrible.][chemicals])
I(Fa): 0.7221763134002686	 ([bad][plot])
I(Zb): -0.7169656753540039	 ([must][' zombie])
I(`c): 0.7150382995605469	 ([storyline,][' 90 '])
I(]s): -0.708462119102478	 ([terrible.][zombies.])
I(Ub): -0.7075231075286865	 ([' 90 :][' zombie])
I(`d): 0.707512617111206	 ([storyline,][government])
I(]y): -0.7046200037002563	 ([terrible.][eating])
I(CI): -0.703315258026123	 ([new][also])
I(ny): -0.70110023021698	 ([spill,][eating])
I(FG): 0.6985394954681396	 ([bad][taste,])
I(kx): 0.6958167552947998	 ([wilderness,][city])
I(dw): 0.6953699588775635	 ([government][zombies])
I(\d): 0.6894372701644897	 ([movie][government])
I(w|): -0.6852899789810181	 ([zombies][goofy - looking])
I(Bm): 0.6819742918014526	 ([film][chemicals])
I(\a): 0.6799999475479126	 ([movie][plot])
I(Bk): -0.6794556379318237	 ([film][wilderness,])
I(Ww): -0.6766600608825684	 ([pestilence, '][zombies])
I(b): -0.6759952306747437	 ([' zombie][agent])
I(LZ): -0.6748044490814209	 ([bad][must])
I(_e): 0.6714613437652588	 ([missed][plane])
I(W): -0.6710114479064941	 ([pestilence, '][trying])
I(hn): -0.6699509620666504	 ([chemicals][spill,])
I(es): 0.6696531772613525	 ([plane][zombies.])
I(Wy): -0.6686422824859619	 ([pestilence, '][eating])
I(ew): 0.6650049686431885	 ([plane][zombies])
I(Zs): -0.6639513969421387	 ([must][zombies.])
I(TZ): -0.6579549312591553	 ([' zombie][must])
I(`k): 0.6554203033447266	 ([storyline,][wilderness,])
I(FW): -0.6524254083633423	 ([bad][pestilence, '])
I(DN): -0.6523265838623047	 ([lesson][making.])
I(Fk): 0.6489814519882202	 ([bad][wilderness,])
I(_`): 0.6487574577331543	 ([missed][storyline,])
I(By): 0.6461726427078247	 ([film][eating])
I(Rj): -0.6430437564849854	 ([appreciated][crash])
I(JO): -0.6426655054092407	 ([lesson]["])
I(F): -0.6407574415206909	 ([bad][agent])
I(eh): 0.637554407119751	 ([plane][chemicals])
I(m): -0.6362030506134033	 ([chemicals][agent])
I(Bd): 0.636194109916687	 ([film][government])
I(FZ): -0.62969970703125	 ([bad][must])
I(F|): -0.6108797788619995	 ([bad][goofy - looking])
I(`w): 0.6104084253311157	 ([storyline,][zombies])
I(R|): 0.6099600791931152	 ([appreciated][goofy - looking])
I(Fz): -0.608340859413147	 ([bad][people])
I(sx): 0.6074349880218506	 ([zombies.][city])
I(os): -0.6065318584442139	 ([turning][zombies.])
I(ek): 0.6059825420379639	 ([plane][wilderness,])
I(tu): 0.6059015393257141	 ([next][thing])
I(Jn): -0.6058081388473511	 ([lesson][spill,])
I(bx): 0.6032508611679077	 ([' zombie][city])
I(gm): 0.6025525331497192	 ([toxic][chemicals])
I(lm): -0.6020070314407349	 ([causing][chemicals])
I(CN): -0.6007604598999023	 ([new][making.])
I(y{): -0.5991204380989075	 ([eating][alive,])
I(Z): -0.5959773063659668	 ([must][trying])
I(}~): -0.5954421162605286	 ([doctor][government])
I(Ws): -0.5954313278198242	 ([pestilence, '][zombies.])
I(B): 0.5952064990997314	 ([film][trying])
I(): -0.593802809715271	 ([agent][trying])
I(cg): -0.5936859846115112	 ([' 90 '][toxic])
I(]): -0.5924372673034668	 ([terrible.][trying])
I(W`): 0.5923553705215454	 ([pestilence, '][storyline,])
I(ak): 0.5882456302642822	 ([plot][wilderness,])
I(We): 0.5882055759429932	 ([pestilence, '][plane])
I(Ry): 0.5856374502182007	 ([appreciated][eating])
I(Dj): -0.5846651792526245	 ([lesson][crash])
I(CS): -0.5843173265457153	 ([new][concept])
I([s): 0.579497218132019	 ([realize][zombies.])
I(Jj): -0.5783716440200806	 ([lesson][crash])
I({): -0.5779823660850525	 ([alive,][trying])
I(ey): 0.5778496265411377	 ([plane][eating])
I(aw): 0.5763180255889893	 ([plot][zombies])
I(dk): 0.5751643180847168	 ([government][wilderness,])
I(FK): 0.5726953744888306	 ([bad][" real])
I(Lz): -0.5703436136245728	 ([bad][people])
I(uy): -0.5702043771743774	 ([thing][eating])
I(As): -0.5678143501281738	 ([wow,][zombies.])
I(d): 0.5677645206451416	 ([government][trying])
I(hy): -0.5658798217773438	 ([chemicals][eating])
I(Ld): 0.5634329319000244	 ([bad][government])
I(kn): -0.5623211860656738	 ([wilderness,][spill,])
I(gi): 0.5612173080444336	 ([toxic][happens])
I(st): -0.5598545074462891	 ([zombies.][next])
I(W[): 0.5593454837799072	 ([pestilence, '][realize])
I(ex): 0.5589189529418945	 ([plane][city])
I(T): -0.5562959909439087	 ([' zombie][agent])
I(uw): -0.5560846328735352	 ([thing][zombies])
I(bn): -0.5552302598953247	 ([' zombie][spill,])
I(im): 0.5549193620681763	 ([happens][chemicals])
I(CR): 0.5547208786010742	 ([new][appreciated])
I(l): -0.5538672208786011	 ([causing][trying])
I(Zq): -0.5533463954925537	 ([must][hideous])
I(Tk): 0.5527395009994507	 ([' zombie][wilderness,])
I(FI): 0.5505127906799316	 ([bad][also])
I(]_): 0.5502319931983948	 ([terrible.][missed])
I(eq): 0.548105001449585	 ([plane][hideous])
I(vw): -0.5461616516113281	 ([know,][zombies])
I(J`): 0.544836163520813	 ([lesson][storyline,])
I(vx): 0.5444446802139282	 ([know,][city])
