---------- Players ----------
Player 0: wow,
Player 1: film
Player 2: new
Player 3: lesson
Player 4: real
Player 5: bad
Player 6: taste,
Player 7: "
Player 8: also
Player 9: lesson
Player 10: " real
Player 11: bad
Player 12: film
Player 13: making.
Player 14: "
Player 15: get
Player 16: wrong,
Player 17: appreciated
Player 18: concept
Player 19: ' zombie
Player 20: ' 90 :
Player 21: extreme
Player 22: pestilence, '
Player 23: time
Player 24: one
Player 25: must
Player 26: realize
Player 27: movie
Player 28: terrible.
Player 29: case
Player 30: missed
Player 31: storyline,
Player 32: plot
Player 33: ' zombie
Player 34: ' 90 '
Player 35: government
Player 36: plane
Player 37: carrying
Player 38: toxic
Player 39: chemicals
Player 40: happens
Player 41: crash
Player 42: wilderness,
Player 43: causing
Player 44: chemicals
Player 45: spill,
Player 46: turning
Player 47: locals
Player 48: hideous
Player 49: looking
Player 50: zombies.
Player 51: next
Player 52: thing
Player 53: know,
Player 54: zombies
Player 55: city
Player 56: eating
Player 57: people
Player 58: alive,
Player 59: goofy - looking
Player 60: doctor
Player 61: government
Player 62: agent
Player 63: trying
---------- AND Interactions (Pairwise Only) ----------
I(17,22): 5.33758544921875	 ([appreciated][pestilence, '])
I(17,18): 4.982298374176025	 ([appreciated][concept])
I(50,54): -4.783863067626953	 ([zombies.][zombies])
I(33,50): -3.958225965499878	 ([' zombie][zombies.])
I(33,54): -3.4750616550445557	 ([' zombie][zombies])
I(17,19): 3.361052989959717	 ([appreciated][' zombie])
I(19,33): -3.325085163116455	 ([' zombie][' zombie])
I(5,11): -3.2891829013824463	 ([bad][bad])
I(19,50): -3.197561740875244	 ([' zombie][zombies.])
I(19,54): -3.168153762817383	 ([' zombie][zombies])
I(11,13): 2.8178822994232178	 ([bad][making.])
I(50,63): -2.535447835922241	 ([zombies.][trying])
I(48,50): -2.5144314765930176	 ([hideous][zombies.])
I(54,63): -2.472463607788086	 ([zombies][trying])
I(9,13): -2.436218738555908	 ([lesson][making.])
I(11,50): -2.3854801654815674	 ([bad][zombies.])
I(27,28): 2.3260395526885986	 ([movie][terrible.])
I(11,12): 2.320890426635742	 ([bad][film])
I(6,38): 2.2865774631500244	 ([taste,][toxic])
I(5,9): 2.2096056938171387	 ([bad][lesson])
I(32,33): 2.2081024646759033	 ([plot][' zombie])
I(9,11): 2.208087205886841	 ([lesson][bad])
I(5,50): -2.1819982528686523	 ([bad][zombies.])
I(11,33): -2.1521382331848145	 ([bad][' zombie])
I(4,5): 2.14957857131958	 ([real][bad])
I(33,48): -2.145963191986084	 ([' zombie][hideous])
I(48,54): -2.098600387573242	 ([hideous][zombies])
I(11,19): -2.0496928691864014	 ([bad][' zombie])
I(11,54): -2.038811206817627	 ([bad][zombies])
I(19,48): -2.0122227668762207	 ([' zombie][hideous])
I(5,33): -1.9940237998962402	 ([bad][' zombie])
I(32,34): 1.9916388988494873	 ([plot][' 90 '])
I(38,43): 1.9853466749191284	 ([toxic][causing])
I(2,3): -1.9435138702392578	 ([new][lesson])
I(37,38): 1.9423370361328125	 ([carrying][toxic])
I(11,48): -1.9308648109436035	 ([bad][hideous])
I(3,5): 1.8728091716766357	 ([lesson][bad])
I(5,48): -1.856630802154541	 ([bad][hideous])
I(5,54): -1.8504457473754883	 ([bad][zombies])
I(13,17): 1.8362561464309692	 ([making.][appreciated])
I(31,32): 1.7995563745498657	 ([storyline,][plot])
I(17,63): 1.7980962991714478	 ([appreciated][trying])
I(5,19): -1.7858667373657227	 ([bad][' zombie])
I(54,56): -1.7477473020553589	 ([zombies][eating])
I(50,56): -1.718726634979248	 ([zombies.][eating])
I(33,63): -1.6770739555358887	 ([' zombie][trying])
I(11,17): 1.6588008403778076	 ([bad][appreciated])
I(38,45): 1.6553453207015991	 ([toxic][spill,])
I(1,17): -1.6023659706115723	 ([film][appreciated])
I(1,31): 1.5233532190322876	 ([film][storyline,])
I(48,63): -1.514124870300293	 ([hideous][trying])
I(17,30): 1.511296272277832	 ([appreciated][missed])
I(19,63): -1.5027918815612793	 ([' zombie][trying])
I(44,50): -1.4992810487747192	 ([chemicals][zombies.])
I(39,44): -1.4899561405181885	 ([chemicals][chemicals])
I(17,23): -1.4880576133728027	 ([appreciated][time])
I(3,4): -1.48719322681427	 ([lesson][real])
I(37,39): 1.474893569946289	 ([carrying][chemicals])
I(11,63): -1.470515251159668	 ([bad][trying])
I(6,17): 1.4440126419067383	 ([taste,][appreciated])
I(1,54): 1.4146759510040283	 ([film][zombies])
I(38,62): 1.4032174348831177	 ([toxic][agent])
I(2,6): -1.402458667755127	 ([new][taste,])
I(2,9): -1.4021910429000854	 ([new][lesson])
I(17,32): 1.399672031402588	 ([appreciated][plot])
I(21,38): 1.3979194164276123	 ([extreme][toxic])
I(45,50): -1.3978089094161987	 ([spill,][zombies.])
I(28,38): 1.3714162111282349	 ([terrible.][toxic])
I(17,50): 1.3659048080444336	 ([appreciated][zombies.])
I(35,39): 1.3577381372451782	 ([government][chemicals])
I(31,33): 1.3536492586135864	 ([storyline,][' zombie])
I(33,34): -1.347823143005371	 ([' zombie][' 90 '])
I(44,45): -1.3447986841201782	 ([chemicals][spill,])
I(56,57): -1.3433502912521362	 ([eating][people])
I(5,13): 1.3392455577850342	 ([bad][making.])
I(3,6): -1.3358757495880127	 ([lesson][taste,])
I(33,56): -1.30475652217865	 ([' zombie][eating])
I(1,5): 1.297290563583374	 ([film][bad])
I(17,26): 1.288133978843689	 ([appreciated][realize])
I(5,63): -1.2877202033996582	 ([bad][trying])
I(1,33): 1.2862091064453125	 ([film][' zombie])
I(56,63): -1.2727010250091553	 ([eating][trying])
I(17,31): 1.2667536735534668	 ([appreciated][storyline,])
I(39,40): 1.2482059001922607	 ([chemicals][happens])
I(1,19): 1.2367353439331055	 ([film][' zombie])
I(27,31): 1.2178683280944824	 ([movie][storyline,])
I(16,17): 1.2171247005462646	 ([wrong,][appreciated])
I(17,28): 1.195862889289856	 ([appreciated][terrible.])
I(25,26): -1.1756078004837036	 ([must][realize])
I(13,63): 1.1603295803070068	 ([making.][trying])
I(6,11): 1.1602199077606201	 ([taste,][bad])
I(1,11): 1.1554100513458252	 ([film][bad])
I(44,54): -1.1479696035385132	 ([chemicals][zombies])
I(8,9): -1.1341885328292847	 ([also][lesson])
I(18,20): 1.1249306201934814	 ([concept][' 90 :])
I(28,29): 1.1186121702194214	 ([terrible.][case])
I(3,9): 1.112764835357666	 ([lesson][lesson])
I(45,54): -1.1123912334442139	 ([spill,][zombies])
I(41,63): -1.101040244102478	 ([crash][trying])
I(61,63): -1.0924052000045776	 ([government][trying])
I(14,17): 1.0699405670166016	 (["][appreciated])
I(49,50): -1.0693678855895996	 ([looking][zombies.])
I(1,20): 1.0644187927246094	 ([film][' 90 :])
I(20,34): -1.0523865222930908	 ([' 90 :][' 90 '])
I(32,50): 1.0357251167297363	 ([plot][zombies.])
I(35,36): 1.0161068439483643	 ([government][plane])
I(38,56): 1.0077121257781982	 ([toxic][eating])
I(48,56): -1.006637454032898	 ([hideous][eating])
I(11,56): -0.9949591159820557	 ([bad][eating])
I(49,59): -0.9945085048675537	 ([looking][goofy - looking])
I(10,11): 0.9936730861663818	 ([" real][bad])
I(17,20): -0.9919922351837158	 ([appreciated][' 90 :])
I(1,34): 0.9831573963165283	 ([film][' 90 '])
I(22,27): 0.9823418855667114	 ([pestilence, '][movie])
I(38,41): 0.9776257276535034	 ([toxic][crash])
I(43,45): -0.9620980024337769	 ([causing][spill,])
I(57,58): -0.9577387571334839	 ([people][alive,])
I(32,35): 0.9558552503585815	 ([plot][government])
I(41,45): -0.9544222354888916	 ([crash][spill,])
I(1,50): 0.952843189239502	 ([film][zombies.])
I(1,21): 0.9404606819152832	 ([film][extreme])
