---------- Players ----------
Player A: wow,
Player B: film
Player C: new
Player D: lesson
Player E: real
Player F: bad
Player G: taste,
Player H: "
Player I: also
Player J: lesson
Player K: " real
Player L: bad
Player M: film
Player N: making.
Player O: "
Player P: get
Player Q: wrong,
Player R: appreciated
Player S: concept
Player T: ' zombie
Player U: ' 90 :
Player V: extreme
Player W: pestilence, '
Player X: time
Player Y: one
Player Z: must
Player [: realize
Player \: movie
Player ]: terrible.
Player ^: case
Player _: missed
Player `: storyline,
Player a: plot
Player b: ' zombie
Player c: ' 90 '
Player d: government
Player e: plane
Player f: carrying
Player g: toxic
Player h: chemicals
Player i: happens
Player j: crash
Player k: wilderness,
Player l: causing
Player m: chemicals
Player n: spill,
Player o: turning
Player p: locals
Player q: hideous
Player r: looking
Player s: zombies.
Player t: next
Player u: thing
Player v: know,
Player w: zombies
Player x: city
Player y: eating
Player z: people
Player {: alive,
Player |: goofy - looking
Player }: doctor
Player ~: government
Player : agent
Player : trying
---------- Rewards ----------
v(): 0.39431872963905334	 ([])
v(A): 0.8874877691268921	 ([wow,])
v(B): 0.7322452664375305	 ([film])
v(C): -0.17150536179542542	 ([new])
v(D): -1.000170350074768	 ([lesson])
v(E): 0.31401950120925903	 ([real])
v(F): 3.7826662063598633	 ([bad])
v(G): 0.5043703317642212	 ([taste,])
v(H): 0.4000667929649353	 (["])
v(I): 0.23598062992095947	 ([also])
v(J): -1.2546136379241943	 ([lesson])
v(K): 0.4837492108345032	 ([" real])
v(L): 4.161304950714111	 ([bad])
v(M): 0.5617527961730957	 ([film])
v(N): 0.43129414319992065	 ([making.])
v(O): 0.5974406003952026	 (["])
v(P): 0.5204566121101379	 ([get])
v(Q): -0.1586582362651825	 ([wrong,])
v(R): -2.98177433013916	 ([appreciated])
v(S): 0.30873388051986694	 ([concept])
v(T): 3.462721586227417	 ([' zombie])
v(U): 1.222533941268921	 ([' 90 :])
v(V): 0.8273285627365112	 ([extreme])
v(W): 0.7105258107185364	 ([pestilence, '])
v(X): -0.5398962497711182	 ([time])
v(Y): 0.5057022571563721	 ([one])
v(Z): 0.8779951333999634	 ([must])
v([): -0.5490929484367371	 ([realize])
v(\): 0.6372849941253662	 ([movie])
v(]): 0.2862999439239502	 ([terrible.])
v(^): 0.38539254665374756	 ([case])
v(_): -0.019213974475860596	 ([missed])
v(`): 0.17792725563049316	 ([storyline,])
v(a): 0.001290738582611084	 ([plot])
v(b): 3.9414844512939453	 ([' zombie])
v(c): 1.6882747411727905	 ([' 90 '])
v(d): -0.4001317024230957	 ([government])
v(e): -0.5060797929763794	 ([plane])
v(f): 1.1823251247406006	 ([carrying])
v(g): 1.506076455116272	 ([toxic])
v(h): 0.9912635684013367	 ([chemicals])
v(i): 0.20276784896850586	 ([happens])
v(j): 0.8850069046020508	 ([crash])
v(k): -0.9134957194328308	 ([wilderness,])
v(l): 1.0381417274475098	 ([causing])
v(m): 2.3356845378875732	 ([chemicals])
v(n): 1.4623470306396484	 ([spill,])
v(o): 0.9635362029075623	 ([turning])
v(p): 0.4851658046245575	 ([locals])
v(q): 3.6791467666625977	 ([hideous])
v(r): 1.2975088357925415	 ([looking])
v(s): 5.016443252563477	 ([zombies.])
v(t): 0.9420708417892456	 ([next])
v(u): 0.22051963210105896	 ([thing])
v(v): -0.13581925630569458	 ([know,])
v(w): 4.203336238861084	 ([zombies])
v(x): -1.2913546562194824	 ([city])
v(y): 2.0015578269958496	 ([eating])
v(z): 0.40053725242614746	 ([people])
v({): 0.46554479002952576	 ([alive,])
v(|): 1.4662127494812012	 ([goofy - looking])
v(}): 0.7063277959823608	 ([doctor])
v(~): 0.47474148869514465	 ([government])
v(): 1.361358642578125	 ([agent])
v(): 3.234738349914551	 ([trying])
v(AB): 1.063135027885437	 ([wow,][film])
v(AC): -0.01055610179901123	 ([wow,][new])
v(AD): -0.9590470790863037	 ([wow,][lesson])
v(AE): 0.7683603763580322	 ([wow,][real])
v(AF): 4.055611610412598	 ([wow,][bad])
v(AG): 0.6832535862922668	 ([wow,][taste,])
v(AH): 0.8189802169799805	 ([wow,]["])
v(AI): 0.6000123023986816	 ([wow,][also])
v(AJ): -1.2638756036758423	 ([wow,][lesson])
v(AK): 0.9127311706542969	 ([wow,][" real])
v(AL): 4.207494735717773	 ([wow,][bad])
v(AM): 0.9538237452507019	 ([wow,][film])
v(AN): 1.079935908317566	 ([wow,][making.])
v(AO): 1.036329984664917	 ([wow,]["])
v(AP): 0.8980316519737244	 ([wow,][get])
v(AQ): 0.41173720359802246	 ([wow,][wrong,])
v(AR): -2.0844037532806396	 ([wow,][appreciated])
v(AS): 0.8405587077140808	 ([wow,][concept])
v(AT): 3.639768600463867	 ([wow,][' zombie])
v(AU): 1.3975337743759155	 ([wow,][' 90 :])
v(AV): 1.1670958995819092	 ([wow,][extreme])
v(AW): 1.5420622825622559	 ([wow,][pestilence, '])
v(AX): -0.02915477752685547	 ([wow,][time])
v(AY): 0.9286312460899353	 ([wow,][one])
v(AZ): 1.0231506824493408	 ([wow,][must])
v(A[): 0.13392946124076843	 ([wow,][realize])
v(A\): 1.1548151969909668	 ([wow,][movie])
v(A]): 0.9816882610321045	 ([wow,][terrible.])
v(A^): 0.748854398727417	 ([wow,][case])
v(A_): 0.4124319851398468	 ([wow,][missed])
v(A`): 0.4128914475440979	 ([wow,][storyline,])
v(Aa): 0.21003463864326477	 ([wow,][plot])
v(Ab): 3.965721607208252	 ([wow,][' zombie])
v(Ac): 1.6939318180084229	 ([wow,][' 90 '])
v(Ad): 0.32883724570274353	 ([wow,][government])
v(Ae): 0.007064372301101685	 ([wow,][plane])
v(Af): 1.677293300628662	 ([wow,][carrying])
v(Ag): 1.7562425136566162	 ([wow,][toxic])
v(Ah): 1.306674599647522	 ([wow,][chemicals])
v(Ai): 0.7988214492797852	 ([wow,][happens])
v(Aj): 1.350862741470337	 ([wow,][crash])
v(Ak): -0.31447839736938477	 ([wow,][wilderness,])
v(Al): 1.4928232431411743	 ([wow,][causing])
v(Am): 2.741262435913086	 ([wow,][chemicals])
v(An): 1.8843035697937012	 ([wow,][spill,])
v(Ao): 1.3263407945632935	 ([wow,][turning])
v(Ap): 0.8793455958366394	 ([wow,][locals])
v(Aq): 3.7426834106445312	 ([wow,][hideous])
