---------- Players ----------
Player 0: never
Player 1: seen
Player 2: anything
Player 3: like
Player 4: it.
Player 5: coup
Player 6: begins,
Player 7: dazzling,
Player 8: edge - of - your - seat
Player 9: thriller
Player 10: ever
Player 11: see
Player 12: - -
Player 13: even
Player 14: though
Player 15: know
Player 16: outcome.
Player 17: real,
Player 18: documentary
Player 19: - -
Player 20: amazing.
Player 21: time
Player 22: over,
Player 23: top
Player 24: 10
Player 25: list
Player 26: time
Player 27: great
Player 28: movies.
Player 29: disregard
Player 30: slobbering
Player 31: right - wing
Player 32: fanatics.
Player 33: everyone
Player 34: know
Player 35: seen
Player 36: film
Player 37: gives
Player 38: 4 - star
Player 39: rating.
Player 40: even
Player 41: care
Player 42: politics
Player 43: venezuelan
Player 44: politics,
Player 45: find
Player 46: nerve - racked
Player 47: - -
Player 48: believe
Player 49: - -
Player 50: edge
Player 51: seat.
Player 52: roller - coaster
Player 53: ride.
---------- Rewards ----------
v(): 0.8924344182014465	 ([])
v(0): 1.1689156293869019	 ([never])
v(1): 1.0224108695983887	 ([seen])
v(2): 0.8560918569564819	 ([anything])
v(3): 0.7693839073181152	 ([like])
v(4): 0.7837192416191101	 ([it.])
v(5): 0.5579984188079834	 ([coup])
v(6): 0.9971787333488464	 ([begins,])
v(7): 1.9886749982833862	 ([dazzling,])
v(8): 0.6163873672485352	 ([edge - of - your - seat])
v(9): 0.9468007683753967	 ([thriller])
v(10): 1.3158906698226929	 ([ever])
v(11): 0.9416430592536926	 ([see])
v(12): 0.8920789361000061	 ([- -])
v(13): 0.9694433212280273	 ([even])
v(14): 0.6402275562286377	 ([though])
v(15): 1.2121669054031372	 ([know])
v(16): 0.8310216069221497	 ([outcome.])
v(17): 2.444240093231201	 ([real,])
v(18): 2.000042200088501	 ([documentary])
v(19): 0.9514974355697632	 ([- -])
v(20): 4.889747619628906	 ([amazing.])
v(21): 1.0086817741394043	 ([time])
v(22): 1.4909398555755615	 ([over,])
v(23): 2.631355047225952	 ([top])
v(24): 1.0055605173110962	 ([10])
v(25): 1.027022123336792	 ([list])
v(26): 1.6726610660552979	 ([time])
v(27): 2.066756010055542	 ([great])
v(28): 1.448483943939209	 ([movies.])
v(29): 0.9159021973609924	 ([disregard])
v(30): -0.6504305005073547	 ([slobbering])
v(31): 1.0849665403366089	 ([right - wing])
v(32): -0.1987774670124054	 ([fanatics.])
v(33): 1.3371474742889404	 ([everyone])
v(34): 1.441859483718872	 ([know])
v(35): 0.052319854497909546	 ([seen])
v(36): 1.0984792709350586	 ([film])
v(37): 1.1652934551239014	 ([gives])
v(38): 1.5366034507751465	 ([4 - star])
v(39): 0.3486126959323883	 ([rating.])
v(40): 1.5203967094421387	 ([even])
v(41): 0.7734322547912598	 ([care])
