---------- AND Interactions ----------
I(20): 3.9973132610321045	 ([amazing.])
I(3,4): 2.999429225921631	 ([like][it.])
I(7,20): -1.87849760055542	 ([dazzling,][amazing.])
I(23): 1.7389206886291504	 ([top])
I(22,39): -1.6088049411773682	 ([over,][rating.])
I(22,28): -1.5973742008209229	 ([over,][movies.])
I(17): 1.5518057346343994	 ([real,])
I(30): -1.5428649187088013	 ([slobbering])
I(21,22): -1.5178085565567017	 ([time][over,])
I(16,20): 1.5069587230682373	 ([outcome.][amazing.])
I(20,22): -1.5024535655975342	 ([amazing.][over,])
I(18,20): 1.2043919563293457	 ([documentary][amazing.])
I(27): 1.1743216514587402	 ([great])
I(29,30): 1.1707940101623535	 ([disregard][slobbering])
I(28,30): -1.1638866662979126	 ([movies.][slobbering])
I(9,20): 1.1604664325714111	 ([thriller][amazing.])
I(18): 1.1076078414916992	 ([documentary])
I(7): 1.096240520477295	 ([dazzling,])
I(32): -1.0912119150161743	 ([fanatics.])
I(30,31): -1.0694218873977661	 ([slobbering][right - wing])
I(20,35): 1.0498225688934326	 ([amazing.][seen])
I(36,38): -1.0271742343902588	 ([film][4 - star])
I(17,18): 1.0139074325561523	 ([real,][documentary])
I(5,20): 0.9838603138923645	 ([coup][amazing.])
I(20,51): 0.9659092426300049	 ([amazing.][seat.])
I(5,18): 0.9276891350746155	 ([coup][documentary])
I(20,46): 0.887893557548523	 ([amazing.][nerve - racked])
I(46): -0.8808575868606567	 ([nerve - racked])
I(35): -0.8401145935058594	 ([seen])
I(23,28): 0.8171620965003967	 ([top][movies.])
I(27,28): 0.8071393966674805	 ([great][movies.])
I(20,30): 0.7952882051467896	 ([amazing.][slobbering])
I(26): 0.7802266478538513	 ([time])
I(20,27): -0.7692983150482178	 ([amazing.][great])
I(18,35): 0.7671937942504883	 ([documentary][seen])
I(22,35): -0.7472050786018372	 ([over,][seen])
I(20,39): 0.7420225143432617	 ([amazing.][rating.])
I(30,32): 0.7315266132354736	 ([slobbering][fanatics.])
I(18,53): 0.7039065361022949	 ([documentary][ride.])
I(7,18): 0.690664529800415	 ([dazzling,][documentary])
I(20,23): -0.6812243461608887	 ([amazing.][top])
I(17,20): -0.6807808876037598	 ([real,][amazing.])
I(36,39): -0.6743015050888062	 ([film][rating.])
I(5,30): 0.6679770350456238	 ([coup][slobbering])
I(21,23): 0.6661500930786133	 ([time][top])
I(23,24): 0.6629612445831299	 ([top][10])
I(23,35): 0.6569795608520508	 ([top][seen])
I(38): 0.6441690325737	 ([4 - star])
I(9,17): 0.6394007205963135	 ([thriller][real,])
I(20,42): 0.6279731392860413	 ([amazing.][politics])
I(40): 0.6279622912406921	 ([even])
I(46,51): -0.6268415451049805	 ([nerve - racked][seat.])
I(43): 0.6256265044212341	 ([venezuelan])
I(35,37): 0.6216951012611389	 ([seen][gives])
I(17,35): 0.6206884384155273	 ([real,][seen])
I(5,7): 0.619412899017334	 ([coup][dazzling,])
I(23,36): 0.6083731651306152	 ([top][film])
I(46,47): -0.6028162240982056	 ([nerve - racked][- -])
I(46,53): 0.5988085269927979	 ([nerve - racked][ride.])
I(22): 0.598505437374115	 ([over,])
I(16,18): 0.5960030555725098	 ([outcome.][documentary])
I(48): 0.5927249789237976	 ([believe])
