---------- Players ----------
Player 0: ok
Player 1: sum
Player 2: movie...
Player 3: bunch
Player 4: skanky
Player 5: british
Player 6: women
Player 7: disease
Player 8: basically
Player 9: turning
Player 10: zombies.
Player 11: whole
Player 12: movie
Player 13: consists
Player 14: women
Player 15: talking,
Player 16: smoking,
Player 17: rarely
Player 18: going
Player 19: meat
Player 20: "
Player 21: humans
Player 22: eat.
Player 23: swear
Player 24: make
Player 25: watch
Player 26: movie...
Player 27: ugh "
---------- Rewards ----------
v(): 3.112861156463623	 ([])
v(11,24,25): 6.24684476852417	 ([whole][make][watch])
v(0,1,5): 3.7617225646972656	 ([ok][sum][british])
v(16,17,18,19): 2.7878456115722656	 ([smoking,][rarely][going][meat])
v(2,3,4,8,9,26,27): 6.675863742828369	 ([movie...][bunch][skanky][basically][turning][movie...][ugh "])
v(6,7): 3.550191879272461	 ([women][disease])
v(10,12,13,14,15,20,21,22,23): 7.267582893371582	 ([zombies.][movie][consists][women][talking,]["][humans][eat.][swear])
v(0,1,5,11,24,25): 7.219302177429199	 ([ok][sum][british][whole][make][watch])
v(11,16,17,18,19,24,25): 6.655739784240723	 ([whole][smoking,][rarely][going][meat][make][watch])
v(2,3,4,8,9,11,24,25,26,27): 7.040689945220947	 ([movie...][bunch][skanky][basically][turning][whole][make][watch][movie...][ugh "])
v(6,7,11,24,25): 7.079366683959961	 ([women][disease][whole][make][watch])
v(10,11,12,13,14,15,20,21,22,23,24,25): 8.060667037963867	 ([zombies.][whole][movie][consists][women][talking,]["][humans][eat.][swear][make][watch])
v(0,1,5,16,17,18,19): 3.1437630653381348	 ([ok][sum][british][smoking,][rarely][going][meat])
v(0,1,2,3,4,5,8,9,26,27): 5.99298095703125	 ([ok][sum][movie...][bunch][skanky][british][basically][turning][movie...][ugh "])
v(0,1,5,6,7): 4.191140651702881	 ([ok][sum][british][women][disease])
v(0,1,5,10,12,13,14,15,20,21,22,23): 6.9050493240356445	 ([ok][sum][british][zombies.][movie][consists][women][talking,]["][humans][eat.][swear])
v(2,3,4,8,9,16,17,18,19,26,27): 7.176557540893555	 ([movie...][bunch][skanky][basically][turning][smoking,][rarely][going][meat][movie...][ugh "])
v(6,7,16,17,18,19): 3.1063289642333984	 ([women][disease][smoking,][rarely][going][meat])
v(10,12,13,14,15,16,17,18,19,20,21,22,23): 7.187813758850098	 ([zombies.][movie][consists][women][talking,][smoking,][rarely][going][meat]["][humans][eat.][swear])
v(2,3,4,6,7,8,9,26,27): 7.553836822509766	 ([movie...][bunch][skanky][women][disease][basically][turning][movie...][ugh "])
v(2,3,4,8,9,10,12,13,14,15,20,21,22,23,26,27): 7.32040548324585	 ([movie...][bunch][skanky][basically][turning][zombies.][movie][consists][women][talking,]["][humans][eat.][swear][movie...][ugh "])
v(6,7,10,12,13,14,15,20,21,22,23): 7.378165245056152	 ([women][disease][zombies.][movie][consists][women][talking,]["][humans][eat.][swear])
v(0,1,5,11,16,17,18,19,24,25): 7.542722702026367	 ([ok][sum][british][whole][smoking,][rarely][going][meat][make][watch])
v(0,1,2,3,4,5,8,9,11,24,25,26,27): 6.620256423950195	 ([ok][sum][movie...][bunch][skanky][british][basically][turning][whole][make][watch][movie...][ugh "])
v(0,1,5,6,7,11,24,25): 7.5935869216918945	 ([ok][sum][british][women][disease][whole][make][watch])
v(0,1,5,10,11,12,13,14,15,20,21,22,23,24,25): 7.9701619148254395	 ([ok][sum][british][zombies.][whole][movie][consists][women][talking,]["][humans][eat.][swear][make][watch])
v(2,3,4,8,9,11,16,17,18,19,24,25,26,27): 7.594290733337402	 ([movie...][bunch][skanky][basically][turning][whole][smoking,][rarely][going][meat][make][watch][movie...][ugh "])
