Execution time: 2025-07-03 17:41:33
prompt: [CLS] many mystery stories follow the standard whodunit path : murder most foul, gathering of clues, gaggle of possible perps, sprinkling of red herrings, and inevitable showdown between clever evildoer and even more clever crime solver. forgotten " abandons the well - trod and gives us complex characters who may or may not have committed terrible acts. the fact that at the end of three episodes we have no easy answers and no neatly - tied package might frustrate some, but for me it was the indication of an intelligently crafted tale which probes, disturbs, and haunts with the question : what does an evil person look like? excellent acting and production combine to make a mystery not easily... forgotten. " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2116 decoded_text: many
idx:2 input_id:6547 decoded_text: mystery
idx:3 input_id:3441 decoded_text: stories
idx:4 input_id:3582 decoded_text: follow
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:3115 decoded_text: standard
idx:7 input_id:2040 decoded_text: who
idx:8 input_id:27584 decoded_text: ##dun
idx:9 input_id:4183 decoded_text: ##it
idx:10 input_id:4130 decoded_text: path
idx:11 input_id:1024 decoded_text: :
idx:12 input_id:4028 decoded_text: murder
idx:13 input_id:2087 decoded_text: most
idx:14 input_id:12487 decoded_text: foul
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:7215 decoded_text: gathering
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:15774 decoded_text: clues
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:18201 decoded_text: gag
idx:21 input_id:9354 decoded_text: ##gle
idx:22 input_id:1997 decoded_text: of
idx:23 input_id:2825 decoded_text: possible
idx:24 input_id:2566 decoded_text: per
idx:25 input_id:4523 decoded_text: ##ps
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:11867 decoded_text: sp
idx:28 input_id:6657 decoded_text: ##rin
idx:29 input_id:20260 decoded_text: ##kling
idx:30 input_id:1997 decoded_text: of
idx:31 input_id:2417 decoded_text: red
idx:32 input_id:22103 decoded_text: herring
idx:33 input_id:2015 decoded_text: ##s
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:1998 decoded_text: and
idx:36 input_id:13418 decoded_text: inevitable
idx:37 input_id:24419 decoded_text: showdown
idx:38 input_id:2090 decoded_text: between
idx:39 input_id:12266 decoded_text: clever
idx:40 input_id:4763 decoded_text: evil
idx:41 input_id:3527 decoded_text: ##do
idx:42 input_id:2121 decoded_text: ##er
idx:43 input_id:1998 decoded_text: and
idx:44 input_id:2130 decoded_text: even
idx:45 input_id:2062 decoded_text: more
idx:46 input_id:12266 decoded_text: clever
idx:47 input_id:4126 decoded_text: crime
idx:48 input_id:9611 decoded_text: solve
idx:49 input_id:2099 decoded_text: ##r
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:6404 decoded_text: forgotten
idx:52 input_id:1000 decoded_text: "
idx:53 input_id:10824 decoded_text: abandon
idx:54 input_id:2015 decoded_text: ##s
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:2092 decoded_text: well
idx:57 input_id:1011 decoded_text: -
idx:58 input_id:19817 decoded_text: tr
idx:59 input_id:7716 decoded_text: ##od
idx:60 input_id:1998 decoded_text: and
idx:61 input_id:3957 decoded_text: gives
idx:62 input_id:2149 decoded_text: us
idx:63 input_id:3375 decoded_text: complex
idx:64 input_id:3494 decoded_text: characters
idx:65 input_id:2040 decoded_text: who
idx:66 input_id:2089 decoded_text: may
idx:67 input_id:2030 decoded_text: or
idx:68 input_id:2089 decoded_text: may
idx:69 input_id:2025 decoded_text: not
idx:70 input_id:2031 decoded_text: have
idx:71 input_id:5462 decoded_text: committed
idx:72 input_id:6659 decoded_text: terrible
idx:73 input_id:4490 decoded_text: acts
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:2755 decoded_text: fact
idx:77 input_id:2008 decoded_text: that
idx:78 input_id:2012 decoded_text: at
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:2203 decoded_text: end
idx:81 input_id:1997 decoded_text: of
idx:82 input_id:2093 decoded_text: three
idx:83 input_id:4178 decoded_text: episodes
idx:84 input_id:2057 decoded_text: we
idx:85 input_id:2031 decoded_text: have
idx:86 input_id:2053 decoded_text: no
idx:87 input_id:3733 decoded_text: easy
idx:88 input_id:6998 decoded_text: answers
idx:89 input_id:1998 decoded_text: and
idx:90 input_id:2053 decoded_text: no
idx:91 input_id:15981 decoded_text: neatly
idx:92 input_id:1011 decoded_text: -
idx:93 input_id:5079 decoded_text: tied
idx:94 input_id:7427 decoded_text: package
idx:95 input_id:2453 decoded_text: might
idx:96 input_id:10424 decoded_text: fr
idx:97 input_id:19966 decoded_text: ##ust
idx:98 input_id:11657 decoded_text: ##rate
idx:99 input_id:2070 decoded_text: some
idx:100 input_id:1010 decoded_text: ,
idx:101 input_id:2021 decoded_text: but
idx:102 input_id:2005 decoded_text: for
idx:103 input_id:2033 decoded_text: me
idx:104 input_id:2009 decoded_text: it
idx:105 input_id:2001 decoded_text: was
idx:106 input_id:1996 decoded_text: the
idx:107 input_id:12407 decoded_text: indication
idx:108 input_id:1997 decoded_text: of
idx:109 input_id:2019 decoded_text: an
idx:110 input_id:9414 decoded_text: intelligent
idx:111 input_id:2135 decoded_text: ##ly
idx:112 input_id:19275 decoded_text: crafted
idx:113 input_id:6925 decoded_text: tale
idx:114 input_id:2029 decoded_text: which
idx:115 input_id:15113 decoded_text: probe
idx:116 input_id:2015 decoded_text: ##s
idx:117 input_id:1010 decoded_text: ,
idx:118 input_id:22995 decoded_text: disturb
idx:119 input_id:2015 decoded_text: ##s
idx:120 input_id:1010 decoded_text: ,
idx:121 input_id:1998 decoded_text: and
idx:122 input_id:24542 decoded_text: haunt
idx:123 input_id:2015 decoded_text: ##s
idx:124 input_id:2007 decoded_text: with
idx:125 input_id:1996 decoded_text: the
