---------- AND Interactions ----------
I(): 4.140054702758789	 ([])
I(D): 3.0626273155212402	 ([love])
I(L): 2.4809436798095703	 ([liked])
I(DL): -1.9817147254943848	 ([love][liked])
I(M): 1.963120698928833	 ([it!])
I(G): -1.8645927906036377	 ([hate])
I(BFGHJKL): 1.8568412065505981	 ([Pauly][Law.][hate][Pauly][then,][well...][liked])
I(BFGHJKM): 1.8568412065505981	 ([Pauly][Law.][hate][Pauly][then,][well...][it!])
I(BFGHJLM): 1.8568412065505981	 ([Pauly][Law.][hate][Pauly][then,][liked][it!])
I(BFGHKLM): 1.8568412065505981	 ([Pauly][Law.][hate][Pauly][well...][liked][it!])
I(BFGIJKL): 1.8568412065505981	 ([Pauly][Law.][hate][Shore,][then,][well...][liked])
I(BFGIJKM): 1.8568412065505981	 ([Pauly][Law.][hate][Shore,][then,][well...][it!])
I(BFGIJLM): 1.8568412065505981	 ([Pauly][Law.][hate][Shore,][then,][liked][it!])
I(BFGIKLM): 1.8568412065505981	 ([Pauly][Law.][hate][Shore,][well...][liked][it!])
I(BFGJKLM): 1.8568412065505981	 ([Pauly][Law.][hate][then,][well...][liked][it!])
I(BFHIJKL): 1.8568412065505981	 ([Pauly][Law.][Pauly][Shore,][then,][well...][liked])
I(BFHIJKM): 1.8568412065505981	 ([Pauly][Law.][Pauly][Shore,][then,][well...][it!])
I(BFGHILM): 1.8568412065505981	 ([Pauly][Law.][hate][Pauly][Shore,][liked][it!])
I(BFGHIKM): 1.8568412065505981	 ([Pauly][Law.][hate][Pauly][Shore,][well...][it!])
I(BFGHIJL): 1.8568412065505981	 ([Pauly][Law.][hate][Pauly][Shore,][then,][liked])
I(BFGHIJM): 1.8568412065505981	 ([Pauly][Law.][hate][Pauly][Shore,][then,][it!])
I(BFHIJLM): 1.8568412065505981	 ([Pauly][Law.][Pauly][Shore,][then,][liked][it!])
I(BFGHIJK): 1.8568412065505981	 ([Pauly][Law.][hate][Pauly][Shore,][then,][well...])
I(BEIJKLM): 1.8568412065505981	 ([Pauly][Son][Shore,][then,][well...][liked][it!])
I(BEHJKLM): 1.8568412065505981	 ([Pauly][Son][Pauly][then,][well...][liked][it!])
I(BEHIKLM): 1.8568412065505981	 ([Pauly][Son][Pauly][Shore,][well...][liked][it!])
I(BEHIJLM): 1.8568412065505981	 ([Pauly][Son][Pauly][Shore,][then,][liked][it!])
I(BEHIJKM): 1.8568412065505981	 ([Pauly][Son][Pauly][Shore,][then,][well...][it!])
I(BEHIJKL): 1.8568412065505981	 ([Pauly][Son][Pauly][Shore,][then,][well...][liked])
I(BEGJKLM): 1.8568412065505981	 ([Pauly][Son][hate][then,][well...][liked][it!])
I(BEGIKLM): 1.8568412065505981	 ([Pauly][Son][hate][Shore,][well...][liked][it!])
I(BEGIJLM): 1.8568412065505981	 ([Pauly][Son][hate][Shore,][then,][liked][it!])
I(BEGIJKM): 1.8568412065505981	 ([Pauly][Son][hate][Shore,][then,][well...][it!])
I(BFGHIKL): 1.8568412065505981	 ([Pauly][Law.][hate][Pauly][Shore,][well...][liked])
I(BFHIKLM): 1.8568412065505981	 ([Pauly][Law.][Pauly][Shore,][well...][liked][it!])
I(BFIJKLM): 1.8568412065505981	 ([Pauly][Law.][Shore,][then,][well...][liked][it!])
I(BEGIJKL): 1.8568412065505981	 ([Pauly][Son][hate][Shore,][then,][well...][liked])
I(CDEFHJL): 1.8568412065505981	 ([Shore,][love][Son][Law.][Pauly][then,][liked])
I(CDEFHJK): 1.8568412065505981	 ([Shore,][love][Son][Law.][Pauly][then,][well...])
I(CDEFHIM): 1.8568412065505981	 ([Shore,][love][Son][Law.][Pauly][Shore,][it!])
I(CDEFHIL): 1.8568412065505981	 ([Shore,][love][Son][Law.][Pauly][Shore,][liked])
I(CDEFHIK): 1.8568412065505981	 ([Shore,][love][Son][Law.][Pauly][Shore,][well...])
I(CDEFHIJ): 1.8568412065505981	 ([Shore,][love][Son][Law.][Pauly][Shore,][then,])
I(CDEFGLM): 1.8568412065505981	 ([Shore,][love][Son][Law.][hate][liked][it!])
I(CDEFGKM): 1.8568412065505981	 ([Shore,][love][Son][Law.][hate][well...][it!])
I(CDEFGKL): 1.8568412065505981	 ([Shore,][love][Son][Law.][hate][well...][liked])
I(CDEFGJM): 1.8568412065505981	 ([Shore,][love][Son][Law.][hate][then,][it!])
I(CDEFGJL): 1.8568412065505981	 ([Shore,][love][Son][Law.][hate][then,][liked])
I(CDEFGJK): 1.8568412065505981	 ([Shore,][love][Son][Law.][hate][then,][well...])
I(CDEFGIM): 1.8568412065505981	 ([Shore,][love][Son][Law.][hate][Shore,][it!])
I(BFHJKLM): 1.8568412065505981	 ([Pauly][Law.][Pauly][then,][well...][liked][it!])
I(CDEFGIL): 1.8568412065505981	 ([Shore,][love][Son][Law.][hate][Shore,][liked])
I(CDEFGIJ): 1.8568412065505981	 ([Shore,][love][Son][Law.][hate][Shore,][then,])
I(CDEFGHM): 1.8568412065505981	 ([Shore,][love][Son][Law.][hate][Pauly][it!])
I(CDEFGHL): 1.8568412065505981	 ([Shore,][love][Son][Law.][hate][Pauly][liked])
I(CDEFGHK): 1.8568412065505981	 ([Shore,][love][Son][Law.][hate][Pauly][well...])
I(CDEFGHJ): 1.8568412065505981	 ([Shore,][love][Son][Law.][hate][Pauly][then,])
I(CDEFGHI): 1.8568412065505981	 ([Shore,][love][Son][Law.][hate][Pauly][Shore,])
I(BHIJKLM): 1.8568412065505981	 ([Pauly][Pauly][Shore,][then,][well...][liked][it!])
I(BGIJKLM): 1.8568412065505981	 ([Pauly][hate][Shore,][then,][well...][liked][it!])
I(BGHJKLM): 1.8568412065505981	 ([Pauly][hate][Pauly][then,][well...][liked][it!])
I(BGHIKLM): 1.8568412065505981	 ([Pauly][hate][Pauly][Shore,][well...][liked][it!])
I(BGHIJLM): 1.8568412065505981	 ([Pauly][hate][Pauly][Shore,][then,][liked][it!])
I(BGHIJKM): 1.8568412065505981	 ([Pauly][hate][Pauly][Shore,][then,][well...][it!])
I(BGHIJKL): 1.8568412065505981	 ([Pauly][hate][Pauly][Shore,][then,][well...][liked])
I(CDEFGIK): 1.8568412065505981	 ([Shore,][love][Son][Law.][hate][Shore,][well...])
I(BEGHKLM): 1.8568412065505981	 ([Pauly][Son][hate][Pauly][well...][liked][it!])
I(BEGHJKL): 1.8568412065505981	 ([Pauly][Son][hate][Pauly][then,][well...][liked])
I(BEGHJKM): 1.8568412065505981	 ([Pauly][Son][hate][Pauly][then,][well...][it!])
I(BEFGHLM): 1.8568412065505981	 ([Pauly][Son][Law.][hate][Pauly][liked][it!])
I(BEFGHKM): 1.8568412065505981	 ([Pauly][Son][Law.][hate][Pauly][well...][it!])
I(BEFGHKL): 1.8568412065505981	 ([Pauly][Son][Law.][hate][Pauly][well...][liked])
I(BEFGHJM): 1.8568412065505981	 ([Pauly][Son][Law.][hate][Pauly][then,][it!])
I(BEFGHJL): 1.8568412065505981	 ([Pauly][Son][Law.][hate][Pauly][then,][liked])
I(BEFGHJK): 1.8568412065505981	 ([Pauly][Son][Law.][hate][Pauly][then,][well...])
I(BEFGHIM): 1.8568412065505981	 ([Pauly][Son][Law.][hate][Pauly][Shore,][it!])
I(BEFGHIL): 1.8568412065505981	 ([Pauly][Son][Law.][hate][Pauly][Shore,][liked])
I(BEFGHIK): 1.8568412065505981	 ([Pauly][Son][Law.][hate][Pauly][Shore,][well...])
I(BEFGHIJ): 1.8568412065505981	 ([Pauly][Son][Law.][hate][Pauly][Shore,][then,])
I(BDIJKLM): 1.8568412065505981	 ([Pauly][love][Shore,][then,][well...][liked][it!])
I(BDHJKLM): 1.8568412065505981	 ([Pauly][love][Pauly][then,][well...][liked][it!])
I(BDHIKLM): 1.8568412065505981	 ([Pauly][love][Pauly][Shore,][well...][liked][it!])
I(BEFGIJK): 1.8568412065505981	 ([Pauly][Son][Law.][hate][Shore,][then,][well...])
I(BDHIJLM): 1.8568412065505981	 ([Pauly][love][Pauly][Shore,][then,][liked][it!])
I(BDHIJKL): 1.8568412065505981	 ([Pauly][love][Pauly][Shore,][then,][well...][liked])
I(BDGJKLM): 1.8568412065505981	 ([Pauly][love][hate][then,][well...][liked][it!])
I(BDGIKLM): 1.8568412065505981	 ([Pauly][love][hate][Shore,][well...][liked][it!])
I(BDGIJLM): 1.8568412065505981	 ([Pauly][love][hate][Shore,][then,][liked][it!])
I(BDGIJKM): 1.8568412065505981	 ([Pauly][love][hate][Shore,][then,][well...][it!])
I(BDGIJKL): 1.8568412065505981	 ([Pauly][love][hate][Shore,][then,][well...][liked])
I(BDGHKLM): 1.8568412065505981	 ([Pauly][love][hate][Pauly][well...][liked][it!])
I(BDGHJLM): 1.8568412065505981	 ([Pauly][love][hate][Pauly][then,][liked][it!])
I(BDGHJKM): 1.8568412065505981	 ([Pauly][love][hate][Pauly][then,][well...][it!])
I(BDGHJKL): 1.8568412065505981	 ([Pauly][love][hate][Pauly][then,][well...][liked])
I(BDGHILM): 1.8568412065505981	 ([Pauly][love][hate][Pauly][Shore,][liked][it!])
I(BDGHIKM): 1.8568412065505981	 ([Pauly][love][hate][Pauly][Shore,][well...][it!])
I(BDGHIKL): 1.8568412065505981	 ([Pauly][love][hate][Pauly][Shore,][well...][liked])
I(BDHIJKM): 1.8568412065505981	 ([Pauly][love][Pauly][Shore,][then,][well...][it!])
I(BEGHJLM): 1.8568412065505981	 ([Pauly][Son][hate][Pauly][then,][liked][it!])
I(BEFGIJL): 1.8568412065505981	 ([Pauly][Son][Law.][hate][Shore,][then,][liked])
I(BEFGIKL): 1.8568412065505981	 ([Pauly][Son][Law.][hate][Shore,][well...][liked])
I(CDEFHJM): 1.8568412065505981	 ([Shore,][love][Son][Law.][Pauly][then,][it!])
I(BEGHILM): 1.8568412065505981	 ([Pauly][Son][hate][Pauly][Shore,][liked][it!])
I(BEGHIKM): 1.8568412065505981	 ([Pauly][Son][hate][Pauly][Shore,][well...][it!])
I(BEGHIKL): 1.8568412065505981	 ([Pauly][Son][hate][Pauly][Shore,][well...][liked])
I(BEGHIJM): 1.8568412065505981	 ([Pauly][Son][hate][Pauly][Shore,][then,][it!])
I(BEGHIJL): 1.8568412065505981	 ([Pauly][Son][hate][Pauly][Shore,][then,][liked])
I(BEGHIJK): 1.8568412065505981	 ([Pauly][Son][hate][Pauly][Shore,][then,][well...])
I(BEFJKLM): 1.8568412065505981	 ([Pauly][Son][Law.][then,][well...][liked][it!])
I(BEFIKLM): 1.8568412065505981	 ([Pauly][Son][Law.][Shore,][well...][liked][it!])
I(BEFIJLM): 1.8568412065505981	 ([Pauly][Son][Law.][Shore,][then,][liked][it!])
I(BEFIJKM): 1.8568412065505981	 ([Pauly][Son][Law.][Shore,][then,][well...][it!])
I(BEFIJKL): 1.8568412065505981	 ([Pauly][Son][Law.][Shore,][then,][well...][liked])
I(BEFHKLM): 1.8568412065505981	 ([Pauly][Son][Law.][Pauly][well...][liked][it!])
I(BEFGIJM): 1.8568412065505981	 ([Pauly][Son][Law.][hate][Shore,][then,][it!])
I(BEFHJLM): 1.8568412065505981	 ([Pauly][Son][Law.][Pauly][then,][liked][it!])
I(BEFHJKL): 1.8568412065505981	 ([Pauly][Son][Law.][Pauly][then,][well...][liked])
I(BEFHILM): 1.8568412065505981	 ([Pauly][Son][Law.][Pauly][Shore,][liked][it!])
I(BEFHIKM): 1.8568412065505981	 ([Pauly][Son][Law.][Pauly][Shore,][well...][it!])
I(BEFHIKL): 1.8568412065505981	 ([Pauly][Son][Law.][Pauly][Shore,][well...][liked])
I(BEFHIJM): 1.8568412065505981	 ([Pauly][Son][Law.][Pauly][Shore,][then,][it!])
I(BEFHIJL): 1.8568412065505981	 ([Pauly][Son][Law.][Pauly][Shore,][then,][liked])
I(BEFHIJK): 1.8568412065505981	 ([Pauly][Son][Law.][Pauly][Shore,][then,][well...])
I(BEFGKLM): 1.8568412065505981	 ([Pauly][Son][Law.][hate][well...][liked][it!])
