---------- AND Interactions ----------
I(UW): 4.642839431762695	 ([cast][stellar])
I(g): 3.998600959777832	 ([brings])
I(L): 3.113786220550537	 ([works.])
I([): 2.667797088623047	 ([living])
I(LU): 2.6470046043395996	 ([works.][cast])
I(q): 2.6086020469665527	 ([best])
I(EL): -2.6077308654785156	 ([work,][works.])
I(U): -2.6041557788848877	 ([cast])
I(Lu): -2.446086883544922	 ([works.][work])
I(Ln): -2.349165201187134	 ([works.][work,])
I(Lr): -2.3291890621185303	 ([works.][work])
I(hi): 2.2917962074279785	 ([together][good])
I(JL): 2.224973201751709	 ([film][works.])
I(`a): 2.0946826934814453	 ([bristles][humor])
I(Ug): 2.0706183910369873	 ([cast][brings])
I(i): 2.039919376373291	 ([good])
I(ij): 1.9807920455932617	 ([good][package.])
I(gq): -1.7896461486816406	 ([brings][best])
I(AB): 1.7872114181518555	 ([neil][simon])
I(\): 1.7066650390625	 ([together])
I(Lg): -1.6578197479248047	 ([works.][brings])
I(Uq): 1.5286011695861816	 ([cast][best])
I(a): 1.4928627014160156	 ([humor])
I(R): 1.4612176418304443	 ([great])
I([a): -1.454477310180664	 ([living][humor])
I(MN): 1.414182186126709	 ([jack][lemmon])
I([g): -1.3917555809020996	 ([living][brings])
I(Y): -1.3911174535751343	 ([2])
I(Y[): -1.3838545083999634	 ([2][living])
I(SW): 1.3746068477630615	 ([chemistry.][stellar])
I(iq): -1.373664379119873	 ([good][best])
I(im): -1.3487508296966553	 ([good][decent])
I(I): 1.329026222229004	 ([fame.])
I(S): 1.3257925510406494	 ([chemistry.])
I(W): 1.3203301429748535	 ([stellar])
I(Wb): 1.3148913383483887	 ([stellar][situation.])
I(j): 1.3109140396118164	 ([package.])
I(VW): 1.2796697616577148	 ([film][stellar])
I(LV): 1.273622989654541	 ([works.][film])
I(FL): 1.2733526229858398	 ([odd][works.])
I([x): -1.2712397575378418	 ([living][imagine])
I(sv): 1.2641081809997559	 ([made][possible.])
I(U^): 1.2161778211593628	 ([cast][planets.])
I(gj): -1.2109413146972656	 ([brings][package.])
I(ab): 1.207991123199463	 ([humor][situation.])
I(RU): 1.1785945892333984	 ([great][cast])
I(Li): -1.1558756828308105	 ([works.][good])
I(gi): -1.1537675857543945	 ([brings][good])
I([u): -1.1366310119628906	 ([living][work])
I([\): -1.1365561485290527	 ([living][together])
I(gh): 1.1020917892456055	 ([brings][together])
I([q): -1.100569725036621	 ([living][best])
I(ST): -1.0845973491668701	 ([chemistry.][supporting])
I(Uu): 1.0693140029907227	 ([cast][work])
I(Si): -1.0678799152374268	 ([chemistry.][good])
I([i): -1.0639371871948242	 ([living][good])
I(mn): -1.0402817726135254	 ([decent][work,])
I(E[): -1.0360994338989258	 ([work,][living])
I(WX): 1.0300467014312744	 ([stellar][well.])
I([r): -1.0171043872833252	 ([living][work])
I(Lq): -1.0057015419006348	 ([works.][best])
I(IW): 1.0008492469787598	 ([fame.][stellar])
I(TW): 1.0008111000061035	 ([supporting][stellar])
I([w): -0.9940893650054932	 ([living][hard])
I(GL): 0.9903478622436523	 ([couple][works.])
I(KL): 0.9759726524353027	 ([really][works.])
I(Za): -0.9579877853393555	 ([men][humor])
I(LT): 0.9548854827880859	 ([works.][supporting])
I(Z): 0.9531564712524414	 ([men])
I(UX): 0.9482691287994385	 ([cast][well.])
I(Y\): -0.9348300695419312	 ([2][together])
I(hj): 0.9283027648925781	 ([together][package.])
I(z{): 0.9176477193832397	 ([ever][topping])
I(^a): -0.9167001247406006	 ([planets.][humor])
I(Hg): -0.913999080657959	 ([carried][brings])
I(E): 0.9117636680603027	 ([work,])
I(AL): 0.9110321998596191	 ([neil][works.])
I(Ui): 0.9069409370422363	 ([cast][good])
I(Um): -0.8903515338897705	 ([cast][decent])
I(UV): -0.8867433071136475	 ([cast][film])
I(u): 0.882298469543457	 ([work])
I(L[): -0.8816328048706055	 ([works.][living])
I(Ux): 0.8813350200653076	 ([cast][imagine])
I(Uv): 0.8798390626907349	 ([cast][possible.])
I(LR): -0.8676903247833252	 ([works.][great])
I(H): 0.8633434772491455	 ([carried])
I(lm): -0.8577313423156738	 ([done][decent])
I(Iq): -0.8351802825927734	 ([fame.][best])
I(Lb): 0.8310470581054688	 ([works.][situation.])
I(J): 0.8234906196594238	 ([film])
I(m): -0.821540355682373	 ([decent])
I(B): 0.8165807723999023	 ([simon])
I(aj): -0.8098978996276855	 ([humor][package.])
I(Ur): 0.8015913963317871	 ([cast][work])
I(TV): -0.7990759611129761	 ([supporting][film])
I(We): 0.7905247211456299	 ([stellar][previously.])
I(Vm): -0.7883508205413818	 ([film][decent])
I(R[): -0.7853786945343018	 ([great][living])
I(Rq): -0.7773833274841309	 ([great][best])
I(Rg): -0.7766726016998291	 ([great][brings])
I(^g): -0.7750613689422607	 ([planets.][brings])
I(V[): -0.7706823348999023	 ([film][living])
I(Ii): -0.7704954147338867	 ([fame.][good])
I(eg): 0.7699077129364014	 ([previously.][brings])
I(Gg): 0.7670035362243652	 ([couple][brings])
I(Sa): -0.7638604640960693	 ([chemistry.][humor])
I(LM): 0.7616300582885742	 ([works.][jack])
I(VZ): -0.7597630023956299	 ([film][men])
I(Ue): 0.7594077587127686	 ([cast][previously.])
I(cg): 0.758366584777832	 ([done][brings])
I(h): 0.7573285102844238	 ([together])
I(r): 0.7480666637420654	 ([work])
I(Z[): -0.7469582557678223	 ([men][living])
I(jm): -0.7393052577972412	 ([package.][decent])
I(^i): -0.7351090908050537	 ([planets.][good])
I(\h): -0.7331883907318115	 ([together][together])
I(Ei): -0.7238402366638184	 ([work,][good])
I(S[): -0.7202093601226807	 ([chemistry.][living])
I(Uh): 0.7170770168304443	 ([cast][together])
I(iv): -0.7047817707061768	 ([good][possible.])
I(JY): -0.7009702920913696	 ([film][2])
I(ru): -0.6917026042938232	 ([work][work])
I([s): -0.6887595653533936	 ([living][made])
I(W`): -0.6859798431396484	 ([stellar][bristles])
I(DW): -0.6795790195465088	 ([body][stellar])
I(IS): 0.6782047748565674	 ([fame.][chemistry.])
I(Lw): 0.6761620044708252	 ([works.][hard])
I(Uj): 0.665095329284668	 ([cast][package.])
I(gs): -0.6645162105560303	 ([brings][made])
I([n): -0.6576931476593018	 ([living][work,])
I(EU): 0.6491988897323608	 ([work,][cast])
I(Sj): -0.6476166248321533	 ([chemistry.][package.])
I(I[): -0.6422152519226074	 ([fame.][living])
I(L]): 0.6392807960510254	 ([works.][opposite])
I(nr): -0.637397289276123	 ([work,][work])
I(in): -0.6361901760101318	 ([good][work,])
I(Wj): 0.6310887336730957	 ([stellar][package.])
I(_i): -0.6243655681610107	 ([script][good])
I(SU): 0.621317982673645	 ([chemistry.][cast])
I(L`): 0.6181349754333496	 ([works.][bristles])
I(HL): 0.6163012981414795	 ([carried][works.])
I(aq): -0.608701229095459	 ([humor][best])
I([v): -0.5934813022613525	 ([living][possible.])
I(Uz): 0.5913341045379639	 ([cast][ever])
I(IR): -0.5866148471832275	 ([fame.][great])
I(ir): -0.5834953784942627	 ([good][work])
I(Er): -0.58333420753479	 ([work,][work])
I(f): 0.5817608833312988	 ([one])
I(HU): 0.5798988342285156	 ([carried][cast])
I(PQ): 0.574440598487854	 ([walter][matthaw])
I(JW): 0.5724539756774902	 ([film][stellar])
I(Wi): -0.5720930099487305	 ([stellar][good])
I(fg): -0.5659618377685547	 ([one][brings])
I(FU): 0.5642814636230469	 ([odd][cast])
I(HI): -0.564197301864624	 ([carried][fame.])
I(wx): 0.5635488033294678	 ([hard][imagine])
I(CE): 0.5612049102783203	 ([quite][work,])
I(J[): -0.5608129501342773	 ([film][living])
I(nu): -0.5598523616790771	 ([work,][work])
I([c): -0.5593104362487793	 ([living][done])
I(\b): 0.5496773719787598	 ([together][situation.])
I(dm): 0.5478239059448242	 ([forms][decent])
I(Lm): 0.5441474914550781	 ([works.][decent])
I(Zq): -0.5380096435546875	 ([men][best])
I(W^): -0.537724494934082	 ([stellar][planets.])
I(Yb): -0.5369001626968384	 ([2][situation.])
I(Lx): 0.5282974243164062	 ([works.][imagine])
I(VY): -0.5273025035858154	 ([film][2])
I(Wn): 0.5271337032318115	 ([stellar][work,])
I(iu): -0.5269947052001953	 ([good][work])
I(Eu): -0.5268173217773438	 ([work,][work])
I(Wg): -0.5246849060058594	 ([stellar][brings])
I(\i): -0.5207524299621582	 ([together][good])
I(SY): -0.5207151174545288	 ([chemistry.][2])
I(Bk): -0.5153529644012451	 ([simon][simon])
I(Zi): -0.5121927261352539	 ([men][good])
I(GS): 0.5083048343658447	 ([couple][chemistry.])
I(CS): 0.5049846172332764	 ([quite][chemistry.])
I(En): -0.5047459602355957	 ([work,][work,])
I(gt): -0.5040209293365479	 ([brings][rest])
I(`g): -0.5038185119628906	 ([bristles][brings])
I(^x): -0.5014362335205078	 ([planets.][imagine])
I(_m): 0.4980795383453369	 ([script][decent])
I(X\): 0.4943535327911377	 ([well.][together])
I(_g): -0.4930074214935303	 ([script][brings])
