---------- AND Interactions ----------
I(20,22): 4.642839431762695	 ([cast][stellar])
I(38): 3.998600959777832	 ([brings])
I(11): 3.113786220550537	 ([works.])
I(26): 2.667797088623047	 ([living])
I(11,20): 2.6470046043395996	 ([works.][cast])
I(48): 2.6086020469665527	 ([best])
I(4,11): -2.6077308654785156	 ([work,][works.])
I(20): -2.6041557788848877	 ([cast])
I(11,52): -2.446086883544922	 ([works.][work])
I(11,45): -2.349165201187134	 ([works.][work,])
I(11,49): -2.3291890621185303	 ([works.][work])
I(39,40): 2.2917962074279785	 ([together][good])
I(9,11): 2.224973201751709	 ([film][works.])
I(31,32): 2.0946826934814453	 ([bristles][humor])
I(20,38): 2.0706183910369873	 ([cast][brings])
I(40): 2.039919376373291	 ([good])
I(40,41): 1.9807920455932617	 ([good][package.])
I(38,48): -1.7896461486816406	 ([brings][best])
I(0,1): 1.7872114181518555	 ([neil][simon])
I(27): 1.7066650390625	 ([together])
I(11,38): -1.6578197479248047	 ([works.][brings])
I(20,48): 1.5286011695861816	 ([cast][best])
I(32): 1.4928627014160156	 ([humor])
I(17): 1.4612176418304443	 ([great])
I(26,32): -1.454477310180664	 ([living][humor])
I(12,13): 1.414182186126709	 ([jack][lemmon])
I(26,38): -1.3917555809020996	 ([living][brings])
I(24): -1.3911174535751343	 ([2])
I(24,26): -1.3838545083999634	 ([2][living])
I(18,22): 1.3746068477630615	 ([chemistry.][stellar])
I(40,48): -1.373664379119873	 ([good][best])
I(40,44): -1.3487508296966553	 ([good][decent])
I(8): 1.329026222229004	 ([fame.])
I(18): 1.3257925510406494	 ([chemistry.])
I(22): 1.3203301429748535	 ([stellar])
I(22,33): 1.3148913383483887	 ([stellar][situation.])
I(41): 1.3109140396118164	 ([package.])
I(21,22): 1.2796697616577148	 ([film][stellar])
I(11,21): 1.273622989654541	 ([works.][film])
I(5,11): 1.2733526229858398	 ([odd][works.])
I(26,55): -1.2712397575378418	 ([living][imagine])
I(50,53): 1.2641081809997559	 ([made][possible.])
I(20,29): 1.2161778211593628	 ([cast][planets.])
I(38,41): -1.2109413146972656	 ([brings][package.])
I(32,33): 1.207991123199463	 ([humor][situation.])
I(17,20): 1.1785945892333984	 ([great][cast])
I(11,40): -1.1558756828308105	 ([works.][good])
I(38,40): -1.1537675857543945	 ([brings][good])
I(26,52): -1.1366310119628906	 ([living][work])
I(26,27): -1.1365561485290527	 ([living][together])
I(38,39): 1.1020917892456055	 ([brings][together])
I(26,48): -1.100569725036621	 ([living][best])
I(18,19): -1.0845973491668701	 ([chemistry.][supporting])
I(20,52): 1.0693140029907227	 ([cast][work])
I(18,40): -1.0678799152374268	 ([chemistry.][good])
I(26,40): -1.0639371871948242	 ([living][good])
I(44,45): -1.0402817726135254	 ([decent][work,])
I(4,26): -1.0360994338989258	 ([work,][living])
I(22,23): 1.0300467014312744	 ([stellar][well.])
I(26,49): -1.0171043872833252	 ([living][work])
I(11,48): -1.0057015419006348	 ([works.][best])
I(8,22): 1.0008492469787598	 ([fame.][stellar])
I(19,22): 1.0008111000061035	 ([supporting][stellar])
I(26,54): -0.9940893650054932	 ([living][hard])
I(6,11): 0.9903478622436523	 ([couple][works.])
I(10,11): 0.9759726524353027	 ([really][works.])
I(25,32): -0.9579877853393555	 ([men][humor])
I(11,19): 0.9548854827880859	 ([works.][supporting])
I(25): 0.9531564712524414	 ([men])
I(20,23): 0.9482691287994385	 ([cast][well.])
I(24,27): -0.9348300695419312	 ([2][together])
I(39,41): 0.9283027648925781	 ([together][package.])
I(57,58): 0.9176477193832397	 ([ever][topping])
I(29,32): -0.9167001247406006	 ([planets.][humor])
I(7,38): -0.913999080657959	 ([carried][brings])
I(4): 0.9117636680603027	 ([work,])
I(0,11): 0.9110321998596191	 ([neil][works.])
I(20,40): 0.9069409370422363	 ([cast][good])
I(20,44): -0.8903515338897705	 ([cast][decent])
I(20,21): -0.8867433071136475	 ([cast][film])
I(52): 0.882298469543457	 ([work])
I(11,26): -0.8816328048706055	 ([works.][living])
I(20,55): 0.8813350200653076	 ([cast][imagine])
I(20,53): 0.8798390626907349	 ([cast][possible.])
I(11,17): -0.8676903247833252	 ([works.][great])
I(7): 0.8633434772491455	 ([carried])
I(43,44): -0.8577313423156738	 ([done][decent])
I(8,48): -0.8351802825927734	 ([fame.][best])
I(11,33): 0.8310470581054688	 ([works.][situation.])
I(9): 0.8234906196594238	 ([film])
I(44): -0.821540355682373	 ([decent])
I(1): 0.8165807723999023	 ([simon])
I(32,41): -0.8098978996276855	 ([humor][package.])
I(20,49): 0.8015913963317871	 ([cast][work])
I(19,21): -0.7990759611129761	 ([supporting][film])
I(22,36): 0.7905247211456299	 ([stellar][previously.])
I(21,44): -0.7883508205413818	 ([film][decent])
I(17,26): -0.7853786945343018	 ([great][living])
I(17,48): -0.7773833274841309	 ([great][best])
I(17,38): -0.7766726016998291	 ([great][brings])
I(29,38): -0.7750613689422607	 ([planets.][brings])
I(21,26): -0.7706823348999023	 ([film][living])
I(8,40): -0.7704954147338867	 ([fame.][good])
I(36,38): 0.7699077129364014	 ([previously.][brings])
I(6,38): 0.7670035362243652	 ([couple][brings])
I(18,32): -0.7638604640960693	 ([chemistry.][humor])
I(11,12): 0.7616300582885742	 ([works.][jack])
I(21,25): -0.7597630023956299	 ([film][men])
I(20,36): 0.7594077587127686	 ([cast][previously.])
I(34,38): 0.758366584777832	 ([done][brings])
I(39): 0.7573285102844238	 ([together])
I(49): 0.7480666637420654	 ([work])
I(25,26): -0.7469582557678223	 ([men][living])
I(41,44): -0.7393052577972412	 ([package.][decent])
I(29,40): -0.7351090908050537	 ([planets.][good])
I(27,39): -0.7331883907318115	 ([together][together])
I(4,40): -0.7238402366638184	 ([work,][good])
I(18,26): -0.7202093601226807	 ([chemistry.][living])
I(20,39): 0.7170770168304443	 ([cast][together])
I(40,53): -0.7047817707061768	 ([good][possible.])
I(9,24): -0.7009702920913696	 ([film][2])
I(49,52): -0.6917026042938232	 ([work][work])
I(26,50): -0.6887595653533936	 ([living][made])
I(22,31): -0.6859798431396484	 ([stellar][bristles])
I(3,22): -0.6795790195465088	 ([body][stellar])
I(8,18): 0.6782047748565674	 ([fame.][chemistry.])
I(11,54): 0.6761620044708252	 ([works.][hard])
I(20,41): 0.665095329284668	 ([cast][package.])
I(38,50): -0.6645162105560303	 ([brings][made])
I(26,45): -0.6576931476593018	 ([living][work,])
I(4,20): 0.6491988897323608	 ([work,][cast])
I(18,41): -0.6476166248321533	 ([chemistry.][package.])
I(8,26): -0.6422152519226074	 ([fame.][living])
I(11,28): 0.6392807960510254	 ([works.][opposite])
I(45,49): -0.637397289276123	 ([work,][work])
I(40,45): -0.6361901760101318	 ([good][work,])
I(22,41): 0.6310887336730957	 ([stellar][package.])
I(30,40): -0.6243655681610107	 ([script][good])
I(18,20): 0.621317982673645	 ([chemistry.][cast])
I(11,31): 0.6181349754333496	 ([works.][bristles])
I(7,11): 0.6163012981414795	 ([carried][works.])
I(32,48): -0.608701229095459	 ([humor][best])
I(26,53): -0.5934813022613525	 ([living][possible.])
I(20,57): 0.5913341045379639	 ([cast][ever])
I(8,17): -0.5866148471832275	 ([fame.][great])
I(40,49): -0.5834953784942627	 ([good][work])
I(4,49): -0.58333420753479	 ([work,][work])
I(37): 0.5817608833312988	 ([one])
I(7,20): 0.5798988342285156	 ([carried][cast])
I(15,16): 0.574440598487854	 ([walter][matthaw])
I(9,22): 0.5724539756774902	 ([film][stellar])
I(22,40): -0.5720930099487305	 ([stellar][good])
I(37,38): -0.5659618377685547	 ([one][brings])
I(5,20): 0.5642814636230469	 ([odd][cast])
I(7,8): -0.564197301864624	 ([carried][fame.])
I(54,55): 0.5635488033294678	 ([hard][imagine])
I(2,4): 0.5612049102783203	 ([quite][work,])
I(9,26): -0.5608129501342773	 ([film][living])
I(45,52): -0.5598523616790771	 ([work,][work])
I(26,34): -0.5593104362487793	 ([living][done])
I(27,33): 0.5496773719787598	 ([together][situation.])
I(35,44): 0.5478239059448242	 ([forms][decent])
I(11,44): 0.5441474914550781	 ([works.][decent])
I(25,48): -0.5380096435546875	 ([men][best])
I(22,29): -0.537724494934082	 ([stellar][planets.])
I(24,33): -0.5369001626968384	 ([2][situation.])
I(11,55): 0.5282974243164062	 ([works.][imagine])
I(21,24): -0.5273025035858154	 ([film][2])
I(22,45): 0.5271337032318115	 ([stellar][work,])
I(40,52): -0.5269947052001953	 ([good][work])
I(4,52): -0.5268173217773438	 ([work,][work])
I(22,38): -0.5246849060058594	 ([stellar][brings])
I(27,40): -0.5207524299621582	 ([together][good])
I(18,24): -0.5207151174545288	 ([chemistry.][2])
I(1,42): -0.5153529644012451	 ([simon][simon])
I(25,40): -0.5121927261352539	 ([men][good])
I(6,18): 0.5083048343658447	 ([couple][chemistry.])
I(2,18): 0.5049846172332764	 ([quite][chemistry.])
I(4,45): -0.5047459602355957	 ([work,][work,])
I(38,51): -0.5040209293365479	 ([brings][rest])
I(31,38): -0.5038185119628906	 ([bristles][brings])
I(29,55): -0.5014362335205078	 ([planets.][imagine])
I(30,44): 0.4980795383453369	 ([script][decent])
I(23,27): 0.4943535327911377	 ([well.][together])
I(30,38): -0.4930074214935303	 ([script][brings])
