---------- AND Interactions ----------
I(68,69): 4.152975559234619	 ([moved][film,])
I(58,59): 2.8392844200134277	 ([unashamedly][sentimental])
I(31): -2.30118465423584	 ([screening,])
I(67,68): 2.2942371368408203	 ([ineffably][moved])
I(24,25): 2.226588487625122	 ([58th][berlinale,])
I(67): -2.1903486251831055	 ([ineffably])
I(58): -1.9673571586608887	 ([unashamedly])
I(31,34): 1.913786768913269	 ([screening,][dreamily])
I(44): -1.7954953908920288	 ([director])
I(31,49): 1.738463282585144	 ([screening,][cinema,])
I(45): 1.7381548881530762	 ([berlinale,])
I(31,45): 1.724260926246643	 ([screening,][berlinale,])
I(25,31): 1.7034422159194946	 ([berlinale,][screening,])
I(63): -1.7011436223983765	 ([reviews])
I(45,63): 1.6795434951782227	 ([berlinale,][reviews])
I(0,3): 1.463624358177185	 ([funny][movies.])
I(64): 1.3723889589309692	 ([came])
I(63,64): -1.360899567604065	 ([reviews][came])
I(29): 1.3554102182388306	 ([yamada's])
I(66,67): 1.3056902885437012	 ([despite][ineffably])
I(0,1): 1.293137788772583	 ([funny][business,])
I(19,68): 1.2290009260177612	 ([feelings.][moved])
I(59,60): 1.2254583835601807	 ([sentimental][experience.])
I(60,68): 1.2173675298690796	 ([experience.][moved])
I(4,31): 1.1961575746536255	 ([days][screening,])
I(58,62): -1.1851825714111328	 ([unashamedly][surprised])
I(4): 1.1744052171707153	 ([days])
I(29,31): 1.1716364622116089	 ([yamada's][screening,])
I(62,68): 1.148276925086975	 ([surprised][moved])
I(62,64): 1.1425423622131348	 ([surprised][came])
I(36,44): 1.1341592073440552	 ([theatre][director])
I(30): 1.1301816701889038	 ([kabei.])
I(60,63): 1.1129122972488403	 ([experience.][reviews])
I(50,58): 1.0732978582382202	 ([confessed][unashamedly])
I(45,47): -1.073116421699524	 ([berlinale,][hardened])
I(41): -1.0649374723434448	 ([reviewers])
I(67,69): -1.044569492340088	 ([ineffably][film,])
I(36): -1.0424399375915527	 ([theatre])
I(3,49): 1.0421316623687744	 ([movies.][cinema,])
I(45,67): -1.0392017364501953	 ([berlinale,][ineffably])
I(31,36): 1.0360503196716309	 ([screening,][theatre])
I(24,63): 1.023160696029663	 ([58th][reviews])
I(19): 1.0185372829437256	 ([feelings.])
I(3): -1.017675757408142	 ([movies.])
I(31,58): -1.006894588470459	 ([screening,][unashamedly])
I(51): -1.005788803100586	 ([caught])
I(3,31): 1.0006959438323975	 ([movies.][screening,])
I(49,50): -1.0005236864089966	 ([cinema,][confessed])
I(63,67): 0.991470217704773	 ([reviews][ineffably])
I(18): 0.9721283912658691	 ([true])
I(34,35): -0.9634754657745361	 ([dreamily][amble])
I(68): 0.9564920663833618	 ([moved])
I(22): -0.9536911249160767	 ([jury])
I(22,25): 0.9473461508750916	 ([jury][berlinale,])
I(29,30): -0.9088301658630371	 ([yamada's][kabei.])
