---------- AND Interactions ----------
I(70,71): -4.471131324768066	 ([( kiefer][sutherland,])
I(20,21): 4.294675350189209	 ([secret][service])
I(8,9): 3.886831760406494	 ([problems][many.])
I(20): -3.4608888626098633	 ([secret])
I(20,22): 2.5258007049560547	 ([secret][agent])
I(32,59): -2.461747884750366	 ([pete][pete])
I(9): -2.357726812362671	 ([many.])
I(0,9): 2.301011323928833	 ([trying][many.])
I(32): 2.152052164077759	 ([pete])
I(32,47): -2.1246955394744873	 ([pete][pete's])
I(18,32): -2.0867555141448975	 ([pete][pete])
I(32,33): -2.0525293350219727	 ([pete][assigned])
I(0): 1.8460228443145752	 ([trying])
I(12,13): -1.8373007774353027	 ([loaded][plot])
I(59): 1.802211046218872	 ([pete])
I(69,70): -1.758243203163147	 ([breckinridge][( kiefer])
I(47,59): -1.741948127746582	 ([pete's][pete])
I(15,16): -1.632842779159546	 ([michael][douglas])
I(18,59): -1.6128275394439697	 ([pete][pete])
I(11,12): 1.5892274379730225	 ([terrible][loaded])
I(59,60): -1.5774145126342773	 ([pete][fails])
I(67): 1.503216028213501	 ([investigator])
I(9,11): 1.4213709831237793	 ([many.][terrible])
I(48): -1.3741613626480103	 ([close])
I(26,59): -1.3434422016143799	 ([reagan][pete])
I(9,10): 1.3397902250289917	 ([many.][result])
I(40,41): 1.3331992626190186	 ([( kim][basinger,])
I(16): 1.324892282485962	 ([douglas])
I(20,67): 1.2671427726745605	 ([secret][investigator])
I(45): -1.2661752700805664	 ([arise])
I(16,17): 1.2645246982574463	 ([douglas][stars])
I(47): 1.2341654300689697	 ([pete's])
I(54): 1.2128870487213135	 ([president])
I(60,62): -1.1939868927001953	 ([fails][test,])
I(18): 1.162231206893921	 ([pete])
I(65,66): -1.1420910358428955	 ([disgruntled][agent])
I(48,49): 1.1304641962051392	 ([close][involvement])
I(8,11): -1.1190743446350098	 ([problems][terrible])
I(52): -1.101295828819275	 ([sudden])
I(54,59): -1.094219446182251	 ([president][pete])
I(34): -1.0781331062316895	 ([whitehouse])
I(9,14): 1.077223539352417	 ([many.][holes.])
I(3,69): 1.0568492412567139	 ([insipid][breckinridge])
I(3,9): 1.0179009437561035	 ([insipid][many.])
I(54,69): -1.0133376121520996	 ([president][breckinridge])
I(0,60): -0.9874720573425293	 ([trying][fails])
I(0,32): -0.9869234561920166	 ([trying][pete])
I(56,57): -0.9859116077423096	 ([rasche,][united])
I(0,11): -0.9811861515045166	 ([trying][terrible])
I(20,60): 0.9809539318084717	 ([secret][fails])
I(17): -0.9638373851776123	 ([stars])
I(20,32): 0.958946704864502	 ([secret][pete])
I(33,35): 0.9538944959640503	 ([assigned][family,])
I(66,67): -0.9533379077911377	 ([agent][investigator])
I(55,56): 0.9494378566741943	 ([( david][rasche,])
I(26,34): 0.9412746429443359	 ([reagan][whitehouse])
I(9,58): 0.9252041578292847	 ([many.][93 ).])
I(0,59): -0.9167616367340088	 ([trying][pete])
I(29): -0.912555456161499	 ([years])
I(18,47): -0.8995950222015381	 ([pete][pete's])
I(3): 0.8846068382263184	 ([insipid])
I(32,71): -0.8791072368621826	 ([pete][sutherland,])
I(67,70): 0.8767572641372681	 ([investigator][( kiefer])
I(3,13): 0.8700003623962402	 ([insipid][plot])
I(32,60): -0.8666410446166992	 ([pete][fails])
I(53,61): 0.8660215139389038	 ([threat][polygraph])
I(16,32): -0.8615825176239014	 ([douglas][pete])
I(22,66): -0.8559181690216064	 ([agent][agent])
