---------- AND Interactions ----------
I(56): 3.7320556640625	 ([flick])
I(46): 3.010096549987793	 ([watch])
I(23,24): -2.7730889320373535	 ([cheating][scheming.])
I(54,61): 2.640878200531006	 ([predictable][genre.])
I(54): 2.313481330871582	 ([predictable])
I(5,6): 2.1976699829101562	 ([really][worth])
I(0): 2.117129325866699	 ([slackers])
I(42,44): 2.11418080329895	 ([plot][there's])
I(42,43): 2.09483003616333	 ([plot][stupid])
I(28): 1.9959170818328857	 ([scammed])
I(53): 1.973823070526123	 ([slackers])
I(53,61): 1.9643508195877075	 ([slackers][genre.])
I(54,62): 1.870190978050232	 ([predictable][comedy])
I(0,53): -1.868302583694458	 ([slackers][slackers])
I(21): -1.7082221508026123	 ([honors])
I(18,21): 1.6122171878814697	 ([graduate][honors])
I(46,56): -1.5860114097595215	 ([watch][flick])
I(62): -1.5286506414413452	 ([comedy])
I(53,63): -1.472449541091919	 ([slackers][slackers])
I(20,21): 1.4696577787399292	 ([university][honors])
I(24): 1.4531869888305664	 ([scheming.])
I(19,61): 1.3583475351333618	 ([holden][genre.])
I(59,61): 1.3231629133224487	 ([nothing][genre.])
I(19,21): 1.315330147743225	 ([holden][honors])
I(4,6): 1.3059251308441162	 ([that's][worth])
I(27,54): 1.290083646774292	 ([proudly][predictable])
I(42,45): 1.2337417602539062	 ([plot][reason])
I(19,36): 1.2191518545150757	 ([holden][exams,])
I(22,24): -1.2148691415786743	 ([lying,][scheming.])
I(45): 1.2067956924438477	 ([reason])
I(21,54): 1.205878496170044	 ([honors][predictable])
I(19,34): 1.197790265083313	 ([holden][now,])
I(0,63): -1.1924540996551514	 ([slackers][slackers])
I(24,61): 1.191916584968567	 ([scheming.][genre.])
I(21,22): 1.1788721084594727	 ([honors][lying,])
I(23,28): -1.1665759086608887	 ([cheating][scammed])
I(61): -1.1572948694229126	 ([genre.])
I(27): -1.1484606266021729	 ([proudly])
I(19,22): 1.1443499326705933	 ([holden][lying,])
I(24,27): 1.14243483543396	 ([scheming.][proudly])
I(42): 1.1293139457702637	 ([plot])
I(24,53): -1.128410816192627	 ([scheming.][slackers])
I(19,41): 1.1244076490402222	 ([holden][school.])
I(21,33): 1.1020698547363281	 ([honors][college])
I(50): 1.100883960723877	 ([brain])
I(47,56): -1.0976786613464355	 ([unless][flick])
I(0,24): -1.0788960456848145	 ([slackers][scheming.])
I(7): 1.0745041370391846	 ([watching.])
I(46,48): -1.0693514347076416	 ([watch][looking])
I(55,56): -1.0353894233703613	 ([teen][flick])
I(28,53): -1.0341713428497314	 ([scammed][slackers])
I(54,55): 1.033358097076416	 ([predictable][teen])
I(22,23): -1.0250332355499268	 ([lying,][cheating])
I(46,52): 1.024287223815918	 ([watch][while.])
I(41,62): -1.0110052824020386	 ([school.][comedy])
I(27,42): 1.005704402923584	 ([proudly][plot])
I(43,61): 0.9994992017745972	 ([stupid][genre.])
I(32): -0.9951242208480835	 ([years])
I(26): -0.9821487665176392	 ([roommates])
I(8,9): -0.9734091758728027	 ([dave][( devon])
I(27,43): 0.9607870578765869	 ([proudly][stupid])
I(44,61): 0.9572325944900513	 ([there's][genre.])
I(0,28): -0.9570338726043701	 ([slackers][scammed])
I(60,61): 0.9566147327423096	 ([new][genre.])
I(21,26): 0.9562826156616211	 ([honors][roommates])
I(0,56): -0.9548430442810059	 ([slackers][flick])
I(19,24): 0.9515390396118164	 ([holden][scheming.])
I(46,47): -0.9490346908569336	 ([watch][unless])
I(24,28): -0.9449622631072998	 ([scheming.][scammed])
I(21,27): 0.9437977075576782	 ([honors][proudly])
I(61,63): 0.9433714151382446	 ([genre.][slackers])
I(49,61): 0.9340773820877075	 ([shut][genre.])
I(47,54): -0.9172899723052979	 ([unless][predictable])
I(43,46): -0.9127616882324219	 ([stupid][watch])
I(28,56): -0.9115254878997803	 ([scammed][flick])
I(28,43): -0.908841609954834	 ([scammed][stupid])
I(8): 0.9069585800170898	 ([dave])
I(16,19): 0.8914903402328491	 ([c.][holden])
I(39,61): 0.8892160654067993	 ([unlikely][genre.])
I(19,52): 0.8882670998573303	 ([holden][while.])
I(18,34): 0.8882217407226562	 ([graduate][now,])
I(56,61): -0.8879245519638062	 ([flick][genre.])
I(55,61): 0.8792616128921509	 ([teen][genre.])
I(51,52): 0.8786775469779968	 ([little][while.])
I(37): 0.8767459392547607	 ([big - men - on - campus])
I(23,27): 0.8727867603302002	 ([cheating][proudly])
I(7,19): 0.8695052862167358	 ([watching.][holden])
I(28,54): -0.8648130893707275	 ([scammed][predictable])
I(52,53): 0.8640639781951904	 ([while.][slackers])
I(15,16): -0.8638715744018555	 ([( michael][c.])
I(45,61): 0.851035475730896	 ([reason][genre.])
I(38,43): -0.8475881814956665	 ([busted][stupid])
I(37,38): -0.8430134057998657	 ([big - men - on - campus][busted])
I(24,63): -0.8311059474945068	 ([scheming.][slackers])
I(23,53): -0.8307278156280518	 ([cheating][slackers])
I(24,46): -0.8252158164978027	 ([scheming.][watch])
I(18,46): 0.8168864250183105	 ([graduate][watch])
I(43,56): -0.8126254081726074	 ([stupid][flick])
I(0,54): -0.812349796295166	 ([slackers][predictable])
I(42,61): 0.805616021156311	 ([plot][genre.])
I(7,46): -0.8044564723968506	 ([watching.][watch])
I(24,41): 0.803239107131958	 ([scheming.][school.])
I(24,43): -0.8004779815673828	 ([scheming.][stupid])
I(9,10): -0.7960765361785889	 ([( devon][sawa ),])
I(9): 0.7833964824676514	 ([( devon])
I(42,60): 0.7814812660217285	 ([plot][new])
I(28,46): -0.7767927646636963	 ([scammed][watch])
I(26,63): 0.7707980871200562	 ([roommates][slackers])
I(34,37): 0.7640249729156494	 ([now,][big - men - on - campus])
I(32,46): 0.7623958587646484	 ([years][watch])
I(43,54): -0.7612831592559814	 ([stupid][predictable])
I(0,23): -0.7598965167999268	 ([slackers][cheating])
I(28,38): -0.7567232847213745	 ([scammed][busted])
I(39,41): 0.7531285285949707	 ([unlikely][school.])
I(38,39): -0.7526633739471436	 ([busted][unlikely])
I(27,39): 0.7423722743988037	 ([proudly][unlikely])
I(10,19): 0.7402466535568237	 ([sawa ),][holden])
I(4,19): 0.735566258430481	 ([that's][holden])
I(27,46): 0.7354247570037842	 ([proudly][watch])
I(32,56): 0.7349905967712402	 ([years][flick])
I(32,33): 0.7338341474533081	 ([years][college])
I(21,46): 0.7309916019439697	 ([honors][watch])
I(44): 0.7296802997589111	 ([there's])
I(6): 0.7279527187347412	 ([worth])
I(49,50): 0.7258583307266235	 ([shut][brain])
I(51,53): 0.7220456600189209	 ([little][slackers])
I(28,39): -0.7215673923492432	 ([scammed][unlikely])
I(21,34): 0.7181532382965088	 ([honors][now,])
I(24,32): 0.7126492261886597	 ([scheming.][years])
I(16): 0.7120885848999023	 ([c.])
I(46,53): -0.7070193290710449	 ([watch][slackers])
I(23): 0.7052414417266846	 ([cheating])
I(28,29): 0.6994466781616211	 ([scammed][way])
I(38,53): -0.6987240314483643	 ([busted][slackers])
I(21,23): 0.6967616081237793	 ([honors][cheating])
I(52,61): -0.6948944330215454	 ([while.][genre.])
I(25): -0.6909653544425964	 ([three])
I(26,56): 0.6904149055480957	 ([roommates][flick])
I(52): -0.6893742680549622	 ([while.])
I(39): 0.6858155727386475	 ([unlikely])
I(28,61): 0.6850069761276245	 ([scammed][genre.])
I(24,54): -0.6800131797790527	 ([scheming.][predictable])
I(44,47): -0.6793920993804932	 ([there's][unless])
I(27,38): 0.673835039138794	 ([proudly][busted])
I(55): 0.6729340553283691	 ([teen])
I(61,62): 0.671668529510498	 ([genre.][comedy])
I(1,2): 0.6670725345611572	 ([another][teen])
I(21,43): 0.6658465266227722	 ([honors][stupid])
I(27,28): 0.6658072471618652	 ([proudly][scammed])
I(43,50): -0.6651809215545654	 ([stupid][brain])
I(42,46): 0.6623883247375488	 ([plot][watch])
I(40): 0.6619439125061035	 ([dude])
I(23,46): -0.6554563045501709	 ([cheating][watch])
I(21,37): 0.6511459350585938	 ([honors][big - men - on - campus])
I(6,61): 0.6495338678359985	 ([worth][genre.])
I(12,24): -0.6493630409240723	 ([( jason][scheming.])
I(25,27): 0.6462357044219971	 ([three][proudly])
I(42,55): 0.6393933296203613	 ([plot][teen])
I(58): 0.639291524887085	 ([adds])
I(39,62): 0.6335664987564087	 ([unlikely][comedy])
I(19,37): 0.63335120677948	 ([holden][big - men - on - campus])
I(0,61): 0.6270507574081421	 ([slackers][genre.])
I(2,55): -0.6258091926574707	 ([teen][teen])
I(51,54): 0.6240222454071045	 ([little][predictable])
I(43,53): -0.6220419406890869	 ([stupid][slackers])
I(28,63): -0.6215157508850098	 ([scammed][slackers])
I(21,53): 0.6182944774627686	 ([honors][slackers])
I(43,45): -0.6121547222137451	 ([stupid][reason])
I(51,61): -0.6099141836166382	 ([little][genre.])
I(60): 0.6089215278625488	 ([new])
I(53,54): -0.6052756309509277	 ([slackers][predictable])
I(7,23): -0.6030473709106445	 ([watching.][cheating])
I(33,46): 0.6028132438659668	 ([college][watch])
I(0,46): -0.5982847213745117	 ([slackers][watch])
I(17,24): -0.5924019813537598	 ([maronna )][scheming.])
I(28,33): -0.5883443355560303	 ([scammed][college])
I(2,61): 0.5859373807907104	 ([teen][genre.])
I(57,61): 0.5856547355651855	 ([really][genre.])
I(6,53): -0.5848677158355713	 ([worth][slackers])
I(53,56): -0.5830764770507812	 ([slackers][flick])
I(1,7): 0.582728385925293	 ([another][watching.])
I(26,27): 0.5800905227661133	 ([roommates][proudly])
I(17,21): 0.5773801803588867	 ([maronna )][honors])
I(18,32): 0.5734695196151733	 ([graduate][years])
I(21,28): 0.5729093551635742	 ([honors][scammed])
I(8,56): -0.5720338821411133	 ([dave][flick])
I(54,57): 0.5715687274932861	 ([predictable][really])
I(0,6): -0.5711946487426758	 ([slackers][worth])
I(23,56): -0.5690345764160156	 ([cheating][flick])
I(21,32): 0.5673936605453491	 ([honors][years])
I(9,23): -0.5659706592559814	 ([( devon][cheating])
I(18,61): 0.5654796361923218	 ([graduate][genre.])
I(46,61): 0.5648579597473145	 ([watch][genre.])
I(34,42): 0.5640201568603516	 ([now,][plot])
I(51): -0.5594806671142578	 ([little])
I(0,38): -0.5487762689590454	 ([slackers][busted])
I(43,44): -0.5460696220397949	 ([stupid][there's])
I(21,36): 0.5458521842956543	 ([honors][exams,])
I(24,38): -0.541364312171936	 ([scheming.][busted])
I(23,62): -0.5393239259719849	 ([cheating][comedy])
I(47,61): -0.5364977121353149	 ([unless][genre.])
I(5,7): 0.5364820957183838	 ([really][watching.])
I(48,61): 0.5351033210754395	 ([looking][genre.])
I(40,56): -0.534696102142334	 ([dude][flick])
I(42,47): -0.5323995351791382	 ([plot][unless])
I(27,49): 0.5315881967544556	 ([proudly][shut])
I(14,42): 0.5306299924850464	 ([jeff][plot])
I(53,62): 0.5244737863540649	 ([slackers][comedy])
I(7,56): -0.522263765335083	 ([watching.][flick])
I(21,49): 0.5197373628616333	 ([honors][shut])
I(59,60): -0.5179426670074463	 ([nothing][new])
I(28,30): -0.5146040916442871	 ([scammed][last])
I(7,24): -0.5132019519805908	 ([watching.][scheming.])
I(21,63): 0.5085549354553223	 ([honors][slackers])
I(23,32): 0.5028103590011597	 ([cheating][years])
I(27,44): 0.5022258758544922	 ([proudly][there's])
I(37,53): -0.5020062923431396	 ([big - men - on - campus][slackers])
I(24,36): 0.49450206756591797	 ([scheming.][exams,])
I(6,62): 0.49258387088775635	 ([worth][comedy])
I(9,24): -0.4901111125946045	 ([( devon][scheming.])
I(48): 0.48898911476135254	 ([looking])
I(32,54): 0.4825258255004883	 ([years][predictable])
I(6,7): 0.4805178642272949	 ([worth][watching.])
