---------- Players ----------
Player 0: despite
Player 1: published
Player 2: report
Player 3: contrary,
Player 4: yankees
Player 5: come
Player 6: terms
Player 7: jaret
Player 8: wright
Player 9: tuesday
Player 10: night,
Player 11: bronx
Player 12: bombers
Player 13: move
Player 14: quickly
Player 15: replace
---------- Rewards ----------
v(): -4.968697547912598	 ([])
v(0): -4.06411600112915	 ([despite])
v(1): -5.107723712921143	 ([published])
v(2): -3.4115066528320312	 ([report])
v(3): -5.049821853637695	 ([contrary,])
v(4): 9.665071487426758	 ([yankees])
v(5): -4.767975807189941	 ([come])
v(6): -4.371483325958252	 ([terms])
v(7): -6.594071865081787	 ([jaret])
v(8): -0.672391414642334	 ([wright])
v(9): -2.264456033706665	 ([tuesday])
v(10): -3.382972002029419	 ([night,])
v(11): 6.618191719055176	 ([bronx])
v(12): -1.6618826389312744	 ([bombers])
v(13): -5.736526012420654	 ([move])
v(14): -4.657766819000244	 ([quickly])
v(15): -5.629177093505859	 ([replace])
v(0 1): -4.563577175140381	 ([despite][published])
v(0 2): -2.3347480297088623	 ([despite][report])
v(0 3): -4.655358791351318	 ([despite][contrary,])
v(0 4): 9.663107872009277	 ([despite][yankees])
v(0 5): -4.309834003448486	 ([despite][come])
v(0 6): -3.2608911991119385	 ([despite][terms])
v(0 7): -5.998310565948486	 ([despite][jaret])
v(0 8): -1.0496177673339844	 ([despite][wright])
v(0 9): -1.7935093641281128	 ([despite][tuesday])
v(0 10): -2.920992851257324	 ([despite][night,])
v(0 11): 5.704649448394775	 ([despite][bronx])
v(0 12): -3.7366721630096436	 ([despite][bombers])
v(0 13): -5.130549430847168	 ([despite][move])
v(0 14): -3.5543630123138428	 ([despite][quickly])
v(0 15): -4.6753926277160645	 ([despite][replace])
v(1 2): -2.484924077987671	 ([published][report])
v(1 3): -5.148458003997803	 ([published][contrary,])
v(1 4): 9.69337272644043	 ([published][yankees])
v(1 5): -5.249099254608154	 ([published][come])
v(1 6): -4.317439079284668	 ([published][terms])
v(1 7): -6.4263224601745605	 ([published][jaret])
v(1 8): -2.0020294189453125	 ([published][wright])
v(1 9): -3.675241470336914	 ([published][tuesday])
v(1 10): -4.945329666137695	 ([published][night,])
v(1 11): 3.757448673248291	 ([published][bronx])
v(1 12): -1.9461911916732788	 ([published][bombers])
v(1 13): -6.291964054107666	 ([published][move])
v(1 14): -5.0005574226379395	 ([published][quickly])
v(1 15): -5.733421325683594	 ([published][replace])
v(2 3): -2.5629384517669678	 ([report][contrary,])
v(2 4): 9.681474685668945	 ([report][yankees])
v(2 5): -4.314155101776123	 ([report][come])
v(2 6): -3.5136141777038574	 ([report][terms])
v(2 7): -5.474146842956543	 ([report][jaret])
v(2 8): -1.095271348953247	 ([report][wright])
v(2 9): -2.089437484741211	 ([report][tuesday])
v(2 10): -3.92883563041687	 ([report][night,])
v(2 11): 3.454514741897583	 ([report][bronx])
v(2 12): -5.7178449630737305	 ([report][bombers])
v(2 13): -4.734145164489746	 ([report][move])
