---------- Players ----------
Player 0: often
Player 1: watch
Player 2: film
Player 3: dreadful
Player 4: one.
Player 5: continued
Player 6: watch,
Player 7: every
Player 8: minute
Player 9: hoping
Player 10: intended
Player 11: joke
Player 12: find
Player 13: meant
Player 14: taken
Player 15: seriously.
Player 16: well,
Player 17: seriously
Player 18: genre
Player 19: requests.
Player 20: acting
Player 21: disgraceful
Player 22: situations
Player 23: horribly
Player 24: contrived
Player 25: clich
Player 26: d.
Player 27: film
Player 28: made
Player 29: 1920
Player 30: ( for
Player 31: example )
Player 32: quality
Player 33: hide
Player 34: &
Player 35: seek
Player 36: ( cord )
Player 37: direction
Player 38: would
Player 39: think
Player 40: cinema
Player 41: back
Player 42: naive.
Player 43: happens,
Player 44: film
Player 45: made
Player 46: 2000
Player 47: yet
Player 48: see
Player 49: film
Player 50: silent
Player 51: era
Player 52: little
Player 53: charm
---------- AND Interactions (Pairwise Only) ----------
I(52,53): 1.8441425561904907	 ([little][charm])
I(3,21): -1.3906466960906982	 ([dreadful][disgraceful])
I(3,42): -1.3124914169311523	 ([dreadful][naive.])
I(3,23): -1.2909507751464844	 ([dreadful][horribly])
I(20,44): 1.1366462707519531	 ([acting][film])
I(3,9): -1.0981409549713135	 ([dreadful][hoping])
I(3,52): -1.034462332725525	 ([dreadful][little])
I(21,27): 0.9914239645004272	 ([disgraceful][film])
I(10,12): 0.9433224201202393	 ([intended][find])
I(2,20): 0.915921688079834	 ([film][acting])
I(20,27): 0.8931628465652466	 ([acting][film])
I(21,32): 0.8863965272903442	 ([disgraceful][quality])
I(2,40): -0.8747862577438354	 ([film][cinema])
I(1,40): -0.8629938960075378	 ([watch][cinema])
I(21,23): -0.812544047832489	 ([disgraceful][horribly])
I(40,42): 0.8062314987182617	 ([cinema][naive.])
I(23,24): -0.8012378811836243	 ([horribly][contrived])
I(21,42): -0.7966775298118591	 ([disgraceful][naive.])
I(27,40): -0.7877841591835022	 ([film][cinema])
I(6,9): 0.7547297477722168	 ([watch,][hoping])
I(20,49): 0.7527298927307129	 ([acting][film])
I(18,20): 0.7481024265289307	 ([genre][acting])
I(21,44): 0.7426227331161499	 ([disgraceful][film])
I(40,49): -0.7210631370544434	 ([cinema][film])
I(4,9): 0.7145853042602539	 ([one.][hoping])
I(40,44): -0.7028164267539978	 ([cinema][film])
I(3,40): -0.6589885950088501	 ([dreadful][cinema])
I(8,9): 0.6310603618621826	 ([minute][hoping])
I(39,42): -0.624789297580719	 ([think][naive.])
I(3,53): 0.6237972974777222	 ([dreadful][charm])
I(3,36): 0.6158051490783691	 ([dreadful][( cord )])
I(23,27): 0.5972388982772827	 ([horribly][film])
I(11,15): 0.5961207747459412	 ([joke][seriously.])
I(41,42): -0.5820246934890747	 ([back][naive.])
I(3,19): -0.5689926147460938	 ([dreadful][requests.])
I(44,46): 0.566199541091919	 ([film][2000])
I(18,19): -0.563595712184906	 ([genre][requests.])
I(22,42): -0.5495477318763733	 ([situations][naive.])
I(42,51): 0.5475891828536987	 ([naive.][era])
I(44,52): 0.5456501841545105	 ([film][little])
I(32,36): 0.5400131940841675	 ([quality][( cord )])
I(40,41): -0.5250853896141052	 ([cinema][back])
I(3,18): 0.5246624946594238	 ([dreadful][genre])
I(45,46): -0.5174720287322998	 ([made][2000])
I(47,52): -0.5153427720069885	 ([yet][little])
I(27,51): -0.5094152688980103	 ([film][era])
I(16,17): 0.5019134283065796	 ([well,][seriously])
I(3,51): 0.4850587844848633	 ([dreadful][era])
I(3,29): 0.48456859588623047	 ([dreadful][1920])
I(12,15): 0.47891727089881897	 ([find][seriously.])
I(19,40): -0.4781739115715027	 ([requests.][cinema])
I(42,43): -0.476374089717865	 ([naive.][happens,])
I(42,46): 0.46714210510253906	 ([naive.][2000])
I(3,11): -0.45739609003067017	 ([dreadful][joke])
I(24,27): 0.4534556269645691	 ([contrived][film])
I(3,16): -0.4510955810546875	 ([dreadful][well,])
I(5,10): -0.44547027349472046	 ([continued][intended])
I(44,51): -0.44121307134628296	 ([film][era])
I(1,9): 0.44090914726257324	 ([watch][hoping])
I(2,23): 0.4398900270462036	 ([film][horribly])
I(15,17): -0.4397946000099182	 ([seriously.][seriously])
I(38,39): 0.4342747926712036	 ([would][think])
I(3,20): -0.42886531352996826	 ([dreadful][acting])
I(18,21): 0.423153817653656	 ([genre][disgraceful])
I(32,42): 0.42203235626220703	 ([quality][naive.])
I(46,47): 0.4187237620353699	 ([2000][yet])
I(15,16): 0.41171908378601074	 ([seriously.][well,])
I(9,11): -0.4114479422569275	 ([hoping][joke])
I(0,9): -0.4078579545021057	 ([often][hoping])
I(33,43): 0.4057747721672058	 ([hide][happens,])
I(1,6): -0.4038730263710022	 ([watch][watch,])
I(3,15): -0.3965578079223633	 ([dreadful][seriously.])
I(2,21): 0.3948315978050232	 ([film][disgraceful])
I(49,50): -0.39254409074783325	 ([film][silent])
I(3,13): 0.39212024211883545	 ([dreadful][meant])
I(24,42): -0.39148104190826416	 ([contrived][naive.])
I(15,21): 0.3846099376678467	 ([seriously.][disgraceful])
I(44,47): 0.3825562000274658	 ([film][yet])
I(1,47): 0.3814793825149536	 ([watch][yet])
I(30,42): -0.37911325693130493	 ([( for][naive.])
I(35,36): -0.36991792917251587	 ([seek][( cord )])
I(20,42): -0.369547963142395	 ([acting][naive.])
I(9,44): 0.36896198987960815	 ([hoping][film])
I(27,36): -0.3638143539428711	 ([film][( cord )])
I(3,10): -0.36190342903137207	 ([dreadful][intended])
I(19,23): -0.3608364462852478	 ([requests.][horribly])
I(49,52): 0.3596465587615967	 ([film][little])
I(12,13): -0.3578556776046753	 ([find][meant])
I(10,19): -0.357745885848999	 ([intended][requests.])
I(3,4): 0.35722261667251587	 ([dreadful][one.])
I(36,53): 0.3544337749481201	 ([( cord )][charm])
I(24,32): 0.3495274782180786	 ([contrived][quality])
I(9,10): -0.34867215156555176	 ([hoping][intended])
I(1,2): -0.3466736674308777	 ([watch][film])
I(31,40): -0.3466586470603943	 ([example )][cinema])
I(5,6): -0.34599435329437256	 ([continued][watch,])
I(10,27): 0.3456472158432007	 ([intended][film])
I(29,44): -0.3449336886405945	 ([1920][film])
I(5,19): 0.3431328535079956	 ([continued][requests.])
I(3,39): 0.33565807342529297	 ([dreadful][think])
I(23,44): 0.3302457928657532	 ([horribly][film])
I(29,49): -0.32548606395721436	 ([1920][film])
I(19,52): -0.3187914490699768	 ([requests.][little])
I(32,38): 0.3183633089065552	 ([quality][would])
I(38,40): 0.3179744482040405	 ([would][cinema])
I(9,19): -0.3157200813293457	 ([hoping][requests.])
I(47,49): 0.3154716193675995	 ([yet][film])
I(3,32): 0.31536006927490234	 ([dreadful][quality])
I(6,40): -0.31036680936813354	 ([watch,][cinema])
I(2,27): -0.3092010021209717	 ([film][film])
I(29,31): 0.3078879714012146	 ([1920][example )])
I(13,42): 0.3071233034133911	 ([meant][naive.])
I(24,25): 0.3064615726470947	 ([contrived][clich])
I(5,49): -0.3053045868873596	 ([continued][film])
I(3,31): -0.30458545684814453	 ([dreadful][example )])
I(19,24): 0.30126821994781494	 ([requests.][contrived])
I(37,39): 0.30113279819488525	 ([direction][think])
I(0,5): -0.30090177059173584	 ([often][continued])
I(1,49): -0.29808539152145386	 ([watch][film])
I(36,44): -0.2969812750816345	 ([( cord )][film])
I(21,47): -0.2961461842060089	 ([disgraceful][yet])
I(5,48): 0.2930583953857422	 ([continued][see])
I(22,25): 0.29255765676498413	 ([situations][clich])
I(6,47): 0.29227393865585327	 ([watch,][yet])
I(3,45): 0.29137009382247925	 ([dreadful][made])
I(17,18): -0.2908968925476074	 ([seriously][genre])
I(3,5): 0.28974658250808716	 ([dreadful][continued])
I(20,46): 0.28970879316329956	 ([acting][2000])
I(22,23): -0.28942328691482544	 ([situations][horribly])
I(27,52): 0.28787994384765625	 ([film][little])
I(23,42): -0.28422117233276367	 ([horribly][naive.])
I(27,47): 0.28270119428634644	 ([film][yet])
I(42,45): 0.28257012367248535	 ([naive.][made])
I(18,24): 0.2818562984466553	 ([genre][contrived])
I(2,13): -0.281693696975708	 ([film][meant])
I(11,42): -0.28047794103622437	 ([joke][naive.])
I(14,16): -0.2787383198738098	 ([taken][well,])
I(19,22): 0.27836668491363525	 ([requests.][situations])
I(5,39): 0.27815157175064087	 ([continued][think])
I(15,40): -0.27793949842453003	 ([seriously.][cinema])
I(3,46): 0.27715057134628296	 ([dreadful][2000])
I(3,17): -0.2771339416503906	 ([dreadful][seriously])
I(11,17): -0.2769702076911926	 ([joke][seriously])
I(9,31): -0.27596211433410645	 ([hoping][example )])
I(9,15): 0.27584362030029297	 ([hoping][seriously.])
I(3,47): -0.27548694610595703	 ([dreadful][yet])
I(22,27): -0.2753581404685974	 ([situations][film])
I(1,5): 0.27518773078918457	 ([watch][continued])
I(36,40): -0.2750227451324463	 ([( cord )][cinema])
I(15,44): 0.2740917205810547	 ([seriously.][film])
I(9,47): -0.2717580795288086	 ([hoping][yet])
I(50,53): 0.26578009128570557	 ([silent][charm])
I(1,27): -0.26542359590530396	 ([watch][film])
I(27,53): -0.26468634605407715	 ([film][charm])
I(5,47): 0.263877272605896	 ([continued][yet])
I(1,42): 0.2635917663574219	 ([watch][naive.])
I(2,50): 0.2625991106033325	 ([film][silent])
I(3,35): -0.26242828369140625	 ([dreadful][seek])
I(44,45): 0.26136767864227295	 ([film][made])
I(37,38): 0.25857508182525635	 ([direction][would])
I(13,16): 0.25810539722442627	 ([meant][well,])
I(21,22): 0.2574499249458313	 ([disgraceful][situations])
I(42,53): 0.25618863105773926	 ([naive.][charm])
I(4,5): 0.25562864542007446	 ([one.][continued])
I(5,40): -0.25541502237319946	 ([continued][cinema])
I(36,42): 0.25443434715270996	 ([( cord )][naive.])
I(3,49): 0.2534947395324707	 ([dreadful][film])
I(40,53): -0.25315725803375244	 ([cinema][charm])
I(1,24): 0.25053834915161133	 ([watch][contrived])
I(42,44): 0.24875116348266602	 ([naive.][film])
I(19,20): -0.24716877937316895	 ([requests.][acting])
I(1,23): -0.24643820524215698	 ([watch][horribly])
I(2,3): -0.24565792083740234	 ([film][dreadful])
I(1,4): -0.24446111917495728	 ([watch][one.])
I(9,27): 0.2434396743774414	 ([hoping][film])
I(1,11): 0.24100661277770996	 ([watch][joke])
I(1,28): -0.23852095007896423	 ([watch][made])
I(11,19): -0.2383716106414795	 ([joke][requests.])
I(46,49): -0.23826390504837036	 ([2000][film])
I(5,7): 0.23754560947418213	 ([continued][every])
I(30,31): -0.2369021773338318	 ([( for][example )])
I(20,40): 0.23600459098815918	 ([acting][cinema])
I(45,53): 0.23552542924880981	 ([made][charm])
I(19,39): 0.2339281439781189	 ([requests.][think])
I(9,22): -0.23354196548461914	 ([hoping][situations])
I(11,44): 0.23268568515777588	 ([joke][film])
I(48,53): 0.23049265146255493	 ([see][charm])
I(22,32): 0.2294284701347351	 ([situations][quality])
I(12,16): -0.22940441966056824	 ([find][well,])
I(5,8): 0.22903907299041748	 ([continued][minute])
I(6,13): -0.2287037968635559	 ([watch,][meant])
I(2,10): 0.22815662622451782	 ([film][intended])
I(3,14): -0.2271714210510254	 ([dreadful][taken])
I(22,49): 0.22707337141036987	 ([situations][film])
I(2,52): 0.22615957260131836	 ([film][little])
I(21,31): 0.22508716583251953	 ([disgraceful][example )])
I(23,51): 0.22181951999664307	 ([horribly][era])
I(1,21): 0.22086429595947266	 ([watch][disgraceful])
I(7,12): 0.22086217999458313	 ([every][find])
I(33,34): 0.22056812047958374	 ([hide][&])
I(4,47): 0.22024011611938477	 ([one.][yet])
I(27,38): -0.2200194001197815	 ([film][would])
I(44,50): 0.2198905348777771	 ([film][silent])
I(25,53): 0.21964377164840698	 ([clich][charm])
I(32,43): 0.21886110305786133	 ([quality][happens,])
I(23,53): -0.21873044967651367	 ([horribly][charm])
I(2,53): -0.21852362155914307	 ([film][charm])
I(27,46): 0.21849209070205688	 ([film][2000])
I(13,17): -0.218253493309021	 ([meant][seriously])
I(1,39): 0.21820110082626343	 ([watch][think])
I(13,31): 0.21717208623886108	 ([meant][example )])
I(9,51): 0.21699774265289307	 ([hoping][era])
I(26,42): -0.21683144569396973	 ([d.][naive.])
I(37,44): 0.21624362468719482	 ([direction][film])
I(10,44): 0.21561211347579956	 ([intended][film])
I(27,29): -0.2137155532836914	 ([film][1920])
I(12,29): -0.21296727657318115	 ([find][1920])
I(21,49): 0.21097511053085327	 ([disgraceful][film])
I(2,9): 0.21041429042816162	 ([film][hoping])
I(6,33): 0.21001356840133667	 ([watch,][hide])
I(23,26): -0.20947635173797607	 ([horribly][d.])
I(21,24): -0.2086980938911438	 ([disgraceful][contrived])
I(4,51): 0.20864802598953247	 ([one.][era])
I(5,53): 0.2082197666168213	 ([continued][charm])
I(2,51): -0.2070983648300171	 ([film][era])
I(13,26): 0.20685619115829468	 ([meant][d.])
I(47,48): -0.20657998323440552	 ([yet][see])
