---------- Players ----------
Player 0: often
Player 1: watch
Player 2: film
Player 3: dreadful
Player 4: one.
Player 5: continued
Player 6: watch,
Player 7: every
Player 8: minute
Player 9: hoping
Player 10: intended
Player 11: joke
Player 12: find
Player 13: meant
Player 14: taken
Player 15: seriously.
Player 16: well,
Player 17: seriously
Player 18: genre
Player 19: requests.
Player 20: acting
Player 21: disgraceful
Player 22: situations
Player 23: horribly
Player 24: contrived
Player 25: clich
Player 26: d.
Player 27: film
Player 28: made
Player 29: 1920
Player 30: ( for
Player 31: example )
Player 32: quality
Player 33: hide
Player 34: &
Player 35: seek
Player 36: ( cord )
Player 37: direction
Player 38: would
Player 39: think
Player 40: cinema
Player 41: back
Player 42: naive.
Player 43: happens,
Player 44: film
Player 45: made
Player 46: 2000
Player 47: yet
Player 48: see
Player 49: film
Player 50: silent
Player 51: era
Player 52: little
Player 53: charm
---------- Rewards ----------
v(): -0.704107403755188	 ([])
v(0): -0.7631109356880188	 ([often])
v(1): -0.3472854495048523	 ([watch])
v(2): -1.0376253128051758	 ([film])
v(3): 5.84961462020874	 ([dreadful])
v(4): -0.9782878756523132	 ([one.])
v(5): -0.7170485854148865	 ([continued])
v(6): -0.9351999163627625	 ([watch,])
v(7): -0.7455090880393982	 ([every])
v(8): -0.7611069083213806	 ([minute])
v(9): 0.6943278908729553	 ([hoping])
v(10): -0.1288379281759262	 ([intended])
v(11): -0.2949686646461487	 ([joke])
v(12): -0.21096143126487732	 ([find])
v(13): -1.1672425270080566	 ([meant])
v(14): -0.5946165323257446	 ([taken])
v(15): -0.1822938174009323	 ([seriously.])
v(16): -0.6645118594169617	 ([well,])
v(17): -0.8777129650115967	 ([seriously])
v(18): -1.1288985013961792	 ([genre])
v(19): -0.9548099637031555	 ([requests.])
v(20): 0.034605711698532104	 ([acting])
v(21): -0.6203005909919739	 ([disgraceful])
v(22): -0.95516437292099	 ([situations])
v(23): 0.5151293873786926	 ([horribly])
v(24): -1.0397652387619019	 ([contrived])
v(25): -0.7769003510475159	 ([clich])
v(26): -0.4515370726585388	 ([d.])
v(27): -0.3556842803955078	 ([film])
v(28): -0.47265562415122986	 ([made])
v(29): -1.1709414720535278	 ([1920])
v(30): -0.7918234467506409	 ([( for])
v(31): -0.4329058527946472	 ([example )])
v(32): -1.2900218963623047	 ([quality])
v(33): -0.5198132395744324	 ([hide])
v(34): -0.4925816059112549	 ([&])
v(35): -0.4394417405128479	 ([seek])
v(36): -1.3281995058059692	 ([( cord )])
v(37): -0.7416346073150635	 ([direction])
v(38): -0.9104608297348022	 ([would])
v(39): -1.1690341234207153	 ([think])
v(40): 0.48685169219970703	 ([cinema])
v(41): -0.9866932034492493	 ([back])
v(42): 0.5765804648399353	 ([naive.])
v(43): -0.9082595109939575	 ([happens,])
v(44): -0.7287580370903015	 ([film])
v(45): -0.8978002667427063	 ([made])
v(46): -0.7995920777320862	 ([2000])
v(47): -0.2705675959587097	 ([yet])
v(48): -0.8630349040031433	 ([see])
v(49): -1.162434458732605	 ([film])
v(50): -0.7365438342094421	 ([silent])
v(51): -1.3924593925476074	 ([era])
v(52): 0.17084191739559174	 ([little])
v(53): -1.7084498405456543	 ([charm])
v(0,1): -0.40363091230392456	 ([often][watch])
v(0,2): -1.0835336446762085	 ([often][film])
v(0,3): 5.845616340637207	 ([often][dreadful])
v(0,4): -1.037510871887207	 ([often][one.])
v(0,5): -1.0769538879394531	 ([often][continued])
v(0,6): -0.9976453185081482	 ([often][watch,])
v(0,7): -0.8044350743293762	 ([often][every])
v(0,8): -0.84621661901474	 ([often][minute])
v(0,9): 0.2274664044380188	 ([often][hoping])
v(0,10): -0.20331735908985138	 ([often][intended])
v(0,11): -0.3411949872970581	 ([often][joke])
v(0,12): -0.4127079248428345	 ([often][find])
v(0,13): -1.152903437614441	 ([often][meant])
v(0,14): -0.6670265197753906	 ([often][taken])
v(0,15): -0.3379867672920227	 ([often][seriously.])
v(0,16): -0.7483479380607605	 ([often][well,])
v(0,17): -0.8397696614265442	 ([often][seriously])
v(0,18): -1.1793270111083984	 ([often][genre])
v(0,19): -1.0405546426773071	 ([often][requests.])
v(0,20): -0.036041438579559326	 ([often][acting])
v(0,21): -0.6338950395584106	 ([often][disgraceful])
v(0,22): -0.9277358055114746	 ([often][situations])
v(0,23): 0.4796406030654907	 ([often][horribly])
v(0,24): -1.025933861732483	 ([often][contrived])
v(0,25): -0.8631245493888855	 ([often][clich])
v(0,26): -0.4911832809448242	 ([often][d.])
v(0,27): -0.4808651804924011	 ([often][film])
v(0,28): -0.49090421199798584	 ([often][made])
v(0,29): -1.216609239578247	 ([often][1920])
v(0,30): -0.8430948257446289	 ([often][( for])
v(0,31): -0.47114869952201843	 ([often][example )])
v(0,32): -1.3712825775146484	 ([often][quality])
