---------- Players ----------
Player 0: baghdad
Player 1: -
Player 2: radical
Player 3: shiite
Player 4: cleric
Player 5: muqtada
Player 6: sadrs
Player 7: movement
Player 8: participate
Player 9: national
Player 10: iraqi
Player 11: elections
Player 12: due
Player 13: january
Player 14: 30,
Player 15: sadrs
Player 16: senior
Player 17: assistant
Player 18: asserted
Player 19: friday.
---------- AND Interactions (Pairwise Only) ----------
I(0 5): -12.768796920776367	 ([baghdad][muqtada])
I(6 15): -10.226730346679688	 ([sadrs][sadrs])
I(0 10): -9.852559089660645	 ([baghdad][iraqi])
I(5 10): -9.251646995544434	 ([muqtada][iraqi])
I(0 6): -7.936526298522949	 ([baghdad][sadrs])
I(0 11): -7.835986137390137	 ([baghdad][elections])
I(5 11): -7.516414642333984	 ([muqtada][elections])
I(5 6): -6.969921112060547	 ([muqtada][sadrs])
I(15 16): 6.772550582885742	 ([sadrs][senior])
I(4 16): 5.511693000793457	 ([cleric][senior])
I(0 15): -5.459189414978027	 ([baghdad][sadrs])
I(5 15): -5.071875095367432	 ([muqtada][sadrs])
I(6 10): -4.917445182800293	 ([sadrs][iraqi])
I(14 15): 4.373840808868408	 ([30,][sadrs])
I(4 6): -4.328232765197754	 ([cleric][sadrs])
I(11 19): -4.209568977355957	 ([elections][friday.])
I(0 19): -4.11551570892334	 ([baghdad][friday.])
I(2 6): -4.001413345336914	 ([radical][sadrs])
I(5 19): -3.932941436767578	 ([muqtada][friday.])
I(6 7): 3.882020950317383	 ([sadrs][movement])
I(3 4): 3.8271703720092773	 ([shiite][cleric])
I(10 11): -3.7473268508911133	 ([iraqi][elections])
I(3 19): 3.7334518432617188	 ([shiite][friday.])
I(13 15): 3.532468318939209	 ([january][sadrs])
I(12 19): -3.488954782485962	 ([due][friday.])
I(6 11): -3.311492919921875	 ([sadrs][elections])
I(2 15): -3.2977395057678223	 ([radical][sadrs])
I(7 9): 3.1887240409851074	 ([movement][national])
I(6 16): 3.12520694732666	 ([sadrs][senior])
I(6 14): 3.0227956771850586	 ([sadrs][30,])
I(8 15): 3.011594295501709	 ([participate][sadrs])
I(0 8): -2.9014158248901367	 ([baghdad][participate])
I(2 19): -2.814652442932129	 ([radical][friday.])
I(0 4): -2.802243232727051	 ([baghdad][cleric])
I(4 15): -2.6803770065307617	 ([cleric][sadrs])
I(4 5): -2.557018280029297	 ([cleric][muqtada])
I(5 8): -2.5384445190429688	 ([muqtada][participate])
I(10 15): -2.5333762168884277	 ([iraqi][sadrs])
I(8 13): 2.4572010040283203	 ([participate][january])
I(10 14): 2.419774055480957	 ([iraqi][30,])
I(0 7): -2.4155826568603516	 ([baghdad][movement])
I(13 19): -2.372622489929199	 ([january][friday.])
I(4 10): -2.3588619232177734	 ([cleric][iraqi])
I(5 12): -2.3480634689331055	 ([muqtada][due])
I(15 19): 2.289701461791992	 ([sadrs][friday.])
I(10 19): -2.2801198959350586	 ([iraqi][friday.])
I(15 17): 2.215907573699951	 ([sadrs][assistant])
I(6 8): 2.2105607986450195	 ([sadrs][participate])
I(6 13): 2.2071056365966797	 ([sadrs][january])
I(7 16): 2.200796604156494	 ([movement][senior])
I(8 9): 2.1556453704833984	 ([participate][national])
I(11 12): -2.110860824584961	 ([elections][due])
I(4 19): 2.0724449157714844	 ([cleric][friday.])
I(16 17): 2.066436290740967	 ([senior][assistant])
I(4 11): -2.0633163452148438	 ([cleric][elections])
I(7 12): -2.035285472869873	 ([movement][due])
I(8 16): 1.9996023178100586	 ([participate][senior])
I(11 18): -1.952883243560791	 ([elections][asserted])
I(8 14): 1.88173246383667	 ([participate][30,])
I(0 12): -1.8693056106567383	 ([baghdad][due])
I(18 19): -1.8431754112243652	 ([asserted][friday.])
I(3 13): 1.7884743213653564	 ([shiite][january])
I(3 14): 1.7218804359436035	 ([shiite][30,])
I(3 11): -1.7133822441101074	 ([shiite][elections])
I(0 9): -1.6704120635986328	 ([baghdad][national])
I(7 15): 1.6480727195739746	 ([movement][sadrs])
I(2 12): -1.6473627090454102	 ([radical][due])
I(7 13): 1.6217947006225586	 ([movement][january])
I(10 18): -1.614614486694336	 ([iraqi][asserted])
I(15 18): 1.5726299285888672	 ([sadrs][asserted])
I(8 10): -1.557276725769043	 ([participate][iraqi])
I(5 7): -1.5432519912719727	 ([muqtada][movement])
I(2 10): -1.522505760192871	 ([radical][iraqi])
I(2 18): -1.488771915435791	 ([radical][asserted])
I(4 14): 1.4577388763427734	 ([cleric][30,])
I(14 19): -1.436676025390625	 ([30,][friday.])
I(3 6): -1.423539161682129	 ([shiite][sadrs])
I(0 18): -1.3920564651489258	 ([baghdad][asserted])
I(13 14): -1.3627843856811523	 ([january][30,])
I(1 11): 1.358454704284668	 ([-][elections])
I(10 17): 1.3563919067382812	 ([iraqi][assistant])
I(3 16): 1.332470178604126	 ([shiite][senior])
I(12 18): -1.325218677520752	 ([due][asserted])
I(5 9): -1.3081254959106445	 ([muqtada][national])
