---------- Players ----------
Player 0: baghdad
Player 1: -
Player 2: radical
Player 3: shiite
Player 4: cleric
Player 5: muqtada
Player 6: sadrs
Player 7: movement
Player 8: participate
Player 9: national
Player 10: iraqi
Player 11: elections
Player 12: due
Player 13: january
Player 14: 30,
Player 15: sadrs
Player 16: senior
Player 17: assistant
Player 18: asserted
Player 19: friday.
---------- Rewards ----------
v(): -7.079675674438477	 ([])
v(0): 7.338554382324219	 ([baghdad])
v(1): -7.421262741088867	 ([-])
v(2): -8.483602523803711	 ([radical])
v(3): -5.981989860534668	 ([shiite])
v(4): -4.565400123596191	 ([cleric])
v(5): 6.501212120056152	 ([muqtada])
v(6): 1.237855076789856	 ([sadrs])
v(7): -5.384678840637207	 ([movement])
v(8): -4.277029991149902	 ([participate])
v(9): -5.394916534423828	 ([national])
v(10): 3.0778157711029053	 ([iraqi])
v(11): 1.5357961654663086	 ([elections])
v(12): -5.045449256896973	 ([due])
v(13): -6.0742692947387695	 ([january])
v(14): -6.911773681640625	 ([30,])
v(15): -1.263149619102478	 ([sadrs])
v(16): -6.2868971824646	 ([senior])
v(17): -7.775428771972656	 ([assistant])
v(18): -5.4202094078063965	 ([asserted])
v(19): -2.276585817337036	 ([friday.])
v(0 1): 8.125359535217285	 ([baghdad][-])
v(0 2): 6.857134819030762	 ([baghdad][radical])
v(0 3): 7.506789207458496	 ([baghdad][shiite])
v(0 4): 7.0505876541137695	 ([baghdad][cleric])
v(0 5): 8.150646209716797	 ([baghdad][muqtada])
v(0 6): 7.719559192657471	 ([baghdad][sadrs])
v(0 7): 6.617968559265137	 ([baghdad][movement])
v(0 8): 7.2397847175598145	 ([baghdad][participate])
v(0 9): 7.352901458740234	 ([baghdad][national])
v(0 10): 7.643486976623535	 ([baghdad][iraqi])
v(0 11): 8.118040084838867	 ([baghdad][elections])
v(0 12): 7.503475666046143	 ([baghdad][due])
v(0 13): 7.735309600830078	 ([baghdad][january])
v(0 14): 7.677896022796631	 ([baghdad][30,])
v(0 15): 7.695891380310059	 ([baghdad][sadrs])
v(0 16): 7.523751735687256	 ([baghdad][senior])
v(0 17): 6.825140953063965	 ([baghdad][assistant])
v(0 18): 7.605963706970215	 ([baghdad][asserted])
v(0 19): 8.026129722595215	 ([baghdad][friday.])
v(1 2): -8.929471969604492	 ([-][radical])
v(1 3): -6.341209411621094	 ([-][shiite])
v(1 4): -5.065676212310791	 ([-][cleric])
v(1 5): 6.841522216796875	 ([-][muqtada])
v(1 6): 1.8645654916763306	 ([-][sadrs])
v(1 7): -5.740490913391113	 ([-][movement])
v(1 8): -4.627936363220215	 ([-][participate])
v(1 9): -5.519619464874268	 ([-][national])
v(1 10): 3.5059828758239746	 ([-][iraqi])
v(1 11): 2.552663803100586	 ([-][elections])
v(1 12): -5.363579750061035	 ([-][due])
v(1 13): -6.27537727355957	 ([-][january])
v(1 14): -7.200292587280273	 ([-][30,])
v(1 15): -0.9290741682052612	 ([-][sadrs])
v(1 16): -6.271079063415527	 ([-][senior])
v(1 17): -8.04807186126709	 ([-][assistant])
v(1 18): -5.548632621765137	 ([-][asserted])
v(1 19): -2.121321201324463	 ([-][friday.])
v(2 3): -7.989614486694336	 ([radical][shiite])
v(2 4): -4.803177833557129	 ([radical][cleric])
v(2 5): 4.079561233520508	 ([radical][muqtada])
v(2 6): -4.167485237121582	 ([radical][sadrs])
v(2 7): -7.059595108032227	 ([radical][movement])
v(2 8): -6.9611334800720215	 ([radical][participate])
v(2 9): -8.103919982910156	 ([radical][national])
v(2 10): 0.1513831615447998	 ([radical][iraqi])
v(2 11): 1.1679956912994385	 ([radical][elections])
v(2 12): -8.096738815307617	 ([radical][due])
v(2 13): -8.45055103302002	 ([radical][january])
v(2 14): -8.574029922485352	 ([radical][30,])
v(2 15): -5.964816093444824	 ([radical][sadrs])
v(2 16): -8.226595878601074	 ([radical][senior])
v(2 17): -8.61448860168457	 ([radical][assistant])
v(2 18): -8.312908172607422	 ([radical][asserted])
v(2 19): -6.49516487121582	 ([radical][friday.])
v(3 4): 0.35945606231689453	 ([shiite][cleric])
v(3 5): 6.969839096069336	 ([shiite][muqtada])
v(3 6): 0.9120014905929565	 ([shiite][sadrs])
v(3 7): -4.687422275543213	 ([shiite][movement])
v(3 8): -2.604607105255127	 ([shiite][participate])
v(3 9): -4.537167072296143	 ([shiite][national])
v(3 10): 3.900035858154297	 ([shiite][iraqi])
v(3 11): 0.9200998544692993	 ([shiite][elections])
v(3 12): -4.149565696716309	 ([shiite][due])
v(3 13): -3.1881091594696045	 ([shiite][january])
v(3 14): -4.092207431793213	 ([shiite][30,])
v(3 15): -0.5780042409896851	 ([shiite][sadrs])
v(3 16): -3.856741189956665	 ([shiite][senior])
v(3 17): -6.761044502258301	 ([shiite][assistant])
v(3 18): -5.2334442138671875	 ([shiite][asserted])
v(3 19): 2.5545525550842285	 ([shiite][friday.])
v(4 5): 6.458468914031982	 ([cleric][muqtada])
v(4 6): -0.5761022567749023	 ([cleric][sadrs])
v(4 7): -1.8154981136322021	 ([cleric][movement])
v(4 8): -2.5055503845214844	 ([cleric][participate])
v(4 9): -2.367138385772705	 ([cleric][national])
v(4 10): 3.233229398727417	 ([cleric][iraqi])
v(4 11): 1.9867554903030396	 ([cleric][elections])
v(4 12): -3.411327600479126	 ([cleric][due])
v(4 13): -3.120434522628784	 ([cleric][january])
v(4 14): -2.9397590160369873	 ([cleric][30,])
v(4 15): -1.4292510747909546	 ([cleric][sadrs])
v(4 16): 1.7390718460083008	 ([cleric][senior])
v(4 17): -3.9671549797058105	 ([cleric][assistant])
v(4 18): -1.715584397315979	 ([cleric][asserted])
v(4 19): 2.3101348876953125	 ([cleric][friday.])
v(5 6): 7.848821640014648	 ([muqtada][sadrs])
v(5 7): 6.652956962585449	 ([muqtada][movement])
v(5 8): 6.765413761138916	 ([muqtada][participate])
v(5 9): 6.8778462409973145	 ([muqtada][national])
v(5 10): 7.40705680847168	 ([muqtada][iraqi])
v(5 11): 7.600269317626953	 ([muqtada][elections])
v(5 12): 6.187375068664551	 ([muqtada][due])
v(5 13): 6.843767166137695	 ([muqtada][january])
v(5 14): 7.497235298156738	 ([muqtada][30,])
v(5 15): 7.2458624839782715	 ([muqtada][sadrs])
v(5 16): 7.4098992347717285	 ([muqtada][senior])
v(5 17): 5.741163730621338	 ([muqtada][assistant])
v(5 18): 7.120776176452637	 ([muqtada][asserted])
v(5 19): 7.3713603019714355	 ([muqtada][friday.])
v(6 7): 6.8148722648620605	 ([sadrs][movement])
v(6 8): 6.25106143951416	 ([sadrs][participate])
v(6 9): 3.5327675342559814	 ([sadrs][national])
v(6 10): 6.477900505065918	 ([sadrs][iraqi])
v(6 11): 6.541834354400635	 ([sadrs][elections])
v(6 12): 4.364768028259277	 ([sadrs][due])
v(6 13): 4.450366973876953	 ([sadrs][january])
v(6 14): 4.428552627563477	 ([sadrs][30,])
v(6 15): -3.172348976135254	 ([sadrs][sadrs])
v(6 16): 5.155839443206787	 ([sadrs][senior])
v(6 17): 1.3602015972137451	 ([sadrs][assistant])
v(6 18): 2.4168529510498047	 ([sadrs][asserted])
v(6 19): 6.746697425842285	 ([sadrs][friday.])
v(7 8): -1.6228734254837036	 ([movement][participate])
v(7 9): -0.5111955404281616	 ([movement][national])
v(7 10): 5.575631618499756	 ([movement][iraqi])
v(7 11): 3.4645094871520996	 ([movement][elections])
v(7 12): -5.385737895965576	 ([movement][due])
v(7 13): -2.7574779987335205	 ([movement][january])
v(7 14): -5.024884223937988	 ([movement][30,])
v(7 15): 2.0799202919006348	 ([movement][sadrs])
v(7 16): -2.391103982925415	 ([movement][senior])
v(7 17): -6.19987678527832	 ([movement][assistant])
v(7 18): -4.838457107543945	 ([movement][asserted])
v(7 19): 0.3637312650680542	 ([movement][friday.])
v(8 9): -0.4366256594657898	 ([participate][national])
v(8 10): 4.323184967041016	 ([participate][iraqi])
v(8 11): 3.2878916263580322	 ([participate][elections])
v(8 12): -1.8019256591796875	 ([participate][due])
v(8 13): -0.8144227266311646	 ([participate][january])
v(8 14): -2.227395534515381	 ([participate][30,])
v(8 15): 4.551090717315674	 ([participate][sadrs])
v(8 16): -1.4846491813659668	 ([participate][senior])
v(8 17): -6.014398097991943	 ([participate][assistant])
v(8 18): -2.238008499145508	 ([participate][asserted])
v(8 19): 0.0858718752861023	 ([participate][friday.])
v(9 10): 6.01796293258667	 ([national][iraqi])
v(9 11): 3.5040273666381836	 ([national][elections])
v(9 12): -3.1032207012176514	 ([national][due])
v(9 13): -3.3154866695404053	 ([national][january])
v(9 14): -5.015130043029785	 ([national][30,])
v(9 15): 1.5649467706680298	 ([national][sadrs])
v(9 16): -4.317404747009277	 ([national][senior])
v(9 17): -6.8578596115112305	 ([national][assistant])
v(9 18): -4.5262956619262695	 ([national][asserted])
v(9 19): -1.4297027587890625	 ([national][friday.])
v(10 11): 7.945961952209473	 ([iraqi][elections])
v(10 12): 4.664730072021484	 ([iraqi][due])
v(10 13): 4.450460433959961	 ([iraqi][january])
v(10 14): 5.665492057800293	 ([iraqi][30,])
v(10 15): 6.360966205596924	 ([iraqi][sadrs])
v(10 16): 4.683789253234863	 ([iraqi][senior])
v(10 17): 3.738455295562744	 ([iraqi][assistant])
v(10 18): 3.1226680278778076	 ([iraqi][asserted])
v(10 19): 5.6007866859436035	 ([iraqi][friday.])
v(11 12): 1.4591619968414307	 ([elections][due])
v(11 13): 3.4807066917419434	 ([elections][january])
v(11 14): 2.070614814758301	 ([elections][30,])
v(11 15): 6.106034278869629	 ([elections][sadrs])
v(11 16): 3.350576877593994	 ([elections][senior])
v(11 17): 0.25233614444732666	 ([elections][assistant])
v(11 18): 1.2423791885375977	 ([elections][asserted])
