---------- Players ----------
Player 0: modern
Player 1: day
Player 2: eastern
Player 3: europe
Player 4: life
Player 5: hard
Player 6: young
Player 7: women
Player 8: prostitution
Player 9: one
Player 10: career
Player 11: options
Player 12: one
Player 13: taken,
Player 14: reluctantly,
Player 15: melania.
Player 16: attracts
Player 17: attentions
Player 18: american,
Player 19: seymour,
Player 20: becomes
Player 21: obsessed
Player 22: her,
Player 23: paying
Player 24: money
Player 25: time
Player 26: eventually
Player 27: wants
Player 28: buy
Player 29: outright.
Player 30: two
Player 31: pimps
Player 32: differring
Player 33: emotional
Player 34: attachments
Player 35: generally
Player 36: passed
Player 37: around
Player 38: like
Player 39: piece
Player 40: baggage
Player 41: feelings
Player 42: own.
Player 43: however,
Player 44: modern
Player 45: art - house
Player 46: cinema
Player 47: "
Player 48: territory,
Player 49: conventions
Player 50: like
Player 51: narrative
Player 52: structure,
Player 53: lighting
Player 54: subject
Player 55: seen,
Player 56: camera
Player 57: techniques
Player 58: add
Player 59: rather
Player 60: distract
---------- AND Interactions (Pairwise Only) ----------
I(15,45): 1.7485190629959106	 ([melania.][art - house])
I(46,56): -1.315388560295105	 ([cinema][camera])
I(10,11): 1.193901777267456	 ([career][options])
I(9,11): 1.1469004154205322	 ([one][options])
I(39,40): -1.122083067893982	 ([piece][baggage])
I(9,18): -1.0838849544525146	 ([one][american,])
I(11,15): 1.0824270248413086	 ([options][melania.])
I(44,56): -1.0788509845733643	 ([modern][camera])
I(10,15): 1.0763435363769531	 ([career][melania.])
I(45,57): 1.0624768733978271	 ([art - house][techniques])
I(3,4): 1.0607843399047852	 ([europe][life])
I(43,44): -1.033308982849121	 ([however,][modern])
I(15,44): -1.0296062231063843	 ([melania.][modern])
I(4,45): 0.9859820604324341	 ([life][art - house])
I(57,58): -0.9530303478240967	 ([techniques][add])
I(3,44): 0.8789684772491455	 ([europe][modern])
I(43,45): -0.8782221078872681	 ([however,][art - house])
I(56,60): 0.876921534538269	 ([camera][distract])
I(15,18): 0.8550326824188232	 ([melania.][american,])
I(4,44): 0.8383159637451172	 ([life][modern])
I(0,44): 0.8302866220474243	 ([modern][modern])
I(45,56): -0.811705470085144	 ([art - house][camera])
I(55,59): 0.8078404664993286	 ([seen,][rather])
I(43,60): 0.8000109791755676	 ([however,][distract])
I(5,45): 0.7990051507949829	 ([hard][art - house])
I(40,44): -0.781464695930481	 ([baggage][modern])
I(46,48): 0.7790484428405762	 ([cinema][territory,])
I(31,44): -0.7723650932312012	 ([pimps][modern])
I(43,48): -0.7679994106292725	 ([however,][territory,])
I(9,44): 0.7641361951828003	 ([one][modern])
I(18,19): 0.7521854639053345	 ([american,][seymour,])
I(53,54): 0.7434150576591492	 ([lighting][subject])
I(45,54): 0.7366143465042114	 ([art - house][subject])
I(15,19): 0.7228032350540161	 ([melania.][seymour,])
I(39,41): 0.7177296280860901	 ([piece][feelings])
I(13,14): -0.7173954248428345	 ([taken,][reluctantly,])
I(9,16): 0.708780825138092	 ([one][attracts])
I(0,3): 0.6745506525039673	 ([modern][europe])
I(8,31): -0.6650056838989258	 ([prostitution][pimps])
I(40,41): -0.6626102328300476	 ([baggage][feelings])
I(9,15): -0.655480146408081	 ([one][melania.])
I(0,9): 0.6518509984016418	 ([modern][one])
I(8,18): 0.6457501649856567	 ([prostitution][american,])
I(4,8): 0.6352963447570801	 ([life][prostitution])
I(44,57): 0.632411003112793	 ([modern][techniques])
I(3,15): -0.6314823627471924	 ([europe][melania.])
I(53,55): 0.6276975870132446	 ([lighting][seen,])
I(41,45): 0.6223862171173096	 ([feelings][art - house])
I(6,8): 0.6212766170501709	 ([young][prostitution])
I(48,56): -0.6204867362976074	 ([territory,][camera])
I(3,5): -0.6204042434692383	 ([europe][hard])
I(11,44): -0.6163508892059326	 ([options][modern])
I(39,53): 0.6115624904632568	 ([piece][lighting])
I(16,17): -0.6101024150848389	 ([attracts][attentions])
I(15,60): 0.6031695008277893	 ([melania.][distract])
I(56,57): 0.601305365562439	 ([camera][techniques])
I(0,11): -0.6008802652359009	 ([modern][options])
I(30,31): -0.5993216633796692	 ([two][pimps])
I(2,3): 0.5830651521682739	 ([eastern][europe])
I(47,48): 0.5791498422622681	 (["][territory,])
I(57,60): -0.5737093091011047	 ([techniques][distract])
I(8,19): 0.5724860429763794	 ([prostitution][seymour,])
I(8,58): 0.5706787705421448	 ([prostitution][add])
I(8,10): 0.5650146007537842	 ([prostitution][career])
I(39,44): -0.5554920434951782	 ([piece][modern])
I(15,39): 0.5547962188720703	 ([melania.][piece])
I(55,60): 0.5496971011161804	 ([seen,][distract])
I(5,43): -0.5490394830703735	 ([hard][however,])
I(15,24): 0.5472310781478882	 ([melania.][money])
I(43,46): 0.5391801595687866	 ([however,][cinema])
I(8,44): -0.5388482809066772	 ([prostitution][modern])
I(0,43): -0.531586766242981	 ([modern][however,])
I(49,50): -0.5302578806877136	 ([conventions][like])
I(0,56): -0.526798665523529	 ([modern][camera])
I(41,46): 0.5260387659072876	 ([feelings][cinema])
I(58,60): -0.5197267532348633	 ([add][distract])
I(5,41): -0.51907879114151	 ([hard][feelings])
I(18,57): -0.5159944295883179	 ([american,][techniques])
