---------- AND Interactions ----------
I(5): -2.914998769760132	 ([horror])
I(54): 1.8964474201202393	 ([chiaroschuro])
I(60): -1.8899056911468506	 ([shot])
I(10,13): 1.3444747924804688	 ([cinema ),][grandfather.])
I(12,13): 1.278817892074585	 ([film][grandfather.])
I(21,22): 1.2240676879882812	 ([devil - -][devil])
I(22): -1.1965200901031494	 ([devil])
I(15,16): -1.181026816368103	 ([student,][starving])
I(51,60): 1.1443777084350586	 ([filmmaking ;][shot])
I(5,13): 1.0635619163513184	 ([horror][grandfather.])
I(4,60): -1.0452743768692017	 ([father][shot])
I(13): 1.0416278839111328	 ([grandfather.])
I(43,54): 1.0302510261535645	 ([film][chiaroschuro])
I(38): -1.0089058876037598	 ([doppelganger,])
I(8,9): 1.0039827823638916	 ([german][expressionist])
I(22,31): 0.9790022373199463	 ([devil][devil])
I(10,51): 0.9721657037734985	 ([cinema ),][filmmaking ;])
I(31,32): -0.9542854428291321	 ([devil][chooses])
I(32): 0.9535217881202698	 ([chooses])
I(9,10): 0.9422682523727417	 ([expressionist][cinema ),])
I(10,54): 0.9339529275894165	 ([cinema ),][chiaroschuro])
I(5,9): -0.9267149567604065	 ([horror][expressionist])
I(58): 0.9125881195068359	 ([necessity,])
I(5,6): 0.9074079394340515	 ([horror][films])
I(47): -0.8885300755500793	 ([technically])
I(52): -0.8851165175437927	 ([plot])
I(16): -0.8819847702980042	 ([starving])
I(44,51): -0.8647769689559937	 ([marred][filmmaking ;])
I(4,6): 0.8591356873512268	 ([father][films])
I(43,55): -0.838418185710907	 ([film][effects,])
I(4,10): 0.8338300585746765	 ([father][cinema ),])
I(5,22): 0.8293607234954834	 ([horror][devil])
I(52,54): 0.8245849609375	 ([plot][chiaroschuro])
I(5,11): 0.8123787045478821	 ([horror][pre - wwi])
I(54,60): 0.8100833892822266	 ([chiaroschuro][shot])
I(21): -0.7761487364768982	 ([devil - -])
I(5,10): 0.7660027742385864	 ([horror][cinema ),])
I(21,31): 0.7574133276939392	 ([devil - -][devil])
I(13,51): 0.7378027439117432	 ([grandfather.][filmmaking ;])
I(51): -0.7225466370582581	 ([filmmaking ;])
I(6,60): 0.7215185165405273	 ([films][shot])
I(20,60): -0.7177150249481201	 ([deal][shot])
I(4,13): -0.7130452990531921	 ([father][grandfather.])
I(39): -0.7101476788520813	 ([commits])
I(31): -0.7095230221748352	 ([devil])
I(9,40): -0.7014645934104919	 ([expressionist][crimes])
I(52,60): -0.7006216049194336	 ([plot][shot])
I(12): -0.6857941746711731	 ([film])
I(50,60): 0.6843492984771729	 ([1913][shot])
I(11,12): 0.6648292541503906	 ([pre - wwi][film])
I(39,40): 0.6627899408340454	 ([commits][crimes])
I(47,48): 0.6552528738975525	 ([technically][primitive])
I(40,51): -0.6539943814277649	 ([crimes][filmmaking ;])
I(10,12): 0.6512684226036072	 ([cinema ),][film])
I(22,39): 0.6490433216094971	 ([devil][commits])
I(53,54): 0.645488977432251	 ([cries][chiaroschuro])
I(12,38): -0.6432246565818787	 ([film][doppelganger,])
I(43,44): -0.6394187211990356	 ([film][marred])
I(44,45): 0.6394119262695312	 ([marred][limitations])
I(6,10): 0.6393192410469055	 ([films][cinema ),])
I(42,51): -0.6345971822738647	 ([blamed.][filmmaking ;])
I(55,56): -0.6294553875923157	 ([effects,][film])
I(38,54): 0.6147201061248779	 ([doppelganger,][chiaroschuro])
I(6,12): 0.613835334777832	 ([films][film])
I(26): 0.6118935942649841	 ([gold,])
I(16,29): -0.6112062931060791	 ([starving][room.])
I(42,60): -0.6028835773468018	 ([blamed.][shot])
I(8,10): 0.5988861322402954	 ([german][cinema ),])
I(22,40): 0.5986277461051941	 ([devil][crimes])
I(5,33): -0.5967395305633545	 ([horror][student's])
I(5,31): 0.594369649887085	 ([horror][devil])
I(6,13): 0.5885846614837646	 ([films][grandfather.])
I(31,38): 0.5850475430488586	 ([devil][doppelganger,])
I(51,52): -0.5843827724456787	 ([filmmaking ;][plot])
I(31,40): 0.5838056206703186	 ([devil][crimes])
I(31,42): 0.5816583633422852	 ([devil][blamed.])
I(5,21): 0.57773756980896	 ([horror][devil - -])
I(4): 0.5775128602981567	 ([father])
I(50,51): 0.5751880407333374	 ([1913][filmmaking ;])
I(12,43): 0.5727531313896179	 ([film][film])
I(6,51): 0.5638883113861084	 ([films][filmmaking ;])
I(12,60): 0.559377908706665	 ([film][shot])
I(38,60): -0.5583012104034424	 ([doppelganger,][shot])
I(14): -0.5556321144104004	 ([titular])
I(48,51): 0.5549665689468384	 ([primitive][filmmaking ;])
I(1,54): 0.5516448020935059	 ([dr.][chiaroschuro])
I(1): -0.5513466000556946	 ([dr.])
I(11): 0.5505689978599548	 ([pre - wwi])
I(2,5): -0.5434222221374512	 ([caligari][horror])
I(38,51): -0.5426018238067627	 ([doppelganger,][filmmaking ;])
I(11,38): 0.5409901738166809	 ([pre - wwi][doppelganger,])
I(12,51): 0.5389067530632019	 ([film][filmmaking ;])
I(10,60): 0.5384243726730347	 ([cinema ),][shot])
I(1,2): 0.5343143343925476	 ([dr.][caligari])
I(42,45): 0.5332862138748169	 ([blamed.][limitations])
I(8): -0.5260434746742249	 ([german])
I(7,8): 0.5194957852363586	 ([( and][german])
I(51,54): 0.5189468860626221	 ([filmmaking ;][chiaroschuro])
I(48,54): -0.5178771018981934	 ([primitive][chiaroschuro])
I(13,43): 0.5152885913848877	 ([grandfather.][film])
I(20,51): -0.5147013068199158	 ([deal][filmmaking ;])
I(16,51): -0.5140966176986694	 ([starving][filmmaking ;])
I(13,38): 0.5124391317367554	 ([grandfather.][doppelganger,])
I(14,60): -0.5119454860687256	 ([titular][shot])
I(13,22): 0.5109767913818359	 ([grandfather.][devil])
I(6,56): 0.5089582800865173	 ([films][film])
I(27,32): -0.5065217018127441	 ([exchange][chooses])
I(39,51): -0.5061478018760681	 ([commits][filmmaking ;])
I(27): 0.5031181573867798	 ([exchange])
I(28,29): 0.49698081612586975	 ([" anything][room.])
I(31,39): 0.4961788058280945	 ([devil][commits])
I(6,43): 0.4954269826412201	 ([films][film])
I(9,38): -0.4911230206489563	 ([expressionist][doppelganger,])
I(11,60): 0.4886758327484131	 ([pre - wwi][shot])
I(4,51): 0.48682790994644165	 ([father][filmmaking ;])
I(9,42): -0.4862171411514282	 ([expressionist][blamed.])
I(49,51): -0.48594945669174194	 ([state][filmmaking ;])
I(4,5): -0.4786512851715088	 ([father][horror])
I(12,56): 0.4779459834098816	 ([film][film])
I(45,46): 0.47255292534828186	 ([limitations][arising])
I(0): 0.4716740846633911	 ([cabinet])
I(10): -0.47027862071990967	 ([cinema ),])
I(2,54): -0.4690706729888916	 ([caligari][chiaroschuro])
I(41,42): -0.467582106590271	 ([student][blamed.])
I(21,39): 0.465740442276001	 ([devil - -][commits])
I(21,40): 0.4640752077102661	 ([devil - -][crimes])
I(20,22): 0.4567403197288513	 ([deal][devil])
I(43): -0.45023781061172485	 ([film])
I(55): -0.4485589861869812	 ([effects,])
I(22,42): 0.4482417702674866	 ([devil][blamed.])
I(11,54): -0.448234498500824	 ([pre - wwi][chiaroschuro])
I(39,42): 0.44683611392974854	 ([commits][blamed.])
I(21,42): 0.43812447786331177	 ([devil - -][blamed.])
I(58,60): -0.43764805793762207	 ([necessity,][shot])
I(11,13): -0.43547672033309937	 ([pre - wwi][grandfather.])
I(14,15): 0.43305981159210205	 ([titular][student,])
I(7,10): 0.43295857310295105	 ([( and][cinema ),])
I(38,43): -0.4312674403190613	 ([doppelganger,][film])
I(49): 0.42316025495529175	 ([state])
I(42,54): 0.4227052330970764	 ([blamed.][chiaroschuro])
I(38,48): -0.41766881942749023	 ([doppelganger,][primitive])
I(56): -0.4164542555809021	 ([film])
I(43,45): 0.4116942882537842	 ([film][limitations])
I(48): 0.41097477078437805	 ([primitive])
I(28,30): 0.4081948399543762	 ([" anything]["])
I(9,60): -0.40438032150268555	 ([expressionist][shot])
I(42,44): 0.40050363540649414	 ([blamed.][marred])
I(12,55): -0.39917391538619995	 ([film][effects,])
I(0,12): 0.3990011215209961	 ([cabinet][film])
I(16,58): -0.3965122699737549	 ([starving][necessity,])
I(12,16): -0.39523208141326904	 ([film][starving])
I(44): -0.39168012142181396	 ([marred])
