---------- Players ----------
Player 0: cabinet
Player 1: dr.
Player 2: caligari
Player 3: "
Player 4: father
Player 5: horror
Player 6: films
Player 7: ( and
Player 8: german
Player 9: expressionist
Player 10: cinema ),
Player 11: pre - wwi
Player 12: film
Player 13: grandfather.
Player 14: titular
Player 15: student,
Player 16: starving
Player 17: empty
Player 18: garret,
Player 19: makes
Player 20: deal
Player 21: devil - -
Player 22: devil
Player 23: gives
Player 24: bottomless
Player 25: sack
Player 26: gold,
Player 27: exchange
Player 28: " anything
Player 29: room.
Player 30: "
Player 31: devil
Player 32: chooses
Player 33: student's
Player 34: reflection
Player 35: mirror.
Player 36: walks
Player 37: student's
Player 38: doppelganger,
Player 39: commits
Player 40: crimes
Player 41: student
Player 42: blamed.
Player 43: film
Player 44: marred
Player 45: limitations
Player 46: arising
Player 47: technically
Player 48: primitive
Player 49: state
Player 50: 1913
Player 51: filmmaking ;
Player 52: plot
Player 53: cries
Player 54: chiaroschuro
Player 55: effects,
Player 56: film
Player 57: is,
Player 58: necessity,
Player 59: virtually
Player 60: shot
---------- Rewards ----------
v(): -0.27858132123947144	 ([])
v(0): 0.19309276342391968	 ([cabinet])
v(1): -0.829927921295166	 ([dr.])
v(2): -0.08570912480354309	 ([caligari])
v(3): -0.23230291903018951	 (["])
v(4): 0.2989315390586853	 ([father])
v(5): -3.193580150604248	 ([horror])
v(6): -0.40644633769989014	 ([films])
v(7): -0.16560718417167664	 ([( and])
v(8): -0.8046247959136963	 ([german])
v(9): 0.07209861278533936	 ([expressionist])
v(10): -0.7488599419593811	 ([cinema ),])
v(11): 0.2719876766204834	 ([pre - wwi])
v(12): -0.9643754959106445	 ([film])
v(13): 0.7630465626716614	 ([grandfather.])
v(14): -0.8342134356498718	 ([titular])
v(15): -0.04261589050292969	 ([student,])
v(16): -1.1605660915374756	 ([starving])
v(17): -0.31550997495651245	 ([empty])
v(18): -0.45040521025657654	 ([garret,])
v(19): -0.23651984333992004	 ([makes])
v(20): 0.10301494598388672	 ([deal])
v(21): -1.0547300577163696	 ([devil - -])
v(22): -1.4751014709472656	 ([devil])
v(23): -0.040847837924957275	 ([gives])
v(24): -0.30171409249305725	 ([bottomless])
v(25): -0.39727887511253357	 ([sack])
v(26): 0.3333122730255127	 ([gold,])
v(27): 0.22453680634498596	 ([exchange])
v(28): -0.020790934562683105	 ([" anything])
v(29): -0.028491169214248657	 ([room.])
v(30): -0.29696762561798096	 (["])
v(31): -0.9881043434143066	 ([devil])
v(32): 0.6749404668807983	 ([chooses])
v(33): 0.07444247603416443	 ([student's])
v(34): -0.07936027646064758	 ([reflection])
v(35): -0.017274051904678345	 ([mirror.])
v(36): -0.5510744452476501	 ([walks])
v(37): -0.21147194504737854	 ([student's])
v(38): -1.287487268447876	 ([doppelganger,])
v(39): -0.9887290000915527	 ([commits])
v(40): -0.5469523072242737	 ([crimes])
