---------- AND Interactions ----------
I(VX): 3.700479507446289	 ([low - budget][charisma])
I(X): 3.0030555725097656	 ([charisma])
I(st): -1.8904931545257568	 ([themes.... this][flick])
I(Z[): 1.8765788078308105	 ([tom][selleck])
I(O): 1.7207013368606567	 ([fabulous])
I(~): 1.6989924907684326	 ([hands])
I(e): 1.6826883554458618	 ([story])
I(z): -1.6753491163253784	 ([b - action,])
I(WX): 1.6094374656677246	 ([actioners.][charisma])
I({|): -1.4957096576690674	 ([at.][now,])
I(yz): -1.3230003118515015	 ([awesome][b - action,])
I(xz): -1.3223682641983032	 ([looking][b - action,])
I(CE): 1.3053799867630005	 ([much][it.])
I(V): -1.2642872333526611	 ([low - budget])
I(qy): -1.2600691318511963	 ([awesome][awesome])
I(OP): -1.217369556427002	 ([fabulous][hair])
I(r): -1.1951264142990112	 ([incest])
I(w): 1.138060450553894	 ([cylinders.])
I(d): 1.124204397201538	 ([awesomeness])
I(t): -1.1229724884033203	 ([flick])
I(qr): -1.1033519506454468	 ([awesome][incest])
I(}): 1.0812164545059204	 ([get][soundtrack.])
I(q): 1.0582470893859863	 ([awesome])
I(~): 1.0299806594848633	 ([hands][soundtrack.])
I(}~): -1.0160502195358276	 ([get][hands])
I(Xz): 1.0001736879348755	 ([charisma][b - action,])
I(dy): -0.9874559044837952	 ([awesomeness][awesome])
I(Wz): 0.9796477556228638	 ([actioners.][b - action,])
I(LX): -0.9587323665618896	 ([charge][charisma])
I(W): -0.9559769630432129	 ([actioners.])
I(\]): -0.940931499004364	 ([look][like])
I(z{): -0.9353182315826416	 ([b - action,][at.])
I(Vw): 0.9050027132034302	 ([low - budget][cylinders.])
I([): -0.9013298749923706	 ([selleck])
I(X[): 0.8902415037155151	 ([charisma][selleck])
I(Vd): 0.8416593074798584	 ([low - budget][awesomeness])
I(pr): 0.8333226442337036	 ([attacks][incest])
I(Xd): -0.8302581310272217	 ([charisma][awesomeness])
I({): 0.7968359589576721	 ([at.][soundtrack.])
I(bd): 0.7784382104873657	 ([movie][awesomeness])
I(tu): -0.7639336585998535	 ([flick][ends])
I(Vq): 0.7635204195976257	 ([low - budget][awesome])
I(y): 0.7598869800567627	 ([awesome])
I(V): 0.7458288073539734	 ([low - budget][soundtrack.])
I(es): -0.745093584060669	 ([story][themes.... this])
I(rs): -0.7433398962020874	 ([incest][themes.... this])
I(pz): 0.7426408529281616	 ([attacks][b - action,])
I(|): 0.742462694644928	 ([now,][soundtrack.])
I(ez): -0.7374569177627563	 ([story][b - action,])
I(`a): -0.7293158769607544	 ([beating][everyone,])
I(^b): -0.7284926176071167	 ([putz.][movie])
I(Xi): -0.7230410575866699	 ([charisma][play.])
I(B): 0.7221947312355042	 ([fire])
I(Xc): -0.7213938236236572	 ([charisma][rises])
I(Wp): 0.7194972038269043	 ([actioners.][attacks])
I(OS): -0.6959205865859985	 ([fabulous][mustache,])
I(Xj): -0.6949525475502014	 ([charisma][add])
I(FX): 0.6912319660186768	 ([larry][charisma])
I(|): 0.6881730556488037	 ([now,])
I(Xs): 0.6699979305267334	 ([charisma][themes.... this])
I(dq): -0.6658161878585815	 ([awesomeness][awesome])
I(p): -0.6656593084335327	 ([attacks])
I(Ve): 0.6549767255783081	 ([low - budget][story])
I(bz): -0.6527787446975708	 ([movie][b - action,])
I([\): 0.648164689540863	 ([selleck][look])
I(X^): -0.6456339359283447	 ([charisma][putz.])
I(s): 0.64003586769104	 ([themes.... this])
I(KO): 0.6368080377578735	 ([leading][fabulous])
I(rw): -0.6356709003448486	 ([incest][cylinders.])
I(Xh): -0.6305661201477051	 ([charisma][enters])
I(S^): -0.6265116930007935	 ([mustache,][putz.])
I(`s): -0.6258107423782349	 ([beating][themes.... this])
I(vw): -0.6170831918716431	 ([delivering][cylinders.])
I(OW): -0.5940545797348022	 ([fabulous][actioners.])
I(V^): -0.5920008420944214	 ([low - budget][putz.])
I(^e): -0.5910508632659912	 ([putz.][story])
I(S~): -0.5888395309448242	 ([mustache,][hands])
I([): 0.5868203043937683	 ([selleck][soundtrack.])
I(ds): -0.5863879919052124	 ([awesomeness][themes.... this])
I(Xl): 0.5830354690551758	 ([charisma][williamson,])
I(We): -0.5813314318656921	 ([actioners.][story])
I(TV): 0.5802057981491089	 ([movie][low - budget])
I(pq): 0.5780335068702698	 ([attacks][awesome])
I(cd): -0.5779261589050293	 ([rises][awesomeness])
I(QR): -0.5672296285629272	 ([super][macho])
I(\^): -0.566535234451294	 ([look][putz.])
I(S): -0.5653992891311646	 ([mustache,])
I(Pz): -0.5584131479263306	 ([hair][b - action,])
I(IX): 0.5542686581611633	 ([robert][charisma])
I(YZ): 0.5526401400566101	 ([makes][tom])
I({): 0.5508991479873657	 ([at.])
I(X~): -0.5472557544708252	 ([charisma][hands])
I(Le): -0.5395494699478149	 ([charge][story])
I(Vy): 0.5379042625427246	 ([low - budget][awesome])
I(i): 0.5375676155090332	 ([play.])
I(`r): 0.5351576805114746	 ([beating][incest])
I(LO): -0.5341107845306396	 ([charge][fabulous])
I({~): -0.5297262668609619	 ([at.][hands])
I(`): -0.528944730758667	 ([beating])
I(X): 0.5268386006355286	 ([charisma][soundtrack.])
I(X\): 0.5260754227638245	 ([charisma][look])
I(Dz): -0.525998592376709	 ([going][b - action,])
I(Xb): 0.5254368782043457	 ([charisma][movie])
I(mn): -0.521936297416687	 ([frontal][bush,])
I([f): 0.520085334777832	 ([selleck][diamond])
I(`e): -0.5199623107910156	 ([beating][story])
I(^z): 0.519600510597229	 ([putz.][b - action,])
I(SX): 0.5123014450073242	 ([mustache,][charisma])
I(or): 0.5095701217651367	 ([chainsaw][incest])
I([s): 0.5009849071502686	 ([selleck][themes.... this])
I(V~): 0.4980652332305908	 ([low - budget][hands])
I([g): 0.4886741638183594	 ([selleck][intrigue])
I(^~): -0.4883183240890503	 ([putz.][hands])
I([e): 0.4843573570251465	 ([selleck][story])
I(p~): -0.4821786880493164	 ([attacks][hands])
