---------- Players ----------
Player 0: white
Player 1: fire
Player 2: much
Player 3: going
Player 4: it.
Player 5: larry
Player 6: bird
Player 7: look - alike
Player 8: robert
Player 9: ginty
Player 10: leading
Player 11: charge
Player 12: blazing
Player 13: away
Player 14: fabulous
Player 15: hair
Player 16: super
Player 17: macho
Player 18: mustache,
Player 19: movie
Player 20: soars
Player 21: low - budget
Player 22: actioners.
Player 23: charisma
Player 24: makes
Player 25: tom
Player 26: selleck
Player 27: look
Player 28: like
Player 29: putz.
Player 30: ginty
Player 31: beating
Player 32: everyone,
Player 33: movie
Player 34: rises
Player 35: awesomeness
Player 36: story
Player 37: diamond
Player 38: intrigue
Player 39: enters
Player 40: play.
Player 41: add
Player 42: fred
Player 43: williamson,
Player 44: frontal
Player 45: bush,
Player 46: chainsaw
Player 47: attacks
Player 48: awesome
Player 49: incest
Player 50: themes.... this
Player 51: flick
Player 52: ends
Player 53: delivering
Player 54: cylinders.
Player 55: looking
Player 56: awesome
Player 57: b - action,
Player 58: at.
Player 59: now,
Player 60: get
Player 61: hands
Player 62: soundtrack.
---------- AND Interactions (Pairwise Only) ----------
I(21,23): 3.700479507446289	 ([low - budget][charisma])
I(50,51): -1.8904931545257568	 ([themes.... this][flick])
I(25,26): 1.8765788078308105	 ([tom][selleck])
I(22,23): 1.6094374656677246	 ([actioners.][charisma])
I(58,59): -1.4957096576690674	 ([at.][now,])
I(56,57): -1.3230003118515015	 ([awesome][b - action,])
I(55,57): -1.3223682641983032	 ([looking][b - action,])
I(2,4): 1.3053799867630005	 ([much][it.])
I(48,56): -1.2600691318511963	 ([awesome][awesome])
I(14,15): -1.217369556427002	 ([fabulous][hair])
I(48,49): -1.1033519506454468	 ([awesome][incest])
I(60,62): 1.0812164545059204	 ([get][soundtrack.])
I(61,62): 1.0299806594848633	 ([hands][soundtrack.])
I(60,61): -1.0160502195358276	 ([get][hands])
I(23,57): 1.0001736879348755	 ([charisma][b - action,])
I(35,56): -0.9874559044837952	 ([awesomeness][awesome])
I(22,57): 0.9796477556228638	 ([actioners.][b - action,])
I(11,23): -0.9587323665618896	 ([charge][charisma])
I(27,28): -0.940931499004364	 ([look][like])
I(57,58): -0.9353182315826416	 ([b - action,][at.])
I(21,54): 0.9050027132034302	 ([low - budget][cylinders.])
I(23,26): 0.8902415037155151	 ([charisma][selleck])
I(21,35): 0.8416593074798584	 ([low - budget][awesomeness])
I(47,49): 0.8333226442337036	 ([attacks][incest])
I(23,35): -0.8302581310272217	 ([charisma][awesomeness])
I(58,62): 0.7968359589576721	 ([at.][soundtrack.])
I(33,35): 0.7784382104873657	 ([movie][awesomeness])
I(51,52): -0.7639336585998535	 ([flick][ends])
I(21,48): 0.7635204195976257	 ([low - budget][awesome])
I(21,62): 0.7458288073539734	 ([low - budget][soundtrack.])
I(36,50): -0.745093584060669	 ([story][themes.... this])
I(49,50): -0.7433398962020874	 ([incest][themes.... this])
I(47,57): 0.7426408529281616	 ([attacks][b - action,])
I(59,62): 0.742462694644928	 ([now,][soundtrack.])
I(36,57): -0.7374569177627563	 ([story][b - action,])
I(31,32): -0.7293158769607544	 ([beating][everyone,])
I(29,33): -0.7284926176071167	 ([putz.][movie])
I(23,40): -0.7230410575866699	 ([charisma][play.])
I(23,34): -0.7213938236236572	 ([charisma][rises])
I(22,47): 0.7194972038269043	 ([actioners.][attacks])
I(14,18): -0.6959205865859985	 ([fabulous][mustache,])
I(23,41): -0.6949525475502014	 ([charisma][add])
I(5,23): 0.6912319660186768	 ([larry][charisma])
I(23,50): 0.6699979305267334	 ([charisma][themes.... this])
I(35,48): -0.6658161878585815	 ([awesomeness][awesome])
I(21,36): 0.6549767255783081	 ([low - budget][story])
I(33,57): -0.6527787446975708	 ([movie][b - action,])
I(26,27): 0.648164689540863	 ([selleck][look])
I(23,29): -0.6456339359283447	 ([charisma][putz.])
I(10,14): 0.6368080377578735	 ([leading][fabulous])
I(49,54): -0.6356709003448486	 ([incest][cylinders.])
I(23,39): -0.6305661201477051	 ([charisma][enters])
I(18,29): -0.6265116930007935	 ([mustache,][putz.])
I(31,50): -0.6258107423782349	 ([beating][themes.... this])
I(53,54): -0.6170831918716431	 ([delivering][cylinders.])
I(14,22): -0.5940545797348022	 ([fabulous][actioners.])
I(21,29): -0.5920008420944214	 ([low - budget][putz.])
I(29,36): -0.5910508632659912	 ([putz.][story])
I(18,61): -0.5888395309448242	 ([mustache,][hands])
I(26,62): 0.5868203043937683	 ([selleck][soundtrack.])
I(35,50): -0.5863879919052124	 ([awesomeness][themes.... this])
I(23,43): 0.5830354690551758	 ([charisma][williamson,])
I(22,36): -0.5813314318656921	 ([actioners.][story])
I(19,21): 0.5802057981491089	 ([movie][low - budget])
I(47,48): 0.5780335068702698	 ([attacks][awesome])
I(34,35): -0.5779261589050293	 ([rises][awesomeness])
I(16,17): -0.5672296285629272	 ([super][macho])
I(27,29): -0.566535234451294	 ([look][putz.])
I(15,57): -0.5584131479263306	 ([hair][b - action,])
I(8,23): 0.5542686581611633	 ([robert][charisma])
I(24,25): 0.5526401400566101	 ([makes][tom])
I(23,61): -0.5472557544708252	 ([charisma][hands])
I(11,36): -0.5395494699478149	 ([charge][story])
I(21,56): 0.5379042625427246	 ([low - budget][awesome])
I(31,49): 0.5351576805114746	 ([beating][incest])
I(11,14): -0.5341107845306396	 ([charge][fabulous])
I(58,61): -0.5297262668609619	 ([at.][hands])
I(23,62): 0.5268386006355286	 ([charisma][soundtrack.])
I(23,27): 0.5260754227638245	 ([charisma][look])
I(3,57): -0.525998592376709	 ([going][b - action,])
I(23,33): 0.5254368782043457	 ([charisma][movie])
I(44,45): -0.521936297416687	 ([frontal][bush,])
I(26,37): 0.520085334777832	 ([selleck][diamond])
I(31,36): -0.5199623107910156	 ([beating][story])
I(29,57): 0.519600510597229	 ([putz.][b - action,])
I(18,23): 0.5123014450073242	 ([mustache,][charisma])
I(46,49): 0.5095701217651367	 ([chainsaw][incest])
I(26,50): 0.5009849071502686	 ([selleck][themes.... this])
I(21,61): 0.4980652332305908	 ([low - budget][hands])
I(26,38): 0.4886741638183594	 ([selleck][intrigue])
I(29,61): -0.4883183240890503	 ([putz.][hands])
I(26,36): 0.4843573570251465	 ([selleck][story])
I(47,61): -0.4821786880493164	 ([attacks][hands])
I(46,47): 0.48111820220947266	 ([chainsaw][attacks])
I(10,13): -0.4789488911628723	 ([leading][away])
I(29,62): -0.4787709414958954	 ([putz.][soundtrack.])
I(35,61): -0.47826671600341797	 ([awesomeness][hands])
I(47,54): -0.47751152515411377	 ([attacks][cylinders.])
I(19,23): 0.46805310249328613	 ([movie][charisma])
I(7,23): 0.4675452709197998	 ([look - alike][charisma])
I(23,53): 0.46753978729248047	 ([charisma][delivering])
I(53,56): 0.4673492908477783	 ([delivering][awesome])
I(23,49): 0.46638500690460205	 ([charisma][incest])
I(18,21): 0.46488916873931885	 ([mustache,][low - budget])
I(19,57): -0.4636620283126831	 ([movie][b - action,])
I(26,28): -0.45952194929122925	 ([selleck][like])
I(50,58): 0.45588719844818115	 ([themes.... this][at.])
I(55,56): -0.45553481578826904	 ([looking][awesome])
I(26,35): 0.4503480792045593	 ([selleck][awesomeness])
I(26,29): -0.4495568573474884	 ([selleck][putz.])
I(31,47): 0.4431467056274414	 ([beating][attacks])
I(50,62): -0.4377635717391968	 ([themes.... this][soundtrack.])
I(48,53): 0.4353320598602295	 ([awesome][delivering])
I(36,62): -0.43256455659866333	 ([story][soundtrack.])
I(36,56): -0.4313696622848511	 ([story][awesome])
I(53,57): -0.4287782907485962	 ([delivering][b - action,])
I(50,54): 0.42851078510284424	 ([themes.... this][cylinders.])
I(14,33): 0.4274944067001343	 ([fabulous][movie])
I(14,57): -0.427059531211853	 ([fabulous][b - action,])
I(52,53): -0.4267389178276062	 ([ends][delivering])
I(43,48): -0.41887009143829346	 ([williamson,][awesome])
I(36,49): -0.4187937378883362	 ([story][incest])
I(5,57): -0.4171154499053955	 ([larry][b - action,])
I(33,48): 0.4157893657684326	 ([movie][awesome])
I(51,57): -0.415413498878479	 ([flick][b - action,])
I(31,54): -0.41461896896362305	 ([beating][cylinders.])
I(35,54): -0.41408419609069824	 ([awesomeness][cylinders.])
I(35,40): -0.4135704040527344	 ([awesomeness][play.])
I(21,57): -0.4096869230270386	 ([low - budget][b - action,])
I(23,51): 0.40937232971191406	 ([charisma][flick])
I(32,33): 0.40017467737197876	 ([everyone,][movie])
I(11,61): -0.39815807342529297	 ([charge][hands])
I(4,23): -0.39651966094970703	 ([it.][charisma])
I(23,28): 0.395128071308136	 ([charisma][like])
I(0,23): -0.3893899917602539	 ([white][charisma])
I(33,54): 0.3888007402420044	 ([movie][cylinders.])
I(42,43): 0.38854920864105225	 ([fred][williamson,])
I(23,58): 0.37992894649505615	 ([charisma][at.])
I(56,61): -0.37867259979248047	 ([awesome][hands])
I(40,61): -0.3781930208206177	 ([play.][hands])
I(5,22): -0.3773765563964844	 ([larry][actioners.])
I(23,55): 0.37673473358154297	 ([charisma][looking])
I(48,59): -0.37308990955352783	 ([awesome][now,])
I(54,58): 0.3727593421936035	 ([cylinders.][at.])
I(28,29): -0.37086647748947144	 ([like][putz.])
I(47,51): 0.36988091468811035	 ([attacks][flick])
I(34,40): -0.36662718653678894	 ([rises][play.])
I(23,46): 0.36645662784576416	 ([charisma][chainsaw])
I(14,21): 0.3617880344390869	 ([fabulous][low - budget])
I(36,40): -0.3605809211730957	 ([story][play.])
I(14,26): 0.3603757619857788	 ([fabulous][selleck])
I(35,38): 0.35614705085754395	 ([awesomeness][intrigue])
I(50,55): 0.3515918254852295	 ([themes.... this][looking])
I(22,30): -0.3456307053565979	 ([actioners.][ginty])
I(35,53): 0.3421909809112549	 ([awesomeness][delivering])
I(21,49): -0.34153079986572266	 ([low - budget][incest])
I(48,61): -0.3392598628997803	 ([awesome][hands])
I(36,37): -0.3383640646934509	 ([story][diamond])
I(49,58): 0.3345245122909546	 ([incest][at.])
I(48,54): -0.3320385217666626	 ([awesome][cylinders.])
I(11,57): 0.33080199360847473	 ([charge][b - action,])
I(7,22): -0.33064842224121094	 ([look - alike][actioners.])
I(21,32): 0.32874083518981934	 ([low - budget][everyone,])
I(23,30): 0.32746821641921997	 ([charisma][ginty])
I(11,49): 0.32559147477149963	 ([charge][incest])
I(51,53): -0.32353365421295166	 ([flick][delivering])
I(14,35): -0.32304179668426514	 ([fabulous][awesomeness])
I(33,47): -0.3216679096221924	 ([movie][attacks])
I(38,47): 0.32104921340942383	 ([intrigue][attacks])
I(44,49): 0.32077085971832275	 ([frontal][incest])
I(3,58): -0.3203439712524414	 ([going][at.])
I(11,48): -0.32000234723091125	 ([charge][awesome])
I(14,56): -0.31833016872406006	 ([fabulous][awesome])
I(31,51): 0.3177255392074585	 ([beating][flick])
I(7,57): -0.31755518913269043	 ([look - alike][b - action,])
I(11,31): 0.3163030445575714	 ([charge][beating])
I(11,51): 0.3146534264087677	 ([charge][flick])
I(29,47): 0.31408408284187317	 ([putz.][attacks])
I(26,53): -0.3108961582183838	 ([selleck][delivering])
I(35,62): -0.31083744764328003	 ([awesomeness][soundtrack.])
I(6,61): -0.3092498779296875	 ([bird][hands])
I(24,61): -0.3092195987701416	 ([makes][hands])
I(14,29): -0.3080860376358032	 ([fabulous][putz.])
I(58,60): -0.3080628216266632	 ([at.][get])
I(33,41): -0.30475813150405884	 ([movie][add])
I(56,59): -0.3038902282714844	 ([awesome][now,])
I(23,44): 0.3036658763885498	 ([charisma][frontal])
I(31,53): 0.3023903965950012	 ([beating][delivering])
I(26,41): -0.30145442485809326	 ([selleck][add])
I(37,38): 0.3009657859802246	 ([diamond][intrigue])
I(49,55): -0.30061984062194824	 ([incest][looking])
I(26,56): 0.3002500534057617	 ([selleck][awesome])
I(14,23): -0.2998720407485962	 ([fabulous][charisma])
I(17,50): 0.299860417842865	 ([macho][themes.... this])
I(26,46): 0.2995518445968628	 ([selleck][chainsaw])
I(35,51): 0.29907745122909546	 ([awesomeness][flick])
I(49,53): -0.2988126277923584	 ([incest][delivering])
I(36,53): 0.29871129989624023	 ([story][delivering])
I(36,54): 0.29730796813964844	 ([story][cylinders.])
I(5,17): -0.297038197517395	 ([larry][macho])
I(18,58): -0.29369544982910156	 ([mustache,][at.])
I(29,46): -0.29330480098724365	 ([putz.][chainsaw])
I(18,22): -0.29200291633605957	 ([mustache,][actioners.])
I(5,29): -0.290937215089798	 ([larry][putz.])
I(41,57): 0.29073941707611084	 ([add][b - action,])
I(22,48): 0.2906675338745117	 ([actioners.][awesome])
I(35,42): -0.2904500663280487	 ([awesomeness][fred])
I(30,56): 0.288938045501709	 ([ginty][awesome])
