---------- Players ----------
Player A: white
Player B: fire
Player C: much
Player D: going
Player E: it.
Player F: larry
Player G: bird
Player H: look - alike
Player I: robert
Player J: ginty
Player K: leading
Player L: charge
Player M: blazing
Player N: away
Player O: fabulous
Player P: hair
Player Q: super
Player R: macho
Player S: mustache,
Player T: movie
Player U: soars
Player V: low - budget
Player W: actioners.
Player X: charisma
Player Y: makes
Player Z: tom
Player [: selleck
Player \: look
Player ]: like
Player ^: putz.
Player _: ginty
Player `: beating
Player a: everyone,
Player b: movie
Player c: rises
Player d: awesomeness
Player e: story
Player f: diamond
Player g: intrigue
Player h: enters
Player i: play.
Player j: add
Player k: fred
Player l: williamson,
Player m: frontal
Player n: bush,
Player o: chainsaw
Player p: attacks
Player q: awesome
Player r: incest
Player s: themes.... this
Player t: flick
Player u: ends
Player v: delivering
Player w: cylinders.
Player x: looking
Player y: awesome
Player z: b - action,
Player {: at.
Player |: now,
Player }: get
Player ~: hands
Player : soundtrack.
---------- Rewards ----------
v(): -0.45516932010650635	 ([])
v(A): -0.4937511086463928	 ([white])
v(B): 0.2670254111289978	 ([fire])
v(C): -0.39323490858078003	 ([much])
v(D): -0.7418940663337708	 ([going])
v(E): -0.21772965788841248	 ([it.])
v(F): -0.6192969679832458	 ([larry])
v(G): -0.30101698637008667	 ([bird])
v(H): -0.6841387152671814	 ([look - alike])
v(I): -0.6603993773460388	 ([robert])
v(J): -0.35177165269851685	 ([ginty])
v(K): -0.5078323483467102	 ([leading])
v(L): -0.38223448395729065	 ([charge])
v(M): -0.1911805123090744	 ([blazing])
v(N): -0.47076416015625	 ([away])
v(O): 1.2655320167541504	 ([fabulous])
v(P): -0.4389721751213074	 ([hair])
v(Q): -0.35176146030426025	 ([super])
v(R): -0.15484601259231567	 ([macho])
v(S): -1.020568609237671	 ([mustache,])
v(T): -0.3409508168697357	 ([movie])
v(U): -0.2602834105491638	 ([soars])
v(V): -1.7194565534591675	 ([low - budget])
v(W): -1.4111462831497192	 ([actioners.])
v(X): 2.547886371612549	 ([charisma])
v(Y): -0.2538840174674988	 ([makes])
v(Z): -0.5024972558021545	 ([tom])
v([): -1.356499195098877	 ([selleck])
v(\): -0.6562287211418152	 ([look])
v(]): -0.5892671942710876	 ([like])
v(^): -0.26799139380455017	 ([putz.])
v(_): -0.9061102271080017	 ([ginty])
v(`): -0.9841140508651733	 ([beating])
v(a): -0.1031036376953125	 ([everyone,])
v(b): -0.628186821937561	 ([movie])
v(c): -0.15106800198554993	 ([rises])
v(d): 0.6690350770950317	 ([awesomeness])
v(e): 1.2275190353393555	 ([story])
v(f): -0.0691404938697815	 ([diamond])
v(g): -0.7047585248947144	 ([intrigue])
v(h): -0.3832588791847229	 ([enters])
v(i): 0.08239832520484924	 ([play.])
v(j): -0.7262349724769592	 ([add])
v(k): -0.8065292239189148	 ([fred])
v(l): -0.4760504961013794	 ([williamson,])
v(m): -0.9159787893295288	 ([frontal])
v(n): -0.7381051778793335	 ([bush,])
v(o): -0.9235250949859619	 ([chainsaw])
v(p): -1.120828628540039	 ([attacks])
v(q): 0.6030777096748352	 ([awesome])
v(r): -1.6502957344055176	 ([incest])
v(s): 0.1848665475845337	 ([themes.... this])
v(t): -1.5781418085098267	 ([flick])
v(u): -0.6536288857460022	 ([ends])
v(v): -0.733772873878479	 ([delivering])
v(w): 0.6828911304473877	 ([cylinders.])
v(x): -0.8889213800430298	 ([looking])
v(y): 0.30471765995025635	 ([awesome])
v(z): -2.1305184364318848	 ([b - action,])
v({): 0.09572982788085938	 ([at.])
v(|): 0.23300375044345856	 ([now,])
v(}): -0.08805152773857117	 ([get])
v(~): 1.2438231706619263	 ([hands])
v(): -0.24414294958114624	 ([soundtrack.])
v(AB): 0.4492146372795105	 ([white][fire])
v(AC): -0.442745566368103	 ([white][much])
v(AD): -0.7519828081130981	 ([white][going])
v(AE): -0.497000515460968	 ([white][it.])
v(AF): -0.8173211812973022	 ([white][larry])
v(AG): -0.4091087877750397	 ([white][bird])
v(AH): -0.7092376351356506	 ([white][look - alike])
v(AI): -0.7019252181053162	 ([white][robert])
v(AJ): -0.4417073428630829	 ([white][ginty])
v(AK): -0.5239370465278625	 ([white][leading])
v(AL): -0.368080198764801	 ([white][charge])
v(AM): -0.24346691370010376	 ([white][blazing])
v(AN): -0.5259610414505005	 ([white][away])
v(AO): 0.9878146648406982	 ([white][fabulous])
v(AP): -0.5396106839179993	 ([white][hair])
v(AQ): -0.4547222852706909	 ([white][super])
v(AR): -0.19888126850128174	 ([white][macho])
v(AS): -1.0093505382537842	 ([white][mustache,])
v(AT): -0.4119001030921936	 ([white][movie])
v(AU): -0.30636146664619446	 ([white][soars])
v(AV): -1.7641324996948242	 ([white][low - budget])
v(AW): -1.3407961130142212	 ([white][actioners.])
v(AX): 2.1199142932891846	 ([white][charisma])
v(AY): -0.28878411650657654	 ([white][makes])
v(AZ): -0.5884808897972107	 ([white][tom])
v(A[): -1.3975529670715332	 ([white][selleck])
v(A\): -0.6434310674667358	 ([white][look])
v(A]): -0.6342769861221313	 ([white][like])
v(A^): -0.29584529995918274	 ([white][putz.])
v(A_): -1.0058144330978394	 ([white][ginty])
v(A`): -0.927731454372406	 ([white][beating])
v(Aa): -0.16724565625190735	 ([white][everyone,])
v(Ab): -0.7095773816108704	 ([white][movie])
v(Ac): -0.18830528855323792	 ([white][rises])
v(Ad): 0.5556151866912842	 ([white][awesomeness])
v(Ae): 1.0312318801879883	 ([white][story])
v(Af): -0.11374682188034058	 ([white][diamond])
v(Ag): -0.6321322321891785	 ([white][intrigue])
v(Ah): -0.425155907869339	 ([white][enters])
v(Ai): -0.06015971302986145	 ([white][play.])
v(Aj): -0.744398295879364	 ([white][add])
v(Ak): -0.8986336588859558	 ([white][fred])
v(Al): -0.5735015273094177	 ([white][williamson,])
v(Am): -0.9007929563522339	 ([white][frontal])
v(An): -0.7923780083656311	 ([white][bush,])
v(Ao): -0.9562040567398071	 ([white][chainsaw])
v(Ap): -1.0039352178573608	 ([white][attacks])
v(Aq): 0.2977059483528137	 ([white][awesome])
v(Ar): -1.5321896076202393	 ([white][incest])
v(As): 0.044580698013305664	 ([white][themes.... this])
v(At): -1.5484387874603271	 ([white][flick])
v(Au): -0.6952055096626282	 ([white][ends])
v(Av): -0.7774344682693481	 ([white][delivering])
v(Aw): 0.5711846947669983	 ([white][cylinders.])
v(Ax): -0.8570347428321838	 ([white][looking])
v(Ay): 0.018427520990371704	 ([white][awesome])
v(Az): -1.9166028499603271	 ([white][b - action,])
v(A{): -0.09951028227806091	 ([white][at.])
v(A|): 0.06334590911865234	 ([white][now,])
v(A}): -0.0760323703289032	 ([white][get])
v(A~): 1.0438554286956787	 ([white][hands])
v(A): -0.4336947798728943	 ([white][soundtrack.])
v(BC): 0.5060915946960449	 ([fire][much])
v(BD): 0.18912386894226074	 ([fire][going])
v(BE): 0.5997819304466248	 ([fire][it.])
v(BF): -0.015195220708847046	 ([fire][larry])
v(BG): 0.25715571641921997	 ([fire][bird])
v(BH): 0.02236729860305786	 ([fire][look - alike])
v(BI): 0.06203237175941467	 ([fire][robert])
v(BJ): 0.3369036912918091	 ([fire][ginty])
v(BK): 0.2461417019367218	 ([fire][leading])
v(BL): 0.3510326147079468	 ([fire][charge])
v(BM): 0.5026304721832275	 ([fire][blazing])
v(BN): 0.26405274868011475	 ([fire][away])
v(BO): 1.886836290359497	 ([fire][fabulous])
v(BP): 0.19438016414642334	 ([fire][hair])
v(BQ): 0.3303415775299072	 ([fire][super])
v(BR): 0.540284276008606	 ([fire][macho])
v(BS): -0.3217260241508484	 ([fire][mustache,])
v(BT): 0.25578513741493225	 ([fire][movie])
v(BU): 0.3432278037071228	 ([fire][soars])
v(BV): -0.9520056247711182	 ([fire][low - budget])
v(BW): -0.7272176146507263	 ([fire][actioners.])
v(BX): 3.0430779457092285	 ([fire][charisma])
v(BY): 0.36549097299575806	 ([fire][makes])
v(BZ): 0.19954398274421692	 ([fire][tom])
v(B[): -0.6525664925575256	 ([fire][selleck])
v(B\): 0.024368971586227417	 ([fire][look])
v(B]): 0.13005715608596802	 ([fire][like])
v(B^): 0.22132337093353271	 ([fire][putz.])
v(B_): -0.20646163821220398	 ([fire][ginty])
v(B`): -0.11925920844078064	 ([fire][beating])
v(Ba): 0.7193032503128052	 ([fire][everyone,])
v(Bb): -0.07091778516769409	 ([fire][movie])
v(Bc): 0.5779139399528503	 ([fire][rises])
v(Bd): 1.378369927406311	 ([fire][awesomeness])
v(Be): 1.8621826171875	 ([fire][story])
v(Bf): 0.6225633025169373	 ([fire][diamond])
v(Bg): 0.09524396061897278	 ([fire][intrigue])
v(Bh): 0.2948824167251587	 ([fire][enters])
v(Bi): 0.6344224810600281	 ([fire][play.])
v(Bj): -0.013269007205963135	 ([fire][add])
v(Bk): -0.12255233526229858	 ([fire][fred])
v(Bl): 0.36965012550354004	 ([fire][williamson,])
v(Bm): -0.16473305225372314	 ([fire][frontal])
v(Bn): 0.08415794372558594	 ([fire][bush,])
v(Bo): -0.22505196928977966	 ([fire][chainsaw])
v(Bp): -0.3645103871822357	 ([fire][attacks])
v(Bq): 1.0433851480484009	 ([fire][awesome])
v(Br): -0.8120874762535095	 ([fire][incest])
v(Bs): 0.7469860911369324	 ([fire][themes.... this])
v(Bt): -0.8032581806182861	 ([fire][flick])
v(Bu): -0.011020302772521973	 ([fire][ends])
v(Bv): 0.10721075534820557	 ([fire][delivering])
v(Bw): 1.1235302686691284	 ([fire][cylinders.])
v(Bx): -0.20255997776985168	 ([fire][looking])
v(By): 0.796488344669342	 ([fire][awesome])
v(Bz): -1.149876594543457	 ([fire][b - action,])
v(B{): 0.7833662033081055	 ([fire][at.])
v(B|): 0.8823063373565674	 ([fire][now,])
v(B}): 0.4442024230957031	 ([fire][get])
v(B~): 1.6830343008041382	 ([fire][hands])
v(B): 0.37238240242004395	 ([fire][soundtrack.])
